Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-12 04:54:00; 1,10604; 1,10637; 1,10577; 1,10634; 1,10565877; 1,10539731; -0,07415687; -0,11316922; 0,63227161; 18,18181818; 81,81818182; 0,00000000; 60,00000000; 0,22773010; 0,15394912; 0,21723994; 
2016-07-12 05:04:00; 1,10633; 1,10808; 1,10631; 1,10746; 1,10601778; 1,10539731; 0,76815091; 0,21141933; 0,64062014; 34,54545455; 81,81818182; 0,00000000; 60,00000000; 0,32617964; 0,13342257; 0,22895856; 
2016-07-12 05:14:00; 1,10744; 1,10782; 1,10729; 1,1075; 1,10619833; 1,10558574; 1,32001359; 0,39999159; 0,81968425; 49,09090909; 65,45454545; 0,00000000; 60,00000000; 0,28268902; 0,11563289; 0,23681101; 
2016-07-12 05:24:00; 1,10751; 1,10866; 1,10741; 1,10864; 1,10637615; 1,10558574; 1,69291044; 0,59910576; 0,79940128; 61,81818182; 65,45454545; 0,00000000; 60,00000000; 0,33459715; 0,10021517; 0,24915914; 
2016-07-12 05:34:00; 1,10865; 1,10901; 1,10854; 1,10861; 1,10663884; 1,10558574; 2,29567307; 0,88479642; 0,81874644; 72,72727273; 65,45454545; 0,00000000; 60,00000000; 0,38927498; 0,08685315; 0,27975431; 
2016-07-12 05:44:01; 1,1086; 1,10907; 1,10844; 1,10876; 1,10685594; 1,10558574; 1,83956246; 0,99746941; 0,76716123; 81,81818182; 65,45454545; 0,00000000; 60,00000000; 0,33737165; 0,09643675; 0,30465132; 
2016-07-12 05:54:00; 1,10877; 1,1089; 1,1087; 1,10875; 1,10702723; 1,10558574; 1,90394335; 1,22579054; 0,80288298; 89,09090909; 65,45454545; 0,00000000; 60,00000000; 0,29238876; 0,08357852; 0,33988124; 
2016-07-12 06:04:02; 1,10874; 1,10885; 1,10842; 1,10846; 1,10716770; 1,10590363; 1,79525404; 1,36150094; 1,02418943; 94,54545455; 69,09090909; 0,00000000; 0,00000000; 0,25340359; 0,15925642; 0,32893921; 
2016-07-12 06:14:05; 1,10847; 1,10859; 1,10818; 1,10828; 1,10730475; 1,10590363; 1,50791753; 1,51203372; 1,02257512; 98,18181818; 69,09090909; 0,00000000; 0,00000000; 0,21961645; 0,21607101; 0,32260380; 
2016-07-12 06:24:02; 1,10824; 1,10846; 1,10815; 1,10816; 1,10743310; 1,10590363; 1,26838494; 1,57981586; 0,99240408; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19033426; 0,20016477; 0,31748529; 
2016-07-12 06:34:03; 1,10815; 1,10815; 1,10754; 1,10793; 1,10752559; 1,10590363; 1,12531618; 1,68614699; 1,01968676; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,16495635; 0,30465893; 0,32040179; 
2016-07-12 06:44:03; 1,10791; 1,10801; 1,10776; 1,10783; 1,10762367; 1,10590363; 1,04486268; 1,47198237; 1,03481009; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,14296217; 0,26403774; 0,32331829; 
2016-07-12 06:54:02; 1,10781; 1,10799; 1,10777; 1,10787; 1,10769366; 1,10614296; 0,85649569; 1,31728059; 1,14775845; 100,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12390055; 0,22883271; 0,31977221; 
2016-07-12 07:04:00; 1,10781; 1,10792; 1,10756; 1,10775; 1,10775394; 1,10614296; 0,74311301; 1,27646785; 1,20708018; 81,81818182; 72,72727273; 0,00000000; 0,00000000; 0,10738048; 0,27609946; 0,35078444; 
2016-07-12 07:14:05; 1,10774; 1,1078; 1,10746; 1,10761; 1,10780505; 1,10614296; 0,69293867; 1,15665733; 1,29222108; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,09306308; 0,27850188; 0,37262507; 
2016-07-12 07:24:01; 1,10762; 1,10764; 1,1073; 1,10757; 1,10783841; 1,10614296; 0,44924209; 0,82214335; 1,09027704; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,08065467; 0,30411340; 0,38415095; 
2016-07-12 07:34:07; 1,10758; 1,10769; 1,10736; 1,10761; 1,10786276; 1,10614296; 0,39473462; 0,78015472; 1,21654082; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,09010273; 0,26356494; 0,38922716; 
2016-07-12 07:44:03; 1,10758; 1,10773; 1,10754; 1,10761; 1,10788086; 1,10630992; 0,27886296; 0,62674514; 1,21814607; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,10615921; 0,22842295; 0,37682576; 
2016-07-12 07:54:05; 1,1076; 1,10762; 1,1075; 1,10756; 1,10788806; 1,10630992; 0,17765922; 0,49938099; 1,18667710; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,09200465; 0,24241100; 0,36358217; 
2016-07-12 08:04:02; 1,10755; 1,10772; 1,10744; 1,1075; 1,10788186; 1,10630992; 0,09859134; 0,40728471; 1,25799084; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,12735641; 0,21008953; 0,34142358; 
2016-07-12 08:14:09; 1,10749; 1,10761; 1,10747; 1,10753; 1,10787204; 1,10630992; 0,02001176; 0,29872550; 1,19514152; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,11037556; 0,18207760; 0,31926499; 
2016-07-12 08:24:00; 1,10752; 1,10777; 1,10749; 1,10757; 1,10784372; 1,10630992; -0,08492759; 0,20127395; 1,26781164; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,17184929; 0,15780058; 0,30601284; 
2016-07-12 08:34:00; 1,10761; 1,10777; 1,10747; 1,10775; 1,10780845; 1,10644849; -0,18064840; 0,10419828; 1,33815193; 0,00000000; 80,00000000; 0,00000000; 60,00000000; 0,14893605; 0,14564940; 0,30622851; 
2016-07-12 08:44:01; 1,10774; 1,10827; 1,10768; 1,10811; 1,10779565; 1,10644849; -0,19499793; 0,03774318; 1,33383876; 0,00000000; 80,00000000; 0,00000000; 60,00000000; 0,24207226; 0,12622948; 0,32689694; 
2016-07-12 08:54:01; 1,10811; 1,10853; 1,10811; 1,10849; 1,10782596; 1,10644849; -0,10207652; 0,01852909; 1,30625796; 18,18181818; 80,00000000; 0,00000000; 60,00000000; 0,29233564; 0,10939888; 0,33817439; 
2016-07-12 09:04:01; 1,1085; 1,10869; 1,10801; 1,10806; 1,10788831; 1,10644849; 0,10265600; 0,04595601; 1,35759423; 34,54545455; 80,00000000; 0,00000000; 60,00000000; 0,28473011; 0,09481236; 0,35266746; 
2016-07-12 09:14:00; 1,10805; 1,10866; 1,10792; 1,10865; 1,10795855; 1,10644849; 0,37767832; 0,09641100; 1,48376253; 30,90909091; 80,00000000; 0,00000000; 60,00000000; 0,24676609; 0,09838693; 0,36212538; 
2016-07-12 09:24:00; 1,10863; 1,10873; 1,10791; 1,10847; 1,10803599; 1,10674896; 0,58327663; 0,15059390; 1,64653054; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,22524606; 0,08526867; 0,36289846; 
2016-07-12 09:34:00; 1,10846; 1,10864; 1,10826; 1,10836; 1,10810602; 1,10674896; 0,70158358; 0,21840955; 1,69968193; 41,81818182; 83,63636364; 0,00000000; 0,00000000; 0,19521325; 0,07389952; 0,35944964; 
2016-07-12 09:44:01; 1,10837; 1,10855; 1,10793; 1,10832; 1,10814299; 1,10674896; 0,62639036; 0,25690273; 1,66872100; 36,36363636; 83,63636364; 0,00000000; 0,00000000; 0,16918482; 0,13501399; 0,32599024; 
2016-07-12 09:54:01; 1,10833; 1,10894; 1,10805; 1,10865; 1,10821872; 1,10674896; 0,62968300; 0,33562161; 1,64207230; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,20505381; 0,11701212; 0,31048301; 
2016-07-12 10:04:00; 1,10866; 1,10981; 1,1084; 1,10979; 1,10834894; 1,10674896; 0,79634783; 0,51424714; 1,72645460; 43,63636364; 83,63636364; 0,00000000; 60,00000000; 0,25998280; 0,10141051; 0,31572288; 
2016-07-12 10:14:00; 1,1098; 1,1111; 1,10967; 1,11081; 1,10887846; 1,10734555; 2,06103964; 1,14200046; 2,36096843; 54,54545455; 87,27272727; 0,00000000; 60,00000000; 0,34559815; 0,08788911; 0,32606169; 
2016-07-12 10:24:00; 1,11082; 1,11254; 1,11057; 1,11183; 1,10962854; 1,10734555; 3,73209516; 1,84187422; 2,22296442; 63,63636364; 87,27272727; 0,00000000; 60,00000000; 0,39698033; 0,07617056; 0,35697983; 
2016-07-12 10:34:00; 1,1118; 1,11224; 1,11112; 1,11197; 1,10996803; 1,10734555; 4,38015921; 2,14543830; 2,21560830; 70,90909091; 87,27272727; 0,00000000; 60,00000000; 0,34404962; 0,06601448; 0,38789797; 
2016-07-12 10:44:00; 1,11196; 1,11208; 1,11066; 1,1108; 1,11017430; 1,10734555; 4,68803477; 2,34842788; 2,27254554; 78,18181818; 87,27272727; 0,00000000; 60,00000000; 0,29817633; 0,10040504; 0,42029590; 
2016-07-12 10:54:00; 1,11081; 1,11136; 1,11015; 1,11052; 1,11027820; 1,10734555; 3,65695408; 2,42411276; 2,31174148; 67,27272727; 87,27272727; 0,00000000; 60,00000000; 0,25841949; 0,14321605; 0,43998725; 
2016-07-12 11:04:00; 1,11053; 1,11218; 1,1105; 1,11175; 1,11042736; 1,10854947; 2,07794562; 2,48824897; 3,46821394; 74,54545455; 90,90909091; 0,00000000; 60,00000000; 0,28904292; 0,12412058; 0,44603277; 
2016-07-12 11:14:00; 1,11176; 1,11183; 1,11053; 1,11064; 1,11052566; 1,10854947; 1,44868461; 2,51441984; 3,46372938; 80,00000000; 90,90909091; 0,00000000; 0,00000000; 0,25050387; 0,10757117; 0,44201866; 
2016-07-12 11:24:01; 1,11065; 1,11126; 1,11062; 1,11112; 1,11058567; 1,10854947; 1,05304983; 2,50116332; 3,41296970; 85,45454545; 90,90909091; 0,00000000; 0,00000000; 0,21710335; 0,09322834; 0,43478892; 
2016-07-12 11:34:00; 1,11113; 1,1118; 1,11098; 1,11162; 1,11068877; 1,10854947; 1,06435773; 2,56137463; 3,45641386; 89,09090909; 90,90909091; 0,00000000; 60,00000000; 0,27596112; 0,08079790; 0,44315686; 
2016-07-12 11:44:01; 1,11161; 1,11181; 1,11108; 1,11177; 1,11078649; 1,10854947; 0,98322306; 2,66938747; 3,65019773; 90,90909091; 90,90909091; 0,00000000; 60,00000000; 0,24099278; 0,07002485; 0,45022211; 
2016-07-12 11:54:00; 1,11178; 1,11191; 1,1108; 1,11117; 1,11085771; 1,10907731; 0,86494936; 2,06230102; 3,92262519; 74,54545455; 94,54545455; 0,00000000; 0,00000000; 0,20886041; 0,09432183; 0,44500757; 
2016-07-12 12:04:02; 1,11117; 1,11124; 1,11079; 1,11113; 1,11090588; 1,10907731; 0,84721765; 1,35184429; 3,98425482; 60,00000000; 94,54545455; 0,00000000; 60,00000000; 0,18101236; 0,08470855; 0,46287143; 
2016-07-12 12:14:04; 1,11115; 1,11153; 1,11103; 1,11124; 1,11096809; 1,10907731; 0,74684089; 1,06958139; 4,02638006; 65,45454545; 94,54545455; 0,00000000; 60,00000000; 0,23421071; 0,07341408; 0,48068131; 
2016-07-12 12:24:00; 1,11127; 1,11161; 1,11124; 1,11141; 1,11102974; 1,10907731; 0,63399502; 0,89182788; 3,92478324; 70,90909091; 94,54545455; 0,00000000; 60,00000000; 0,23181144; 0,06362553; 0,49000260; 
2016-07-12 12:34:06; 1,11142; 1,11142; 1,11062; 1,11063; 1,11106943; 1,10907731; 0,56965243; 0,85154768; 4,05169021; 58,18181818; 94,54545455; 0,00000000; 0,00000000; 0,20090325; 0,15847546; 0,45597094; 
2016-07-12 12:44:00; 1,11059; 1,11093; 1,11031; 1,11056; 1,11106284; 1,10939109; 0,42434784; 0,68722369; 4,31897631; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,17411615; 0,20401207; 0,41318769; 
2016-07-12 12:54:00; 1,1106; 1,11098; 1,11055; 1,11058; 1,11106169; 1,10939109; 0,24308613; 0,55681489; 4,14864885; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,16640454; 0,17681046; 0,36692272; 
2016-07-12 13:04:05; 1,11059; 1,1108; 1,11035; 1,11068; 1,11104389; 1,10939109; 0,03794143; 0,49164569; 4,28515685; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14421727; 0,21249499; 0,34515275; 
2016-07-12 13:14:01; 1,11066; 1,11104; 1,11048; 1,11094; 1,11104204; 1,10939109; -0,07293393; 0,37627898; 4,25391129; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,18213116; 0,18416232; 0,32506057; 
2016-07-12 13:24:01; 1,11095; 1,11103; 1,11076; 1,11096; 1,11103930; 1,10939109; -0,06045894; 0,25971347; 4,10287780; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,15784700; 0,15960735; 0,29694453; 
2016-07-12 13:34:01; 1,11097; 1,11141; 1,11081; 1,11084; 1,11103402; 1,10961981; -0,07100903; 0,18096808; 4,14065099; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,22124518; 0,13832637; 0,28490416; 
2016-07-12 13:44:03; 1,11083; 1,11086; 1,1103; 1,11032; 1,11098646; 1,10961981; -0,14572819; 0,08180116; 4,09503781; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,19174582; 0,24131142; 0,26456740; 
2016-07-12 13:54:00; 1,11031; 1,11031; 1,10964; 1,10989; 1,11087665; 1,10961981; -0,42194026; -0,09330777; 4,11682063; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16617971; 0,33854833; 0,24988618; 
2016-07-12 14:04:01; 1,10987; 1,10992; 1,10868; 1,10884; 1,11068844; 1,10961981; -0,88216744; -0,34325622; 4,05713977; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14402242; 0,39663436; 0,24399523; 
2016-07-12 14:14:00; 1,10885; 1,10918; 1,10837; 1,10855; 1,11045905; 1,10961981; -1,49631951; -0,63538763; 4,19939224; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12481943; 0,39477859; 0,25412137; 
2016-07-12 14:24:06; 1,10857; 1,1086; 1,10796; 1,10809; 1,11010408; 1,10962975; -2,24369335; -0,97515952; 3,78987393; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10817684; 0,42755811; 0,27081642; 
2016-07-12 14:34:00; 1,1081; 1,10868; 1,10806; 1,10829; 1,10972951; 1,10962975; -2,82539649; -1,31245572; 3,67095000; 0,00000000; 81,81818182; 110,00000000; 0,00000000; 0,11095756; 0,37055036; 0,27198935; 
2016-07-12 14:44:00; 1,10828; 1,10859; 1,10795; 1,10857; 1,10954632; 1,10962975; -3,10378083; -1,62789401; 4,05038529; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09616322; 0,34406031; 0,27154920; 
2016-07-12 14:54:00; 1,10857; 1,10949; 1,10855; 1,10937; 1,10928156; 1,10962975; -3,07568424; -1,83939088; 3,89315169; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21100103; 0,29818560; 0,27534666; 
2016-07-12 15:04:02; 1,10937; 1,10946; 1,10901; 1,10937; 1,10923086; 1,10962975; -2,13801660; -1,77112548; 3,64924070; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18286756; 0,25842752; 0,28192954; 
2016-07-12 15:14:01; 1,10938; 1,10939; 1,10885; 1,10918; 1,10917916; 1,10949567; -1,41324657; -1,90525635; 3,44381949; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15848522; 0,26347669; 0,29753657; 
2016-07-12 15:24:01; 1,10919; 1,11003; 1,10903; 1,10971; 1,10917653; 1,10949567; -0,92922091; -1,81925279; 3,36998304; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22268719; 0,22834647; 0,28476079; 
2016-07-12 15:34:01; 1,1097; 1,11028; 1,10965; 1,11005; 1,10918463; 1,10949567; -0,23000839; -1,60601048; 3,18228201; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24590562; 0,19790027; 0,29209095; 
2016-07-12 15:44:00; 1,11004; 1,11004; 1,10936; 1,10941; 1,10918461; 1,10949567; -0,11171175; -1,45310428; 3,23963646; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,21311820; 0,22755222; 0,29403448; 
2016-07-12 15:54:00; 1,10942; 1,11013; 1,10939; 1,10981; 1,10920538; 1,10949567; 0,06613767; -1,26504061; 3,38312066; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20091866; 0,19721192; 0,27822776; 
2016-07-12 16:04:00; 1,10982; 1,11052; 1,10936; 1,10957; 1,10927043; 1,10956951; 0,24847605; -0,88244305; 3,45036365; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21895709; 0,17091700; 0,27885379; 
2016-07-12 16:14:11; 1,10956; 1,10973; 1,10862; 1,10879; 1,10923217; 1,10956951; 0,12282967; -0,51394779; 3,36848565; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,18976281; 0,23701695; 0,26236912; 
2016-07-12 16:24:01; 1,10883; 1,10899; 1,10836; 1,10859; 1,10918401; 1,10956951; -0,00162195; -0,38875405; 3,49752885; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16446110; 0,26044115; 0,24513024; 
2016-07-12 16:34:00; 1,10858; 1,10869; 1,10841; 1,10861; 1,10913110; 1,10956951; -0,18762084; -0,15201220; 3,29316979; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14253296; 0,22571566; 0,22415406; 
2016-07-12 16:44:00; 1,10862; 1,10883; 1,10817; 1,10872; 1,10906381; 1,10956951; -0,54919415; -0,17760705; 3,46555574; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12352856; 0,24410509; 0,20499869; 
2016-07-12 16:54:02; 1,10872; 1,1094; 1,10871; 1,10876; 1,10905759; 1,10951220; -0,45899385; -0,12785231; 3,22182033; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21720301; 0,21155774; 0,16743024; 
2016-07-12 17:04:02; 1,10877; 1,10978; 1,10873; 1,10945; 1,10908119; 1,10951220; -0,27788265; -0,10307156; 3,31189842; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23649658; 0,18335004; 0,13624947; 
2016-07-12 17:14:00; 1,10943; 1,10959; 1,10787; 1,10848; 1,10905965; 1,10951220; -0,19239314; -0,13461529; 3,29985770; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20496370; 0,22557004; 0,12743798; 
2016-07-12 17:24:00; 1,10847; 1,10866; 1,10787; 1,10834; 1,10900243; 1,10951220; -0,16349725; -0,19412478; 3,26451964; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,17763521; 0,19549403; 0,11862648; 
2016-07-12 17:34:00; 1,10833; 1,10908; 1,10829; 1,10876; 1,10897842; 1,10951220; -0,21455994; -0,24604442; 3,32127607; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22483659; 0,16942816; 0,11089210; 
2016-07-12 17:44:03; 1,10876; 1,1092; 1,10855; 1,10915; 1,10897320; 1,10945256; -0,27415957; -0,30185040; 2,74565103; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21947376; 0,14683774; 0,12415946; 
2016-07-12 17:54:02; 1,10914; 1,10983; 1,10855; 1,10871; 1,10901001; 1,10945256; -0,13132165; -0,23511056; 2,86118703; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25583559; 0,12725938; 0,14040642; 
2016-07-12 18:04:00; 1,10871; 1,10878; 1,10623; 1,10625; 1,10869217; 1,10945256; -0,89174122; -0,56545447; 3,10827459; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22172418; 0,23159865; 0,13962269; 
2016-07-12 18:14:00; 1,10626; 1,10697; 1,10626; 1,10678; 1,10847074; 1,10945256; -1,31059003; -0,68189551; 2,79176666; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,19216096; 0,20071883; 0,14051355; 
2016-07-12 18:24:00; 1,10681; 1,10716; 1,10629; 1,10684; 1,10827500; 1,10945256; -1,98501890; -0,89704407; 3,07455832; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19565827; 0,17395632; 0,13590609; 
2016-07-12 18:34:00; 1,10685; 1,10761; 1,10604; 1,10653; 1,10809215; 1,10916025; -2,51888249; -1,05977534; 1,99203937; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20778706; 0,15076214; 0,13935759; 
2016-07-12 18:44:06; 1,10654; 1,10714; 1,1062; 1,10713; 1,10793982; 1,10916025; -2,07036583; -1,25634640; 1,99751277; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18008212; 0,13066052; 0,13458303; 
2016-07-12 18:54:01; 1,10712; 1,10735; 1,10673; 1,10687; 1,10783291; 1,10916025; -1,65559539; -1,27368420; 1,88415062; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20123246; 0,11323912; 0,13843488; 
2016-07-12 19:04:00; 1,10686; 1,10772; 1,10686; 1,10751; 1,10775709; 1,10916025; -1,39453077; -1,34129075; 1,95451568; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23176581; 0,09814057; 0,14393915; 
2016-07-12 19:14:04; 1,1075; 1,10772; 1,10719; 1,10733; 1,10770310; 1,10916025; -1,05148563; -1,37871176; 1,96183092; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20086370; 0,08505516; 0,17193011; 
2016-07-12 19:24:01; 1,10734; 1,10822; 1,10733; 1,10808; 1,10766842; 1,10901698; -0,68686318; -1,32088412; 0,47327216; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24898824; 0,07371447; 0,20168422; 
2016-07-12 19:34:00; 1,10809; 1,10914; 1,10809; 1,10902; 1,10773192; 1,10901698; -0,25900746; -1,31110030; 0,47957332; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,33151308; 0,06388588; 0,24661217; 
2016-07-12 19:44:01; 1,109; 1,1091; 1,10824; 1,10852; 1,10776678; 1,10901698; 0,02663008; -1,01647620; 0,51351767; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28731133; 0,05536776; 0,29154012; 
2016-07-12 19:54:02; 1,10849; 1,10894; 1,1082; 1,10864; 1,10778514; 1,10901698; 0,21878238; -0,73140461; 0,49873257; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24900316; 0,05519260; 0,32701071; 
2016-07-12 20:04:00; 1,10863; 1,10916; 1,10847; 1,10851; 1,10785860; 1,10901698; 0,49145771; -0,43043123; 0,48325594; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,25831481; 0,04783359; 0,36195524; 
2016-07-12 20:14:20; 1,10848; 1,10855; 1,10757; 1,10757; 1,10785931; 1,10899131; 0,33764663; -0,24686307; -0,09117531; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,22387284; 0,16390475; 0,34902815; 
2016-07-12 20:24:00; 1,10747; 1,10769; 1,10706; 1,10754; 1,10782243; 1,10899131; 0,15190145; -0,12818538; -0,09390710; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19402313; 0,24998729; 0,35647529; 
2016-07-12 20:34:00; 1,10757; 1,10757; 1,10705; 1,10707; 1,10779831; 1,10899131; 0,03366313; -0,03537135; -0,08791072; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16815338; 0,21921976; 0,36433565; 
2016-07-12 20:44:02; 1,10706; 1,10725; 1,10682; 1,10719; 1,10775321; 1,10899131; -0,30403351; -0,00447091; -0,09924169; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14573293; 0,26130829; 0,38042316; 
2016-07-12 20:54:02; 1,10719; 1,10742; 1,10695; 1,10738; 1,10772587; 1,10899131; -0,37058259; 0,02529408; -0,09553677; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,17452882; 0,22646718; 0,37831458; 
2016-07-12 21:04:00; 1,10736; 1,10754; 1,10643; 1,10655; 1,10768004; 1,10890668; -0,38077047; 0,01242348; -0,51815102; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15125831; 0,25873402; 0,38567867; 
2016-07-12 21:14:00; 1,10654; 1,10677; 1,10642; 1,10655; 1,10761198; 1,10890668; -0,51503532; -0,13260639; -0,53559048; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13109054; 0,22804567; 0,38497540; 
2016-07-12 21:24:00; 1,10652; 1,10693; 1,10651; 1,10691; 1,10758823; 1,10890668; -0,42256448; -0,18293052; -0,49629121; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,16440545; 0,19763958; 0,36260081; 
2016-07-12 21:34:01; 1,1069; 1,107; 1,10665; 1,10676; 1,10756962; 1,10890668; -0,38943586; -0,21485769; -0,48293358; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16915139; 0,17128764; 0,33411760; 
2016-07-12 21:44:01; 1,10675; 1,10695; 1,10667; 1,1067; 1,10753698; 1,10890668; -0,34647286; -0,31157357; -0,46928398; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14659787; 0,14844929; 0,29576988; 
2016-07-12 21:54:00; 1,10668; 1,107; 1,10667; 1,10692; 1,10749333; 1,10880675; -0,29253199; -0,36092618; -0,80184017; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14725351; 0,12865605; 0,25223778; 
2016-07-12 22:04:00; 1,10689; 1,10695; 1,10648; 1,10648; 1,10739756; 1,10880675; -0,50659504; -0,45153280; -0,86409156; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12761971; 0,16540262; 0,21310124; 
2016-07-12 22:14:02; 1,10649; 1,10669; 1,10601; 1,10615; 1,10726327; 1,10880675; -0,76893786; -0,53717665; -0,81630983; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11060375; 0,23550580; 0,19336909; 
2016-07-12 22:24:00; 1,10614; 1,10646; 1,10612; 1,10625; 1,10714909; 1,10880675; -0,97511606; -0,60748130; -0,81758699; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09585658; 0,20410503; 0,17003771; 
2016-07-12 22:34:08; 1,10627; 1,10664; 1,10617; 1,1064; 1,10702050; 1,10880675; -1,16044252; -0,69246239; -0,79817883; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13413953; 0,17689102; 0,16880953; 
2016-07-12 22:44:01; 1,10641; 1,10655; 1,10625; 1,10637; 1,10691399; 1,10865728; -1,17156922; -0,74237502; -0,94242602; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11625426; 0,15330555; 0,16962443; 
2016-07-12 22:54:01; 1,10636; 1,10671; 1,10622; 1,10628; 1,10680434; 1,10865728; -1,14563676; -0,80645262; -0,97104674; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14429111; 0,13286481; 0,16315297; 
2016-07-12 23:04:07; 1,10625; 1,10634; 1,10614; 1,10616; 1,10670533; 1,10865728; -1,18665707; -0,94437694; -1,04018610; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12505229; 0,16848284; 0,15343988; 
2016-07-12 23:14:00; 1,10619; 1,10623; 1,10605; 1,1062; 1,10662246; 1,10865728; -0,96873771; -0,92206546; -0,94670522; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10837865; 0,21268513; 0,16739376; 
2016-07-12 23:24:01; 1,10619; 1,10641; 1,10612; 1,10615; 1,10655036; 1,10865728; -0,86913834; -0,94327218; -0,92974752; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17668679; 0,18432711; 0,15018110; 
2016-07-12 23:34:10; 1,10616; 1,10623; 1,10603; 1,10623; 1,10649651; 1,10853426; -0,62006637; -0,80315473; -0,77462258; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15312855; 0,21975016; 0,14365972; 
