Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-12 04:52:02; 1,10591; 1,10609; 1,10577; 1,10608; 1,10564967; 1,10539434; -0,12161348; -0,13325513; 0,68246454; 18,18181818; 81,81818182; 0,00000000; 60,00000000; 0,19794415; 0,14687316; 0,30935291; 
2016-07-12 05:02:07; 1,10604; 1,10808; 1,10604; 1,1074; 1,10597028; 1,10539434; 0,67063695; 0,17371430; 0,65334900; 34,54545455; 81,81818182; 0,00000000; 60,00000000; 0,30161696; 0,12729007; 0,31636240; 
2016-07-12 05:12:03; 1,10739; 1,10782; 1,10729; 1,10753; 1,10616554; 1,10557404; 1,16213672; 0,34659409; 0,76679186; 49,09090909; 65,45454545; 0,00000000; 60,00000000; 0,26140136; 0,11031806; 0,31990095; 
2016-07-12 05:22:01; 1,10754; 1,10786; 1,10735; 1,10783; 1,10632645; 1,10557404; 1,50851640; 0,51068934; 0,74785305; 61,81818182; 65,45454545; 0,00000000; 60,00000000; 0,23700536; 0,09560898; 0,32477247; 
2016-07-12 05:32:06; 1,10784; 1,10901; 1,10784; 1,1087; 1,10660429; 1,10557404; 2,22563463; 0,85505210; 0,80637768; 72,72727273; 65,45454545; 0,00000000; 60,00000000; 0,33534815; 0,08286112; 0,33594626; 
2016-07-12 05:42:00; 1,10869; 1,10907; 1,10844; 1,10888; 1,10681862; 1,10557404; 1,85703704; 0,97310211; 0,75712073; 81,81818182; 65,45454545; 0,00000000; 60,00000000; 0,30333348; 0,07181297; 0,34807814; 
2016-07-12 05:52:12; 1,10886; 1,10893; 1,1087; 1,10879; 1,10699815; 1,10557404; 1,85869633; 1,15763485; 0,77211348; 89,09090909; 65,45454545; 0,00000000; 60,00000000; 0,26288901; 0,06223791; 0,37490571; 
2016-07-12 06:02:01; 1,1088; 1,10885; 1,10845; 1,10846; 1,10714506; 1,10589574; 1,89882742; 1,36820514; 1,04270468; 94,54545455; 69,09090909; 0,00000000; 0,00000000; 0,22783714; 0,13727285; 0,35611901; 
2016-07-12 06:12:01; 1,10847; 1,10859; 1,10819; 1,10821; 1,10727897; 1,10589574; 1,48456152; 1,44138353; 0,98912836; 98,18181818; 69,09090909; 0,00000000; 0,00000000; 0,19745886; 0,20563647; 0,33511573; 
2016-07-12 06:22:02; 1,1082; 1,10846; 1,10818; 1,10835; 1,10740498; 1,10589574; 1,30262177; 1,57836480; 0,99863481; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,17113101; 0,18298018; 0,32523664; 
2016-07-12 06:32:01; 1,10836; 1,10836; 1,10754; 1,1079; 1,10750944; 1,10589574; 1,10561895; 1,60863788; 0,97205477; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,14831354; 0,26264786; 0,32464927; 
2016-07-12 06:42:00; 1,1079; 1,10801; 1,1078; 1,10795; 1,10760414; 1,10589574; 1,20893393; 1,72102478; 1,18375600; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,12853840; 0,22762815; 0,32245507; 
2016-07-12 06:52:00; 1,10792; 1,10799; 1,10776; 1,10785; 1,10767801; 1,10613434; 0,91860334; 1,39272367; 1,19418645; 100,00000000; 72,72727273; 0,00000000; 0,00000000; 0,11139995; 0,22046614; 0,32140594; 
2016-07-12 07:02:00; 1,10784; 1,10797; 1,10756; 1,10774; 1,10774129; 1,10613434; 0,77271159; 1,30031168; 1,19189091; 81,81818182; 72,72727273; 0,00000000; 0,00000000; 0,09654662; 0,25611130; 0,34739002; 
2016-07-12 07:12:10; 1,10772; 1,1078; 1,10758; 1,10759; 1,10779774; 1,10613434; 0,66652236; 1,10363119; 1,19926353; 65,45454545; 72,72727273; 0,00000000; 0,00000000; 0,08367374; 0,22196313; 0,36912950; 
2016-07-12 07:22:04; 1,10758; 1,10764; 1,1073; 1,10754; 1,10782897; 1,10613434; 0,48965913; 0,88018785; 1,12979567; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,07251724; 0,30217197; 0,38387779; 
2016-07-12 07:32:00; 1,10755; 1,10769; 1,10736; 1,1076; 1,10785790; 1,10613434; 0,46724361; 0,89321109; 1,34733097; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,08305030; 0,26188237; 0,39187855; 
2016-07-12 07:42:00; 1,10761; 1,10773; 1,10751; 1,10765; 1,10787583; 1,10630495; 0,29998609; 0,65176084; 1,23371108; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,09621935; 0,22696472; 0,39041053; 
2016-07-12 07:52:10; 1,10766; 1,10767; 1,1075; 1,10753; 1,10788673; 1,10630495; 0,20719421; 0,56606198; 1,28837331; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,08339010; 0,20454590; 0,37734194; 
2016-07-12 08:02:02; 1,10751; 1,10772; 1,1075; 1,10755; 1,10788465; 1,10630495; 0,12512493; 0,43118129; 1,24344236; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,10257445; 0,17727311; 0,35232617; 
2016-07-12 08:12:12; 1,10754; 1,10761; 1,10744; 1,10752; 1,10787285; 1,10630495; 0,03187939; 0,31009838; 1,18033970; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,08889786; 0,20069552; 0,33581927; 
2016-07-12 08:22:00; 1,10752; 1,10766; 1,10749; 1,10765; 1,10785161; 1,10630495; -0,05462025; 0,22320286; 1,24765570; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,11626050; 0,17393612; 0,33229785; 
2016-07-12 08:32:11; 1,10766; 1,10777; 1,10747; 1,10774; 1,10781336; 1,10644154; -0,15776178; 0,11641592; 1,26365060; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,14964799; 0,15074463; 0,33110954; 
2016-07-12 08:42:01; 1,10773; 1,10818; 1,10768; 1,10817; 1,10779125; 1,10644154; -0,22107368; 0,04731129; 1,39109665; 0,00000000; 80,00000000; 0,00000000; 60,00000000; 0,23902825; 0,13064535; 0,34966123; 
2016-07-12 08:52:00; 1,10816; 1,10845; 1,1081; 1,10825; 1,10781671; 1,10644154; -0,13414239; 0,01813350; 1,40435993; 18,18181818; 80,00000000; 0,00000000; 60,00000000; 0,31001496; 0,11322597; 0,36300020; 
2016-07-12 09:02:00; 1,10829; 1,10869; 1,10825; 1,10825; 1,10788382; 1,10644154; 0,07097028; 0,04833678; 1,29476636; 34,54545455; 80,00000000; 0,00000000; 60,00000000; 0,34140691; 0,09812917; 0,38266275; 
2016-07-12 09:12:00; 1,10826; 1,10846; 1,10792; 1,10828; 1,10793364; 1,10644154; 0,30079244; 0,07575639; 1,46964211; 30,90909091; 80,00000000; 0,00000000; 0,00000000; 0,29588599; 0,16652677; 0,37917012; 
2016-07-12 09:22:09; 1,10828; 1,10873; 1,10791; 1,1081; 1,10802880; 1,10673351; 0,56047225; 0,14437194; 1,59281457; 27,27272727; 83,63636364; 0,00000000; 0,00000000; 0,30033696; 0,14432320; 0,37191281; 
2016-07-12 09:32:04; 1,10811; 1,1086; 1,10799; 1,10849; 1,10809100; 1,10673351; 0,64876096; 0,19326688; 1,59676305; 23,63636364; 83,63636364; 0,00000000; 0,00000000; 0,26029203; 0,12508010; 0,36465550; 
2016-07-12 09:42:00; 1,1085; 1,10864; 1,10793; 1,10829; 1,10813211; 1,10673351; 0,63565968; 0,25341393; 1,72831420; 20,00000000; 83,63636364; 0,00000000; 0,00000000; 0,22558643; 0,11967036; 0,34278794; 
2016-07-12 09:52:01; 1,10828; 1,10894; 1,10805; 1,10868; 1,10820234; 1,10673351; 0,63599229; 0,31194755; 1,59784353; 16,36363636; 83,63636364; 0,00000000; 0,00000000; 0,24045206; 0,10371431; 0,33413410; 
2016-07-12 10:02:00; 1,10869; 1,10907; 1,1084; 1,10883; 1,10828692; 1,10673351; 0,64835272; 0,43737927; 1,69573513; 30,90909091; 83,63636364; 0,00000000; 60,00000000; 0,23426243; 0,08988574; 0,33705193; 
2016-07-12 10:12:00; 1,10884; 1,11088; 1,10883; 1,11088; 1,10876832; 1,10728799; 1,65611084; 0,93399566; 2,11035390; 43,63636364; 87,27272727; 0,00000000; 60,00000000; 0,32075102; 0,07790097; 0,35050940; 
2016-07-12 10:22:00; 1,11088; 1,11254; 1,11057; 1,11194; 1,10949406; 1,10728799; 3,50657189; 1,75366643; 2,22216726; 54,54545455; 87,27272727; 0,00000000; 60,00000000; 0,39033616; 0,06751418; 0,38180624; 
2016-07-12 10:32:00; 1,11193; 1,1121; 1,11112; 1,1117; 1,10987816; 1,10728799; 4,20483866; 2,06897396; 2,16559779; 63,63636364; 87,27272727; 0,00000000; 60,00000000; 0,33829134; 0,05851229; 0,40459420; 
2016-07-12 10:42:00; 1,11171; 1,11224; 1,11076; 1,11086; 1,11015855; 1,10728799; 4,59361765; 2,23318977; 2,11831780; 72,72727273; 87,27272727; 0,00000000; 60,00000000; 0,29318583; 0,08314308; 0,43026487; 
2016-07-12 10:52:00; 1,11087; 1,11136; 1,11015; 1,11079; 1,11026419; 1,10728799; 4,11345671; 2,56349014; 2,37338710; 63,63636364; 87,27272727; 0,00000000; 60,00000000; 0,25409438; 0,13927497; 0,45085318; 
2016-07-12 11:02:02; 1,1108; 1,11218; 1,11044; 1,11162; 1,11039141; 1,10851489; 2,30416030; 2,42662324; 3,39174855; 72,72727273; 90,90909091; 0,00000000; 60,00000000; 0,28305038; 0,12070497; 0,45863197; 
2016-07-12 11:12:01; 1,1116; 1,11183; 1,11086; 1,11092; 1,11051420; 1,10851489; 1,68467663; 2,56734839; 3,49872697; 80,00000000; 90,90909091; 0,00000000; 0,00000000; 0,24531033; 0,10461098; 0,45414134; 
2016-07-12 11:22:00; 1,11092; 1,11105; 1,11053; 1,111; 1,11056930; 1,10851489; 1,13796054; 2,70083769; 3,65951113; 67,27272727; 90,90909091; 0,00000000; 0,00000000; 0,21260229; 0,17527823; 0,42147978; 
2016-07-12 11:32:00; 1,11101; 1,1118; 1,11071; 1,11162; 1,11066948; 1,10851489; 1,06761790; 2,59952294; 3,47946893; 72,72727273; 90,90909091; 0,00000000; 60,00000000; 0,27599843; 0,15190780; 0,42221168; 
2016-07-12 11:42:00; 1,1116; 1,11179; 1,11108; 1,1117; 1,11076103; 1,10851489; 0,98929627; 2,64884363; 3,53550403; 76,36363636; 90,90909091; 0,00000000; 0,00000000; 0,23919864; 0,13165343; 0,41786412; 
2016-07-12 11:52:02; 1,11169; 1,11191; 1,1108; 1,1109; 1,11084804; 1,10906457; 0,90774063; 2,26197349; 4,08449611; 61,81818182; 94,54545455; 0,00000000; 0,00000000; 0,20730549; 0,14773327; 0,40478770; 
2016-07-12 12:02:01; 1,11091; 1,11125; 1,11079; 1,11109; 1,11089585; 1,10906457; 0,89707465; 1,54034401; 4,12659083; 49,09090909; 94,54545455; 0,00000000; 0,00000000; 0,17966476; 0,13093405; 0,39408184; 
2016-07-12 12:12:09; 1,11109; 1,11153; 1,11103; 1,11114; 1,11095333; 1,10906457; 0,75945405; 1,15067138; 4,01910464; 56,36363636; 94,54545455; 0,00000000; 0,00000000; 0,23037612; 0,11347618; 0,38998685; 
2016-07-12 12:22:08; 1,11125; 1,11161; 1,11119; 1,11132; 1,11101889; 1,10906457; 0,66934227; 0,89328517; 3,89919176; 63,63636364; 94,54545455; 0,00000000; 0,00000000; 0,22235434; 0,09834602; 0,38579230; 
2016-07-12 12:32:00; 1,11133; 1,11144; 1,11067; 1,1107; 1,11106588; 1,10906457; 0,56132033; 0,82628793; 3,87059035; 52,72727273; 94,54545455; 0,00000000; 0,00000000; 0,19270710; 0,17527651; 0,34566300; 
2016-07-12 12:42:00; 1,11068; 1,11093; 1,11031; 1,1108; 1,11106347; 1,10937778; 0,40786740; 0,65411925; 3,87711875; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,16701282; 0,22932566; 0,30653010; 
2016-07-12 12:52:00; 1,11079; 1,11096; 1,11056; 1,11081; 1,11106170; 1,10937778; 0,30182564; 0,60996766; 4,43789223; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,15474444; 0,19874891; 0,26505886; 
2016-07-12 13:02:00; 1,11082; 1,11098; 1,11042; 1,11063; 1,11104790; 1,10937778; 0,07439249; 0,49090543; 4,08582990; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,13411185; 0,20558239; 0,24022033; 
2016-07-12 13:12:00; 1,11065; 1,11104; 1,11035; 1,11088; 1,11104212; 1,10937778; -0,06137321; 0,38495442; 4,11515499; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11623027; 0,19169797; 0,23687712; 
2016-07-12 13:22:01; 1,11089; 1,11103; 1,11076; 1,11096; 1,11104088; 1,10937778; -0,05982489; 0,29641712; 4,21924263; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10073290; 0,16613824; 0,22566237; 
2016-07-12 13:32:02; 1,11095; 1,11141; 1,11082; 1,11101; 1,11103878; 1,10960803; -0,06110037; 0,20339088; 4,30143881; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17317755; 0,14398648; 0,20351589; 
2016-07-12 13:42:00; 1,11102; 1,1111; 1,11037; 1,11044; 1,11100005; 1,10960803; -0,11711537; 0,10201953; 3,94946961; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15008721; 0,20698006; 0,20802361; 
2016-07-12 13:52:00; 1,11044; 1,11047; 1,10964; 1,11004; 1,11090054; 1,10960803; -0,35942297; -0,05361270; 4,09634756; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13007558; 0,29665180; 0,21519236; 
2016-07-12 14:02:01; 1,11003; 1,11008; 1,10868; 1,10883; 1,11071425; 1,10960803; -0,80951597; -0,30200793; 3,99917656; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11273217; 0,34852679; 0,23099257; 
2016-07-12 14:12:00; 1,10884; 1,10918; 1,10837; 1,1085; 1,11051491; 1,10960803; -1,27964114; -0,53833597; 3,94148807; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09770122; 0,35308536; 0,25947395; 
2016-07-12 14:22:02; 1,10851; 1,1086; 1,10796; 1,10819; 1,11016979; 1,10963783; -2,13165795; -0,91779210; 3,84303252; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,08467439; 0,39142398; 0,29428867; 
2016-07-12 14:32:02; 1,1082; 1,10868; 1,10799; 1,10832; 1,10976837; 1,10963783; -2,83499747; -1,29542375; 3,74814765; 0,00000000; 81,81818182; 110,00000000; 0,00000000; 0,08884341; 0,33923412; 0,31178493; 
2016-07-12 14:42:00; 1,10833; 1,10859; 1,10795; 1,10847; 1,10957859; 1,10963783; -3,11863357; -1,61394638; 4,11046231; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,07699762; 0,30233623; 0,32659622; 
2016-07-12 14:52:00; 1,10845; 1,1094; 1,10833; 1,10934; 1,10929327; 1,10963783; -3,17302595; -1,81694782; 3,88781473; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16766585; 0,26202474; 0,33889832; 
2016-07-12 15:02:01; 1,10935; 1,10949; 1,10901; 1,10911; 1,10924292; 1,10963783; -2,22968250; -1,73008221; 3,60082834; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17031040; 0,22708810; 0,33787348; 
2016-07-12 15:12:01; 1,10909; 1,10939; 1,10885; 1,10913; 1,10919034; 1,10949580; -1,42262889; -1,81973290; 3,30926248; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14760235; 0,23631586; 0,34548701; 
2016-07-12 15:22:00; 1,10912; 1,11003; 1,10903; 1,10972; 1,10918105; 1,10949580; -1,02790438; -1,88133015; 3,47665137; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21325537; 0,20480708; 0,33190211; 
2016-07-12 15:32:00; 1,10973; 1,11019; 1,10963; 1,11006; 1,10918236; 1,10949580; -0,27162611; -1,68310053; 3,29283614; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,22291656; 0,17749947; 0,32249802; 
2016-07-12 15:42:00; 1,11005; 1,11028; 1,10936; 1,10967; 1,10918792; 1,10949580; -0,13661379; -1,51628377; 3,33932397; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,19319435; 0,19296331; 0,30503489; 
2016-07-12 15:52:01; 1,10968; 1,10993; 1,10936; 1,10989; 1,10919852; 1,10949580; 0,02192196; -1,41203397; 3,60568585; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,16743510; 0,16723487; 0,29850350; 
2016-07-12 16:02:00; 1,1099; 1,11052; 1,10961; 1,10981; 1,10927135; 1,10956809; 0,23542496; -0,93693100; 3,40297226; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,23155731; 0,14493689; 0,30355617; 
2016-07-12 16:12:10; 1,10981; 1,10983; 1,10862; 1,10893; 1,10924128; 1,10956809; 0,15087134; -0,53986706; 3,34222790; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20068300; 0,23470288; 0,28125473; 
2016-07-12 16:22:11; 1,10891; 1,10904; 1,10836; 1,10847; 1,10919352; 1,10956809; 0,01428874; -0,39280183; 3,32862024; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17392527; 0,25438955; 0,25815934; 
2016-07-12 16:32:00; 1,10847; 1,10869; 1,10841; 1,10863; 1,10914229; 1,10956809; -0,13786935; -0,14807719; 3,20024656; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15073523; 0,22047095; 0,23111166; 
2016-07-12 16:42:00; 1,10862; 1,10883; 1,10817; 1,10871; 1,10907700; 1,10956809; -0,50543865; -0,17260024; 3,39448141; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13063720; 0,23955967; 0,20610664; 
2016-07-12 16:52:00; 1,10872; 1,1094; 1,10857; 1,10927; 1,10906251; 1,10951505; -0,45252290; -0,12943592; 3,11195613; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20478517; 0,20761838; 0,16481742; 
2016-07-12 17:02:00; 1,10928; 1,10978; 1,10873; 1,10921; 1,10907484; 1,10951505; -0,29870556; -0,10693264; 3,09442946; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22573445; 0,17993593; 0,13045014; 
2016-07-12 17:12:00; 1,10922; 1,10959; 1,10787; 1,10827; 1,10907020; 1,10951505; -0,20591098; -0,12815201; 3,51187037; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19563652; 0,22261114; 0,11937136; 
2016-07-12 17:22:00; 1,10828; 1,10866; 1,10787; 1,10808; 1,10901241; 1,10951505; -0,18043193; -0,19610434; 3,43424154; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,16955165; 0,19292965; 0,11377285; 
2016-07-12 17:32:00; 1,10811; 1,10908; 1,10797; 1,10878; 1,10898090; 1,10951505; -0,22427251; -0,23922981; 3,37878123; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19739522; 0,16720570; 0,10318197; 
2016-07-12 17:42:02; 1,10879; 1,1092; 1,10866; 1,10899; 1,10897615; 1,10945515; -0,26968647; -0,32266296; 2,97478756; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20070549; 0,14491161; 0,11326943; 
2016-07-12 17:52:00; 1,10898; 1,10983; 1,10855; 1,10899; 1,10901377; 1,10945515; -0,15469977; -0,24945921; 2,98418192; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23956975; 0,12559006; 0,12746312; 
2016-07-12 18:02:00; 1,10901; 1,10925; 1,10644; 1,10698; 1,10875775; 1,10945515; -0,68014960; -0,46554597; 2,90763881; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20762712; 0,20896334; 0,12764949; 
2016-07-12 18:12:00; 1,10698; 1,10703; 1,10623; 1,10672; 1,10849688; 1,10945515; -1,38702947; -0,73979748; 3,11966029; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17994350; 0,21610156; 0,13412803; 
2016-07-12 18:22:00; 1,10674; 1,10716; 1,10629; 1,10709; 1,10831203; 1,10945515; -1,75928352; -0,81057843; 2,88390146; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,17587441; 0,18728802; 0,11993927; 
2016-07-12 18:32:02; 1,10709; 1,10761; 1,10619; 1,10631; 1,10813531; 1,10917599; -2,28352133; -0,96408667; 1,96311435; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19467801; 0,16231628; 0,12083307; 
2016-07-12 18:42:01; 1,10632; 1,10709; 1,10604; 1,10694; 1,10795859; 1,10917599; -2,07722950; -1,16057123; 1,96295510; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16872094; 0,15972173; 0,10937144; 
2016-07-12 18:52:00; 1,10693; 1,10735; 1,10677; 1,10697; 1,10785194; 1,10917599; -1,79256447; -1,35444088; 2,09904565; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20599493; 0,13842550; 0,10996576; 
2016-07-12 19:02:04; 1,10696; 1,1076; 1,10673; 1,1075; 1,10776744; 1,10917599; -1,44641907; -1,32263998; 2,00578185; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21684312; 0,11996877; 0,10949383; 
2016-07-12 19:12:00; 1,10751; 1,10772; 1,10719; 1,10744; 1,10771264; 1,10917599; -1,16723011; -1,40096504; 2,08555151; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21811938; 0,10397293; 0,13431673; 
2016-07-12 19:22:00; 1,10743; 1,10807; 1,10733; 1,10781; 1,10766958; 1,10902090; -0,77200650; -1,39605646; 0,54066756; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25209986; 0,09010987; 0,16006449; 
2016-07-12 19:32:02; 1,10782; 1,109; 1,10779; 1,10862; 1,10771091; 1,10902090; -0,35505751; -1,31197766; 0,50955135; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,32096588; 0,07809522; 0,19892955; 
2016-07-12 19:42:00; 1,10863; 1,10914; 1,10824; 1,10827; 1,10776359; 1,10902090; -0,01006478; -1,03949090; 0,52907942; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29891117; 0,06768253; 0,23937632; 
2016-07-12 19:52:01; 1,10825; 1,10894; 1,1082; 1,10893; 1,10777884; 1,10902090; 0,18324290; -0,79508718; 0,56030680; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,25905635; 0,06586540; 0,27593170; 
2016-07-12 20:02:00; 1,10891; 1,10916; 1,10862; 1,10894; 1,10783908; 1,10902090; 0,42824882; -0,47796104; 0,51137518; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,27883649; 0,05708335; 0,31155345; 
2016-07-12 20:12:13; 1,10896; 1,10907; 1,10775; 1,10781; 1,10786292; 1,10899361; 0,39670493; -0,28433083; -0,07406734; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,24165829; 0,13735102; 0,30891586; 
2016-07-12 20:22:01; 1,10797; 1,10797; 1,10706; 1,1072; 1,10782911; 1,10899361; 0,16813106; -0,13289501; -0,07282780; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,20943719; 0,22013645; 0,31046581; 
2016-07-12 20:32:01; 1,10724; 1,10769; 1,10709; 1,10722; 1,10780366; 1,10899361; 0,06973683; -0,05425265; -0,07973105; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,18151223; 0,19078493; 0,30572358; 
2016-07-12 20:42:07; 1,10723; 1,10731; 1,10682; 1,10723; 1,10775765; 1,10899361; -0,22725631; -0,01093042; -0,07920103; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15731060; 0,23881632; 0,31817560; 
2016-07-12 20:52:00; 1,1072; 1,10736; 1,10695; 1,10735; 1,10772985; 1,10899361; -0,36564221; 0,01891773; -0,07798830; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,15259601; 0,20697415; 0,32250277; 
2016-07-12 21:02:00; 1,10733; 1,10754; 1,10702; 1,10707; 1,10770450; 1,10891551; -0,35276391; 0,03953920; -0,52345909; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17840372; 0,17937759; 0,32074008; 
2016-07-12 21:12:13; 1,10704; 1,10708; 1,10642; 1,10647; 1,10761969; 1,10891551; -0,53415192; -0,10593707; -0,53687568; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15461656; 0,27667270; 0,32694150; 
2016-07-12 21:22:06; 1,10649; 1,10692; 1,10646; 1,10689; 1,10759179; 1,10891551; -0,42947049; -0,17794300; -0,47881735; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,13400102; 0,23978301; 0,32661161; 
2016-07-12 21:32:03; 1,10686; 1,107; 1,10665; 1,10675; 1,10757402; 1,10891551; -0,38345743; -0,20159580; -0,45500844; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14661041; 0,20781194; 0,31363226; 
2016-07-12 21:42:00; 1,10676; 1,10695; 1,10669; 1,10672; 1,10754404; 1,10891551; -0,41732394; -0,30694261; -0,48091624; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12706235; 0,18010368; 0,29215477; 
2016-07-12 21:52:01; 1,10671; 1,10696; 1,10667; 1,10694; 1,10750413; 1,10881119; -0,30570293; -0,37964729; -0,84314598; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11012071; 0,16528526; 0,26299030; 
2016-07-12 22:02:05; 1,10695; 1,107; 1,10664; 1,10682; 1,10741914; 1,10881119; -0,43328053; -0,41153018; -0,79986342; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11025276; 0,14324723; 0,22723363; 
2016-07-12 22:12:03; 1,10683; 1,1069; 1,10603; 1,10608; 1,10729442; 1,10881119; -0,69159563; -0,50383859; -0,78838070; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09555239; 0,21763419; 0,21260709; 
2016-07-12 22:22:02; 1,10609; 1,10646; 1,10601; 1,10625; 1,10717237; 1,10881119; -0,88133367; -0,55513977; -0,75581514; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08281207; 0,19454222; 0,19422892; 
2016-07-12 22:32:00; 1,10624; 1,10664; 1,10616; 1,10644; 1,10704808; 1,10881119; -1,11479933; -0,66663706; -0,77914895; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12177046; 0,16860326; 0,18609136; 
2016-07-12 22:42:02; 1,10646; 1,10655; 1,10625; 1,1063; 1,10693465; 1,10866132; -1,12904426; -0,71761967; -0,91025063; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10553440; 0,14612282; 0,19583264; 
2016-07-12 22:52:00; 1,10631; 1,1065; 1,10622; 1,10649; 1,10682834; 1,10866132; -1,22904084; -0,83471919; -1,03002656; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09146315; 0,14092549; 0,20925667; 
2016-07-12 23:02:07; 1,1065; 1,10671; 1,10614; 1,10622; 1,10672711; 1,10866132; -1,03668093; -0,80528065; -0,90942296; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12839087; 0,12213543; 0,19634329; 
2016-07-12 23:12:01; 1,10621; 1,10629; 1,10605; 1,10622; 1,10664047; 1,10866132; -1,00817247; -0,92360734; -0,96609931; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11127209; 0,15585070; 0,19746139; 
2016-07-12 23:22:00; 1,10621; 1,10641; 1,10615; 1,10622; 1,10656638; 1,10866132; -0,82695222; -0,87814813; -0,87711053; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15797427; 0,13507061; 0,20284964; 
2016-07-12 23:32:03; 1,10621; 1,10625; 1,10603; 1,10609; 1,10650377; 1,10853824; -0,67706107; -0,83469431; -0,79899226; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13691103; 0,18978847; 0,19419611; 
