Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-12 04:48:00; 1,1055; 1,10604; 1,10547; 1,10592; 1,10564336; 1,10538806; -0,16995546; -0,13489293; 0,65078204; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20803394; 0,19143154; 0,17193217; 
2016-07-12 04:58:00; 1,10591; 1,10808; 1,10591; 1,10774; 1,10583289; 1,10538806; 0,35343507; 0,04555844; 0,66383231; 18,18181818; 81,81818182; 0,00000000; 60,00000000; 0,30564170; 0,16590733; 0,18680898; 
2016-07-12 05:08:00; 1,10773; 1,10798; 1,10729; 1,10761; 1,10611611; 1,10555710; 0,98824445; 0,29104385; 0,73593892; 34,54545455; 65,45454545; 0,00000000; 60,00000000; 0,26488948; 0,14378635; 0,19402178; 
2016-07-12 05:18:00; 1,10762; 1,1078; 1,10735; 1,10764; 1,10627632; 1,10555710; 1,41323698; 0,45042285; 0,74453430; 49,09090909; 65,45454545; 0,00000000; 60,00000000; 0,22957088; 0,12461484; 0,20123459; 
2016-07-12 05:28:00; 1,10762; 1,10901; 1,10761; 1,10879; 1,10653790; 1,10555710; 1,97649143; 0,74308171; 0,75321835; 61,81818182; 65,45454545; 0,00000000; 60,00000000; 0,31419952; 0,10799953; 0,21284123; 
2016-07-12 05:38:02; 1,10877; 1,10883; 1,10844; 1,1088; 1,10671077; 1,10555710; 2,00587383; 0,92524832; 0,77893056; 72,72727273; 65,45454545; 0,00000000; 60,00000000; 0,27230625; 0,09359959; 0,23967344; 
2016-07-12 05:48:15; 1,10879; 1,10907; 1,1086; 1,10881; 1,10693007; 1,10555710; 1,71800590; 1,02209524; 0,71952893; 81,81818182; 65,45454545; 0,00000000; 60,00000000; 0,30408386; 0,08111965; 0,27554208; 
2016-07-12 05:58:02; 1,10882; 1,10887; 1,1086; 1,10869; 1,10708015; 1,10587223; 1,81674949; 1,26780945; 0,99881314; 89,09090909; 69,09090909; 0,00000000; 60,00000000; 0,26353935; 0,07030369; 0,29751018; 
2016-07-12 06:08:01; 1,10871; 1,10871; 1,10837; 1,10839; 1,10722567; 1,10587223; 1,57901164; 1,43934794; 1,01459823; 94,54545455; 69,09090909; 0,00000000; 0,00000000; 0,22840077; 0,15112595; 0,28384204; 
2016-07-12 06:18:05; 1,10839; 1,1084; 1,10818; 1,10838; 1,10735025; 1,10587223; 1,42669293; 1,53584684; 0,98595335; 98,18181818; 69,09090909; 0,00000000; 0,00000000; 0,19794733; 0,24612733; 0,29023150; 
2016-07-12 06:28:00; 1,10837; 1,10846; 1,10768; 1,10769; 1,10747727; 1,10587223; 1,36530238; 1,83031457; 1,10265480; 100,00000000; 69,09090909; 0,00000000; 0,00000000; 0,17155435; 0,29878044; 0,30819280; 
2016-07-12 06:38:02; 1,10768; 1,10801; 1,10754; 1,10794; 1,10756689; 1,10587223; 1,32107786; 1,88249916; 1,19943461; 81,81818182; 69,09090909; 0,00000000; 0,00000000; 0,14868044; 0,29865936; 0,31163078; 
2016-07-12 06:48:02; 1,1079; 1,10799; 1,10776; 1,10792; 1,10765182; 1,10612329; 0,96734306; 1,39441351; 1,17213653; 83,63636364; 72,72727273; 0,00000000; 0,00000000; 0,12885638; 0,25883811; 0,32375602; 
2016-07-12 06:58:01; 1,1079; 1,10797; 1,10756; 1,10765; 1,10771954; 1,10612329; 0,82144722; 1,28412012; 1,14860603; 67,27272727; 72,72727273; 0,00000000; 0,00000000; 0,11167553; 0,28936702; 0,34008592; 
2016-07-12 07:08:00; 1,10767; 1,10779; 1,10759; 1,10761; 1,10777744; 1,10612329; 0,62751868; 1,03651334; 1,07947567; 52,72727273; 72,72727273; 0,00000000; 0,00000000; 0,09678546; 0,25078475; 0,36876537; 
2016-07-12 07:18:01; 1,10762; 1,1078; 1,10735; 1,10737; 1,10781584; 1,10612329; 0,57570183; 1,02221193; 1,19411605; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,08388073; 0,28845789; 0,38684451; 
2016-07-12 07:28:00; 1,10741; 1,10769; 1,1073; 1,10754; 1,10785390; 1,10612329; 0,45636263; 0,83452918; 1,16613354; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,07269663; 0,26709086; 0,40654271; 
2016-07-12 07:38:01; 1,10752; 1,10767; 1,10736; 1,10762; 1,10786741; 1,10629219; 0,33059727; 0,70402493; 1,23309674; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,06300375; 0,23147874; 0,42624091; 
2016-07-12 07:48:02; 1,10761; 1,10773; 1,10755; 1,10758; 1,10788633; 1,10629219; 0,21781158; 0,52860879; 1,10328944; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,09904769; 0,20061491; 0,41556543; 
2016-07-12 07:58:03; 1,10761; 1,10772; 1,1075; 1,10764; 1,10788807; 1,10629219; 0,16330160; 0,48636434; 1,24694589; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,08584133; 0,20416929; 0,40982381; 
2016-07-12 08:08:03; 1,10761; 1,10771; 1,10744; 1,1076; 1,10787962; 1,10629219; 0,05606680; 0,35081458; 1,20226089; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,07439582; 0,20657634; 0,40208224; 
2016-07-12 08:18:21; 1,10759; 1,1076; 1,1075; 1,10752; 1,10786401; 1,10629219; -0,00711843; 0,24906667; 1,15588705; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,06447638; 0,17903283; 0,39434067; 
2016-07-12 08:28:16; 1,10749; 1,10777; 1,10747; 1,10758; 1,10782451; 1,10643022; -0,13600664; 0,15198124; 1,28575427; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,13143509; 0,15516179; 0,38571063; 
2016-07-12 08:38:00; 1,10757; 1,10786; 1,10757; 1,10777; 1,10779565; 1,10643022; -0,21106000; 0,06953044; 1,33453170; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,15528972; 0,13447355; 0,38309229; 
2016-07-12 08:48:00; 1,10779; 1,1084; 1,10776; 1,10839; 1,10780372; 1,10643022; -0,17600224; 0,02438236; 1,35518564; 0,00000000; 80,00000000; 0,00000000; 60,00000000; 0,24708442; 0,11654374; 0,38941328; 
2016-07-12 08:58:00; 1,10838; 1,10868; 1,10816; 1,10862; 1,10786226; 1,10643022; -0,00397625; 0,04221576; 1,32859845; 18,18181818; 80,00000000; 0,00000000; 60,00000000; 0,28593470; 0,10100458; 0,39960343; 
2016-07-12 09:08:03; 1,10863; 1,10869; 1,10792; 1,10822; 1,10791276; 1,10643022; 0,21241590; 0,05667313; 1,40657172; 34,54545455; 80,00000000; 0,00000000; 0,00000000; 0,24781008; 0,12909574; 0,39815360; 
2016-07-12 09:18:00; 1,10821; 1,10873; 1,10801; 1,10837; 1,10801634; 1,10670537; 0,53994368; 0,14575370; 1,64097046; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,22217614; 0,11188298; 0,39008836; 
2016-07-12 09:28:03; 1,10838; 1,10859; 1,10791; 1,10851; 1,10806809; 1,10670537; 0,65814477; 0,18100089; 1,66976780; 27,27272727; 83,63636364; 0,00000000; 0,00000000; 0,19255266; 0,11657309; 0,37599655; 
2016-07-12 09:38:00; 1,10851; 1,10864; 1,10817; 1,10846; 1,10812068; 1,10670537; 0,64300605; 0,23151228; 1,66893559; 41,81818182; 83,63636364; 0,00000000; 0,00000000; 0,18106337; 0,10103001; 0,35701611; 
2016-07-12 09:48:01; 1,10846; 1,10886; 1,10793; 1,10881; 1,10816742; 1,10670537; 0,64538127; 0,29175050; 1,69980974; 36,36363636; 83,63636364; 0,00000000; 0,00000000; 0,15692158; 0,12196794; 0,32510370; 
2016-07-12 09:58:01; 1,10882; 1,10894; 1,1084; 1,10861; 1,10823853; 1,10670537; 0,56739891; 0,38256493; 1,71282194; 49,09090909; 83,63636364; 0,00000000; 0,00000000; 0,15575179; 0,10570555; 0,29791136; 
2016-07-12 10:08:00; 1,10862; 1,11058; 1,1085; 1,10991; 1,10858687; 1,10718793; 1,28890528; 0,75762688; 2,05235417; 41,81818182; 87,27272727; 0,00000000; 60,00000000; 0,24011309; 0,09161148; 0,30567757; 
2016-07-12 10:18:00; 1,10992; 1,11145; 1,10972; 1,1113; 1,10914171; 1,10718793; 2,41937192; 1,27581039; 1,95740733; 52,72727273; 87,27272727; 0,00000000; 60,00000000; 0,27515004; 0,07939661; 0,31597119; 
2016-07-12 10:28:00; 1,11128; 1,11254; 1,11112; 1,11137; 1,10978707; 1,10718793; 3,87807754; 1,89956064; 1,97793314; 61,81818182; 87,27272727; 0,00000000; 60,00000000; 0,34081078; 0,06881040; 0,32979899; 
2016-07-12 10:38:00; 1,11133; 1,11224; 1,11112; 1,1114; 1,11009085; 1,10718793; 4,79157801; 2,30595917; 2,13687661; 69,09090909; 87,27272727; 0,00000000; 60,00000000; 0,29536934; 0,05963568; 0,34362678; 
2016-07-12 10:48:02; 1,11141; 1,11142; 1,11049; 1,11069; 1,11023750; 1,10718793; 4,22182442; 2,37839978; 2,11284932; 76,36363636; 87,27272727; 0,00000000; 60,00000000; 0,25598677; 0,14200684; 0,35816954; 
2016-07-12 10:58:00; 1,11069; 1,1112; 1,11015; 1,11109; 1,11031275; 1,10842965; 3,14203885; 2,46460004; 3,45968863; 65,45454545; 90,90909091; 0,00000000; 60,00000000; 0,22185520; 0,16624719; 0,36327263; 
2016-07-12 11:08:03; 1,11107; 1,11218; 1,11084; 1,11115; 1,11047615; 1,10842965; 1,87954533; 2,62731504; 3,51709799; 72,72727273; 90,90909091; 0,00000000; 0,00000000; 0,28978694; 0,14408090; 0,36161802; 
2016-07-12 11:18:05; 1,11114; 1,11152; 1,11053; 1,1108; 1,11054855; 1,10842965; 1,24255081; 2,63643450; 3,50049969; 60,00000000; 90,90909091; 0,00000000; 0,00000000; 0,25114868; 0,16662096; 0,34193233; 
2016-07-12 11:28:00; 1,11079; 1,11149; 1,11071; 1,11119; 1,11062152; 1,10842965; 1,02184217; 2,61204731; 3,43106014; 67,27272727; 90,90909091; 0,00000000; 0,00000000; 0,21766219; 0,14440483; 0,33388663; 
2016-07-12 11:38:01; 1,11118; 1,1118; 1,11113; 1,1115; 1,11072849; 1,10842965; 1,06645903; 2,55492354; 3,30769148; 72,72727273; 90,90909091; 0,00000000; 60,00000000; 0,25033211; 0,12515085; 0,33411711; 
2016-07-12 11:48:00; 1,11151; 1,11191; 1,11108; 1,11136; 1,11082604; 1,10902299; 0,94957649; 2,43076274; 4,03926308; 78,18181818; 94,54545455; 0,00000000; 60,00000000; 0,23462518; 0,10846407; 0,34282656; 
2016-07-12 11:58:01; 1,11136; 1,11137; 1,1108; 1,11107; 1,11087952; 1,10902299; 0,87204657; 1,83152355; 3,92152091; 63,63636364; 94,54545455; 0,00000000; 0,00000000; 0,20334182; 0,15949927; 0,33119221; 
2016-07-12 12:08:09; 1,11106; 1,11153; 1,11079; 1,11139; 1,11093216; 1,10902299; 0,83374872; 1,22933209; 3,99460929; 50,90909091; 94,54545455; 0,00000000; 60,00000000; 0,20505841; 0,13823270; 0,33614438; 
2016-07-12 12:18:02; 1,11141; 1,11161; 1,11103; 1,11136; 1,11099816; 1,10902299; 0,70142408; 0,94398233; 3,87127976; 58,18181818; 94,54545455; 0,00000000; 60,00000000; 0,19610809; 0,11980168; 0,33972526; 
2016-07-12 12:28:00; 1,11137; 1,1115; 1,11124; 1,11129; 1,11105043; 1,10902299; 0,61002975; 0,88402939; 4,04631837; 65,45454545; 94,54545455; 0,00000000; 0,00000000; 0,16996034; 0,10382812; 0,32500237; 
2016-07-12 12:38:01; 1,11127; 1,11136; 1,11031; 1,11066; 1,11106373; 1,10935238; 0,50208065; 0,81875212; 4,32207458; 54,54545455; 98,18181818; 0,00000000; 0,00000000; 0,14729897; 0,20807961; 0,29778148; 
2016-07-12 12:48:00; 1,11068; 1,11093; 1,11056; 1,11077; 1,11106082; 1,10935238; 0,32272408; 0,58665805; 3,97780287; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12765910; 0,18033566; 0,26256731; 
2016-07-12 12:58:00; 1,11078; 1,11098; 1,11042; 1,11052; 1,11105551; 1,10935238; 0,15288930; 0,54061933; 4,22757141; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11063789; 0,18962424; 0,23392652; 
2016-07-12 13:08:00; 1,11053; 1,11099; 1,11035; 1,11083; 1,11104147; 1,10935238; -0,02534078; 0,47544644; 4,48814437; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,09588617; 0,17892434; 0,23505358; 
2016-07-12 13:18:01; 1,11078; 1,11104; 1,11076; 1,11097; 1,11104105; 1,10935238; -0,06028861; 0,33237181; 4,21552948; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10691087; 0,15506776; 0,23794916; 
2016-07-12 13:28:02; 1,11098; 1,11141; 1,11082; 1,11139; 1,11103852; 1,10958547; -0,05711602; 0,21774898; 4,12819657; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17627191; 0,13439206; 0,22359038; 
2016-07-12 13:38:02; 1,11138; 1,11138; 1,11056; 1,11061; 1,11101792; 1,10958547; -0,10137016; 0,14929440; 4,34563132; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15276899; 0,15824019; 0,21039472; 
2016-07-12 13:48:01; 1,1106; 1,11064; 1,10995; 1,11002; 1,11095753; 1,10958547; -0,20649603; 0,02496561; 3,96407819; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13239979; 0,25501589; 0,21854948; 
2016-07-12 13:58:00; 1,10999; 1,11019; 1,10918; 1,1092; 1,11081365; 1,10958547; -0,56782009; -0,18428565; 4,02340226; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11474648; 0,32266394; 0,22868876; 
2016-07-12 14:08:00; 1,10921; 1,10933; 1,10868; 1,10908; 1,11060971; 1,10958547; -1,13770046; -0,46771310; 4,27517573; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09944695; 0,38220618; 0,24435582; 
2016-07-12 14:18:00; 1,10909; 1,10909; 1,10813; 1,10817; 1,11028551; 1,10964947; -1,67975547; -0,71393115; 3,46518538; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,08618736; 0,40763425; 0,28222054; 
2016-07-12 14:28:00; 1,10818; 1,10868; 1,10796; 1,10832; 1,10985722; 1,10964947; -2,95578680; -1,29329322; 4,05873169; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,07469571; 0,38476450; 0,31652001; 
2016-07-12 14:38:00; 1,10829; 1,10859; 1,10816; 1,10855; 1,10966164; 1,10964947; -3,15005645; -1,52456007; 4,13139236; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,06473628; 0,33346256; 0,34747069; 
2016-07-12 14:48:00; 1,10854; 1,10898; 1,10795; 1,10867; 1,10937778; 1,10964947; -2,63126079; -1,42137865; 3,22709636; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10659022; 0,28900089; 0,36315384; 
2016-07-12 14:58:00; 1,10869; 1,10949; 1,10856; 1,10916; 1,10926425; 1,10964947; -2,51993775; -1,75368866; 3,72808767; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16549647; 0,25046744; 0,36552843; 
2016-07-12 15:08:00; 1,10917; 1,10946; 1,10901; 1,10911; 1,10921519; 1,10949720; -1,60644561; -1,82488772; 3,37678598; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14343027; 0,21707178; 0,36790301; 
2016-07-12 15:18:00; 1,1091; 1,10948; 1,10885; 1,1094; 1,10917141; 1,10949720; -1,21572542; -1,83169657; 3,34685451; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12430623; 0,22199131; 0,36926203; 
2016-07-12 15:28:00; 1,10941; 1,11003; 1,1094; 1,10976; 1,10917964; 1,10949720; -0,48621223; -1,74509829; 3,31168051; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,22413419; 0,19239247; 0,35312207; 
2016-07-12 15:38:00; 1,1098; 1,11028; 1,10945; 1,10956; 1,10919250; 1,10949720; -0,17103725; -1,54579175; 3,21707491; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,23441027; 0,16674014; 0,35204137; 
2016-07-12 15:48:01; 1,10955; 1,10975; 1,10936; 1,10968; 1,10919139; 1,10949720; -0,06031957; -1,43782587; 3,42029602; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20315557; 0,17527735; 0,34767423; 
2016-07-12 15:58:00; 1,1097; 1,11052; 1,10961; 1,11042; 1,10923609; 1,10955665; 0,16421235; -1,06574919; 3,31526577; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,28888867; 0,15190704; 0,36861481; 
2016-07-12 16:08:00; 1,11043; 1,11047; 1,10864; 1,10892; 1,10926146; 1,10955665; 0,21490475; -0,62599124; 3,43008513; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,25037018; 0,20232672; 0,35358836; 
2016-07-12 16:18:04; 1,10893; 1,1091; 1,10844; 1,1085; 1,10922073; 1,10955665; 0,07565456; -0,47248961; 3,49833413; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21698749; 0,21575386; 0,31983932; 
2016-07-12 16:28:00; 1,10849; 1,10868; 1,10836; 1,10867; 1,10917150; 1,10955665; -0,05068495; -0,21027669; 3,32763084; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18805583; 0,22032001; 0,28354977; 
2016-07-12 16:38:00; 1,10869; 1,10872; 1,10831; 1,10846; 1,10910780; 1,10955665; -0,33097559; -0,16144275; 3,36882840; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16298172; 0,20720417; 0,24558712; 
2016-07-12 16:48:00; 1,10845; 1,10932; 1,10817; 1,10907; 1,10906472; 1,10951836; -0,51457057; -0,15742451; 3,23077252; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21081604; 0,17957695; 0,20309891; 
2016-07-12 16:58:00; 1,10908; 1,10978; 1,10873; 1,10926; 1,10907145; 1,10951836; -0,39668429; -0,10625260; 3,28235666; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24111993; 0,15563336; 0,17028540; 
2016-07-12 17:08:01; 1,10925; 1,10959; 1,10872; 1,10891; 1,10908960; 1,10951836; -0,21886266; -0,09625216; 3,30112931; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20897061; 0,13641481; 0,15235417; 
2016-07-12 17:18:01; 1,10888; 1,10894; 1,10787; 1,10811; 1,10904151; 1,10951836; -0,18268910; -0,16643642; 3,40426932; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18110786; 0,22414517; 0,14534872; 
2016-07-12 17:28:00; 1,10809; 1,10908; 1,10787; 1,10886; 1,10898607; 1,10951836; -0,21208757; -0,22148563; 3,33135967; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17238714; 0,19425915; 0,13501868; 
2016-07-12 17:38:00; 1,10885; 1,10906; 1,1086; 1,1088; 1,10897482; 1,10945767; -0,24886590; -0,26915724; 2,83533216; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14940219; 0,16835793; 0,11913082; 
2016-07-12 17:48:00; 1,10882; 1,10983; 1,10855; 1,10964; 1,10900103; 1,10945767; -0,24509100; -0,28825554; 3,04644186; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20969023; 0,14591021; 0,12649889; 
2016-07-12 17:58:00; 1,10965; 1,10982; 1,10655; 1,10689; 1,10890418; 1,10945767; -0,37706551; -0,34765233; 3,02269206; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18173153; 0,20800495; 0,11926483; 
2016-07-12 18:08:01; 1,1069; 1,10723; 1,10623; 1,10667; 1,10857620; 1,10945767; -1,10466541; -0,64176330; 2,96710055; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15750066; 0,22293762; 0,12628887; 
2016-07-12 18:18:00; 1,10668; 1,10699; 1,10629; 1,10633; 1,10839499; 1,10945767; -1,60104021; -0,78729939; 3,03991418; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13650057; 0,19321261; 0,11637775; 
2016-07-12 18:28:00; 1,10632; 1,10761; 1,10629; 1,10713; 1,10821164; 1,10920380; -2,13513366; -0,92295270; 2,18100410; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18092676; 0,16745093; 0,11156021; 
2016-07-12 18:38:00; 1,10714; 1,10717; 1,10604; 1,10669; 1,10801361; 1,10920380; -2,50057149; -1,18809316; 2,26409103; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15680319; 0,17462266; 0,11519702; 
2016-07-12 18:48:00; 1,10671; 1,10735; 1,10656; 1,10681; 1,10789095; 1,10920380; -1,79042553; -1,25274612; 2,10684673; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16627585; 0,15133964; 0,11291273; 
2016-07-12 18:58:00; 1,1068; 1,1076; 1,10673; 1,10735; 1,10779834; 1,10920380; -1,70912724; -1,42443489; 2,30978822; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18241991; 0,13116102; 0,11605579; 
2016-07-12 19:08:00; 1,10736; 1,10772; 1,10716; 1,10763; 1,10773282; 1,10920380; -1,28308356; -1,34331738; 2,16073768; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18666868; 0,11367289; 0,12770029; 
2016-07-12 19:18:00; 1,10764; 1,10807; 1,10733; 1,1079; 1,10768459; 1,10902566; -0,88412317; -1,38680432; 0,64061712; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22484259; 0,09851650; 0,14021478; 
2016-07-12 19:28:01; 1,10788; 1,109; 1,10777; 1,10863; 1,10769634; 1,10902566; -0,49647454; -1,33135557; 0,60818502; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,29567659; 0,08538097; 0,16462919; 
2016-07-12 19:38:00; 1,10862; 1,10914; 1,10848; 1,10865; 1,10774631; 1,10902566; -0,13107031; -1,16686515; 0,60063685; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28453587; 0,07399684; 0,19898814; 
2016-07-12 19:48:02; 1,10864; 1,10883; 1,1082; 1,10834; 1,10777076; 1,10902566; 0,10560642; -0,89679076; 0,66360411; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24659775; 0,12338985; 0,21851323; 
2016-07-12 19:58:00; 1,10835; 1,10897; 1,10827; 1,10882; 1,10780057; 1,10902566; 0,30868392; -0,63280147; 0,63448842; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,24038472; 0,10693787; 0,24169621; 
2016-07-12 20:08:00; 1,10883; 1,10916; 1,10816; 1,10818; 1,10786233; 1,10899935; 0,42495993; -0,35772423; -0,02420771; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,23366676; 0,09267949; 0,25974326; 
2016-07-12 20:18:06; 1,10816; 1,10822; 1,1072; 1,10732; 1,10784162; 1,10899935; 0,25043100; -0,18077874; -0,02484617; 63,63636364; 0,00000000; 0,00000000; 0,00000000; 0,20251119; 0,20581242; 0,25550551; 
2016-07-12 20:28:04; 1,10732; 1,10769; 1,10706; 1,10748; 1,10781334; 1,10899935; 0,11392927; -0,08306408; -0,02529917; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17550970; 0,20800039; 0,24927088; 
2016-07-12 20:38:01; 1,10748; 1,10748; 1,10682; 1,10698; 1,10777366; 1,10899935; -0,07595136; -0,02785548; -0,02668777; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15210840; 0,22875186; 0,25135899; 
2016-07-12 20:48:00; 1,10701; 1,10725; 1,10695; 1,10701; 1,10773655; 1,10899935; -0,36725070; 0,00435233; -0,02760767; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13182728; 0,19825161; 0,26297014; 
2016-07-12 20:58:00; 1,10702; 1,10744; 1,107; 1,10743; 1,10771104; 1,10892610; -0,35550978; 0,02880605; -0,46422755; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17182607; 0,17181806; 0,25913137; 
2016-07-12 21:08:00; 1,10742; 1,10754; 1,10643; 1,10653; 1,10764143; 1,10892610; -0,46330993; -0,05919364; -0,45953581; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14891593; 0,21737745; 0,26912262; 
2016-07-12 21:18:02; 1,10654; 1,10679; 1,10642; 1,10678; 1,10759526; 1,10892610; -0,45924951; -0,15553698; -0,43892741; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12906047; 0,19199740; 0,27144882; 
2016-07-12 21:28:00; 1,10676; 1,10696; 1,10665; 1,10686; 1,10757912; 1,10892610; -0,42649058; -0,20767270; -0,46195178; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18497069; 0,16639774; 0,25786427; 
2016-07-12 21:38:09; 1,10685; 1,107; 1,1067; 1,10693; 1,10755482; 1,10892610; -0,37533358; -0,23617796; -0,40966067; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17808571; 0,14421138; 0,23746674; 
2016-07-12 21:48:07; 1,1069; 1,10695; 1,10667; 1,1068; 1,10752063; 1,10882088; -0,30467925; -0,34472422; -0,77135250; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15434095; 0,13926891; 0,20171388; 
2016-07-12 21:58:02; 1,10681; 1,107; 1,10666; 1,10692; 1,10745737; 1,10882088; -0,36713588; -0,40923184; -0,81430605; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15337000; 0,12069972; 0,16828389; 
2016-07-12 22:08:00; 1,10691; 1,10695; 1,10633; 1,10635; 1,10735605; 1,10882088; -0,56028628; -0,45942362; -0,76816107; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13292066; 0,17557417; 0,15437374; 
2016-07-12 22:18:00; 1,10632; 1,10646; 1,10601; 1,10622; 1,10721677; 1,10882088; -0,76273577; -0,50260533; -0,69004790; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11519791; 0,24697909; 0,15291964; 
2016-07-12 22:28:00; 1,10621; 1,10664; 1,10615; 1,10643; 1,10709319; 1,10882088; -1,03305532; -0,62196047; -0,73915973; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14881778; 0,21404855; 0,13490163; 
2016-07-12 22:38:00; 1,10642; 1,10664; 1,10628; 1,10645; 1,10697907; 1,10867535; -1,13734908; -0,69621839; -0,92653912; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12897541; 0,18550874; 0,14716452; 
2016-07-12 22:48:01; 1,10645; 1,10649; 1,10622; 1,10637; 1,10686583; 1,10867535; -1,18993619; -0,75305403; -0,94579392; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11177869; 0,19040387; 0,15969821; 
2016-07-12 22:58:01; 1,10636; 1,10671; 1,10615; 1,10632; 1,10676793; 1,10867535; -1,08625712; -0,80091015; -0,94300970; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14925581; 0,16501669; 0,14890626; 
2016-07-12 23:08:02; 1,10634; 1,10634; 1,10607; 1,10611; 1,10667847; 1,10867535; -0,96964566; -0,84231657; -0,91101410; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12935504; 0,18252064; 0,14670860; 
2016-07-12 23:18:02; 1,10609; 1,10641; 1,10605; 1,10632; 1,10659258; 1,10867535; -0,99398926; -0,98988128; -1,00209913; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13803363; 0,15818455; 0,15156603; 
2016-07-12 23:28:08; 1,1063; 1,10632; 1,10605; 1,1061; 1,10652726; 1,10855094; -0,81405892; -0,95539099; -0,91008227; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11962914; 0,13709328; 0,14307487; 
