Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-12 14:45:00; 1,10857; 1,10877; 1,10855; 1,10858; 1,10845083; 1,10886131; 0,17393306; 0,06240649; -0,97351775; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,30384371; 0,13375491; 0,26181633; 
2016-07-12 14:46:00; 1,10859; 1,10873; 1,10855; 1,10873; 1,10850537; 1,10886131; 0,25314484; 0,05418288; -0,79596308; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,26333121; 0,11592092; 0,27022648; 
2016-07-12 14:47:02; 1,1087; 1,10898; 1,10867; 1,10894; 1,10855035; 1,10886131; 0,44345603; 0,04866316; -1,02343857; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,33574727; 0,10046480; 0,28940017; 
2016-07-12 14:48:00; 1,10893; 1,10893; 1,10856; 1,10867; 1,10859142; 1,10877837; 0,46293571; 0,06113326; -0,90625189; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,29098096; 0,12566598; 0,28890672; 
2016-07-12 14:49:00; 1,10869; 1,10882; 1,10856; 1,10878; 1,10860771; 1,10877837; 0,34657905; 0,07276815; -0,93734538; 63,63636364; 0,00000000; 0,00000000; 0,00000000; 0,25218350; 0,10891052; 0,28322855; 
2016-07-12 14:50:01; 1,10877; 1,10904; 1,10859; 1,109; 1,10863432; 1,10877837; 0,31185595; 0,09606256; -1,02610565; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28374422; 0,09438912; 0,28497810; 
2016-07-12 14:51:00; 1,10901; 1,1094; 1,10901; 1,10923; 1,10866274; 1,10877837; 0,28755374; 0,11851512; -1,08552690; 63,63636364; 0,00000000; 0,00000000; 60,00000000; 0,36591166; 0,08180390; 0,31502187; 
2016-07-12 14:52:00; 1,10922; 1,10934; 1,10914; 1,10934; 1,10868071; 1,10877837; 0,23193002; 0,13131900; -1,10205277; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,31712344; 0,07089671; 0,34508578; 
2016-07-12 14:53:00; 1,10935; 1,10942; 1,10906; 1,10942; 1,10871528; 1,10876281; 0,26054121; 0,14027311; -1,02797732; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,27484031; 0,06144382; 0,38590028; 
2016-07-12 14:54:00; 1,10941; 1,10949; 1,10933; 1,10937; 1,10874872; 1,10876281; 0,29881625; 0,17114704; -1,10863399; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29652827; 0,05325131; 0,40947497; 
2016-07-12 14:55:00; 1,10937; 1,10938; 1,10917; 1,10927; 1,10877144; 1,10876281; 0,26726495; 0,17541193; -1,04363207; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,25699117; 0,14773844; 0,41209094; 
2016-07-12 14:56:02; 1,10931; 1,10932; 1,10911; 1,10917; 1,10879199; 1,10876281; 0,27321166; 0,18793832; -1,04205337; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,22272568; 0,16613522; 0,41618798; 
2016-07-12 14:57:00; 1,10916; 1,10934; 1,10916; 1,10922; 1,10881111; 1,10876281; 0,23650076; 0,19915097; -1,04743444; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,20784374; 0,14398385; 0,42806806; 
2016-07-12 14:58:00; 1,1092; 1,10929; 1,10911; 1,10916; 1,10883391; 1,10876573; 0,21019685; 0,20739383; -1,03970972; 94,54545455; 18,18181818; 0,00000000; 0,00000000; 0,18013124; 0,16182304; 0,41862936; 
2016-07-12 14:59:05; 1,10917; 1,10946; 1,10911; 1,10945; 1,10886224; 1,10876573; 0,24006947; 0,23791728; -1,11406226; 98,18181818; 18,18181818; 0,00000000; 0,00000000; 0,22087564; 0,14024664; 0,40681412; 
2016-07-12 15:00:00; 1,10943; 1,10944; 1,10918; 1,10918; 1,10888910; 1,10876573; 0,24263315; 0,24603603; -1,05282839; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,19142556; 0,12154709; 0,39499888; 
2016-07-12 15:01:01; 1,10919; 1,10935; 1,10901; 1,10911; 1,10892357; 1,10876573; 0,27385983; 0,26630322; -1,02610715; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,16590215; 0,17200747; 0,35776256; 
2016-07-12 15:02:01; 1,1091; 1,10942; 1,10909; 1,10911; 1,10895968; 1,10876573; 0,30256893; 0,28199003; -1,01365051; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17206469; 0,14907314; 0,33453537; 
2016-07-12 15:03:00; 1,10909; 1,10929; 1,10906; 1,10926; 1,10899031; 1,10877234; 0,30747225; 0,29745784; -1,00399139; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14912273; 0,14658803; 0,30680657; 
2016-07-12 15:04:02; 1,10927; 1,10937; 1,1092; 1,10937; 1,10903036; 1,10877234; 0,34587006; 0,32107843; -1,02393874; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19198480; 0,12704296; 0,28557792; 
2016-07-12 15:05:07; 1,10938; 1,10939; 1,10928; 1,10934; 1,10907237; 1,10877234; 0,39735149; 0,33194664; -1,11674110; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19062925; 0,11010390; 0,25937731; 
2016-07-12 15:06:00; 1,10926; 1,10926; 1,10907; 1,10907; 1,10910964; 1,10877234; 0,39652021; 0,31956391; -1,10581674; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,16521202; 0,19912708; 0,22069978; 
2016-07-12 15:07:00; 1,10908; 1,10912; 1,10902; 1,10905; 1,10914092; 1,10877234; 0,39203699; 0,30745300; -1,08858938; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14318375; 0,23924347; 0,19331494; 
2016-07-12 15:08:00; 1,10906; 1,10932; 1,10904; 1,10911; 1,10917896; 1,10876953; 0,37180702; 0,29402051; -1,04719259; 100,00000000; 49,09090909; 0,00000000; 0,00000000; 0,21933068; 0,20734434; 0,14564190; 
2016-07-12 15:09:00; 1,1091; 1,1091; 1,10894; 1,109; 1,10918459; 1,10876953; 0,29344952; 0,30170509; -1,09440856; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,19008659; 0,25812980; 0,13720396; 
2016-07-12 15:10:00; 1,10902; 1,10908; 1,1089; 1,10891; 1,10916481; 1,10876953; 0,14409520; 0,27710354; -1,09307594; 65,45454545; 49,09090909; 0,00000000; 0,00000000; 0,16474171; 0,25334212; 0,14194620; 
2016-07-12 15:11:02; 1,10889; 1,1093; 1,10885; 1,10923; 1,10914452; 1,10876953; 0,00951465; 0,25463270; -1,10599762; 50,90909091; 49,09090909; 0,00000000; 0,00000000; 0,20796133; 0,21956317; 0,13091964; 
2016-07-12 15:12:01; 1,10923; 1,10926; 1,10901; 1,10913; 1,10913689; 1,10876953; -0,10352771; 0,22454847; -1,03005228; 38,18181818; 49,09090909; 0,00000000; 0,00000000; 0,18023316; 0,19028808; 0,12903374; 
2016-07-12 15:13:01; 1,10912; 1,10924; 1,1091; 1,1091; 1,10913327; 1,10877287; -0,12671175; 0,20641161; -1,04324016; 45,45454545; 43,63636364; 0,00000000; 0,00000000; 0,15620207; 0,16491634; 0,11502402; 
2016-07-12 15:14:01; 1,10911; 1,10928; 1,10905; 1,10918; 1,10913352; 1,10877287; -0,08035779; 0,19762826; -1,08501233; 34,54545455; 43,63636364; 0,00000000; 0,00000000; 0,13537513; 0,17191300; 0,10756908; 
2016-07-12 15:15:00; 1,10919; 1,10934; 1,10903; 1,10913; 1,10914696; 1,10877287; 0,00602930; 0,18548044; -1,04346568; 25,45454545; 43,63636364; 0,00000000; 0,00000000; 0,14313156; 0,14899127; 0,10771130; 
2016-07-12 15:16:00; 1,10912; 1,10948; 1,10912; 1,10939; 1,10917830; 1,10877287; 0,10181199; 0,18997605; -1,03892860; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,17589920; 0,12912577; 0,11355051; 
2016-07-12 15:17:01; 1,10937; 1,10943; 1,10904; 1,1093; 1,10919197; 1,10877287; 0,15012092; 0,19482428; -1,08069469; 12,72727273; 43,63636364; 0,00000000; 60,00000000; 0,15244598; 0,13925942; 0,11616719; 
2016-07-12 15:18:00; 1,10929; 1,10941; 1,10918; 1,1094; 1,10919701; 1,10880916; 0,15745649; 0,18009642; -1,02058734; 9,09090909; 56,36363636; 0,00000000; 0,00000000; 0,13211985; 0,12069150; 0,10485600; 
2016-07-12 15:19:00; 1,10941; 1,10986; 1,1094; 1,10961; 1,10925868; 1,10880916; 0,30229888; 0,21455031; -1,11359004; 25,45454545; 56,36363636; 0,00000000; 60,00000000; 0,24493865; 0,10459930; 0,11440858; 
2016-07-12 15:20:00; 1,10964; 1,10997; 1,10964; 1,10985; 1,10930879; 1,10880916; 0,31114652; 0,20014723; -0,98129199; 40,00000000; 56,36363636; 0,00000000; 60,00000000; 0,25302090; 0,09065273; 0,14150588; 
2016-07-12 15:21:01; 1,10984; 1,10996; 1,10973; 1,10991; 1,10937220; 1,10880916; 0,44870356; 0,22338219; -1,02456880; 52,72727273; 56,36363636; 0,00000000; 60,00000000; 0,21928478; 0,07856570; 0,15731048; 
2016-07-12 15:22:00; 1,10992; 1,11003; 1,10971; 1,10972; 1,10942249; 1,10880916; 0,58302227; 0,23933524; -1,06409281; 63,63636364; 56,36363636; 0,00000000; 60,00000000; 0,21921348; 0,06809027; 0,19287567; 
2016-07-12 15:23:00; 1,10973; 1,10982; 1,10966; 1,1097; 1,10944495; 1,10887822; 0,48163955; 0,23510812; -1,01361240; 72,72727273; 67,27272727; 0,00000000; 60,00000000; 0,18998502; 0,10067823; 0,20397873; 
2016-07-12 15:24:01; 1,10968; 1,10976; 1,10963; 1,10971; 1,10946758; 1,10887822; 0,39901743; 0,21973394; -0,98509029; 81,81818182; 67,27272727; 0,00000000; 0,00000000; 0,16465368; 0,11802370; 0,20062430; 
2016-07-12 15:25:01; 1,1097; 1,10986; 1,10965; 1,1098; 1,10949649; 1,10887822; 0,31382591; 0,21416661; -0,98978250; 89,09090909; 67,27272727; 0,00000000; 60,00000000; 0,20619192; 0,10228721; 0,22274514; 
2016-07-12 15:26:00; 1,10981; 1,10986; 1,10977; 1,10983; 1,10952706; 1,10887822; 0,26165418; 0,20889561; -0,98090889; 94,54545455; 67,27272727; 0,00000000; 60,00000000; 0,17869966; 0,08864891; 0,24486598; 
2016-07-12 15:27:00; 1,10984; 1,11002; 1,10969; 1,10971; 1,10956786; 1,10887822; 0,31326236; 0,21763580; -0,99916686; 98,18181818; 67,27272727; 0,00000000; 60,00000000; 0,21951951; 0,07682906; 0,27732013; 
2016-07-12 15:28:00; 1,10968; 1,10977; 1,10967; 1,10976; 1,10959310; 1,10892222; 0,30800745; 0,20324964; -0,91210550; 100,00000000; 76,36363636; 0,00000000; 60,00000000; 0,19025024; 0,09325185; 0,29326578; 
2016-07-12 15:29:01; 1,1098; 1,10986; 1,10966; 1,10968; 1,10962009; 1,10892222; 0,30524201; 0,21510620; -0,91797574; 100,00000000; 76,36363636; 0,00000000; 60,00000000; 0,22488354; 0,08081827; 0,32549448; 
2016-07-12 15:30:00; 1,10968; 1,10984; 1,10967; 1,10974; 1,10964675; 1,10892222; 0,30363585; 0,24451775; -0,94291907; 100,00000000; 76,36363636; 0,00000000; 60,00000000; 0,19489907; 0,07004250; 0,34820289; 
2016-07-12 15:31:00; 1,10975; 1,10989; 1,10975; 1,10985; 1,10967508; 1,10892222; 0,27246573; 0,26965203; -0,94456168; 100,00000000; 76,36363636; 0,00000000; 60,00000000; 0,21335697; 0,06070350; 0,38476014; 
2016-07-12 15:32:00; 1,10986; 1,11019; 1,10982; 1,11006; 1,10973405; 1,10892222; 0,34519674; 0,29248347; -0,91027327; 100,00000000; 76,36363636; 0,00000000; 60,00000000; 0,29301748; 0,05260970; 0,43121476; 
2016-07-12 15:33:00; 1,11005; 1,11017; 1,11005; 1,11016; 1,10976745; 1,10897596; 0,37429999; 0,32215949; -0,85491699; 100,00000000; 83,63636364; 0,00000000; 60,00000000; 0,25394848; 0,04559507; 0,45221976; 
2016-07-12 15:34:01; 1,11015; 1,11028; 1,11002; 1,11005; 1,10983549; 1,10897596; 0,44784432; 0,33314208; -0,79868467; 100,00000000; 83,63636364; 0,00000000; 60,00000000; 0,27649894; 0,03951573; 0,47203857; 
2016-07-12 15:35:00; 1,11004; 1,11004; 1,10981; 1,10987; 1,10986145; 1,10897596; 0,47128465; 0,36134510; -0,85111319; 100,00000000; 83,63636364; 0,00000000; 0,00000000; 0,23963242; 0,15091363; 0,45451837; 
2016-07-12 15:36:00; 1,10985; 1,10998; 1,10981; 1,10992; 1,10988012; 1,10897596; 0,34554463; 0,33204629; -0,79622170; 100,00000000; 83,63636364; 0,00000000; 0,00000000; 0,20768143; 0,13079182; 0,43317273; 
2016-07-12 15:37:00; 1,10991; 1,10992; 1,10945; 1,10954; 1,10984113; 1,10897596; 0,17778904; 0,31328754; -0,81218120; 81,81818182; 83,63636364; 0,00000000; 0,00000000; 0,17999057; 0,21548057; 0,41763625; 
2016-07-12 15:38:00; 1,10955; 1,10963; 1,10947; 1,10956; 1,10981714; 1,10904921; -0,04372399; 0,29565363; -0,70769105; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15599183; 0,18674982; 0,41226359; 
2016-07-12 15:39:03; 1,10955; 1,10957; 1,10936; 1,10937; 1,10978778; 1,10904921; -0,17917083; 0,25735621; -0,72200391; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13519292; 0,23169112; 0,40699159; 
2016-07-12 15:40:02; 1,10936; 1,10957; 1,10936; 1,10951; 1,10975925; 1,10904921; -0,29970628; 0,22337406; -0,73608119; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11716720; 0,20079897; 0,40171959; 
2016-07-12 15:41:02; 1,10952; 1,10961; 1,10951; 1,10955; 1,10974343; 1,10904921; -0,23936863; 0,18189865; -0,72733237; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15487824; 0,17402577; 0,37148537; 
2016-07-12 15:42:00; 1,10956; 1,10975; 1,10954; 1,10967; 1,10972930; 1,10904921; -0,21815561; 0,15239504; -0,73730319; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,22311669; 0,15082234; 0,36085597; 
2016-07-12 15:43:03; 1,10968; 1,10972; 1,10946; 1,10946; 1,10971477; 1,10909952; -0,19231122; 0,14214412; -0,65281655; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,19336780; 0,17173833; 0,33142603; 
2016-07-12 15:44:00; 1,10947; 1,10947; 1,10936; 1,10941; 1,10969141; 1,10909952; -0,16386806; 0,10814165; -0,59869465; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,16758543; 0,27005201; 0,31448853; 
2016-07-12 15:45:00; 1,10942; 1,10968; 1,10939; 1,10956; 1,10966239; 1,10909952; -0,19280812; 0,07893969; -0,58965288; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,24179243; 0,23404507; 0,27586532; 
2016-07-12 15:46:00; 1,10957; 1,10966; 1,10955; 1,10957; 1,10965102; 1,10909952; -0,18704761; 0,05923246; -0,59214863; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,20955344; 0,20283906; 0,22734473; 
2016-07-12 15:47:01; 1,10958; 1,10974; 1,10955; 1,1097; 1,10964411; 1,10909952; -0,17212719; 0,03715166; -0,60373946; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,23775333; 0,17579386; 0,18836293; 
2016-07-12 15:48:01; 1,10969; 1,10974; 1,10957; 1,10968; 1,10964097; 1,10915699; -0,12783999; 0,02426506; -0,52136341; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,20605289; 0,15235468; 0,14549953; 
2016-07-12 15:49:01; 1,1097; 1,10993; 1,1097; 1,10991; 1,10966001; 1,10915699; -0,00635906; 0,02135517; -0,55021016; 18,18181818; 94,54545455; 0,00000000; 60,00000000; 0,27991250; 0,13204072; 0,15491288; 
2016-07-12 15:50:00; 1,10989; 1,10991; 1,10961; 1,10963; 1,10966155; 1,10915699; 0,02478326; 0,00696292; -0,48417362; 16,36363636; 94,54545455; 0,00000000; 0,00000000; 0,24259083; 0,15443529; 0,15454671; 
2016-07-12 15:51:00; 1,10964; 1,1098; 1,10961; 1,10979; 1,10966011; 1,10915699; 0,04101919; -0,00767707; -0,52753177; 14,54545455; 94,54545455; 0,00000000; 60,00000000; 0,21024539; 0,13384392; 0,16399661; 
2016-07-12 15:52:01; 1,10977; 1,10992; 1,10976; 1,10989; 1,10967183; 1,10915699; 0,08275137; -0,03337344; -0,55165780; 30,90909091; 94,54545455; 0,00000000; 60,00000000; 0,28221267; 0,11599806; 0,18740108; 
2016-07-12 15:53:00; 1,1099; 1,11013; 1,1099; 1,11003; 1,10970698; 1,10923960; 0,11962821; -0,03080595; -0,38323590; 45,45454545; 96,36363636; 0,00000000; 60,00000000; 0,36125098; 0,10053165; 0,20894195; 
2016-07-12 15:54:00; 1,11003; 1,11013; 1,10981; 1,10981; 1,10974240; 1,10923960; 0,20396838; -0,04696487; -0,37956742; 58,18181818; 96,36363636; 0,00000000; 60,00000000; 0,31308418; 0,12462743; 0,22090831; 
2016-07-12 15:55:00; 1,10982; 1,10986; 1,10967; 1,10977; 1,10974894; 1,10923960; 0,22025124; -0,05580098; -0,37308836; 50,90909091; 96,36363636; 0,00000000; 60,00000000; 0,27133963; 0,20625606; 0,22648383; 
2016-07-12 15:56:00; 1,10976; 1,1101; 1,10968; 1,11003; 1,10976847; 1,10923960; 0,24850134; -0,05741685; -0,38687829; 43,63636364; 96,36363636; 0,00000000; 60,00000000; 0,31135149; 0,17875525; 0,23199909; 
2016-07-12 15:57:00; 1,10999; 1,11028; 1,10998; 1,11027; 1,10981978; 1,10923960; 0,27125766; -0,01027035; -0,36183019; 54,54545455; 96,36363636; 0,00000000; 60,00000000; 0,34983795; 0,15492122; 0,25535026; 
2016-07-12 15:58:00; 1,11027; 1,11052; 1,11019; 1,11042; 1,10990169; 1,10935839; 0,40442556; 0,04293182; -0,16240384; 63,63636364; 98,18181818; 0,00000000; 60,00000000; 0,40016259; 0,13426505; 0,27416463; 
2016-07-12 15:59:00; 1,11043; 1,11047; 1,11011; 1,11028; 1,10996892; 1,10935839; 0,57900383; 0,09535133; -0,16836002; 70,90909091; 98,18181818; 0,00000000; 60,00000000; 0,34680758; 0,14599268; 0,30210863; 
2016-07-12 16:00:00; 1,11029; 1,11047; 1,11009; 1,11013; 1,11001958; 1,10935839; 0,68979334; 0,14302772; -0,17571299; 78,18181818; 98,18181818; 0,00000000; 60,00000000; 0,30056657; 0,13354453; 0,32842745; 
2016-07-12 16:01:01; 1,11011; 1,11024; 1,10964; 1,10966; 1,11000799; 1,10935839; 0,47936356; 0,13476291; -0,16291178; 65,45454545; 98,18181818; 0,00000000; 0,00000000; 0,26049103; 0,21573859; 0,32443802; 
2016-07-12 16:02:00; 1,10967; 1,10985; 1,10961; 1,10981; 1,10998652; 1,10935839; 0,22117031; 0,13412198; -0,16676769; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,22575889; 0,20364011; 0,31741563; 
2016-07-12 16:03:00; 1,10981; 1,10983; 1,10957; 1,1096; 1,10997791; 1,10947654; 0,02456283; 0,14380954; 0,00196229; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,19565770; 0,19700092; 0,29202048; 
2016-07-12 16:04:00; 1,10962; 1,10969; 1,10936; 1,10957; 1,10995301; 1,10947654; -0,17617487; 0,13845394; 0,00190031; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16957001; 0,25558261; 0,29061122; 
2016-07-12 16:05:00; 1,10956; 1,10973; 1,10952; 1,10963; 1,10994527; 1,10947654; -0,16988397; 0,15322667; 0,00194484; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17235750; 0,22150493; 0,28366433; 
2016-07-12 16:06:00; 1,10962; 1,10967; 1,1088; 1,10893; 1,10983305; 1,10947654; -0,43737509; 0,10375076; 0,00204643; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14937650; 0,30231577; 0,27803491; 
2016-07-12 16:07:01; 1,10892; 1,10899; 1,10864; 1,10876; 1,10973300; 1,10947654; -0,63030853; 0,04575524; 0,00184817; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12945963; 0,32295938; 0,26825685; 
2016-07-12 16:08:00; 1,10875; 1,10892; 1,10871; 1,10892; 1,10967365; 1,10948836; -0,73382675; 0,01717082; 0,16920861; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11219835; 0,27989813; 0,26805329; 
2016-07-12 16:09:00; 1,10893; 1,10908; 1,10883; 1,10898; 1,10960964; 1,10948836; -0,90505603; -0,02716709; 0,17370080; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18257190; 0,24257838; 0,26840104; 
2016-07-12 16:10:00; 1,10896; 1,1091; 1,10862; 1,10864; 1,10950719; 1,10948836; -0,85881082; -0,08136264; 0,16976796; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15822898; 0,26856793; 0,26754264; 
2016-07-12 16:11:12; 1,10865; 1,10883; 1,10862; 1,10882; 1,10943603; 1,10948836; -0,80742480; -0,12184750; 0,17513463; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,13713178; 0,23275887; 0,25842621; 
2016-07-12 16:12:10; 1,10889; 1,10908; 1,10886; 1,10893; 1,10938987; 1,10948836; -0,72663879; -0,14439322; 0,16494122; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,24705267; 0,20172436; 0,23010243; 
2016-07-12 16:13:10; 1,10891; 1,10904; 1,1088; 1,10888; 1,10933834; 1,10947261; -0,72544020; -0,19714494; 0,22482623; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21411232; 0,20816111; 0,20200213; 
2016-07-12 16:14:11; 1,10881; 1,10881; 1,10866; 1,10879; 1,10927510; 1,10947261; -0,59960402; -0,24145528; 0,21722157; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18556401; 0,26525478; 0,18714670; 
2016-07-12 16:15:07; 1,10883; 1,10899; 1,10883; 1,10899; 1,10922944; 1,10947261; -0,53762219; -0,27038587; 0,21881048; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28082214; 0,22988747; 0,18755818; 
2016-07-12 16:16:00; 1,10886; 1,10886; 1,10868; 1,10874; 1,10915074; 1,10947261; -0,64109177; -0,33121597; 0,22541070; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24337919; 0,26375194; 0,18674829; 
2016-07-12 16:17:01; 1,10875; 1,10881; 1,1086; 1,10868; 1,10907729; 1,10947261; -0,68240234; -0,38818016; 0,21978847; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21092863; 0,27937867; 0,19647584; 
2016-07-12 16:18:04; 1,10867; 1,10868; 1,10844; 1,1085; 1,10899707; 1,10945733; -0,74487030; -0,48471520; 0,26781629; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18280481; 0,33101707; 0,20262874; 
2016-07-12 16:19:01; 1,10849; 1,10862; 1,10848; 1,10855; 1,10890639; 1,10945733; -0,93916483; -0,61779165; 0,29061620; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15843084; 0,28688146; 0,21431927; 
2016-07-12 16:20:02; 1,10854; 1,10856; 1,10842; 1,10856; 1,10882962; 1,10945733; -0,86261813; -0,63931230; 0,26853260; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13730673; 0,30577345; 0,21729252; 
2016-07-12 16:21:06; 1,10852; 1,10856; 1,10837; 1,10839; 1,10877278; 1,10945733; -0,78752273; -0,63891502; 0,25853463; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11899916; 0,30009138; 0,21760733; 
2016-07-12 16:22:11; 1,10838; 1,10847; 1,10836; 1,10847; 1,10871840; 1,10945733; -0,71066657; -0,64678772; 0,25492682; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10313261; 0,27220041; 0,21923213; 
2016-07-12 16:23:00; 1,10847; 1,10867; 1,10847; 1,10867; 1,10869181; 1,10941254; -0,57818652; -0,69307222; 0,29705760; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22271493; 0,23590702; 0,21120519; 
2016-07-12 16:24:01; 1,10864; 1,10866; 1,10854; 1,10859; 1,10866918; 1,10941254; -0,43039166; -0,68877234; 0,29573486; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19301960; 0,20445275; 0,19479352; 
2016-07-12 16:25:02; 1,10858; 1,10858; 1,10851; 1,10855; 1,10864618; 1,10941254; -0,31900348; -0,65466229; 0,27778824; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16728366; 0,22719238; 0,18717503; 
2016-07-12 16:26:04; 1,10855; 1,10859; 1,10853; 1,10858; 1,10862756; 1,10941254; -0,23449536; -0,62240040; 0,28460487; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16720139; 0,19690007; 0,18578667; 
2016-07-12 16:27:01; 1,1086; 1,10867; 1,10853; 1,10865; 1,10861645; 1,10941254; -0,20018056; -0,59317831; 0,29284748; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22109835; 0,17064672; 0,19397907; 
2016-07-12 16:28:00; 1,10864; 1,10868; 1,10857; 1,10867; 1,10860909; 1,10938306; -0,15313000; -0,54258293; 0,30819460; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20373978; 0,14789383; 0,19269690; 
2016-07-12 16:29:00; 1,10869; 1,10869; 1,10855; 1,1086; 1,10860022; 1,10938306; -0,12034057; -0,52862432; 0,31667085; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17657448; 0,14722227; 0,19204811; 
2016-07-12 16:30:00; 1,10861; 1,10863; 1,10848; 1,10858; 1,10858675; 1,10938306; -0,10430964; -0,47054107; 0,30912534; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15303121; 0,18981486; 0,19684215; 
2016-07-12 16:31:00; 1,1086; 1,10861; 1,10841; 1,10848; 1,10856477; 1,10938306; -0,12843565; -0,43301783; 0,30053001; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13262705; 0,21117287; 0,20318910; 
2016-07-12 16:32:00; 1,10846; 1,10867; 1,10843; 1,10863; 1,10856329; 1,10938306; -0,11228242; -0,40532584; 0,29651653; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14827678; 0,18301649; 0,19007555; 
2016-07-12 16:33:00; 1,10862; 1,10869; 1,10853; 1,10866; 1,10856639; 1,10929669; -0,08603545; -0,39262247; 0,27153597; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14517321; 0,15861429; 0,17263229; 
2016-07-12 16:34:00; 1,10867; 1,10868; 1,10859; 1,10861; 1,10857114; 1,10929669; -0,03944468; -0,35560773; 0,26968754; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12581678; 0,13746572; 0,14863428; 
2016-07-12 16:35:00; 1,10862; 1,10869; 1,10861; 1,10864; 1,10857676; 1,10929669; 0,03080147; -0,33529435; 0,27426082; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,12570788; 0,11913696; 0,11968638; 
2016-07-12 16:36:00; 1,10864; 1,10867; 1,10857; 1,10866; 1,10858081; 1,10929669; 0,04556340; -0,29641574; 0,27766492; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,10894683; 0,15658536; 0,10032640; 
2016-07-12 16:37:00; 1,10867; 1,10872; 1,10856; 1,10856; 1,10859521; 1,10929669; 0,07523331; -0,25167234; 0,27871600; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,13608725; 0,13570731; 0,09837163; 
