Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 18:54:02; 1,11409; 1,11459; 1,11394; 1,1143; 1,11386102; 1,11310958; 0,27727935; 0,17505050; -0,33524966; 49,09090909; 47,27272727; 0,00000000; 0,00000000; 0,14758436; 0,11683325; 0,11822500; 
2016-07-04 19:04:02; 1,11429; 1,11461; 1,11414; 1,11446; 1,11390355; 1,11310958; 0,34376685; 0,20165464; -0,31759381; 61,81818182; 47,27272727; 0,00000000; 60,00000000; 0,13358020; 0,10125549; 0,12649076; 
2016-07-04 19:14:01; 1,11445; 1,11477; 1,11433; 1,11439; 1,11395773; 1,11321955; 0,37978190; 0,25149662; -0,14451969; 72,72727273; 60,00000000; 0,00000000; 60,00000000; 0,16425436; 0,08775475; 0,13742286; 
2016-07-04 19:24:00; 1,11438; 1,11446; 1,11421; 1,11437; 1,11399024; 1,11321955; 0,37508295; 0,24266300; -0,13850881; 81,81818182; 60,00000000; 0,00000000; 0,00000000; 0,14235378; 0,14005412; 0,12792512; 
2016-07-04 19:34:03; 1,11435; 1,1146; 1,11429; 1,11434; 1,11402222; 1,11321955; 0,38223491; 0,25766757; -0,14433606; 89,09090909; 60,00000000; 0,00000000; 60,00000000; 0,18358833; 0,12138024; 0,14169281; 
2016-07-04 19:44:01; 1,11432; 1,11444; 1,11428; 1,11441; 1,11405536; 1,11321955; 0,35470647; 0,28878292; -0,14223349; 94,54545455; 60,00000000; 0,00000000; 60,00000000; 0,15910988; 0,11352954; 0,15060905; 
2016-07-04 19:54:00; 1,11443; 1,11462; 1,11437; 1,11456; 1,11409046; 1,11321955; 0,27320588; 0,28419760; -0,12529713; 98,18181818; 60,00000000; 0,00000000; 60,00000000; 0,23389523; 0,09839227; 0,17623814; 
2016-07-04 20:04:00; 1,11455; 1,115; 1,11451; 1,11493; 1,11416341; 1,11328878; 0,35752731; 0,33968284; 0,25868948; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,30611056; 0,08527330; 0,20061868; 
2016-07-04 20:14:37; 1,11491; 1,11502; 1,11482; 1,115; 1,11422230; 1,11328878; 0,40831042; 0,34654820; 0,25570020; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,27862915; 0,07390353; 0,22834465; 
2016-07-04 20:24:12; 1,11501; 1,11525; 1,11496; 1,11501; 1,11436829; 1,11328878; 0,58607744; 0,40670711; 0,23466895; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,34722573; 0,06404972; 0,27154736; 
2016-07-04 20:34:04; 1,11497; 1,11527; 1,11488; 1,11523; 1,11445751; 1,11328878; 0,76807463; 0,49927537; 0,26219148; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,30092896; 0,08286019; 0,31098247; 
2016-07-04 20:45:09; 1,11525; 1,11539; 1,11506; 1,11523; 1,11465289; 1,11328878; 0,87110125; 0,53342179; 0,22298556; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,30928995; 0,07181216; 0,34508628; 
2016-07-04 20:54:02; 1,11521; 1,11552; 1,11508; 1,11547; 1,11471935; 1,11346364; 1,14735581; 0,70323343; 0,70889542; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,30744523; 0,06223721; 0,37597269; 
2016-07-04 21:04:02; 1,11546; 1,11551; 1,11509; 1,11531; 1,11478729; 1,11346364; 0,77100899; 0,58665931; 0,56509229; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,26645253; 0,05393891; 0,40685910; 
2016-07-04 21:14:00; 1,11528; 1,11548; 1,11528; 1,11543; 1,11484492; 1,11346364; 0,76828398; 0,65260629; 0,60901537; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,23092553; 0,04674706; 0,44593025; 
2016-07-04 21:24:27; 1,11542; 1,11547; 1,11527; 1,11534; 1,11491249; 1,11346364; 0,47412103; 0,62617551; 0,56087801; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,20013546; 0,04718078; 0,48027380; 
2016-07-04 21:34:07; 1,11541; 1,11549; 1,11517; 1,11528; 1,11497130; 1,11346364; 0,56081777; 0,78424931; 0,68355590; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,17345073; 0,08255668; 0,48395135; 
2016-07-04 21:44:14; 1,11527; 1,11543; 1,11519; 1,11528; 1,11502401; 1,11354682; 0,45184692; 0,65707339; 0,64984288; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,15032397; 0,07154912; 0,50873004; 
2016-07-04 21:54:11; 1,11522; 1,11547; 1,11521; 1,11528; 1,11506297; 1,11354682; 0,38042322; 0,58667483; 0,59397516; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,15079359; 0,06200924; 0,52396091; 
2016-07-04 22:04:02; 1,11532; 1,11589; 1,11522; 1,11572; 1,11513452; 1,11354682; 0,41086901; 0,56716721; 0,63000876; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,21426987; 0,05374134; 0,55480235; 
2016-07-04 22:14:01; 1,11571; 1,11573; 1,11558; 1,11566; 1,11518322; 1,11354682; 0,37942024; 0,51973442; 0,60956226; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,18570055; 0,04657583; 0,56845761; 
2016-07-04 22:24:00; 1,11565; 1,11589; 1,11552; 1,11572; 1,11525405; 1,11354682; 0,41696863; 0,43586384; 0,61710104; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,21859814; 0,04036572; 0,57731510; 
2016-07-04 22:34:14; 1,11574; 1,11578; 1,11569; 1,11574; 1,11529814; 1,11363771; 0,39293511; 0,38684147; 0,64004629; 100,00000000; 92,72727273; 0,00000000; 60,00000000; 0,18945172; 0,03498362; 0,58499539; 
2016-07-04 22:44:04; 1,11573; 1,11578; 1,11572; 1,11575; 1,11533129; 1,11363771; 0,32421513; 0,35853853; 0,63115869; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,16419149; 0,03031914; 0,58497545; 
2016-07-04 22:54:02; 1,11574; 1,11577; 1,11566; 1,11572; 1,11538105; 1,11363771; 0,37446423; 0,40591911; 0,72505558; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,14229929; 0,09900386; 0,55720573; 
2016-07-04 23:04:08; 1,11568; 1,11572; 1,11543; 1,11556; 1,11542211; 1,11363771; 0,30338244; 0,36799859; 0,69151142; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,12332605; 0,19155047; 0,52817260; 
2016-07-04 23:14:09; 1,11555; 1,11581; 1,11546; 1,11566; 1,11546186; 1,11363771; 0,28913292; 0,34652673; 0,67646926; 81,81818182; 92,72727273; 0,00000000; 0,00000000; 0,14116829; 0,16601041; 0,48657104; 
2016-07-04 23:24:18; 1,11569; 1,11586; 1,11559; 1,11578; 1,11549643; 1,11373022; 0,28370062; 0,32462669; 0,68784393; 83,63636364; 96,36363636; 0,00000000; 0,00000000; 0,14703721; 0,14387569; 0,43996918; 
2016-07-04 23:34:05; 1,11577; 1,11584; 1,11534; 1,11536; 1,11553304; 1,11373022; 0,20124154; 0,24895260; 0,53013524; 67,27272727; 96,36363636; 0,00000000; 0,00000000; 0,12743225; 0,19135893; 0,40691451; 
2016-07-04 23:44:04; 1,11543; 1,11562; 1,11532; 1,11549; 1,11554651; 1,11373022; 0,15419511; 0,20426762; 0,49630512; 52,72727273; 96,36363636; 0,00000000; 0,00000000; 0,11044128; 0,17473329; 0,37884237; 
2016-07-04 23:54:00; 1,11548; 1,1155; 1,11523; 1,11524; 1,11554436; 1,11373022; 0,12288796; 0,21517456; 0,59641090; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 0,09571578; 0,19587997; 0,37801802; 
2016-07-05 00:04:30; 1,1153; 1,11538; 1,11518; 1,11525; 1,11553512; 1,11373022; 0,03126334; 0,09084064; 0,32351685; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 0,08295368; 0,20309597; 0,38265805; 
2016-07-05 00:14:02; 1,1153; 1,11549; 1,11516; 1,11524; 1,11552788; 1,11388150; -0,00631504; 0,11233417; 0,50533411; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11633763; 0,17601651; 0,36743790; 
2016-07-05 00:24:15; 1,11521; 1,11522; 1,11502; 1,11509; 1,11551215; 1,11388150; -0,05634990; 0,11864206; 0,67795993; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10082595; 0,23739613; 0,35349694; 
2016-07-05 00:34:01; 1,11508; 1,11515; 1,11489; 1,115; 1,11547344; 1,11388150; -0,08196601; 0,04271085; 0,47777791; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,08738249; 0,27240998; 0,34744692; 
2016-07-05 00:44:02; 1,11501; 1,11509; 1,11493; 1,11501; 1,11542445; 1,11388150; -0,15462667; 0,00131138; 0,57759125; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,07573149; 0,23608865; 0,33501903; 
2016-07-05 00:54:00; 1,11508; 1,11509; 1,11481; 1,11495; 1,11537234; 1,11388150; -0,24290810; -0,05592216; 0,64561130; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,06563396; 0,26175302; 0,32864700; 
2016-07-05 01:04:00; 1,11497; 1,11502; 1,11479; 1,11496; 1,11529331; 1,11398613; -0,40498736; -0,15036212; 0,77445228; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05688276; 0,23844682; 0,32339931; 
2016-07-05 01:14:08; 1,11494; 1,11504; 1,11463; 1,11481; 1,11520976; 1,11398613; -0,46552980; -0,22830451; 0,73883143; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04929839; 0,25868643; 0,35914512; 
2016-07-05 01:24:02; 1,11476; 1,11477; 1,11463; 1,11463; 1,11515069; 1,11398613; -0,44577735; -0,25780667; 0,68142651; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04272527; 0,22419490; 0,39223044; 
2016-07-05 01:34:00; 1,11465; 1,11475; 1,11462; 1,11463; 1,11510463; 1,11398613; -0,46363197; -0,30461878; 0,72475768; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,03702857; 0,20455866; 0,43598644; 
2016-07-05 01:44:00; 1,11464; 1,11489; 1,11458; 1,11471; 1,11497393; 1,11398613; -0,55059687; -0,38699163; 0,72144719; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09230648; 0,17728417; 0,45772519; 
2016-07-05 01:54:00; 1,11472; 1,11493; 1,11452; 1,11476; 1,11492757; 1,11411285; -0,51310195; -0,43661733; 0,79774163; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07999895; 0,17315848; 0,46968677; 
2016-07-05 02:04:04; 1,11475; 1,11486; 1,11438; 1,11457; 1,11484436; 1,11411285; -0,56111206; -0,48928329; 0,80363689; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06933242; 0,18895957; 0,48666527; 
2016-07-05 02:14:03; 1,11457; 1,11479; 1,11446; 1,11475; 1,11480931; 1,11411285; -0,62353149; -0,56088886; 0,92632178; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06008810; 0,16376496; 0,49521122; 
2016-07-05 02:24:02; 1,11477; 1,11477; 1,11435; 1,11439; 1,11476941; 1,11411285; -0,43036019; -0,55136095; 0,92321030; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05207635; 0,17685027; 0,50414221; 
2016-07-05 02:34:02; 1,1144; 1,11449; 1,11426; 1,11444; 1,11471948; 1,11411285; -0,37845394; -0,47493506; 0,79789514; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04513284; 0,20544414; 0,53525911; 
2016-07-05 02:44:00; 1,11445; 1,11455; 1,11436; 1,1145; 1,11468994; 1,11423263; -0,27240470; -0,42575038; 0,79245972; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08122039; 0,17805159; 0,53309374; 
2016-07-05 02:54:10; 1,1145; 1,1145; 1,11426; 1,1143; 1,11464871; 1,11423263; -0,32967871; -0,46066480; 0,92210882; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07039101; 0,20986694; 0,53190861; 
2016-07-05 03:04:00; 1,11432; 1,11445; 1,11417; 1,11419; 1,11461322; 1,11423263; -0,35688740; -0,49123928; 1,02645579; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06100554; 0,22474182; 0,53610496; 
2016-07-05 03:14:00; 1,1142; 1,11425; 1,11384; 1,11393; 1,11454340; 1,11423263; -0,40994201; -0,52266519; 1,04587045; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05287147; 0,30209332; 0,54346636; 
2016-07-05 03:24:00; 1,11394; 1,11401; 1,11377; 1,11379; 1,11448339; 1,11423263; -0,47760676; -0,45369528; 1,03870428; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04582194; 0,30070310; 0,55209136; 
2016-07-05 03:34:12; 1,1138; 1,11402; 1,11378; 1,11391; 1,11443400; 1,11430904; -0,47907906; -0,44052515; 0,97239225; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,04526790; 0,26060935; 0,55381621; 
2016-07-05 03:44:00; 1,11389; 1,11398; 1,1136; 1,11362; 1,11437874; 1,11430904; -0,56841766; -0,45149265; 1,05641671; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,03923218; 0,28901933; 0,55960891; 
2016-07-05 03:54:08; 1,11362; 1,11374; 1,11342; 1,1135; 1,11425142; 1,11430904; -0,68366673; -0,52252179; 1,02040162; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,03400122; 0,32548342; 0,56799303; 
2016-07-05 04:04:03; 1,11351; 1,11363; 1,11327; 1,11342; 1,11416667; 1,11430904; -0,76816631; -0,58475201; 1,05696997; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,02946773; 0,33764119; 0,60543949; 
2016-07-05 04:14:13; 1,11343; 1,11352; 1,11332; 1,1134; 1,11409118; 1,11430904; -0,81538789; -0,59775708; 1,03653362; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,02553870; 0,29262236; 0,63911593; 
2016-07-05 04:24:05; 1,11338; 1,11339; 1,11288; 1,11305; 1,11393077; 1,11430951; -1,04621361; -0,70920901; 0,95354385; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02213354; 0,36642656; 0,66932501; 
2016-07-05 04:34:11; 1,11307; 1,11322; 1,11298; 1,11302; 1,11380934; 1,11430951; -1,03267951; -0,78429770; 0,95376704; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,01918240; 0,31756969; 0,69953409; 
2016-07-05 04:44:01; 1,11303; 1,1134; 1,11271; 1,11337; 1,11368577; 1,11430951; -1,05618811; -0,81477498; 0,89672112; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,01662475; 0,32740097; 0,72512786; 
2016-07-05 04:54:02; 1,11336; 1,11348; 1,11308; 1,1133; 1,11361096; 1,11430951; -1,07123996; -0,83200360; 0,91078674; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04107478; 0,28374751; 0,73279395; 
2016-07-05 05:04:09; 1,11331; 1,1134; 1,11248; 1,11257; 1,11348957; 1,11430951; -0,97235691; -0,87611425; 0,89983640; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03559814; 0,33287103; 0,76374428; 
2016-07-05 05:14:06; 1,11255; 1,11271; 1,11245; 1,1126; 1,11337887; 1,11422345; -1,00917334; -0,98943107; 0,71250617; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03085172; 0,30387284; 0,78645780; 
2016-07-05 05:24:09; 1,11259; 1,11281; 1,11252; 1,11274; 1,11327611; 1,11422345; -0,92759917; -0,99867774; 0,68818381; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07271517; 0,26335646; 0,78604731; 
2016-07-05 05:34:01; 1,11277; 1,11319; 1,11277; 1,11316; 1,11322383; 1,11422345; -0,89896942; -0,95447345; 0,70575222; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17561241; 0,22824227; 0,74520558; 
2016-07-05 05:44:04; 1,11317; 1,11328; 1,11297; 1,11299; 1,11319282; 1,11422345; -0,67477133; -0,88576058; 0,69108298; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19090710; 0,19780997; 0,69393583; 
2016-07-05 05:54:00; 1,11298; 1,11319; 1,11292; 1,11318; 1,11315638; 1,11422345; -0,49086357; -0,82496180; 0,67053950; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16545282; 0,19612666; 0,64970871; 
2016-07-05 06:04:00; 1,11317; 1,11336; 1,11305; 1,11335; 1,11313345; 1,11415041; -0,33137674; -0,74080433; 0,56080681; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21651072; 0,16997644; 0,60395446; 
2016-07-05 06:14:03; 1,11336; 1,1134; 1,11299; 1,11305; 1,11312309; 1,11415041; -0,23255729; -0,63372154; 0,55738862; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18764263; 0,16682511; 0,55023270; 
2016-07-05 06:24:01; 1,11304; 1,11314; 1,11291; 1,11301; 1,11309783; 1,11415041; -0,21738936; -0,53825040; 0,55257977; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16262361; 0,19095857; 0,49599529; 
2016-07-05 06:34:00; 1,113; 1,11341; 1,11278; 1,11338; 1,11308323; 1,11415041; -0,17719161; -0,51128388; 0,58477553; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19808332; 0,16549743; 0,44243560; 
2016-07-05 06:44:05; 1,11339; 1,1134; 1,11325; 1,11328; 1,11308847; 1,11415041; -0,11470475; -0,40918468; 0,61576192; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,17167221; 0,14343111; 0,38554638; 
2016-07-05 06:54:08; 1,11329; 1,11329; 1,11314; 1,11317; 1,11309221; 1,11408213; -0,06957606; -0,25835127; 0,40053107; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,14878258; 0,22208474; 0,33637327; 
2016-07-05 07:04:08; 1,11314; 1,11338; 1,11314; 1,11331; 1,11309865; 1,11408213; 0,00181105; -0,15815212; 0,39605214; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,17894490; 0,19247344; 0,27444986; 
2016-07-05 07:14:02; 1,11332; 1,11354; 1,11327; 1,11343; 1,11311599; 1,11408213; 0,07462993; -0,09826563; 0,40495943; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,23409793; 0,16681031; 0,23307444; 
2016-07-05 07:24:03; 1,11344; 1,11352; 1,1131; 1,11315; 1,11313923; 1,11408213; 0,11526976; -0,04867061; 0,40367612; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20288487; 0,19853719; 0,17622105; 
2016-07-05 07:34:07; 1,11313; 1,11329; 1,11284; 1,11288; 1,11313199; 1,11408213; 0,09113472; -0,02236428; 0,40734989; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,17583356; 0,24910260; 0,13027567; 
2016-07-05 07:44:02; 1,11285; 1,11304; 1,1127; 1,11271; 1,11310934; 1,11398388; 0,02512573; -0,02266006; 0,23841732; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15238908; 0,27079088; 0,10974187; 
2016-07-05 07:54:03; 1,11272; 1,11307; 1,11272; 1,11293; 1,11309427; 1,11398388; -0,04917208; -0,02610345; 0,22968817; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14318165; 0,23468543; 0,11773043; 
2016-07-05 08:04:00; 1,11292; 1,11308; 1,11226; 1,11242; 1,11303564; 1,11398388; -0,23605336; -0,05668507; 0,23120862; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12409076; 0,27819079; 0,14382379; 
2016-07-05 08:14:03; 1,1124; 1,11279; 1,11238; 1,11264; 1,11299763; 1,11398388; -0,30763293; -0,07839736; 0,23231877; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10754533; 0,24109868; 0,16512609; 
2016-07-05 08:24:00; 1,11263; 1,11291; 1,11261; 1,11288; 1,11298133; 1,11398388; -0,27656783; -0,09259350; 0,21922460; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14653928; 0,20895219; 0,16906643; 
2016-07-05 08:34:03; 1,11289; 1,11292; 1,11229; 1,1128; 1,11295320; 1,11383296; -0,32082190; -0,12646216; -0,04415385; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12700071; 0,24881677; 0,18802409; 
2016-07-05 08:44:01; 1,11281; 1,11332; 1,11281; 1,11332; 1,11296253; 1,11383296; -0,17745012; -0,13214303; -0,04712119; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21263139; 0,21564120; 0,18280201; 
2016-07-05 08:54:01; 1,11333; 1,11335; 1,11288; 1,11296; 1,11297205; 1,11383296; -0,05876039; -0,13224599; -0,04459408; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19279117; 0,18688904; 0,17751059; 
2016-07-05 09:04:30; 1,11295; 1,11312; 1,11267; 1,11293; 1,11295798; 1,11383296; -0,05579163; -0,17316555; -0,04637101; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16708568; 0,22419272; 0,18153381; 
2016-07-05 09:14:01; 1,11292; 1,11302; 1,11206; 1,11263; 1,11288661; 1,11383296; -0,15751230; -0,23218870; -0,04593019; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14480759; 0,27902258; 0,19003531; 
2016-07-05 09:24:00; 1,11262; 1,11263; 1,11193; 1,11248; 1,11280510; 1,11366246; -0,37470060; -0,28964979; -0,30815838; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12549991; 0,26658148; 0,21313554; 
2016-07-05 09:34:01; 1,11247; 1,11281; 1,11224; 1,11276; 1,11276049; 1,11366246; -0,51000125; -0,32185568; -0,31211817; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15087185; 0,23103728; 0,21614048; 
2016-07-05 09:44:01; 1,11274; 1,11356; 1,11274; 1,11353; 1,11281398; 1,11366246; -0,35731479; -0,22001928; -0,32128248; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25270683; 0,20023231; 0,22364210; 
2016-07-05 09:54:02; 1,11354; 1,11401; 1,11315; 1,11328; 1,11294661; 1,11366246; 0,15077958; -0,05129042; -0,32538931; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,28878003; 0,17353467; 0,22913177; 
2016-07-05 10:04:01; 1,11329; 1,11373; 1,11251; 1,11273; 1,11295891; 1,11366246; 0,38756565; -0,02259791; -0,32623126; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,25027602; 0,22034207; 0,21368998; 
2016-07-05 10:14:00; 1,11277; 1,11399; 1,1125; 1,11393; 1,11299265; 1,11352507; 0,60842790; 0,04135699; -0,61617413; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,24017210; 0,19096312; 0,20454565; 
2016-07-05 10:24:05; 1,11392; 1,11468; 1,11369; 1,1144; 1,11316274; 1,11352507; 0,86944287; 0,19964972; -0,58612655; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,30107845; 0,16550137; 0,19793932; 
2016-07-05 10:34:00; 1,11437; 1,11849; 1,11421; 1,11676; 1,11390909; 1,11352507; 2,35016921; 0,91522228; -0,57409226; 45,45454545; 0,00000000; 0,00000000; 60,00000000; 0,37962625; 0,14343452; 0,20283159; 
2016-07-05 10:44:00; 1,11678; 1,11679; 1,11598; 1,11677; 1,11437295; 1,11352507; 3,67163242; 1,46962767; -0,61048403; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,32900941; 0,12430992; 0,22254509; 
2016-07-05 10:54:02; 1,11679; 1,1168; 1,11546; 1,11562; 1,11460395; 1,11352507; 4,18408411; 1,78376885; -0,61051950; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,28514149; 0,15947656; 0,21958077; 
2016-07-05 11:04:05; 1,11565; 1,11595; 1,11498; 1,11539; 1,11473963; 1,11413746; 4,03642245; 1,98075924; -0,09744086; 78,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24712263; 0,20419240; 0,22587325; 
2016-07-05 11:14:00; 1,11537; 1,11558; 1,11468; 1,11494; 1,11480264; 1,11413746; 2,23118537; 2,03970543; -0,09505268; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,21417294; 0,22141119; 0,22594984; 
2016-07-05 11:24:02; 1,11491; 1,11493; 1,11428; 1,11462; 1,11482580; 1,11413746; 1,13285141; 2,01312952; -0,09522861; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18561655; 0,27269778; 0,22909651; 
2016-07-05 11:34:03; 1,11463; 1,11578; 1,11456; 1,11538; 1,11491155; 1,11413746; 0,83998129; 2,14635177; -0,10395275; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,25376385; 0,23633808; 0,20901678; 
2016-07-05 11:44:00; 1,11538; 1,11563; 1,11475; 1,11492; 1,11496770; 1,11413746; 0,58248140; 2,05212361; -0,09721967; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,21992867; 0,20482633; 0,18585451; 
2016-07-05 11:54:00; 1,1149; 1,11499; 1,113; 1,11333; 1,11490592; 1,11425539; 0,25949172; 1,92275448; -0,05391199; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,19060485; 0,29476909; 0,18619016; 
2016-07-05 12:04:02; 1,11332; 1,11374; 1,11298; 1,11356; 1,11481119; 1,11425539; -0,03706089; 1,67234440; -0,05442401; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16519087; 0,25897531; 0,19370800; 
2016-07-05 12:14:15; 1,11358; 1,11425; 1,11325; 1,11401; 1,11476534; 1,11425539; -0,37160125; 0,87052607; -0,05454067; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,21116542; 0,22444527; 0,17807990; 
2016-07-05 12:24:06; 1,11399; 1,11461; 1,11372; 1,11441; 1,11475520; 1,11425539; -0,55828715; 0,40170749; -0,05637733; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23694261; 0,19451923; 0,18055983; 
2016-07-05 12:34:03; 1,11437; 1,11448; 1,11367; 1,11378; 1,11472954; 1,11425539; -0,44256344; 0,12604242; -0,05384135; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20535027; 0,17681379; 0,17774073; 
2016-07-05 12:44:00; 1,11377; 1,11431; 1,11368; 1,11431; 1,11469319; 1,11420068; -0,31890141; -0,05020244; -0,11764635; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17797023; 0,15323862; 0,16231890; 
2016-07-05 12:54:02; 1,1143; 1,11519; 1,11422; 1,11483; 1,11471037; 1,11420068; -0,14656892; -0,09839924; -0,11606182; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27520307; 0,13280680; 0,15499355; 
2016-07-05 13:04:00; 1,11482; 1,1149; 1,11419; 1,11439; 1,11470070; 1,11420068; -0,14234651; -0,13069699; -0,11370172; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23850932; 0,12073303; 0,14615708; 
2016-07-05 13:14:01; 1,11438; 1,11486; 1,11415; 1,11486; 1,11468088; 1,11420068; -0,12044325; -0,22839169; -0,10775674; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20670808; 0,11214703; 0,14715198; 
2016-07-05 13:24:10; 1,11485; 1,11524; 1,11452; 1,11463; 1,11468358; 1,11420068; -0,02535549; -0,29985378; -0,11485520; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24951737; 0,09719409; 0,17173875; 
2016-07-05 13:34:01; 1,11461; 1,11571; 1,11458; 1,11569; 1,11468280; 1,11425372; -0,07306242; -0,23650670; 0,03208507; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,27170562; 0,08423488; 0,20817260; 
