Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 18:57:10; 1,11418; 1,11459; 1,11405; 1,11422; 1,11387301; 1,11311569; 0,30940369; 0,17891435; -0,31738025; 54,54545455; 47,27272727; 0,00000000; 60,00000000; 0,23426381; 0,08590812; 0,17455654; 
2016-07-04 19:07:01; 1,11419; 1,11477; 1,11414; 1,11469; 1,11392832; 1,11311569; 0,33526711; 0,19450663; -0,26946358; 65,45454545; 47,27272727; 0,00000000; 60,00000000; 0,24112388; 0,07445370; 0,19999478; 
2016-07-04 19:17:07; 1,11467; 1,11467; 1,11421; 1,11444; 1,11396838; 1,11322439; 0,36038896; 0,25463321; -0,13428416; 74,54545455; 60,00000000; 0,00000000; 60,00000000; 0,20897403; 0,06452654; 0,23120796; 
2016-07-04 19:27:06; 1,11445; 1,1146; 1,11427; 1,11451; 1,11399959; 1,11322439; 0,43753595; 0,27171595; -0,14984411; 81,81818182; 60,00000000; 0,00000000; 60,00000000; 0,18111082; 0,05592301; 0,25982789; 
2016-07-04 19:37:03; 1,1145; 1,11455; 1,11428; 1,11433; 1,11403064; 1,11322439; 0,35344892; 0,25125513; -0,12970713; 89,09090909; 60,00000000; 0,00000000; 60,00000000; 0,15696271; 0,04846660; 0,29723643; 
2016-07-04 19:47:04; 1,11432; 1,11448; 1,11428; 1,11447; 1,11406361; 1,11322439; 0,28941341; 0,27586106; -0,12374585; 94,54545455; 60,00000000; 0,00000000; 60,00000000; 0,13603435; 0,04200439; 0,32868439; 
2016-07-04 19:57:05; 1,11446; 1,11464; 1,11445; 1,11455; 1,11410041; 1,11322439; 0,26772738; 0,29145628; -0,11730127; 98,18181818; 60,00000000; 0,00000000; 60,00000000; 0,23017714; 0,03640381; 0,37432808; 
2016-07-04 20:07:08; 1,11455; 1,115; 1,11451; 1,11491; 1,11418002; 1,11329287; 0,37456240; 0,34882748; 0,28187646; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,29744604; 0,03154996; 0,40811972; 
2016-07-04 20:17:00; 1,11491; 1,11517; 1,11482; 1,11513; 1,11423794; 1,11329287; 0,38718467; 0,31738290; 0,25361480; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,32254847; 0,02734330; 0,45345092; 
2016-07-04 20:27:01; 1,11514; 1,11525; 1,11489; 1,11491; 1,11438258; 1,11329287; 0,61140533; 0,42315661; 0,26027504; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,30917164; 0,02369753; 0,51180742; 
2016-07-04 20:37:05; 1,11493; 1,11527; 1,11488; 1,1151; 1,11452744; 1,11329287; 0,96087232; 0,58901156; 0,30552944; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,27478636; 0,02053786; 0,57039940; 
2016-07-04 20:47:05; 1,11509; 1,11539; 1,11506; 1,11521; 1,11466644; 1,11329287; 0,85474562; 0,51881958; 0,23860625; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,28663303; 0,01779948; 0,61853916; 
2016-07-04 20:57:10; 1,11522; 1,11552; 1,11508; 1,1154; 1,11474348; 1,11347007; 1,02212688; 0,62686131; 0,63085317; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,28780923; 0,01542621; 0,66216162; 
2016-07-04 21:07:01; 1,11537; 1,11549; 1,11509; 1,11534; 1,11480503; 1,11347007; 0,76679008; 0,58478544; 0,56634807; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,24943467; 0,01336939; 0,70578409; 
2016-07-04 21:17:00; 1,11532; 1,11548; 1,11532; 1,11542; 1,11486601; 1,11347007; 0,70226986; 0,69310274; 0,64720374; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,21617671; 0,01158680; 0,73684790; 
2016-07-04 21:27:01; 1,11542; 1,11549; 1,11527; 1,11543; 1,11492954; 1,11347007; 0,47978801; 0,63164239; 0,56899386; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,18735315; 0,04034492; 0,74523966; 
2016-07-04 21:37:06; 1,11545; 1,11549; 1,11517; 1,1153; 1,11499117; 1,11347007; 0,48323834; 0,69514751; 0,60873939; 100,00000000; 80,00000000; 0,00000000; 0,00000000; 0,16237273; 0,07663227; 0,73313937; 
2016-07-04 21:47:01; 1,11529; 1,11547; 1,11519; 1,11528; 1,11503856; 1,11355111; 0,45361309; 0,66703803; 0,66360071; 100,00000000; 87,27272727; 0,00000000; 0,00000000; 0,14072303; 0,06641463; 0,72103908; 
2016-07-04 21:57:12; 1,11527; 1,11542; 1,11521; 1,11536; 1,11507650; 1,11355111; 0,37147989; 0,59195744; 0,60294088; 100,00000000; 87,27272727; 0,00000000; 0,00000000; 0,12195996; 0,05755935; 0,70893879; 
2016-07-04 22:07:15; 1,11538; 1,11589; 1,11538; 1,1156; 1,11514934; 1,11355111; 0,39212764; 0,54715597; 0,60948926; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,22393763; 0,04988477; 0,71661723; 
2016-07-04 22:17:02; 1,11559; 1,11571; 1,11558; 1,11564; 1,11520314; 1,11355111; 0,38575189; 0,49187566; 0,62175871; 100,00000000; 87,27272727; 0,00000000; 0,00000000; 0,19407928; 0,04323347; 0,71009993; 
2016-07-04 22:27:00; 1,11565; 1,11589; 1,11552; 1,11572; 1,11526854; 1,11355111; 0,39603710; 0,41474178; 0,58833333; 100,00000000; 87,27272727; 0,00000000; 0,00000000; 0,23306690; 0,03746900; 0,70401400; 
2016-07-04 22:37:08; 1,11573; 1,11577; 1,11569; 1,11575; 1,11530863; 1,11364080; 0,38508927; 0,37501810; 0,63877627; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,20199132; 0,03247314; 0,69539239; 
2016-07-04 22:47:00; 1,11574; 1,11578; 1,11572; 1,11576; 1,11534423; 1,11364080; 0,32863357; 0,36370704; 0,64932333; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,19728136; 0,02814338; 0,68772749; 
2016-07-04 22:57:00; 1,11574; 1,11577; 1,11566; 1,11568; 1,11539598; 1,11364080; 0,38154093; 0,41942273; 0,76182869; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,17097718; 0,09711821; 0,64591192; 
2016-07-04 23:07:14; 1,11569; 1,11571; 1,11543; 1,1155; 1,11542879; 1,11364080; 0,28223547; 0,35172556; 0,67818009; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,14818022; 0,19369292; 0,59234498; 
2016-07-04 23:17:00; 1,11548; 1,11581; 1,11548; 1,1157; 1,11546912; 1,11364080; 0,27749939; 0,33056918; 0,66580145; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,16882690; 0,16786720; 0,52838744; 
2016-07-04 23:27:03; 1,11572; 1,11586; 1,11556; 1,11578; 1,11551492; 1,11374281; 0,31768886; 0,35462814; 0,75271105; 100,00000000; 96,36363636; 0,00000000; 0,00000000; 0,16853887; 0,14548491; 0,46947022; 
2016-07-04 23:37:01; 1,11577; 1,11582; 1,11532; 1,11547; 1,11553432; 1,11374281; 0,18925096; 0,25052166; 0,55327328; 81,81818182; 96,36363636; 0,00000000; 0,00000000; 0,14606702; 0,19008692; 0,41466277; 
2016-07-04 23:47:00; 1,11553; 1,11562; 1,11526; 1,11528; 1,11554569; 1,11374281; 0,14737394; 0,19986536; 0,50986277; 65,45454545; 96,36363636; 0,00000000; 0,00000000; 0,12659142; 0,18696422; 0,38229953; 
2016-07-04 23:57:21; 1,11532; 1,11539; 1,11521; 1,11531; 1,11553865; 1,11374281; 0,09647120; 0,18621107; 0,56116999; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 0,10971256; 0,19907269; 0,37734620; 
2016-07-05 00:07:00; 1,11526; 1,11549; 1,11518; 1,11519; 1,11553203; 1,11374281; 0,01411113; 0,08691217; 0,33350671; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 0,13809497; 0,17252967; 0,35964027; 
2016-07-05 00:17:32; 1,1152; 1,11538; 1,1151; 1,11512; 1,11552288; 1,11388563; -0,01731869; 0,12975383; 0,62516354; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11968231; 0,18762095; 0,34980748; 
2016-07-05 00:27:00; 1,11509; 1,11515; 1,115; 1,11502; 1,11550477; 1,11388563; -0,05605075; 0,08797548; 0,56565520; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10372467; 0,25149371; 0,33411844; 
2016-07-05 00:37:05; 1,11497; 1,11508; 1,11489; 1,11506; 1,11545375; 1,11388563; -0,12245702; 0,03333259; 0,59561421; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,08989471; 0,29515420; 0,32679219; 
2016-07-05 00:47:09; 1,11501; 1,11509; 1,11486; 1,11486; 1,11541373; 1,11388563; -0,18342249; -0,00933648; 0,64021718; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,07790875; 0,27319161; 0,31487795; 
2016-07-05 00:57:02; 1,11485; 1,11499; 1,11481; 1,11487; 1,11535029; 1,11388563; -0,25829577; -0,07113366; 0,61793966; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,06752092; 0,27380310; 0,30640347; 
2016-07-05 01:07:00; 1,11486; 1,11504; 1,11473; 1,11473; 1,11526672; 1,11399438; -0,49284228; -0,20554039; 0,86632900; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05851813; 0,27170462; 0,29892318; 
2016-07-05 01:17:08; 1,11474; 1,11487; 1,11463; 1,11469; 1,11519798; 1,11399438; -0,41737803; -0,21954235; 0,68284352; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05071571; 0,29103289; 0,32947344; 
2016-07-05 01:27:02; 1,11468; 1,11475; 1,11463; 1,11467; 1,11513864; 1,11399438; -0,46549845; -0,27551308; 0,70807161; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04395362; 0,25222851; 0,37019281; 
2016-07-05 01:37:01; 1,11466; 1,11475; 1,11459; 1,11465; 1,11506870; 1,11399438; -0,44773268; -0,29888905; 0,66534215; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,03809313; 0,25193137; 0,42265428; 
2016-07-05 01:47:30; 1,11466; 1,11489; 1,11452; 1,11457; 1,11495531; 1,11399438; -0,55095118; -0,40813428; 0,74031864; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08346450; 0,21834052; 0,44933165; 
2016-07-05 01:57:06; 1,11459; 1,11493; 1,11457; 1,11473; 1,11491223; 1,11412242; -0,52564891; -0,44932837; 0,81232468; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08715072; 0,18922845; 0,46635936; 
2016-07-05 02:07:34; 1,11472; 1,11472; 1,11438; 1,11451; 1,11482995; 1,11412242; -0,59981907; -0,52450073; 0,85804957; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07553062; 0,23637895; 0,48944124; 
2016-07-05 02:17:04; 1,11449; 1,11479; 1,11449; 1,11464; 1,11480037; 1,11412242; -0,56930994; -0,55450712; 0,93691333; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09657098; 0,20486175; 0,49443132; 
2016-07-05 02:27:03; 1,11462; 1,11464; 1,11429; 1,11431; 1,11475054; 1,11412242; -0,40031969; -0,51860542; 0,86328497; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08369485; 0,25373733; 0,52250807; 
2016-07-05 02:37:09; 1,11432; 1,11446; 1,11426; 1,11439; 1,11470942; 1,11412242; -0,39105071; -0,49428438; 0,85147185; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07253554; 0,23990569; 0,54497987; 
2016-07-05 02:47:00; 1,11436; 1,11455; 1,11433; 1,11434; 1,11467419; 1,11423826; -0,30149982; -0,45878761; 0,86918236; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11740959; 0,20791826; 0,53513791; 
2016-07-05 02:57:01; 1,11439; 1,11443; 1,11426; 1,11431; 1,11464010; 1,11423826; -0,32685920; -0,45510417; 0,91576411; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10175498; 0,23509779; 0,52533614; 
2016-07-05 03:07:06; 1,11433; 1,11445; 1,11404; 1,11406; 1,11459093; 1,11423826; -0,37846906; -0,51950276; 1,06476344; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08818765; 0,27529613; 0,52237628; 
2016-07-05 03:17:12; 1,11397; 1,11409; 1,11381; 1,11382; 1,11452472; 1,11423826; -0,41175172; -0,48505956; 1,00097740; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07642929; 0,34811379; 0,52491819; 
2016-07-05 03:27:02; 1,11383; 1,11402; 1,11377; 1,11396; 1,11446665; 1,11423826; -0,47913935; -0,45126927; 1,03668059; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06623872; 0,32303195; 0,52592490; 
2016-07-05 03:37:05; 1,11393; 1,11402; 1,11378; 1,11379; 1,11441925; 1,11431102; -0,52844817; -0,47184459; 1,04004428; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,05740689; 0,27996102; 0,52281627; 
2016-07-05 03:47:08; 1,1138; 1,11393; 1,11342; 1,11365; 1,11434608; 1,11431102; -0,55715784; -0,44041634; 0,98905782; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,04975264; 0,33675053; 0,52562707; 
2016-07-05 03:57:06; 1,11363; 1,11374; 1,11339; 1,1134; 1,11422108; 1,11431102; -0,69586996; -0,53104278; 0,99612560; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,04311895; 0,30327903; 0,52660799; 
2016-07-05 04:07:07; 1,11338; 1,11348; 1,11327; 1,11337; 1,11414280; 1,11431102; -0,75755932; -0,56865166; 1,01674322; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,03736976; 0,33903231; 0,55193221; 
2016-07-05 04:17:02; 1,11334; 1,11352; 1,11327; 1,11329; 1,11406402; 1,11431102; -0,75508348; -0,54875084; 0,92390169; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,05372046; 0,29382800; 0,57489801; 
2016-07-05 04:27:07; 1,11328; 1,11329; 1,11288; 1,1131; 1,11390384; 1,11430775; -0,99817681; -0,69549397; 0,91626522; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04655773; 0,38148020; 0,59395307; 
2016-07-05 04:37:00; 1,11312; 1,11322; 1,11297; 1,11298; 1,11377279; 1,11430775; -0,95641485; -0,74015671; 0,86609597; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04035003; 0,33061617; 0,62418209; 
2016-07-05 04:47:00; 1,11297; 1,11346; 1,11271; 1,11336; 1,11366426; 1,11430775; -1,03443576; -0,80125008; 0,87751637; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03497003; 0,33275624; 0,64603017; 
2016-07-05 04:57:00; 1,11337; 1,11348; 1,11308; 1,11322; 1,11358909; 1,11430775; -1,08563599; -0,85548742; 0,92795066; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03697402; 0,28838874; 0,66296131; 
2016-07-05 05:07:26; 1,11321; 1,11322; 1,11248; 1,11263; 1,11345636; 1,11430775; -0,95857462; -0,86568981; 0,86962478; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03204415; 0,35804502; 0,70278281; 
2016-07-05 05:17:02; 1,11261; 1,11271; 1,11245; 1,11257; 1,11334752; 1,11421739; -1,02174266; -1,02996596; 0,71820648; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02777160; 0,32569030; 0,73471213; 
2016-07-05 05:27:04; 1,11258; 1,11291; 1,11255; 1,11286; 1,11325302; 1,11421739; -0,97525206; -1,03688714; 0,70892049; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09814279; 0,28226492; 0,73251558; 
2016-07-05 05:37:03; 1,11287; 1,11326; 1,11286; 1,1132; 1,11321102; 1,11421739; -0,87216361; -0,93203658; 0,68959731; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20172376; 0,24462960; 0,69367127; 
2016-07-05 05:47:00; 1,11322; 1,11328; 1,11292; 1,11301; 1,11317367; 1,11421739; -0,70885405; -0,97203284; 0,74956454; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18223466; 0,21201232; 0,65194646; 
2016-07-05 05:57:01; 1,113; 1,11319; 1,11298; 1,11312; 1,11314609; 1,11421739; -0,45144681; -0,82290208; 0,66996163; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15793671; 0,18374401; 0,61022165; 
2016-07-05 06:07:08; 1,11313; 1,11337; 1,11305; 1,11336; 1,11312897; 1,11414623; -0,29566779; -0,73873367; 0,56737235; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21187848; 0,15924481; 0,56731255; 
2016-07-05 06:17:01; 1,11338; 1,1134; 1,11291; 1,11306; 1,11311350; 1,11414623; -0,22524434; -0,60914463; 0,54986101; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18362802; 0,17610741; 0,51515984; 
2016-07-05 06:27:05; 1,11302; 1,11314; 1,11279; 1,11279; 1,11308822; 1,11414623; -0,19139876; -0,51608884; 0,53319053; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15914428; 0,19834070; 0,46574613; 
2016-07-05 06:37:01; 1,11278; 1,11341; 1,11278; 1,11331; 1,11308236; 1,11414623; -0,14451714; -0,45960936; 0,53978987; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19506790; 0,17189528; 0,42090944; 
2016-07-05 06:47:00; 1,11332; 1,1134; 1,11325; 1,11329; 1,11309011; 1,11414623; -0,08848441; -0,33361194; 0,54208811; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,16905885; 0,14897591; 0,36952995; 
2016-07-05 06:57:00; 1,11328; 1,11329; 1,11314; 1,11321; 1,11309059; 1,11407872; -0,05107457; -0,22913218; 0,39054240; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,14651767; 0,22689023; 0,32901430; 
2016-07-05 07:07:00; 1,11323; 1,11339; 1,11314; 1,11334; 1,11310135; 1,11407872; 0,02945402; -0,13607600; 0,39289400; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,18031531; 0,19663820; 0,27426417; 
2016-07-05 07:17:05; 1,11335; 1,11354; 1,11328; 1,11341; 1,11312244; 1,11407872; 0,09165218; -0,08101194; 0,40053926; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,23319635; 0,17041977; 0,23017946; 
2016-07-05 07:27:02; 1,11342; 1,11347; 1,11304; 1,1131; 1,11313889; 1,11407872; 0,11495343; -0,03278528; 0,41281312; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20210350; 0,22211574; 0,17385558; 
2016-07-05 07:37:03; 1,11309; 1,11329; 1,11284; 1,113; 1,11312503; 1,11407872; 0,08330709; -0,02038807; 0,42380684; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,17515637; 0,25175957; 0,12646805; 
2016-07-05 07:47:02; 1,11298; 1,113; 1,1127; 1,11296; 1,11310363; 1,11397664; 0,00544865; -0,02417444; 0,22310751; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15180218; 0,28041385; 0,11315025; 
2016-07-05 07:57:00; 1,11296; 1,11308; 1,11283; 1,11294; 1,11308833; 1,11397664; -0,07647517; -0,02257122; 0,20969732; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17422856; 0,24302534; 0,11806129; 
2016-07-05 08:07:00; 1,11295; 1,11298; 1,11226; 1,11262; 1,11301284; 1,11397664; -0,28715467; -0,06868607; 0,21307008; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15099809; 0,31617751; 0,13792128; 
2016-07-05 08:17:07; 1,11261; 1,11279; 1,11256; 1,11275; 1,11298856; 1,11397664; -0,31635590; -0,08697974; 0,21681634; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13086501; 0,27402051; 0,15778127; 
2016-07-05 08:27:21; 1,11277; 1,11292; 1,11275; 1,1129; 1,11298006; 1,11397664; -0,27485296; -0,09791142; 0,20802937; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21537712; 0,23748444; 0,15113801; 
2016-07-05 08:37:00; 1,11289; 1,11315; 1,11229; 1,11311; 1,11295300; 1,11382633; -0,30615147; -0,12450525; -0,05366089; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18666017; 0,27713768; 0,16357898; 
2016-07-05 08:47:02; 1,11309; 1,11335; 1,11295; 1,11328; 1,11297042; 1,11382633; -0,09393468; -0,11596218; -0,05251987; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22843882; 0,24018599; 0,15753772; 
2016-07-05 08:57:02; 1,11327; 1,11331; 1,11278; 1,11289; 1,11296863; 1,11382633; -0,04510184; -0,13925530; -0,05368805; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19798031; 0,25092849; 0,16145213; 
2016-07-05 09:07:01; 1,1129; 1,11312; 1,11206; 1,11244; 1,11293520; 1,11382633; -0,10630545; -0,19306219; -0,05620491; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17158293; 0,30803739; 0,17726342; 
2016-07-05 09:17:00; 1,11242; 1,11287; 1,112; 1,112; 1,11285488; 1,11382633; -0,23048294; -0,25381885; -0,05571609; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14870521; 0,27616114; 0,18331699; 
2016-07-05 09:27:04; 1,11193; 1,11271; 1,11193; 1,11241; 1,11278965; 1,11364703; -0,43701293; -0,30362926; -0,33589531; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12887785; 0,25130547; 0,20322560; 
2016-07-05 09:37:06; 1,11242; 1,11306; 1,11234; 1,11292; 1,11276505; 1,11364703; -0,49323982; -0,31330142; -0,33662180; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17650895; 0,21779807; 0,19959544; 
2016-07-05 09:47:00; 1,11291; 1,11401; 1,11291; 1,11374; 1,11289364; 1,11364703; -0,10685527; -0,12261312; -0,35730915; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26812594; 0,18875833; 0,20863406; 
2016-07-05 09:57:02; 1,11373; 1,11373; 1,11315; 1,11361; 1,11296319; 1,11364703; 0,26646718; -0,02496988; -0,34183750; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,23237581; 0,16359055; 0,20822556; 
2016-07-05 10:07:01; 1,1136; 1,1136; 1,11251; 1,1129; 1,11295156; 1,11364703; 0,40027932; -0,02818654; -0,34349722; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,20139237; 0,21935424; 0,19002035; 
2016-07-05 10:17:00; 1,11291; 1,11421; 1,1125; 1,11391; 1,11304696; 1,11353066; 0,74366598; 0,09914180; -0,62440642; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,22210341; 0,19010700; 0,18378761; 
2016-07-05 10:27:00; 1,11388; 1,11468; 1,11381; 1,11448; 1,11320233; 1,11353066; 0,78050935; 0,23455894; -0,59849859; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,26452027; 0,16475940; 0,17513196; 
2016-07-05 10:37:01; 1,11449; 1,11849; 1,11448; 1,11642; 1,11410127; 1,11353066; 2,88924210; 1,15016664; -0,60091837; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,35593419; 0,14279148; 0,18040370; 
2016-07-05 10:47:00; 1,11638; 1,1168; 1,11598; 1,11616; 1,11447726; 1,11353066; 4,12160958; 1,66632343; -0,63944291; 65,45454545; 0,00000000; 0,00000000; 60,00000000; 0,30847630; 0,12375262; 0,20744354; 
2016-07-05 10:57:01; 1,11615; 1,1162; 1,11536; 1,11582; 1,11465686; 1,11353066; 4,17789771; 1,87055023; -0,61427826; 74,54545455; 0,00000000; 0,00000000; 0,00000000; 0,26734613; 0,20566497; 0,20282364; 
2016-07-05 11:07:00; 1,11581; 1,11586; 1,11498; 1,1152; 1,11476549; 1,11414792; 4,07478443; 2,06022192; -0,09420238; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,23169998; 0,23581873; 0,20166239; 
2016-07-05 11:17:00; 1,11518; 1,11531; 1,11428; 1,11461; 1,11481016; 1,11414792; 1,84262880; 2,12634167; -0,09393220; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20080665; 0,29499112; 0,20680645; 
2016-07-05 11:27:00; 1,1146; 1,11529; 1,11448; 1,11525; 1,11483898; 1,11414792; 1,01619343; 2,18601591; -0,10152122; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17403243; 0,25565897; 0,20005362; 
2016-07-05 11:37:02; 1,11527; 1,11578; 1,11475; 1,11487; 1,11493568; 1,11414792; 0,73038725; 2,06680663; -0,09466358; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,21425852; 0,22157111; 0,17982418; 
2016-07-05 11:47:08; 1,11486; 1,11529; 1,11465; 1,11472; 1,11497477; 1,11414792; 0,54974928; 2,12586553; -0,09492782; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18569072; 0,21286163; 0,16169214; 
2016-07-05 11:57:00; 1,11474; 1,11482; 1,11298; 1,11341; 1,11486686; 1,11424455; 0,15107588; 1,93969552; -0,07084017; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16093196; 0,30549457; 0,17635095; 
2016-07-05 12:07:01; 1,11342; 1,11374; 1,11325; 1,11331; 1,11479848; 1,11424455; -0,10582613; 1,66806412; -0,06945977; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,13947436; 0,26476196; 0,18608107; 
2016-07-05 12:17:08; 1,11332; 1,11425; 1,11331; 1,11376; 1,11476416; 1,11424455; -0,42126986; 0,65125636; -0,06529818; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19321821; 0,22946037; 0,17979743; 
2016-07-05 12:27:03; 1,11375; 1,11461; 1,11372; 1,11382; 1,11475032; 1,11424455; -0,55696566; 0,27102910; -0,06597167; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22138836; 0,19886565; 0,18057619; 
2016-07-05 12:37:01; 1,11385; 1,11416; 1,11367; 1,11371; 1,11472364; 1,11424455; -0,37224211; 0,06942499; -0,06909764; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19186992; 0,18595567; 0,17614990; 
2016-07-05 12:47:00; 1,11375; 1,11506; 1,11368; 1,11497; 1,11469660; 1,11420678; -0,25520260; -0,06902342; -0,10117292; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25324378; 0,16116158; 0,17542217; 
2016-07-05 12:57:00; 1,11496; 1,11519; 1,11472; 1,11478; 1,11471251; 1,11420678; -0,13529044; -0,10230829; -0,10578159; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,25635738; 0,13967337; 0,16594068; 
2016-07-05 13:07:07; 1,11481; 1,11483; 1,11415; 1,11455; 1,11469221; 1,11420678; -0,15735013; -0,15898599; -0,10937373; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,22217639; 0,23281496; 0,13708405; 
2016-07-05 13:17:00; 1,11457; 1,11524; 1,1144; 1,11521; 1,11468933; 1,11420678; -0,09132606; -0,26232152; -0,10751957; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,25763224; 0,20177297; 0,13645472; 
2016-07-05 13:27:00; 1,1152; 1,11521; 1,11452; 1,11492; 1,11468078; 1,11420678; -0,04293189; -0,31917715; -0,10962543; 12,72727273; 0,00000000; 0,00000000; 60,00000000; 0,22328127; 0,17486990; 0,14451048; 
2016-07-05 13:37:00; 1,11491; 1,11601; 1,11482; 1,1158; 1,11470289; 1,11426465; -0,02589392; -0,17663880; 0,05091336; 29,09090909; 0,00000000; 0,00000000; 60,00000000; 0,28314629; 0,15155392; 0,15256436; 
