Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-05 01:35:00; 1,11464; 1,11465; 1,1146; 1,11462; 1,11466245; 1,11476742; 0,00005000; 0,00004943; 0,00000000; 0,00002000; 0,15750184; 0,35066110; 0,38011286; 0,16649890; 12,28571429; 0,00000000; 0,00000000; -0,00001296; -0,00001556; 0,00000260; 0,00000000; 61,81818182; 0,00000000; 100,00000000; -0,03256908; 0,00005000; 0,00000000; 
2016-07-05 01:36:01; 1,11464; 1,11464; 1,11459; 1,11463; 1,11465556; 1,11476167; 0,00005000; 0,00004952; 0,00000000; 0,00001000; 0,13650159; 0,33057296; 0,41550405; 0,17028526; 12,32380952; 0,00000000; 0,00000000; -0,00001536; -0,00001441; -0,00000094; 0,00000000; 67,27272727; 0,00000000; 100,00000000; -0,04560696; 0,00005000; 0,00000000; 
2016-07-05 01:37:01; 1,11466; 1,11469; 1,11463; 1,11465; 1,11465122; 1,11474337; 0,00006000; 0,00005057; 0,00005000; 0,00000000; 0,22941249; 0,28649656; 0,11064755; 0,17558699; 22,02857143; 0,00000000; 0,00000000; -0,00001083; -0,00001289; 0,00000205; 0,00000000; 54,54545455; 0,00000000; 100,00000000; -0,05446137; 0,00005000; -0,00004000; 
2016-07-05 01:38:00; 1,11466; 1,11471; 1,11461; 1,11469; 1,11464660; 1,11471549; 0,00010000; 0,00005714; 0,00002000; 0,00000000; 0,22549082; 0,24829702; 0,04813588; 0,17115809; 46,93333333; 0,00000000; 0,00000000; -0,00000633; -0,00001098; 0,00000465; 0,00000000; 43,63636364; 0,00000000; 100,00000000; -0,06050361; 0,00005000; -0,00004000; 
2016-07-05 01:39:04; 1,1147; 1,11471; 1,11458; 1,1146; 1,11465228; 1,11471010; 0,00013000; 0,00006771; 0,00000000; 0,00003000; 0,19542538; 0,24595998; 0,11449088; 0,17146883; 53,47619048; 0,00000000; 0,00000000; -0,00000356; -0,00000908; 0,00000553; 0,00000000; 34,54545455; 0,00000000; 100,00000000; -0,02671696; 0,00005000; -0,00004000; 
2016-07-05 01:40:05; 1,11462; 1,11463; 1,11461; 1,11462; 1,11465114; 1,11470712; 0,00003000; 0,00006410; 0,00000000; 0,00000000; 0,16936866; 0,21316532; 0,11449088; 0,17177957; 50,30476190; 0,00000000; 0,00000000; -0,00000347; -0,00000772; 0,00000425; 0,00000000; 45,45454545; 0,00000000; 100,00000000; -0,01650676; 0,00005000; -0,00001000; 
2016-07-05 01:41:16; 1,11463; 1,11465; 1,11461; 1,11462; 1,11464965; 1,11470348; 0,00004000; 0,00006181; 0,00002000; 0,00000000; 0,21345284; 0,18474328; 0,07209906; 0,16247665; 48,10476190; 0,00000000; 80,00000000; -0,00000353; -0,00000667; 0,00000314; 0,00000000; 56,36363636; 0,00000000; 100,00000000; -0,01148484; 0,00005000; -0,00001000; 
2016-07-05 01:42:07; 1,11461; 1,11463; 1,1146; 1,11461; 1,11464846; 1,11470076; 0,00003000; 0,00005810; 0,00000000; 0,00001000; 0,18499246; 0,20455528; 0,05021931; 0,15946198; 44,37142857; 0,00000000; 0,00000000; -0,00000377; -0,00000583; 0,00000207; 0,00000000; 65,45454545; 0,00000000; 100,00000000; -0,00807122; -0,00010000; -0,00001000; 
2016-07-05 01:43:00; 1,11462; 1,11489; 1,11462; 1,11485; 1,11466137; 1,11470108; 0,00028000; 0,00008771; 0,00026000; 0,00000000; 0,28413633; 0,17728125; 0,23158000; 0,16281207; 47,34285714; 0,00000000; 80,00000000; 0,00000156; -0,00000402; 0,00000558; 0,00000000; 54,54545455; 0,00000000; 81,81818182; 0,03051753; -0,00010000; 0,00002000; 
2016-07-05 01:44:00; 1,11483; 1,11483; 1,11471; 1,11471; 1,11467522; 1,11470274; 0,00014000; 0,00009648; 0,00000000; 0,00000000; 0,24625148; 0,15364375; 0,23158000; 0,16616217; 50,35238095; 0,00000000; 0,00000000; 0,00000728; -0,00000127; 0,00000855; 18,18181818; 0,00000000; 0,00000000; 81,81818182; 0,06105108; 0,00024000; 0,00002000; 
2016-07-05 01:45:00; 1,11472; 1,11474; 1,11452; 1,11452; 1,11467815; 1,11469998; 0,00022000; 0,00011505; 0,00000000; 0,00019000; 0,21341795; 0,24830943; 0,07556727; 0,16518666; 55,91428571; 0,00000000; 0,00000000; 0,00000825; 0,00000122; 0,00000702; 16,36363636; 0,00000000; 0,00000000; 81,81818182; 0,05803689; 0,00024000; 0,00002000; 
2016-07-05 01:46:33; 1,11453; 1,11459; 1,11453; 1,11459; 1,11467660; 1,11469740; 0,00007000; 0,00011238; 0,00000000; 0,00000000; 0,18496222; 0,21520150; 0,07556727; 0,16421115; 50,74285714; 0,00000000; 0,00000000; 0,00000876; 0,00000330; 0,00000546; 0,00000000; 18,18181818; 0,00000000; 81,81818182; 0,03778196; 0,00024000; -0,00008000; 
2016-07-05 01:47:30; 1,11459; 1,11459; 1,11456; 1,11457; 1,11467705; 1,11469571; 0,00003000; 0,00010410; 0,00000000; 0,00000000; 0,16030059; 0,18650797; 0,07556727; 0,16449908; 44,78095238; 0,00000000; 0,00000000; 0,00001046; 0,00000527; 0,00000519; 0,00000000; 34,54545455; 0,00000000; 81,81818182; 0,02239535; 0,00024000; -0,00008000; 
2016-07-05 01:48:01; 1,11459; 1,11459; 1,11457; 1,11459; 1,11467522; 1,11469301; 0,00002000; 0,00009457; 0,00000000; 0,00000000; 0,13892718; 0,16164024; 0,07556727; 0,14793783; 39,88571429; 0,00000000; 0,00000000; 0,00001056; 0,00000690; 0,00000366; 0,00000000; 49,09090909; 0,00000000; 83,63636364; 0,00087705; 0,00024000; -0,00008000; 
2016-07-05 01:49:00; 1,1146; 1,11469; 1,1146; 1,11467; 1,11467500; 1,11469082; 0,00010000; 0,00009600; 0,00010000; 0,00000000; 0,25373689; 0,14008821; 0,28857653; 0,14139952; 35,20952381; 0,00000000; 80,00000000; 0,00001158; 0,00000841; 0,00000317; 0,00000000; 43,63636364; 0,00000000; 83,63636364; -0,00856921; 0,00024000; -0,00008000; 
2016-07-05 01:50:19; 1,11465; 1,11474; 1,11463; 1,11474; 1,11467701; 1,11468929; 0,00011000; 0,00009829; 0,00005000; 0,00000000; 0,28051137; 0,12140978; 0,39585273; 0,13999585; 30,35238095; 0,00000000; 0,00000000; 0,00001397; 0,00001007; 0,00000390; 0,00000000; 38,18181818; 0,00000000; 83,63636364; -0,00538669; 0,00024000; -0,00008000; 
2016-07-05 01:51:07; 1,11474; 1,11476; 1,11472; 1,11472; 1,11468584; 1,11468921; 0,00004000; 0,00009067; 0,00002000; 0,00000000; 0,30977652; 0,10522181; 0,49290489; 0,16729995; 26,30476190; 0,00000000; 0,00000000; 0,00001826; 0,00001219; 0,00000607; 18,18181818; 0,00000000; 0,00000000; 83,63636364; 0,01173954; 0,00024000; -0,00008000; 
2016-07-05 01:52:00; 1,1147; 1,11478; 1,11464; 1,11472; 1,11469247; 1,11468859; 0,00014000; 0,00009657; 0,00000000; 0,00008000; 0,26847298; 0,16738271; 0,23193518; 0,18042847; 26,37142857; 0,00000000; 0,00000000; 0,00001845; 0,00001387; 0,00000458; 16,36363636; 0,00000000; 0,00000000; 83,63636364; 0,02419880; 0,00024000; -0,00008000; 
2016-07-05 01:53:01; 1,11473; 1,11493; 1,11473; 1,11485; 1,11472507; 1,11469510; 0,00021000; 0,00011143; 0,00015000; 0,00000000; 0,32791468; 0,14506502; 0,38659093; 0,19986419; 27,83809524; 0,00000000; 0,00000000; 0,00003951; 0,00001938; 0,00002013; 32,72727273; 0,00000000; 0,00000000; 67,27272727; 0,09048433; 0,00024000; 0,00012000; 
2016-07-05 01:54:00; 1,11484; 1,11485; 1,1147; 1,11476; 1,11473253; 1,11469644; 0,00015000; 0,00011752; 0,00000000; 0,00003000; 0,28419272; 0,15238968; 0,30189728; 0,21325036; 28,60000000; 0,00000000; 0,00000000; 0,00004136; 0,00002455; 0,00001682; 47,27272727; 0,00000000; 0,00000000; 67,27272727; 0,09767045; 0,00004000; 0,00012000; 
2016-07-05 01:55:01; 1,11475; 1,11485; 1,11475; 1,11479; 1,11474615; 1,11469939; 0,00010000; 0,00011581; 0,00000000; 0,00000000; 0,24630036; 0,13207106; 0,30189728; 0,22966452; 28,75238095; 0,00000000; 0,00000000; 0,00004800; 0,00003031; 0,00001770; 60,00000000; 0,00000000; 0,00000000; 67,27272727; 0,11344498; 0,00004000; 0,00006000; 
2016-07-05 01:56:01; 1,11478; 1,11478; 1,11467; 1,11469; 1,11474509; 1,11469874; 0,00012000; 0,00011619; 0,00000000; 0,00008000; 0,21346031; 0,20335047; 0,02425523; 0,22780994; 27,46666667; 0,00000000; 0,00000000; 0,00004510; 0,00003461; 0,00001049; 52,72727273; 0,00000000; 0,00000000; 67,27272727; 0,09107689; 0,00004000; 0,00006000; 
2016-07-05 01:57:06; 1,11472; 1,11486; 1,1146; 1,11473; 1,11475165; 1,11470393; 0,00026000; 0,00013438; 0,00008000; 0,00000000; 0,22602458; 0,17623708; 0,12376895; 0,22010915; 36,06666667; 0,00000000; 0,00000000; 0,00003961; 0,00003705; 0,00000257; 45,45454545; 0,00000000; 0,00000000; 67,27272727; 0,10015999; 0,00004000; 0,00006000; 
2016-07-05 01:58:00; 1,11472; 1,11472; 1,11452; 1,11459; 1,11470696; 1,11469357; 0,00021000; 0,00014610; 0,00000000; 0,00008000; 0,19588797; 0,20353245; 0,01913894; 0,20493479; 52,84761905; 0,00000000; 0,00000000; 0,00000789; 0,00003250; -0,00002461; 38,18181818; 0,00000000; 0,00000000; 52,72727273; -0,03507134; -0,00007000; 0,00006000; 
2016-07-05 01:59:03; 1,11459; 1,11467; 1,11456; 1,11462; 1,11468801; 1,11468664; 0,00011000; 0,00014381; 0,00000000; 0,00000000; 0,16976957; 0,17639479; 0,01913894; 0,20090419; 57,76190476; 0,00000000; 0,00000000; -0,00000214; 0,00002602; -0,00002816; 0,00000000; 18,18181818; 0,00000000; 52,72727273; -0,09082924; -0,00007000; -0,00018000; 
2016-07-05 02:00:00; 1,1146; 1,11461; 1,11446; 1,11449; 1,11466879; 1,11467879; 0,00016000; 0,00014924; 0,00000000; 0,00010000; 0,14713363; 0,23620882; 0,23236453; 0,21210400; 61,40952381; 0,00000000; 0,00000000; -0,00001095; 0,00001814; -0,00002909; 0,00000000; 34,54545455; 0,00000000; 52,72727273; -0,13399026; -0,00007000; -0,00018000; 
2016-07-05 02:01:02; 1,1145; 1,11471; 1,11438; 1,1147; 1,11465548; 1,11467235; 0,00033000; 0,00017648; 0,00010000; 0,00000000; 0,16791985; 0,20471431; 0,09874150; 0,21375930; 68,36190476; 0,00000000; 0,00000000; -0,00001600; 0,00000990; -0,00002590; 0,00000000; 30,90909091; 0,00000000; 52,72727273; -0,14445006; -0,00007000; -0,00018000; 
2016-07-05 02:02:00; 1,1147; 1,11471; 1,11465; 1,11466; 1,11465432; 1,11467176; 0,00006000; 0,00016486; 0,00000000; 0,00000000; 0,14553054; 0,17741907; 0,09874150; 0,21541460; 64,01904762; 0,00000000; 0,00000000; -0,00001805; 0,00000201; -0,00002006; 0,00000000; 27,27272727; 0,00000000; 52,72727273; -0,10791432; -0,00007000; -0,00014000; 
2016-07-05 02:03:00; 1,11467; 1,11471; 1,11452; 1,11456; 1,11464581; 1,11466752; 0,00019000; 0,00017019; 0,00000000; 0,00013000; 0,12612647; 0,24499126; 0,32028865; 0,21767975; 67,86666667; 0,00000000; 0,00000000; -0,00002130; -0,00000524; -0,00001606; 0,00000000; 23,63636364; 0,00000000; 58,18181818; -0,08500724; -0,00007000; -0,00014000; 
2016-07-05 02:04:04; 1,11453; 1,11458; 1,11453; 1,11457; 1,11464060; 1,11466581; 0,00005000; 0,00015600; 0,00000000; 0,00000000; 0,10930960; 0,21232576; 0,32028865; 0,21228232; 62,26666667; 0,00000000; 0,00000000; -0,00002539; -0,00001192; -0,00001347; 0,00000000; 38,18181818; 0,00000000; 58,18181818; -0,06230033; -0,00007000; 0,00014000; 
2016-07-05 02:05:02; 1,11457; 1,11458; 1,11446; 1,11451; 1,11462629; 1,11466059; 0,00012000; 0,00015171; 0,00000000; 0,00007000; 0,09473499; 0,26179344; 0,46856978; 0,21054410; 60,09523810; 0,00000000; 0,00000000; -0,00003274; -0,00001844; -0,00001429; 0,00000000; 50,90909091; 0,00000000; 58,18181818; -0,07029688; -0,00007000; 0,00014000; 
2016-07-05 02:06:00; 1,11452; 1,11456; 1,11451; 1,11453; 1,11461647; 1,11465758; 0,00005000; 0,00013733; 0,00000000; 0,00000000; 0,08210366; 0,22688765; 0,46856978; 0,22744657; 55,82857143; 0,00000000; 0,00000000; -0,00003764; -0,00002422; -0,00001342; 0,00000000; 61,81818182; 0,00000000; 58,18181818; -0,06714382; -0,00007000; -0,00006000; 
2016-07-05 02:07:34; 1,11452; 1,11452; 1,11448; 1,11451; 1,11460796; 1,11465594; 0,00005000; 0,00012381; 0,00000000; 0,00003000; 0,07115650; 0,27663596; 0,59081055; 0,24203368; 49,58095238; 0,00000000; 0,00000000; -0,00004300; -0,00002934; -0,00001366; 0,00000000; 70,90909091; 0,00000000; 58,18181818; -0,06213978; -0,00007000; -0,00006000; 
2016-07-05 02:08:16; 1,11449; 1,11469; 1,11449; 1,11464; 1,11460243; 1,11465501; 0,00020000; 0,00013181; 0,00017000; 0,00000000; 0,17500230; 0,23975116; 0,15611409; 0,23162060; 43,76190476; 0,00000000; 0,00000000; -0,00004685; -0,00003411; -0,00001275; 0,00000000; 60,00000000; 0,00000000; 63,63636364; -0,05036578; -0,00007000; 0,00002000; 
2016-07-05 02:09:02; 1,11465; 1,11467; 1,11465; 1,11465; 1,11459805; 1,11465473; 0,00003000; 0,00011667; 0,00000000; 0,00000000; 0,15166866; 0,20778434; 0,15611409; 0,22120751; 37,35238095; 0,00000000; 0,00000000; -0,00005188; -0,00003889; -0,00001299; 18,18181818; 0,00000000; 0,00000000; 63,63636364; -0,03912776; -0,00017000; 0,00002000; 
2016-07-05 02:10:11; 1,11466; 1,11466; 1,11464; 1,11465; 1,11459603; 1,11465441; 0,00002000; 0,00010086; 0,00000000; 0,00001000; 0,13144617; 0,24674643; 0,30487179; 0,24125155; 32,51428571; 0,00000000; 0,00000000; -0,00004910; -0,00004220; -0,00000690; 16,36363636; 0,00000000; 0,00000000; 63,63636364; -0,02827854; -0,00017000; 0,00002000; 
2016-07-05 02:11:03; 1,11466; 1,11467; 1,11454; 1,11454; 1,11459144; 1,11465390; 0,00013000; 0,00010067; 0,00000000; 0,00010000; 0,11392002; 0,31641101; 0,47054704; 0,26602142; 27,19047619; 0,00000000; 0,00000000; -0,00004483; -0,00004392; -0,00000091; 14,54545455; 0,00000000; 0,00000000; 63,63636364; -0,02734466; -0,00017000; 0,00002000; 
2016-07-05 02:12:07; 1,11452; 1,11455; 1,11452; 1,11455; 1,11458457; 1,11465218; 0,00003000; 0,00008838; 0,00000000; 0,00002000; 0,09873068; 0,36311176; 0,57244864; 0,30554354; 23,06666667; 0,00000000; 0,00000000; -0,00004609; -0,00004530; -0,00000079; 0,00000000; 18,18181818; 0,00000000; 63,63636364; -0,04102952; -0,00002000; 0,00002000; 
2016-07-05 02:13:11; 1,11454; 1,1147; 1,11454; 1,11466; 1,11459398; 1,11465138; 0,00016000; 0,00009514; 0,00015000; 0,00000000; 0,21056659; 0,31469686; 0,19824389; 0,31833675; 22,99047619; 0,00000000; 0,00000000; -0,00003288; -0,00004349; 0,00001061; 0,00000000; 16,36363636; 0,00000000; 69,09090909; -0,03579037; -0,00002000; 0,00004000; 
2016-07-05 02:14:03; 1,11465; 1,11479; 1,11465; 1,11475; 1,11462518; 1,11465383; 0,00014000; 0,00009876; 0,00009000; 0,00000000; 0,26820533; 0,27273728; 0,00837787; 0,30233770; 24,52380952; 0,00000000; 0,00000000; -0,00000212; -0,00003535; 0,00003324; 18,18181818; 0,00000000; 0,00000000; 69,09090909; 0,01156691; -0,00002000; 0,00004000; 
2016-07-05 02:15:02; 1,11477; 1,11477; 1,11454; 1,1147; 1,11462982; 1,11465331; 0,00023000; 0,00011457; 0,00000000; 0,00011000; 0,23244462; 0,30014043; 0,12710797; 0,30436388; 23,48571429; 0,00000000; 0,00000000; 0,00000489; -0,00002650; 0,00003139; 16,36363636; 0,00000000; 0,00000000; 69,09090909; 0,01156467; 0,00012000; 0,00004000; 
2016-07-05 02:16:00; 1,11469; 1,11469; 1,11459; 1,1146; 1,11463355; 1,11465260; 0,00011000; 0,00011533; 0,00000000; 0,00000000; 0,20145200; 0,26012170; 0,12710797; 0,30639005; 24,48571429; 0,00000000; 0,00000000; 0,00001026; -0,00001752; 0,00002778; 14,54545455; 0,00000000; 0,00000000; 69,09090909; 0,01452725; 0,00012000; 0,00002000; 
2016-07-05 02:17:04; 1,11461; 1,11466; 1,11461; 1,11464; 1,11463735; 1,11465228; 0,00006000; 0,00010895; 0,00000000; 0,00000000; 0,17459174; 0,22543881; 0,12710797; 0,29259143; 21,88571429; 0,00000000; 0,00000000; 0,00001659; -0,00000845; 0,00002504; 12,72727273; 0,00000000; 0,00000000; 69,09090909; 0,01133884; 0,00012000; 0,00002000; 
2016-07-05 02:18:07; 1,11462; 1,11464; 1,11453; 1,1146; 1,11463325; 1,11465050; 0,00011000; 0,00011048; 0,00000000; 0,00008000; 0,15131284; 0,29235000; 0,31789266; 0,29242029; 23,05714286; 0,00000000; 0,00000000; 0,00001321; -0,00000148; 0,00001468; 10,90909091; 0,00000000; 0,00000000; 56,36363636; 0,00058356; 0,00012000; 0,00002000; 
2016-07-05 02:19:02; 1,11461; 1,11464; 1,11445; 1,11451; 1,11462651; 1,11464849; 0,00019000; 0,00012210; 0,00000000; 0,00008000; 0,13113779; 0,30951035; 0,40479589; 0,28786501; 22,35238095; 0,00000000; 0,00000000; 0,00000815; 0,00000305; 0,00000511; 9,09090909; 0,00000000; 0,00000000; 56,36363636; -0,01716827; 0,00012000; 0,00002000; 
2016-07-05 02:20:01; 1,11452; 1,11454; 1,11435; 1,11436; 1,11460836; 1,11464482; 0,00019000; 0,00013305; 0,00000000; 0,00010000; 0,11365275; 0,33841774; 0,49719013; 0,28990932; 22,40952381; 0,00000000; 0,00000000; -0,00000442; 0,00000378; -0,00000820; 0,00000000; 18,18181818; 0,00000000; 56,36363636; -0,04881527; 0,00012000; 0,00002000; 
2016-07-05 02:21:10; 1,11435; 1,11449; 1,11435; 1,11449; 1,11453945; 1,11462958; 0,00014000; 0,00013600; 0,00000000; 0,00000000; 0,09849905; 0,29329538; 0,49719013; 0,28322215; 27,85714286; 0,00000000; 0,00000000; -0,00004354; -0,00000421; -0,00003933; 0,00000000; 34,54545455; 0,00000000; 56,36363636; -0,20747111; 0,00012000; 0,00002000; 
2016-07-05 02:22:15; 1,11448; 1,1145; 1,11448; 1,1145; 1,11453417; 1,11462868; 0,00002000; 0,00012210; 0,00001000; 0,00000000; 0,15203251; 0,25418933; 0,25148035; 0,29003403; 25,09523810; 0,00000000; 0,00000000; -0,00004658; -0,00001286; -0,00003372; 0,00000000; 49,09090909; 0,00000000; 56,36363636; -0,17291393; 0,00012000; 0,00002000; 
2016-07-05 02:23:18; 1,11451; 1,11459; 1,11445; 1,11449; 1,11452799; 1,11462567; 0,00014000; 0,00012590; 0,00009000; 0,00000000; 0,21747580; 0,22029742; 0,00644539; 0,27934341; 25,35238095; 0,00000000; 0,00000000; -0,00004594; -0,00002108; -0,00002486; 0,00000000; 43,63636364; 0,00000000; 63,63636364; -0,14271320; 0,00012000; 0,00002000; 
2016-07-05 02:24:02; 1,11448; 1,1145; 1,11439; 1,11439; 1,11452002; 1,11462403; 0,00011000; 0,00012467; 0,00000000; 0,00006000; 0,18847902; 0,26365170; 0,16626314; 0,26944279; 23,02857143; 0,00000000; 0,00000000; -0,00005130; -0,00002940; -0,00002190; 0,00000000; 56,36363636; 0,00000000; 63,63636364; -0,10649233; -0,00020000; 0,00002000; 
2016-07-05 02:25:04; 1,1144; 1,11449; 1,11437; 1,11445; 1,11450164; 1,11461851; 0,00012000; 0,00012390; 0,00000000; 0,00002000; 0,16334849; 0,25072036; 0,21100808; 0,25090429; 23,45714286; 0,00000000; 0,00000000; -0,00006110; -0,00003843; -0,00002267; 0,00000000; 67,27272727; 0,00000000; 63,63636364; -0,10256115; -0,00020000; 0,00002000; 
2016-07-05 02:26:04; 1,11446; 1,11446; 1,11433; 1,11434; 1,11447100; 1,11460851; 0,00013000; 0,00012457; 0,00000000; 0,00004000; 0,14156869; 0,25831662; 0,29195354; 0,23086893; 25,74285714; 0,00000000; 0,00000000; -0,00007179; -0,00004801; -0,00002378; 0,00000000; 76,36363636; 0,00000000; 63,63636364; -0,13440184; -0,00020000; 0,00002000; 
2016-07-05 02:27:03; 1,11436; 1,11436; 1,11429; 1,11431; 1,11443902; 1,11459895; 0,00007000; 0,00011629; 0,00000000; 0,00004000; 0,12269286; 0,30006488; 0,41955947; 0,24667718; 26,30476190; 0,00000000; 0,00000000; -0,00007954; -0,00005718; -0,00002236; 0,00000000; 83,63636364; 0,00000000; 63,63636364; -0,18195903; -0,00020000; 0,00002000; 
2016-07-05 02:28:01; 1,11432; 1,11434; 1,11428; 1,1143; 1,11442212; 1,11459497; 0,00006000; 0,00010752; 0,00000000; 0,00001000; 0,10633382; 0,28227845; 0,45275111; 0,27841813; 24,10476190; 0,00000000; 0,00000000; -0,00008435; -0,00006525; -0,00001910; 0,00000000; 89,09090909; 0,00000000; 70,90909091; -0,17150157; -0,00020000; 0,00002000; 
2016-07-05 02:29:21; 1,11431; 1,11433; 1,11429; 1,11429; 1,11440258; 1,11458799; 0,00004000; 0,00009686; 0,00000000; 0,00000000; 0,09215597; 0,24464133; 0,45275111; 0,30167835; 23,56190476; 0,00000000; 0,00000000; -0,00008697; -0,00007178; -0,00001518; 0,00000000; 92,72727273; 0,00000000; 70,90909091; -0,17851417; -0,00020000; -0,00026000; 
2016-07-05 02:30:12; 1,11429; 1,11441; 1,11426; 1,1144; 1,11439037; 1,11458341; 0,00015000; 0,00010267; 0,00008000; 0,00000000; 0,15097962; 0,21202248; 0,16816118; 0,30461072; 21,98095238; 0,00000000; 0,00000000; -0,00008948; -0,00007699; -0,00001249; 0,00000000; 94,54545455; 0,00000000; 70,90909091; -0,15796705; -0,00020000; -0,00026000; 
2016-07-05 02:31:01; 1,11439; 1,11439; 1,11431; 1,11436; 1,11437925; 1,11457576; 0,00009000; 0,00010010; 0,00000000; 0,00000000; 0,13084901; 0,18375282; 0,16816118; 0,30754310; 22,33333333; 0,00000000; 0,00000000; -0,00008575; -0,00008043; -0,00000533; 0,00000000; 96,36363636; 0,00000000; 70,90909091; -0,15025209; -0,00018000; -0,00002000; 
2016-07-05 02:32:05; 1,11434; 1,11437; 1,11431; 1,11433; 1,11436909; 1,11456929; 0,00006000; 0,00009324; 0,00000000; 0,00000000; 0,11340247; 0,15925244; 0,16816118; 0,29684799; 21,71428571; 0,00000000; 0,00000000; -0,00008275; -0,00008239; -0,00000036; 0,00000000; 98,18181818; 0,00000000; 70,90909091; -0,14278005; -0,00018000; -0,00002000; 
2016-07-05 02:33:00; 1,11434; 1,11438; 1,11429; 1,11438; 1,11435923; 1,11456205; 0,00009000; 0,00009086; 0,00000000; 0,00002000; 0,09828214; 0,16764841; 0,26084355; 0,28656568; 21,33333333; 0,00000000; 0,00000000; -0,00008026; -0,00008305; 0,00000279; 0,00000000; 100,00000000; 0,00000000; 78,18181818; -0,14810949; -0,00018000; -0,00002000; 
2016-07-05 02:34:02; 1,11439; 1,11445; 1,11439; 1,11444; 1,11436489; 1,11455668; 0,00007000; 0,00008676; 0,00007000; 0,00000000; 0,21851119; 0,14529529; 0,20124957; 0,26542707; 21,19047619; 0,00000000; 80,00000000; -0,00006732; -0,00008046; 0,00001314; 0,00000000; 81,81818182; 0,00000000; 78,18181818; -0,11342730; -0,00018000; 0,00003000; 
2016-07-05 02:35:07; 1,11445; 1,11445; 1,11444; 1,11445; 1,11436862; 1,11455304; 0,00001000; 0,00007581; 0,00000000; 0,00000000; 0,18937636; 0,12592259; 0,20124957; 0,24428846; 19,57142857; 0,00000000; 0,00000000; -0,00005932; -0,00007615; 0,00001683; 18,18181818; 0,00000000; 0,00000000; 78,18181818; -0,08017727; -0,00018000; 0,00003000; 
2016-07-05 02:36:00; 1,11444; 1,11446; 1,11444; 1,11446; 1,11437197; 1,11454954; 0,00002000; 0,00006743; 0,00001000; 0,00000000; 0,23079285; 0,10913291; 0,35790151; 0,25188997; 18,16190476; 0,00000000; 0,00000000; -0,00004908; -0,00007006; 0,00002098; 34,54545455; 0,00000000; 0,00000000; 78,18181818; -0,05125604; -0,00018000; 0,00003000; 
2016-07-05 02:37:09; 1,11444; 1,11446; 1,11436; 1,11439; 1,11437843; 1,11454231; 0,00010000; 0,00006971; 0,00000000; 0,00008000; 0,20002047; 0,20124852; 0,00306042; 0,25164819; 19,36190476; 0,00000000; 0,00000000; -0,00003321; -0,00006147; 0,00002826; 30,90909091; 0,00000000; 0,00000000; 78,18181818; -0,02263566; -0,00018000; 0,00003000; 
2016-07-05 02:38:24; 1,11436; 1,11455; 1,11436; 1,11455; 1,11439290; 1,11453780; 0,00019000; 0,00008438; 0,00009000; 0,00000000; 0,23650897; 0,17441538; 0,15110709; 0,25056561; 19,59047619; 0,00000000; 80,00000000; -0,00001413; -0,00005020; 0,00003608; 27,27272727; 0,00000000; 0,00000000; 83,63636364; 0,01413671; -0,00018000; 0,00003000; 
2016-07-05 02:39:00; 1,11454; 1,11454; 1,1145; 1,11452; 1,11440068; 1,11453517; 0,00005000; 0,00007962; 0,00000000; 0,00000000; 0,20497444; 0,15116000; 0,15110709; 0,24628697; 17,54285714; 0,00000000; 0,00000000; -0,00000017; -0,00003776; 0,00003760; 41,81818182; 0,00000000; 0,00000000; 83,63636364; 0,02479562; 0,00014000; 0,00003000; 
2016-07-05 02:40:06; 1,1145; 1,11452; 1,1145; 1,1145; 1,11441659; 1,11453234; 0,00002000; 0,00007152; 0,00000000; 0,00000000; 0,17764451; 0,13100533; 0,15110709; 0,23622651; 16,76190476; 0,00000000; 0,00000000; 0,00001618; -0,00002404; 0,00004022; 54,54545455; 0,00000000; 0,00000000; 83,63636364; 0,04835303; 0,00014000; 0,00003000; 
2016-07-05 02:41:00; 1,11449; 1,1145; 1,11449; 1,1145; 1,11442842; 1,11452932; 0,00001000; 0,00006314; 0,00000000; 0,00001000; 0,15395858; 0,24687129; 0,23180086; 0,22281518; 15,71428571; 0,00000000; 0,00000000; 0,00002783; -0,00001025; 0,00003808; 65,45454545; 0,00000000; 0,00000000; 83,63636364; 0,05690527; 0,00014000; 0,00003000; 
2016-07-05 02:42:01; 1,11449; 1,1145; 1,11449; 1,11449; 1,11444247; 1,11452590; 0,00001000; 0,00005533; 0,00000000; 0,00000000; 0,13343077; 0,21395512; 0,23180086; 0,20703302; 15,80000000; 0,00000000; 0,00000000; 0,00003842; 0,00000320; 0,00003522; 74,54545455; 0,00000000; 0,00000000; 83,63636364; 0,06986705; 0,00014000; 0,00003000; 
2016-07-05 02:43:06; 1,1145; 1,1145; 1,11449; 1,11449; 1,11445337; 1,11452257; 0,00001000; 0,00004800; 0,00000000; 0,00000000; 0,11564000; 0,18542777; 0,23180086; 0,19125086; 15,15238095; 0,00000000; 0,00000000; 0,00004624; 0,00001558; 0,00003066; 81,81818182; 0,00000000; 0,00000000; 89,09090909; 0,07065783; 0,00014000; 0,00003000; 
