Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 19:50:00; 1,1144; 1,11458; 1,11431; 1,11456; 1,11407604; 1,11321338; 0,27885212; 0,28812576; -0,14032428; 94,54545455; 69,44444444; 60,00000000; 0,24583586; 0,06245225; 0,28024912; 
2016-07-04 20:00:02; 1,11455; 1,11478; 1,11449; 1,11472; 1,11411954; 1,11327353; 0,29555953; 0,32084883; 0,21269879; 98,18181818; 75,55555556; 60,00000000; 0,30501177; 0,05412528; 0,32994382; 
2016-07-04 20:10:04; 1,11473; 1,115; 1,11473; 1,1149; 1,11420127; 1,11327353; 0,40008617; 0,36223689; 0,21331177; 100,00000000; 75,55555556; 60,00000000; 0,36910544; 0,04690858; 0,36678974; 
2016-07-04 20:20:02; 1,11488; 1,11523; 1,11482; 1,11507; 1,11429365; 1,11327353; 0,45616927; 0,34477548; 0,18361967; 100,00000000; 75,55555556; 60,00000000; 0,39468813; 0,04065410; 0,42157874; 
2016-07-04 20:30:14; 1,11507; 1,11526; 1,11488; 1,11518; 1,11442622; 1,11327353; 0,76982825; 0,51934833; 0,22190135; 100,00000000; 75,55555556; 60,00000000; 0,35258936; 0,03523355; 0,47035274; 
2016-07-04 20:40:04; 1,11519; 1,1153; 1,11506; 1,11524; 1,11458175; 1,11327353; 0,89032313; 0,53633364; 0,19442843; 100,00000000; 75,55555556; 60,00000000; 0,32779967; 0,03053575; 0,51993160; 
2016-07-04 20:50:11; 1,11523; 1,11539; 1,11508; 1,11538; 1,11469042; 1,11345460; 0,97493928; 0,59335907; 0,59730210; 100,00000000; 80,00000000; 60,00000000; 0,32280272; 0,02646431; 0,55641375; 
2016-07-04 21:00:12; 1,11539; 1,11552; 1,11532; 1,11538; 1,11476610; 1,11345460; 0,83793335; 0,55819333; 0,53149160; 100,00000000; 80,00000000; 60,00000000; 0,36642903; 0,02293574; 0,59435123; 
2016-07-04 21:10:13; 1,11539; 1,11548; 1,11509; 1,11543; 1,11482492; 1,11345460; 0,74626300; 0,60865516; 0,56090433; 100,00000000; 80,00000000; 60,00000000; 0,31757182; 0,09851012; 0,62516586; 
2016-07-04 21:20:04; 1,11543; 1,11544; 1,11527; 1,11527; 1,11488522; 1,11345460; 0,59112124; 0,65631909; 0,58374188; 100,00000000; 80,00000000; 60,00000000; 0,27522891; 0,08537544; 0,63998451; 
2016-07-04 21:30:10; 1,11528; 1,11549; 1,11528; 1,1153; 1,11494691; 1,11345460; 0,46259700; 0,62825414; 0,54046655; 100,00000000; 80,00000000; 60,00000000; 0,26883476; 0,07399205; 0,65095210; 
2016-07-04 21:40:06; 1,11529; 1,11537; 1,11517; 1,11537; 1,11500360; 1,11353949; 0,45551080; 0,67824278; 0,64783672; 100,00000000; 87,27272727; 0,00000000; 0,23299012; 0,13745977; 0,64466508; 
2016-07-04 21:50:14; 1,11538; 1,11547; 1,11519; 1,11528; 1,11504881; 1,11353949; 0,40537848; 0,61382968; 0,61157875; 100,00000000; 87,27272727; 0,00000000; 0,24954382; 0,11913180; 0,63827233; 
2016-07-04 22:00:06; 1,11527; 1,11589; 1,11522; 1,11587; 1,11510289; 1,11353949; 0,39087518; 0,58125766; 0,60652622; 100,00000000; 87,27272727; 60,00000000; 0,29985340; 0,10324756; 0,64145119; 
2016-07-04 22:10:34; 1,11585; 1,11586; 1,11551; 1,11562; 1,11515869; 1,11353949; 0,37745778; 0,52220160; 0,60201325; 100,00000000; 87,27272727; 0,00000000; 0,25987295; 0,08948122; 0,63380037; 
2016-07-04 22:20:04; 1,11563; 1,11571; 1,11552; 1,11552; 1,11522151; 1,11353949; 0,38731456; 0,45484622; 0,60036459; 100,00000000; 87,27272727; 0,00000000; 0,22522322; 0,07755039; 0,61873980; 
2016-07-04 22:30:09; 1,11556; 1,11589; 1,11556; 1,11575; 1,11528434; 1,11363211; 0,39685992; 0,40029550; 0,64030685; 100,00000000; 92,72727273; 0,00000000; 0,26005832; 0,06721034; 0,60550976; 
2016-07-04 22:41:34; 1,11573; 1,11576; 1,11571; 1,11576; 1,11531803; 1,11363211; 0,35054651; 0,35972562; 0,61919831; 100,00000000; 92,72727273; 0,00000000; 0,22538388; 0,05824896; 0,58951216; 
2016-07-04 22:50:12; 1,11574; 1,11578; 1,11572; 1,11572; 1,11536058; 1,11363211; 0,35871603; 0,38070311; 0,67520586; 100,00000000; 92,72727273; 0,00000000; 0,23977714; 0,05048243; 0,57764472; 
2016-07-04 23:00:04; 1,11576; 1,11577; 1,11543; 1,11549; 1,11540938; 1,11363211; 0,33297818; 0,37159912; 0,67351550; 100,00000000; 92,72727273; 0,00000000; 0,20780685; 0,15747693; 0,52823144; 
2016-07-04 23:10:00; 1,11547; 1,11581; 1,11543; 1,11572; 1,11544346; 1,11363211; 0,29552673; 0,36888491; 0,70577854; 81,81818182; 92,72727273; 0,00000000; 0,19413436; 0,13648001; 0,48008341; 
2016-07-04 23:20:14; 1,11574; 1,11574; 1,11559; 1,11571; 1,11548059; 1,11372270; 0,27664427; 0,32469982; 0,68135559; 83,63636364; 96,36363636; 0,00000000; 0,16824978; 0,11828267; 0,42952602; 
2016-07-04 23:30:05; 1,1157; 1,11586; 1,11541; 1,11559; 1,11552763; 1,11372270; 0,32897466; 0,37719107; 0,78848252; 67,27272727; 96,36363636; 0,00000000; 0,14581648; 0,15584498; 0,39429440; 
2016-07-04 23:40:00; 1,11556; 1,11563; 1,11532; 1,11548; 1,11554116; 1,11372270; 0,18147182; 0,24141800; 0,55135994; 52,72727273; 96,36363636; 0,00000000; 0,12637428; 0,17377533; 0,36796853; 
2016-07-04 23:50:05; 1,1155; 1,11553; 1,11526; 1,11538; 1,11554720; 1,11372270; 0,13612945; 0,20392850; 0,52538854; 0,00000000; 96,36363636; 0,00000000; 0,10952438; 0,18023492; 0,34480356; 
2016-07-05 00:00:14; 1,11535; 1,11538; 1,11518; 1,11518; 1,11553430; 1,11372270; 0,05096196; 0,11871687; 0,37989003; 0,00000000; 96,36363636; 0,00000000; 0,09492113; 0,20953693; 0,35327370; 
2016-07-05 00:10:07; 1,11519; 1,11549; 1,11516; 1,11524; 1,11553162; 1,11387341; 0,00340037; 0,08428456; 0,35115613; 0,00000000; 98,18181818; 0,00000000; 0,12670942; 0,18159867; 0,34072389; 
2016-07-05 00:20:09; 1,11518; 1,11538; 1,11506; 1,11511; 1,11551735; 1,11387341; -0,03924248; 0,13140622; 0,67921453; 0,00000000; 98,18181818; 0,00000000; 0,10981483; 0,19905218; 0,32652281; 
2016-07-05 00:30:00; 1,1151; 1,11515; 1,11496; 1,11496; 1,11550164; 1,11387341; -0,05969145; 0,07391985; 0,53989363; 0,00000000; 98,18181818; 0,00000000; 0,09517285; 0,24268733; 0,32287142; 
2016-07-05 00:40:05; 1,11505; 1,11508; 1,11489; 1,11506; 1,11544001; 1,11387341; -0,14010943; 0,01820442; 0,61234916; 0,00000000; 98,18181818; 0,00000000; 0,08248314; 0,25945182; 0,32500122; 
2016-07-05 00:50:00; 1,11508; 1,11509; 1,11481; 1,11483; 1,11539472; 1,11387341; -0,21811277; -0,03106347; 0,65657244; 0,00000000; 98,18181818; 0,00000000; 0,07148539; 0,26295349; 0,32380411; 
2016-07-05 01:00:01; 1,11486; 1,11499; 1,11479; 1,11479; 1,11532597; 1,11397266; -0,28797105; -0,09306360; 0,62718339; 0,00000000; 100,00000000; 0,00000000; 0,06195400; 0,24122635; 0,32394989; 
2016-07-05 01:10:00; 1,11479; 1,11504; 1,11468; 1,11472; 1,11523566; 1,11397266; -0,46711773; -0,20510431; 0,73200265; 0,00000000; 100,00000000; 0,00000000; 0,05369347; 0,24980358; 0,32352214; 
2016-07-05 01:20:00; 1,1147; 1,11487; 1,11463; 1,11472; 1,11518216; 1,11397266; -0,42646915; -0,23750536; 0,68937858; 0,00000000; 100,00000000; 0,00000000; 0,04653434; 0,24427422; 0,36224947; 
2016-07-05 01:30:03; 1,11471; 1,11473; 1,11462; 1,11467; 1,11511912; 1,11397266; -0,47588512; -0,29566881; 0,71970504; 0,00000000; 100,00000000; 0,00000000; 0,04032976; 0,22382553; 0,39941130; 
2016-07-05 01:40:05; 1,11466; 1,11475; 1,11458; 1,11462; 1,11499969; 1,11397266; -0,54658577; -0,35823060; 0,69823621; 0,00000000; 100,00000000; 0,00000000; 0,03495246; 0,22535468; 0,43920178; 
2016-07-05 01:50:19; 1,11463; 1,11489; 1,11452; 1,11474; 1,11494251; 1,11409917; -0,56375408; -0,45316352; 0,83921069; 0,00000000; 100,00000000; 0,00000000; 0,08074258; 0,19530739; 0,46647110; 
2016-07-05 02:00:00; 1,11474; 1,11493; 1,11446; 1,11449; 1,11486919; 1,11409917; -0,51600210; -0,42745370; 0,71948450; 0,00000000; 100,00000000; 0,00000000; 0,06997690; 0,18628768; 0,48761004; 
2016-07-05 02:10:11; 1,1145; 1,11471; 1,11438; 1,11465; 1,11482020; 1,11409917; -0,56605464; -0,51616789; 0,82637541; 0,00000000; 100,00000000; 0,00000000; 0,06064665; 0,19377255; 0,50755448; 
2016-07-05 02:20:01; 1,11466; 1,11479; 1,11435; 1,11436; 1,11478648; 1,11409917; -0,42830572; -0,52513742; 0,87664361; 0,00000000; 100,00000000; 0,00000000; 0,07680285; 0,16793621; 0,50726241; 
2016-07-05 02:30:12; 1,11435; 1,11459; 1,11426; 1,1144; 1,11473590; 1,11409917; -0,39799892; -0,50765294; 0,84064753; 0,00000000; 100,00000000; 0,00000000; 0,06656247; 0,18190835; 0,52770450; 
2016-07-05 02:40:06; 1,11439; 1,11455; 1,11429; 1,1145; 1,11469800; 1,11422340; -0,32009879; -0,46967219; 0,84134569; 0,00000000; 100,00000000; 0,00000000; 0,05768748; 0,15765391; 0,54022626; 
2016-07-05 02:50:01; 1,11449; 1,1145; 1,11426; 1,1143; 1,11465832; 1,11422340; -0,33010668; -0,47092180; 0,91757164; 0,00000000; 100,00000000; 0,00000000; 0,04999581; 0,15330005; 0,54533578; 
2016-07-05 03:00:01; 1,1143; 1,1144; 1,11426; 1,11439; 1,11462804; 1,11422340; -0,31686481; -0,44327088; 0,89989035; 0,00000000; 100,00000000; 0,00000000; 0,04332971; 0,13286005; 0,54466411; 
2016-07-05 03:10:01; 1,1144; 1,11445; 1,11384; 1,11393; 1,11456994; 1,11422340; -0,39124039; -0,51786111; 1,06077807; 0,00000000; 100,00000000; 0,00000000; 0,03755241; 0,20694865; 0,55325829; 
2016-07-05 03:20:00; 1,11395; 1,11409; 1,11381; 1,11389; 1,11450815; 1,11422340; -0,42625578; -0,44145916; 1,01030632; 0,00000000; 100,00000000; 0,00000000; 0,03254542; 0,19364121; 0,56189537; 
2016-07-05 03:30:14; 1,11388; 1,11402; 1,11377; 1,11389; 1,11445115; 1,11430298; -0,47126223; -0,44709151; 0,99144203; 0,00000000; 81,81818182; 0,00000000; 0,02820603; 0,18915572; 0,56863117; 
2016-07-05 03:40:56; 1,11389; 1,11398; 1,11377; 1,11391; 1,11440440; 1,11430298; -0,52739442; -0,43842457; 1,02778555; 0,00000000; 81,81818182; 0,00000000; 0,02444523; 0,16393496; 0,57295284; 
2016-07-05 03:50:00; 1,1139; 1,11392; 1,11342; 1,11364; 1,11430601; 1,11430298; -0,59633799; -0,46470910; 0,98474749; 0,00000000; 81,81818182; 0,00000000; 0,02118587; 0,23541029; 0,58296847; 
2016-07-05 04:00:00; 1,11365; 1,11369; 1,11327; 1,11333; 1,11419434; 1,11430298; -0,75860651; -0,57258259; 1,05361288; 0,00000000; 81,81818182; 0,00000000; 0,01836108; 0,25164130; 0,59243569; 
2016-07-05 04:10:03; 1,11332; 1,11352; 1,11332; 1,11333; 1,11411789; 1,11430298; -0,81506115; -0,60458950; 1,06592709; 0,00000000; 81,81818182; 0,00000000; 0,01591294; 0,21808913; 0,62450557; 
2016-07-05 04:20:04; 1,11334; 1,1135; 1,11296; 1,11296; 1,11401742; 1,11432153; -0,94706663; -0,66623840; 1,02591571; 0,00000000; 0,00000000; 0,00000000; 0,01379121; 0,27789947; 0,65676055; 
2016-07-05 04:30:00; 1,11295; 1,11322; 1,11288; 1,11322; 1,11385483; 1,11432153; -1,08469388; -0,77267253; 1,00779840; 0,00000000; 0,00000000; 0,00000000; 0,01195239; 0,27221875; 0,68480518; 
2016-07-05 04:40:01; 1,11321; 1,11322; 1,11271; 1,11278; 1,11372748; 1,11432153; -1,06755093; -0,82370768; 0,95856091; 0,00000000; 0,00000000; 0,00000000; 0,01035873; 0,28036736; 0,72454585; 
2016-07-05 04:50:01; 1,11277; 1,11348; 1,11277; 1,11309; 1,11363634; 1,11432153; -1,10703617; -0,85851222; 0,96370448; 0,00000000; 0,00000000; 0,00000000; 0,05780386; 0,24298505; 0,73536218; 
2016-07-05 05:00:09; 1,1131; 1,1134; 1,11248; 1,11268; 1,11353827; 1,11432153; -1,07378294; -0,86941065; 0,93943309; 0,00000000; 0,00000000; 0,00000000; 0,05009668; 0,25261603; 0,74999018; 
2016-07-05 05:10:00; 1,11269; 1,11278; 1,11248; 1,11252; 1,11342259; 1,11423134; -0,98084110; -0,93361477; 0,70504312; 0,00000000; 0,00000000; 0,00000000; 0,04341712; 0,21893389; 0,76148073; 
2016-07-05 05:20:02; 1,11253; 1,11266; 1,11245; 1,11255; 1,11331320; 1,11423134; -0,97873551; -1,03117619; 0,73401860; 0,00000000; 0,00000000; 0,00000000; 0,03762817; 0,20879032; 0,77479874; 
2016-07-05 05:30:02; 1,11259; 1,11307; 1,11255; 1,11304; 1,11323931; 1,11423134; -0,92220229; -0,99107348; 0,72167492; 0,00000000; 0,00000000; 0,00000000; 0,13773929; 0,18095161; 0,73499654; 
2016-07-05 05:40:07; 1,11303; 1,11328; 1,11293; 1,11324; 1,11320487; 1,11423134; -0,76037386; -0,90266314; 0,70859480; 0,00000000; 0,00000000; 0,00000000; 0,19937405; 0,15682473; 0,69265574; 
2016-07-05 05:50:14; 1,1132; 1,11323; 1,11292; 1,11309; 1,11316447; 1,11423134; -0,59013932; -0,87192597; 0,71035732; 0,00000000; 0,00000000; 0,00000000; 0,17279084; 0,14008144; 0,64723262; 
2016-07-05 06:00:02; 1,11308; 1,11319; 1,11305; 1,1131; 1,11313867; 1,11415504; -0,39528230; -0,79609750; 0,55765486; 0,00000000; 0,00000000; 0,00000000; 0,14975206; 0,12140391; 0,60180950; 
2016-07-05 06:10:00; 1,11312; 1,1134; 1,11307; 1,11324; 1,11312891; 1,11415504; -0,25479011; -0,67010731; 0,56822174; 0,00000000; 0,00000000; 0,00000000; 0,21463361; 0,10521672; 0,56661077; 
2016-07-05 06:20:09; 1,11325; 1,11327; 1,11291; 1,11308; 1,11310667; 1,11415504; -0,23593552; -0,59662098; 0,59155920; 0,00000000; 0,00000000; 0,00000000; 0,18601579; 0,15044709; 0,51244794; 
2016-07-05 06:30:07; 1,11309; 1,11317; 1,11278; 1,11317; 1,11308164; 1,11415504; -0,18988494; -0,50862706; 0,56442179; 0,00000000; 0,00000000; 0,00000000; 0,16121369; 0,17483192; 0,45362879; 
2016-07-05 06:40:00; 1,11319; 1,11341; 1,11316; 1,11332; 1,11308535; 1,11415504; -0,13008840; -0,44196196; 0,60065290; 25,00000000; 0,00000000; 0,00000000; 0,26771853; 0,15152100; 0,40875187; 
2016-07-05 06:50:01; 1,1133; 1,1134; 1,11324; 1,11328; 1,11309184; 1,11408488; -0,08350668; -0,29806371; 0,40801819; 41,66666667; 0,00000000; 0,00000000; 0,23202272; 0,13131820; 0,36312927; 
2016-07-05 07:00:16; 1,11327; 1,11328; 1,11314; 1,11319; 1,11309127; 1,11408488; -0,03279064; -0,18904442; 0,38566911; 53,33333333; 0,00000000; 0,00000000; 0,20108636; 0,20904720; 0,29817724; 
2016-07-05 07:10:04; 1,1132; 1,11339; 1,1132; 1,11337; 1,11310481; 1,11408488; 0,05160322; -0,11984275; 0,40340966; 61,81818182; 0,00000000; 0,00000000; 0,24760818; 0,18117424; 0,26526899; 
2016-07-05 07:20:00; 1,11339; 1,11354; 1,11329; 1,1133; 1,11313350; 1,11408488; 0,11618165; -0,06887434; 0,43695003; 72,72727273; 0,00000000; 0,00000000; 0,29459376; 0,15701767; 0,23924176; 
2016-07-05 07:30:03; 1,11328; 1,11329; 1,11284; 1,11303; 1,11313453; 1,11408488; 0,09543314; -0,02678199; 0,40489892; 63,63636364; 0,00000000; 0,00000000; 0,25531459; 0,26651677; 0,19298833; 
2016-07-05 07:40:00; 1,11305; 1,11329; 1,11285; 1,11299; 1,11312157; 1,11399414; 0,07110874; -0,01604615; 0,25474729; 54,54545455; 0,00000000; 0,00000000; 0,22127264; 0,23098120; 0,14490745; 
2016-07-05 07:50:00; 1,11297; 1,11307; 1,1127; 1,11302; 1,11310153; 1,11399414; -0,00800542; -0,02674893; 0,26520832; 0,00000000; 0,00000000; 0,00000000; 0,19176962; 0,25423776; 0,14522656; 
2016-07-05 08:00:04; 1,11301; 1,11308; 1,11226; 1,11231; 1,11306571; 1,11399414; -0,15245927; -0,03684374; 0,24417847; 0,00000000; 0,00000000; 0,00000000; 0,16620034; 0,29188411; 0,15629186; 
2016-07-05 08:10:01; 1,11234; 1,1127; 1,11226; 1,11269; 1,11300563; 1,11399414; -0,31188054; -0,07356776; 0,26270095; 0,00000000; 0,00000000; 0,00000000; 0,14404030; 0,25296623; 0,16842204; 
2016-07-05 08:20:00; 1,11268; 1,11291; 1,11261; 1,11291; 1,11298450; 1,11399414; -0,30608509; -0,09007561; 0,24243912; 0,00000000; 0,00000000; 0,00000000; 0,21816826; 0,21923740; 0,16112909; 
2016-07-05 08:30:09; 1,1129; 1,11292; 1,11282; 1,11282; 1,11297793; 1,11385017; -0,29281441; -0,10794439; -0,02202262; 0,00000000; 0,00000000; 0,00000000; 0,20241249; 0,19000574; 0,13895255; 
2016-07-05 08:40:07; 1,11281; 1,11315; 1,11229; 1,11314; 1,11295439; 1,11385017; -0,25313931; -0,12450265; -0,02113781; 0,00000000; 0,00000000; 0,00000000; 0,17542416; 0,24684219; 0,14348231; 
2016-07-05 08:50:00; 1,11315; 1,11335; 1,11297; 1,11298; 1,11297460; 1,11385017; -0,07212192; -0,12107219; -0,02160948; 0,00000000; 0,00000000; 0,00000000; 0,22220971; 0,21392989; 0,14194369; 
2016-07-05 09:00:00; 1,11297; 1,11302; 1,11267; 1,11267; 1,11296124; 1,11385017; -0,04879017; -0,14457775; -0,01950550; 0,00000000; 0,00000000; 0,00000000; 0,19258175; 0,29969162; 0,13768794; 
2016-07-05 09:10:00; 1,11268; 1,11312; 1,11206; 1,11242; 1,11290936; 1,11385017; -0,16404824; -0,21548246; -0,02224053; 0,00000000; 0,00000000; 0,00000000; 0,16690418; 0,33646230; 0,14195120; 
2016-07-05 09:20:03; 1,11241; 1,11287; 1,11193; 1,11233; 1,11282699; 1,11367660; -0,31781242; -0,29395553; -0,29542156; 0,00000000; 0,00000000; 0,00000000; 0,14465029; 0,31004038; 0,16654632; 
2016-07-05 09:30:00; 1,11232; 1,11271; 1,11221; 1,11256; 1,11277336; 1,11367660; -0,52363240; -0,34155798; -0,30813182; 0,00000000; 0,00000000; 0,00000000; 0,12536358; 0,26870166; 0,18146101; 
2016-07-05 09:40:00; 1,11255; 1,11326; 1,11234; 1,11325; 1,11277371; 1,11367660; -0,48332538; -0,30102236; -0,30520419; 0,00000000; 0,00000000; 0,00000000; 0,18835858; 0,23287477; 0,16725007; 
2016-07-05 09:50:00; 1,11326; 1,11401; 1,11314; 1,11354; 1,11291386; 1,11367660; 0,01187028; -0,09698841; -0,31289275; 66,66666667; 0,00000000; 60,00000000; 0,27818664; 0,20182480; 0,17707981; 
2016-07-05 10:00:00; 1,11355; 1,11373; 1,11271; 1,11281; 1,11297056; 1,11367660; 0,35998747; -0,01397712; -0,29692532; 33,33333333; 0,00000000; 0,00000000; 0,24109508; 0,23112398; 0,17705469; 
2016-07-05 10:10:01; 1,1128; 1,11312; 1,1125; 1,11301; 1,11294611; 1,11352626; 0,43748684; -0,03223685; -0,58035545; 20,00000000; 0,00000000; 0,00000000; 0,20894907; 0,24546874; 0,17279077; 
2016-07-05 10:20:01; 1,113; 1,11451; 1,11297; 1,1144; 1,11309844; 1,11352626; 0,83732800; 0,14857927; -0,59091202; 13,33333333; 0,00000000; 0,00000000; 0,30143552; 0,21273957; 0,16551458; 
2016-07-05 10:30:00; 1,11445; 1,11797; 1,11421; 1,11609; 1,11337098; 1,11352626; 0,90160103; 0,31271675; -0,45199297; 38,09523810; 0,00000000; 60,00000000; 0,38393915; 0,18437430; 0,17099920; 
2016-07-05 10:40:00; 1,11616; 1,11849; 1,11598; 1,11641; 1,11423603; 1,11352626; 3,11005239; 1,25317903; -0,56320384; 53,57142857; 0,00000000; 60,00000000; 0,36037011; 0,15979106; 0,19836814; 
2016-07-05 10:50:00; 1,1164; 1,1168; 1,11546; 1,11563; 1,11454972; 1,11352626; 4,08683840; 1,67219203; -0,58403411; 63,88888889; 0,00000000; 60,00000000; 0,31232076; 0,19022688; 0,21346340; 
2016-07-05 11:00:00; 1,11564; 1,11598; 1,11536; 1,11544; 1,11469183; 1,11410849; 3,82516411; 1,79072953; -0,11033662; 71,11111111; 0,00000000; 60,00000000; 0,27067799; 0,18636867; 0,21455877; 
2016-07-05 11:10:00; 1,11543; 1,11566; 1,11485; 1,11527; 1,11478854; 1,11410849; 3,62069830; 2,05884971; -0,11739265; 76,36363636; 0,00000000; 0,00000000; 0,23458759; 0,24547013; 0,21482198; 
2016-07-05 11:20:00; 1,11528; 1,11528; 1,11428; 1,11461; 1,11481866; 1,11410849; 1,55707655; 2,18605028; -0,12283136; 65,45454545; 0,00000000; 0,00000000; 0,20330925; 0,28874078; 0,21168209; 
2016-07-05 11:30:00; 1,11459; 1,1155; 1,1145; 1,11545; 1,11487068; 1,11410849; 0,81879288; 1,99679686; -0,11725048; 54,54545455; 0,00000000; 0,00000000; 0,20553468; 0,25024201; 0,19462796; 
2016-07-05 11:40:01; 1,11545; 1,11578; 1,11475; 1,11522; 1,11495299; 1,11410849; 0,68740515; 2,08718012; -0,12097443; 45,45454545; 0,00000000; 0,00000000; 0,21437601; 0,21687641; 0,16906054; 
2016-07-05 11:50:04; 1,11521; 1,11529; 1,11445; 1,11447; 1,11498064; 1,11427051; 0,50164166; 2,12522456; -0,03391860; 36,36363636; 50,00000000; 0,00000000; 0,18579254; 0,23557860; 0,15151843; 
2016-07-05 12:00:00; 1,11448; 1,11459; 1,11298; 1,11356; 1,11484476; 1,11427051; 0,06476401; 1,73288931; -0,03222127; 0,00000000; 50,00000000; 0,00000000; 0,16102020; 0,32590725; 0,16815750; 
2016-07-05 12:10:10; 1,11357; 1,11374; 1,11325; 1,11362; 1,11478481; 1,11427051; -0,21969152; 1,44699604; -0,03323270; 0,00000000; 50,00000000; 0,00000000; 0,13955084; 0,28245295; 0,18098208; 
2016-07-05 12:20:06; 1,11366; 1,11448; 1,11362; 1,11442; 1,11476206; 1,11427051; -0,51097633; 0,56311401; -0,03476017; 0,00000000; 50,00000000; 0,00000000; 0,23567275; 0,24479256; 0,18082964; 
2016-07-05 12:30:01; 1,11442; 1,11461; 1,11374; 1,11409; 1,11474586; 1,11427051; -0,63593556; 0,21251752; -0,03518164; 0,00000000; 50,00000000; 0,00000000; 0,22417308; 0,21215355; 0,17705687; 
2016-07-05 12:40:06; 1,11407; 1,11416; 1,11367; 1,114; 1,11471084; 1,11420044; -0,33878483; 0,01923889; -0,12252039; 0,00000000; 30,00000000; 0,00000000; 0,19428334; 0,20291403; 0,16628741; 
2016-07-05 12:50:01; 1,11401; 1,11519; 1,11379; 1,11502; 1,11470673; 1,11420044; -0,20905450; -0,08761603; -0,12966871; 0,00000000; 30,00000000; 0,00000000; 0,26647413; 0,17585883; 0,15583776; 
2016-07-05 13:00:00; 1,115; 1,11517; 1,11425; 1,11427; 1,11471366; 1,11420044; -0,12689816; -0,11012070; -0,12699394; 0,00000000; 30,00000000; 0,00000000; 0,23094425; 0,15241098; 0,14292692; 
2016-07-05 13:10:00; 1,11424; 1,11473; 1,11415; 1,11446; 1,11469077; 1,11420044; -0,14194188; -0,18542246; -0,12479762; 0,00000000; 30,00000000; 0,00000000; 0,20015168; 0,15507802; 0,13463664; 
2016-07-05 13:20:00; 1,11447; 1,11524; 1,11444; 1,11477; 1,11469430; 1,11420044; -0,04125606; -0,25806010; -0,12078630; 0,00000000; 30,00000000; 60,00000000; 0,25846479; 0,13440095; 0,14401711; 
2016-07-05 13:30:00; 1,11478; 1,11518; 1,11452; 1,11505; 1,11468414; 1,11424451; -0,05759346; -0,30234936; 0,01342434; 0,00000000; 20,00000000; 60,00000000; 0,22400282; 0,11648083; 0,16495444; 
2016-07-05 13:40:07; 1,11506; 1,11601; 1,11506; 1,11577; 1,11471416; 1,11424451; 0,00129667; -0,13735898; 0,01384509; 28,57142857; 20,00000000; 60,00000000; 0,30941355; 0,10095005; 0,18883826; 
2016-07-05 13:50:00; 1,11578; 1,11601; 1,11537; 1,11598; 1,11475774; 1,11424451; 0,16720377; -0,02704630; 0,01314898; 46,42857143; 20,00000000; 60,00000000; 0,26815841; 0,08749004; 0,21811730; 
2016-07-05 14:00:00; 1,11598; 1,1164; 1,11533; 1,11536; 1,11486217; 1,11424451; 0,46392020; 0,11066350; 0,01455235; 58,33333333; 20,00000000; 60,00000000; 0,28100209; 0,07582470; 0,25877498; 
2016-07-05 14:10:03; 1,11536; 1,11551; 1,11525; 1,11541; 1,11489755; 1,11424451; 0,53444845; 0,15194939; 0,01318739; 66,66666667; 20,00000000; 60,00000000; 0,24353514; 0,10674038; 0,27823086; 
2016-07-05 14:20:02; 1,11542; 1,11555; 1,11487; 1,11554; 1,11493999; 1,11439137; 0,58608322; 0,23787496; 0,24532844; 54,54545455; 42,85714286; 0,00000000; 0,21106379; 0,16701814; 0,26236443; 
2016-07-05 14:30:00; 1,11552; 1,11579; 1,11534; 1,11579; 1,11501600; 1,11439137; 0,68202893; 0,32669126; 0,24964862; 65,45454545; 42,85714286; 0,00000000; 0,25403306; 0,14474905; 0,25775135; 
2016-07-05 14:40:04; 1,11581; 1,11606; 1,11524; 1,11547; 1,11510643; 1,11439137; 0,61175750; 0,39348195; 0,23676693; 74,54545455; 42,85714286; 60,00000000; 0,26406443; 0,12544918; 0,28181466; 
2016-07-05 14:50:00; 1,11551; 1,11552; 1,11496; 1,11497; 1,11514683; 1,11439137; 0,68250714; 0,49945345; 0,25882420; 63,63636364; 42,85714286; 60,00000000; 0,22885584; 0,17538929; 0,28929435; 
2016-07-05 15:00:00; 1,11496; 1,11506; 1,1138; 1,11431; 1,11509580; 1,11439137; 0,45251230; 0,46644054; 0,27455866; 0,00000000; 42,85714286; 0,00000000; 0,19834173; 0,27475537; 0,29927927; 
2016-07-05 15:10:01; 1,1143; 1,11493; 1,1143; 1,11444; 1,11506077; 1,11447952; 0,12110751; 0,40747201; 0,42695598; 0,00000000; 32,14285714; 0,00000000; 0,17189616; 0,23812132; 0,29618357; 
2016-07-05 15:20:00; 1,11445; 1,11499; 1,11436; 1,11444; 1,11503048; 1,11447952; -0,19729665; 0,32868338; 0,41007160; 0,00000000; 32,14285714; 0,00000000; 0,16167509; 0,20637181; 0,29022538; 
2016-07-05 15:30:00; 1,11442; 1,11452; 1,11337; 1,11344; 1,11491872; 1,11447952; -0,59718564; 0,16858321; 0,41327247; 0,00000000; 32,14285714; 0,00000000; 0,14011841; 0,29363818; 0,30644286; 
