Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 21:48:06; 1,11528; 1,11547; 1,11521; 1,11524; 1,11528813; 1,11425562; 0,09887101; 0,13655219; 0,91630955; 36,36363636; 100,00000000; 0,00000000; 0,00000000; 0,17680039; 0,13030266; 0,24269499; 
2016-07-04 21:53:43; 1,11525; 1,11529; 1,11523; 1,11528; 1,11529517; 1,11425562; 0,07321019; 0,11073710; 0,80937425; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15322700; 0,11292897; 0,22078610; 
2016-07-04 21:58:07; 1,11527; 1,11585; 1,11522; 1,11575; 1,11532052; 1,11425562; 0,09748334; 0,12083023; 0,84354324; 0,00000000; 100,00000000; 0,00000000; 60,00000000; 0,25131525; 0,09787178; 0,23234456; 
2016-07-04 22:03:09; 1,11581; 1,11589; 1,11551; 1,11556; 1,11536150; 1,11425562; 0,16036114; 0,14687515; 0,91288204; 18,18181818; 100,00000000; 0,00000000; 60,00000000; 0,23184164; 0,08482221; 0,23805038; 
2016-07-04 22:08:14; 1,11557; 1,11574; 1,11555; 1,11561; 1,11539369; 1,11434037; 0,18957265; 0,14232301; 0,81405006; 34,54545455; 100,00000000; 0,00000000; 0,00000000; 0,20092942; 0,07351258; 0,23421376; 
2016-07-04 22:13:00; 1,11562; 1,11567; 1,11559; 1,1156; 1,11541569; 1,11434037; 0,21210499; 0,13993815; 0,79773788; 49,09090909; 100,00000000; 0,00000000; 60,00000000; 0,17413883; 0,06371090; 0,24904860; 
2016-07-04 22:18:20; 1,11559; 1,11571; 1,11553; 1,11562; 1,11545633; 1,11434037; 0,24274380; 0,15627216; 0,81017707; 61,81818182; 100,00000000; 0,00000000; 0,00000000; 0,15092032; 0,09966056; 0,24533256; 
2016-07-04 22:23:01; 1,11561; 1,11589; 1,11552; 1,11578; 1,11549794; 1,11434037; 0,26043825; 0,18706101; 0,86519537; 72,72727273; 100,00000000; 0,00000000; 60,00000000; 0,19566248; 0,08637248; 0,24748770; 
2016-07-04 22:28:14; 1,11574; 1,11578; 1,11569; 1,11577; 1,11552208; 1,11434037; 0,21542105; 0,17149958; 0,76056917; 81,81818182; 100,00000000; 0,00000000; 60,00000000; 0,16957415; 0,07485615; 0,25721331; 
2016-07-04 22:33:23; 1,11576; 1,11577; 1,11572; 1,11572; 1,11553952; 1,11443888; 0,20813342; 0,17484490; 0,76733409; 89,09090909; 100,00000000; 0,00000000; 60,00000000; 0,14696426; 0,06487533; 0,27432642; 
2016-07-04 22:38:43; 1,11571; 1,11576; 1,11571; 1,11574; 1,11555493; 1,11443888; 0,16294845; 0,17636239; 0,75441272; 94,54545455; 100,00000000; 0,00000000; 60,00000000; 0,12736903; 0,08289196; 0,27610003; 
2016-07-04 22:43:01; 1,11574; 1,11578; 1,11574; 1,11574; 1,11556672; 1,11443888; 0,11379024; 0,17970158; 0,75524333; 98,18181818; 100,00000000; 0,00000000; 60,00000000; 0,17705316; 0,07183969; 0,30411454; 
2016-07-04 22:48:02; 1,11575; 1,11577; 1,11572; 1,11576; 1,11558934; 1,11443888; 0,11549607; 0,18463800; 0,78385544; 100,00000000; 100,00000000; 0,00000000; 60,00000000; 0,15344607; 0,11559440; 0,31198372; 
2016-07-04 22:53:14; 1,11572; 1,11577; 1,11567; 1,11569; 1,11561245; 1,11443888; 0,13286776; 0,18286655; 0,83161314; 100,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13298659; 0,16684848; 0,31357414; 
2016-07-04 22:58:14; 1,11568; 1,11572; 1,11564; 1,11564; 1,11563211; 1,11451993; 0,14570161; 0,18003189; 0,82969076; 100,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11525505; 0,19460202; 0,32105046; 
2016-07-04 23:03:03; 1,11562; 1,11564; 1,11543; 1,11554; 1,11562912; 1,11451993; 0,11040340; 0,15104724; 0,77762548; 81,81818182; 100,00000000; 0,00000000; 0,00000000; 0,09988771; 0,30198842; 0,34615657; 
2016-07-04 23:08:03; 1,11557; 1,1156; 1,11546; 1,11549; 1,11562526; 1,11451993; 0,06455407; 0,12144023; 0,78987802; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08656935; 0,26172329; 0,35068960; 
2016-07-04 23:13:00; 1,11561; 1,11581; 1,11557; 1,11568; 1,11563842; 1,11451993; 0,04693931; 0,10158299; 0,79457828; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16252677; 0,22682685; 0,32932315; 
2016-07-04 23:18:14; 1,11568; 1,11573; 1,11559; 1,11569; 1,11564695; 1,11451993; 0,02554146; 0,08598447; 0,75660185; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14085653; 0,19658327; 0,30795670; 
2016-07-04 23:23:54; 1,11571; 1,11586; 1,1157; 1,11578; 1,11565781; 1,11461245; 0,04944833; 0,08156117; 0,72834850; 18,18181818; 100,00000000; 0,00000000; 0,00000000; 0,22403644; 0,17037217; 0,28451288; 
2016-07-04 23:28:03; 1,11578; 1,11584; 1,11553; 1,11555; 1,11567054; 1,11461245; 0,08097305; 0,08269454; 0,75558591; 16,36363636; 100,00000000; 0,00000000; 0,00000000; 0,19416492; 0,22077416; 0,27448176; 
2016-07-04 23:33:01; 1,11554; 1,11565; 1,11539; 1,1154; 1,11564386; 1,11461245; 0,00854897; 0,04848968; 0,66408254; 14,54545455; 100,00000000; 0,00000000; 0,00000000; 0,16827626; 0,26313248; 0,26250822; 
2016-07-04 23:38:12; 1,11542; 1,11562; 1,11532; 1,11548; 1,11560149; 1,11461245; -0,08150177; 0,00871548; 0,75761231; 12,72727273; 100,00000000; 0,00000000; 0,00000000; 0,14583943; 0,25915926; 0,25481521; 
2016-07-04 23:43:14; 1,11547; 1,11553; 1,11544; 1,11549; 1,11559179; 1,11461245; -0,08263588; -0,01034566; 0,52888634; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12639417; 0,22460469; 0,24712220; 
2016-07-04 23:48:04; 1,1155; 1,11551; 1,11526; 1,11537; 1,11557554; 1,11476995; -0,13070541; -0,03113370; 0,61333091; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10954161; 0,29065740; 0,26433874; 
2016-07-04 23:53:07; 1,11536; 1,11539; 1,11529; 1,1153; 1,11556195; 1,11476995; -0,11799441; -0,03870797; 0,64221895; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09493607; 0,25190308; 0,26647005; 
2016-07-04 23:58:00; 1,11531; 1,11535; 1,11521; 1,11525; 1,11553496; 1,11476995; -0,07278502; -0,03951348; 0,48766711; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08227792; 0,29450648; 0,29665371; 
2016-07-05 00:03:34; 1,11526; 1,11538; 1,11518; 1,11529; 1,11551982; 1,11476995; -0,05989304; -0,03947814; 0,37099594; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07130753; 0,25523895; 0,32881996; 
2016-07-05 00:08:02; 1,11522; 1,11549; 1,11516; 1,11521; 1,11550707; 1,11476995; -0,05776579; -0,04720662; 0,37613257; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10624431; 0,22120709; 0,33560621; 
2016-07-05 00:13:00; 1,11522; 1,11532; 1,11518; 1,11524; 1,11549973; 1,11484525; -0,05803322; -0,05898258; 0,40369579; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09207840; 0,19171281; 0,32476267; 
2016-07-05 00:18:05; 1,11526; 1,11538; 1,11509; 1,11514; 1,11547788; 1,11484525; -0,09210722; -0,12436038; 0,69833815; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07980128; 0,20753041; 0,32059427; 
2016-07-05 00:23:00; 1,11511; 1,11512; 1,11502; 1,11503; 1,11546029; 1,11484525; -0,09876197; -0,12182193; 0,71800248; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06916111; 0,25763747; 0,34999354; 
2016-07-05 00:29:19; 1,11505; 1,11515; 1,11497; 1,11504; 1,11543396; 1,11484525; -0,10026064; -0,09189761; 0,59345098; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05993963; 0,26032284; 0,38288916; 
2016-07-05 00:33:14; 1,11504; 1,11506; 1,11489; 1,11495; 1,11539719; 1,11484525; -0,11763984; -0,08929875; 0,49648051; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05194768; 0,28835823; 0,42279184; 
2016-07-05 00:38:12; 1,11493; 1,11508; 1,11493; 1,11506; 1,11532159; 1,11491889; -0,23050216; -0,14981817; 0,59714384; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,06279910; 0,24991046; 0,46095091; 
2016-07-05 00:43:04; 1,11501; 1,11509; 1,11501; 1,11506; 1,11528685; 1,11491889; -0,25164441; -0,15965760; 0,58743915; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,07109255; 0,21658907; 0,48137090; 
2016-07-05 00:48:18; 1,11505; 1,11509; 1,11481; 1,11486; 1,11524844; 1,11491889; -0,29020189; -0,17927704; 0,63331964; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,06161354; 0,28294862; 0,50726827; 
2016-07-05 00:53:02; 1,11487; 1,11499; 1,11482; 1,11498; 1,11519079; 1,11491889; -0,32013423; -0,20413107; 0,62794908; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,05339841; 0,24522214; 0,53316564; 
2016-07-05 00:58:01; 1,11495; 1,11498; 1,11483; 1,11488; 1,11513298; 1,11491889; -0,27553103; -0,21858860; 0,59142316; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,04627862; 0,21252585; 0,54672292; 
2016-07-05 01:03:00; 1,11487; 1,11495; 1,11479; 1,11494; 1,11507202; 1,11498396; -0,36200696; -0,28828786; 0,60741156; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,04010814; 0,21752241; 0,56358535; 
2016-07-05 01:08:03; 1,11493; 1,11504; 1,11471; 1,11474; 1,11501597; 1,11498396; -0,43405294; -0,34498181; 0,67306087; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,07112402; 0,18851942; 0,55564808; 
2016-07-05 01:13:49; 1,11475; 1,11487; 1,11463; 1,11479; 1,11495530; 1,11498396; -0,42745774; -0,36666248; 0,65432304; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,06164082; 0,20782794; 0,55416513; 
2016-07-05 01:18:19; 1,11478; 1,11486; 1,11468; 1,11474; 1,11492263; 1,11498396; -0,33870720; -0,32934191; 0,58044226; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,05342204; 0,18011755; 0,56783782; 
2016-07-05 01:23:03; 1,11475; 1,11475; 1,11463; 1,11473; 1,11488654; 1,11498396; -0,31058355; -0,34202588; 0,60358931; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,04629910; 0,21165743; 0,58854841; 
2016-07-05 01:28:01; 1,11472; 1,11472; 1,11463; 1,11466; 1,11486517; 1,11502368; -0,24931966; -0,30183722; 0,56533501; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,04012589; 0,18343644; 0,60258386; 
2016-07-05 01:33:14; 1,11465; 1,11475; 1,11462; 1,11467; 1,11484366; 1,11502368; -0,19393640; -0,30796169; 0,59402528; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,06554500; 0,15897825; 0,59111279; 
2016-07-05 01:38:00; 1,11466; 1,11471; 1,11459; 1,11469; 1,11477865; 1,11502368; -0,24957426; -0,32572459; 0,59272196; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,05680567; 0,17111448; 0,58224463; 
2016-07-05 01:43:00; 1,1147; 1,11489; 1,11458; 1,11485; 1,11475882; 1,11502368; -0,22713220; -0,30729424; 0,60815479; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,12665093; 0,14829922; 0,53824714; 
2016-07-05 01:48:01; 1,11483; 1,11483; 1,11452; 1,11459; 1,11474520; 1,11502368; -0,23950076; -0,30965653; 0,68265392; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,10976414; 0,15276841; 0,50720788; 
2016-07-05 01:53:01; 1,1146; 1,11493; 1,1146; 1,11485; 1,11474109; 1,11501403; -0,19902933; -0,25685688; 0,58863947; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13434461; 0,13239929; 0,47160342; 
2016-07-05 01:58:00; 1,11484; 1,11486; 1,11452; 1,11459; 1,11472873; 1,11501403; -0,08779743; -0,20210554; 0,53362622; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11643200; 0,14611860; 0,43379655; 
2016-07-05 02:03:00; 1,11459; 1,11471; 1,11438; 1,11456; 1,11470080; 1,11501403; -0,11082277; -0,19443062; 0,57940598; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10090773; 0,18320178; 0,40860298; 
2016-07-05 02:08:16; 1,11453; 1,11469; 1,11446; 1,11464; 1,11468700; 1,11501403; -0,11383863; -0,18436585; 0,59340406; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08745337; 0,15877487; 0,38340940; 
2016-07-05 02:13:11; 1,11465; 1,1147; 1,11452; 1,11466; 1,11467958; 1,11501403; -0,11890077; -0,16003021; 0,58643746; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08320032; 0,13760489; 0,35182035; 
2016-07-05 02:18:07; 1,11465; 1,11479; 1,11453; 1,1146; 1,11467329; 1,11497887; -0,11147267; -0,15430404; 0,51345921; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11826079; 0,11925757; 0,31982434; 
2016-07-05 02:23:18; 1,11461; 1,11464; 1,11435; 1,11449; 1,11465264; 1,11497887; -0,10093784; -0,16013465; 0,53526366; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10249269; 0,18611518; 0,30177028; 
2016-07-05 02:28:01; 1,11448; 1,1145; 1,11428; 1,1143; 1,11462982; 1,11497887; -0,10671046; -0,11109073; 0,47658766; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08882700; 0,20372407; 0,29107319; 
2016-07-05 02:33:00; 1,11431; 1,11441; 1,11426; 1,11438; 1,11460763; 1,11497887; -0,13862545; -0,11652387; 0,49208060; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07698340; 0,19433864; 0,27618029; 
2016-07-05 02:38:24; 1,11439; 1,11455; 1,11436; 1,11455; 1,11459253; 1,11497887; -0,16244716; -0,12283665; 0,51372318; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16496456; 0,16842682; 0,23113409; 
2016-07-05 02:43:06; 1,11454; 1,11454; 1,11449; 1,11449; 1,11458380; 1,11494842; -0,12072022; -0,11033157; 0,35742831; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14296928; 0,14596991; 0,20215155; 
2016-07-05 02:48:06; 1,1145; 1,1145; 1,11433; 1,11435; 1,11456526; 1,11494842; -0,12930388; -0,13096915; 0,40820823; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12390671; 0,25199745; 0,19066752; 
2016-07-05 02:53:09; 1,11436; 1,11443; 1,11426; 1,1143; 1,11455007; 1,11494842; -0,11922039; -0,12488262; 0,42216348; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10738582; 0,27329975; 0,21617423; 
2016-07-05 02:58:00; 1,11431; 1,11436; 1,11427; 1,11427; 1,11453391; 1,11494842; -0,12078872; -0,12618141; 0,41996090; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09306771; 0,23685978; 0,23560451; 
2016-07-05 03:03:10; 1,11429; 1,11445; 1,11417; 1,11424; 1,11451157; 1,11494842; -0,16512638; -0,15363774; 0,46596282; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08065868; 0,25289753; 0,27196726; 
2016-07-05 03:08:00; 1,11423; 1,11425; 1,11396; 1,11397; 1,11446178; 1,11489149; -0,24041704; -0,19657100; 0,34532845; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06990419; 0,31572958; 0,30942355; 
2016-07-05 03:13:02; 1,11398; 1,11409; 1,11384; 1,11405; 1,11441237; 1,11489149; -0,30621159; -0,21371668; 0,33050075; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06058363; 0,33763230; 0,33842845; 
2016-07-05 03:18:05; 1,11404; 1,11404; 1,11381; 1,11395; 1,11434285; 1,11489149; -0,43002550; -0,25836099; 0,33452902; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05250581; 0,30928133; 0,36843459; 
2016-07-05 03:23:20; 1,11397; 1,11399; 1,11377; 1,1138; 1,11428936; 1,11489149; -0,50788817; -0,29097109; 0,33968892; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04550504; 0,29228624; 0,40301897; 
2016-07-05 03:28:15; 1,11383; 1,11402; 1,11378; 1,11396; 1,11424157; 1,11489149; -0,50599176; -0,32256257; 0,34150208; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05610437; 0,25331474; 0,44824470; 
2016-07-05 03:33:01; 1,11394; 1,11402; 1,11384; 1,11393; 1,11419929; 1,11479886; -0,47884354; -0,34563676; 0,16755741; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04862378; 0,21953945; 0,47307416; 
2016-07-05 03:38:02; 1,11392; 1,11398; 1,11377; 1,11377; 1,11415542; 1,11479886; -0,44815279; -0,39197061; 0,17827932; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04214061; 0,23471196; 0,49470499; 
2016-07-05 03:43:00; 1,11378; 1,11393; 1,11378; 1,11382; 1,11411493; 1,11479886; -0,41206975; -0,41119183; 0,17614223; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03652186; 0,20341704; 0,51349374; 
2016-07-05 03:48:00; 1,11383; 1,11383; 1,11342; 1,11369; 1,11403161; 1,11479886; -0,48056758; -0,45986845; 0,17065768; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03165228; 0,29336793; 0,57026830; 
2016-07-05 03:53:00; 1,11368; 1,11374; 1,11358; 1,11359; 1,11393689; 1,11479886; -0,64787767; -0,56757010; 0,18409576; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02743198; 0,25425221; 0,62704286; 
2016-07-05 03:58:03; 1,11357; 1,11363; 1,11331; 1,11331; 1,11387433; 1,11464939; -0,65745981; -0,54960702; -0,11279209; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02377438; 0,33285192; 0,66460836; 
2016-07-05 04:03:06; 1,11332; 1,11348; 1,11327; 1,11342; 1,11381702; 1,11464939; -0,72460613; -0,57923134; -0,11729430; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02060446; 0,31386849; 0,69610586; 
2016-07-05 04:08:07; 1,11341; 1,1135; 1,11332; 1,11344; 1,11377084; 1,11464939; -0,63127022; -0,55389670; -0,11674086; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03267202; 0,27201935; 0,72108522; 
2016-07-05 04:13:12; 1,11343; 1,11352; 1,11333; 1,11345; 1,11373159; 1,11464939; -0,48133549; -0,52308875; -0,11306404; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04235084; 0,23575011; 0,73387500; 
2016-07-05 04:18:01; 1,11344; 1,11346; 1,11325; 1,11328; 1,11368120; 1,11464939; -0,41919341; -0,48651412; -0,10466891; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03670406; 0,25511041; 0,74180246; 
2016-07-05 04:23:00; 1,11327; 1,11327; 1,11288; 1,11305; 1,11355741; 1,11448301; -0,59635612; -0,58979330; -0,33284787; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03181018; 0,34442902; 0,75145815; 
2016-07-05 04:28:19; 1,11304; 1,11322; 1,11304; 1,1131; 1,11349160; 1,11448301; -0,61568653; -0,58544827; -0,31947309; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02756883; 0,29850515; 0,76011262; 
2016-07-05 04:33:00; 1,11311; 1,11322; 1,11298; 1,11305; 1,11342170; 1,11448301; -0,71440128; -0,63924797; -0,33403985; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02389298; 0,29203780; 0,76855351; 
2016-07-05 04:38:01; 1,11304; 1,11312; 1,11271; 1,11276; 1,11335047; 1,11448301; -0,71622718; -0,59003281; -0,31379320; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02070725; 0,34090430; 0,78627605; 
2016-07-05 04:43:00; 1,11275; 1,11318; 1,11274; 1,11313; 1,11329687; 1,11448301; -0,58469759; -0,57453421; -0,32518033; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03612810; 0,29545040; 0,79661372; 
2016-07-05 04:48:00; 1,11312; 1,11348; 1,11311; 1,11346; 1,11328585; 1,11427287; -0,45730414; -0,52320390; -0,57437123; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13941913; 0,25605701; 0,76799633; 
2016-07-05 04:53:02; 1,11346; 1,11346; 1,11308; 1,11332; 1,11327087; 1,11427287; -0,34544275; -0,50031573; -0,59181494; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12082991; 0,23244239; 0,74087957; 
2016-07-05 04:58:01; 1,1133; 1,1134; 1,11294; 1,11296; 1,11325108; 1,11427287; -0,25877477; -0,54131274; -0,67281987; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10471926; 0,24202978; 0,71164851; 
2016-07-05 05:03:01; 1,11295; 1,11296; 1,11248; 1,11262; 1,11318837; 1,11427287; -0,24565541; -0,49197834; -0,58509081; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09075669; 0,33753692; 0,69528888; 
2016-07-05 05:08:00; 1,11261; 1,11268; 1,1125; 1,11263; 1,11313291; 1,11427287; -0,32148316; -0,46100690; -0,54319336; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07865580; 0,29253200; 0,67454055; 
2016-07-05 05:13:09; 1,11265; 1,11271; 1,11245; 1,1126; 1,11306603; 1,11407593; -0,46693214; -0,44804237; -0,82795394; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06816836; 0,27916876; 0,65530382; 
2016-07-05 05:18:01; 1,11259; 1,11261; 1,11252; 1,11259; 1,11302282; 1,11407593; -0,54998102; -0,45178519; -0,87510865; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05907924; 0,24194626; 0,64258524; 
2016-07-05 05:23:00; 1,11259; 1,11281; 1,11255; 1,11271; 1,11297086; 1,11407593; -0,49551598; -0,41082551; -0,82742924; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15376611; 0,20968676; 0,60390175; 
2016-07-05 05:28:00; 1,11269; 1,11296; 1,11269; 1,11295; 1,11294571; 1,11407593; -0,44162958; -0,38194260; -0,85683276; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20733804; 0,18172852; 0,55514321; 
2016-07-05 05:33:05; 1,11296; 1,11312; 1,11291; 1,11307; 1,11293618; 1,11407593; -0,30674413; -0,34080925; -0,85796919; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,28128027; 0,15749805; 0,51594335; 
2016-07-05 05:38:00; 1,11306; 1,11326; 1,11306; 1,11322; 1,11293952; 1,11393943; -0,19716438; -0,32789989; -1,02653097; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,33710957; 0,13649831; 0,48684881; 
2016-07-05 05:43:19; 1,11323; 1,11328; 1,11297; 1,11306; 1,11294577; 1,11393943; -0,05576671; -0,28907250; -0,96411206; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,29216162; 0,15700821; 0,44771671; 
2016-07-05 05:48:03; 1,11305; 1,11305; 1,11292; 1,11301; 1,11294540; 1,11393943; -0,00074561; -0,29673668; -1,05252312; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,25320674; 0,18369283; 0,39583348; 
2016-07-05 05:53:04; 1,11303; 1,11319; 1,11298; 1,11317; 1,11294796; 1,11393943; 0,02623450; -0,21408915; -0,96553172; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,30833473; 0,15920046; 0,36275460; 
2016-07-05 05:58:01; 1,11318; 1,11319; 1,11309; 1,11313; 1,11295374; 1,11393943; 0,03156819; -0,15909569; -0,96272684; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26722343; 0,13797373; 0,36447242; 
2016-07-05 06:03:00; 1,11312; 1,1132; 1,11305; 1,11317; 1,11296624; 1,11383609; 0,04588978; -0,08949408; -1,05639057; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,23159364; 0,15513279; 0,35602772; 
2016-07-05 06:08:01; 1,11319; 1,1134; 1,11319; 1,11336; 1,11300396; 1,11383609; 0,13483232; -0,01736337; -1,08483955; 78,18181818; 0,00000000; 0,00000000; 60,00000000; 0,31665652; 0,13444842; 0,35659351; 
2016-07-05 06:13:05; 1,11337; 1,11337; 1,11299; 1,11305; 1,11302964; 1,11383609; 0,20515469; 0,05905300; -1,18352454; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,27443565; 0,18669740; 0,32902727; 
2016-07-05 06:18:00; 1,11304; 1,11313; 1,11291; 1,11313; 1,11303282; 1,11383609; 0,18690898; 0,08235315; -1,11359558; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,23784423; 0,21028926; 0,29226258; 
2016-07-05 06:23:00; 1,11311; 1,11314; 1,11293; 1,11295; 1,11303594; 1,11383609; 0,16335272; 0,09352641; -1,10426107; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,21248087; 0,18225069; 0,25434143; 
2016-07-05 06:28:00; 1,11294; 1,11303; 1,11278; 1,11302; 1,11303033; 1,11372785; 0,06031199; 0,08309003; -1,14460159; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18415009; 0,23795060; 0,22005421; 
2016-07-05 06:33:01; 1,11303; 1,11341; 1,11302; 1,11334; 1,11305295; 1,11372785; 0,05633338; 0,10357867; -1,20901674; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28951127; 0,20622385; 0,22106481; 
2016-07-05 06:38:19; 1,11335; 1,11339; 1,11326; 1,11334; 1,11307600; 1,11372785; 0,09820327; 0,11880903; -1,13809245; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,25090977; 0,17872734; 0,22836374; 
2016-07-05 06:43:03; 1,11332; 1,1134; 1,11329; 1,11333; 1,11310989; 1,11372785; 0,18094513; 0,15848840; -1,22439861; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,22957635; 0,15489703; 0,22208741; 
2016-07-05 06:48:01; 1,11332; 1,11333; 1,11324; 1,11326; 1,11313739; 1,11372785; 0,23371260; 0,16036687; -1,09239084; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19896617; 0,20831816; 0,19347176; 
2016-07-05 06:53:04; 1,11324; 1,11329; 1,1132; 1,11325; 1,11315589; 1,11365786; 0,24537175; 0,18082045; -1,23047301; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,17243734; 0,23980167; 0,18365140; 
2016-07-05 06:58:00; 1,11323; 1,11323; 1,11314; 1,11319; 1,11316495; 1,11365786; 0,19990576; 0,14471723; -1,16011415; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,14944570; 0,28055539; 0,19406555; 
2016-07-05 07:03:03; 1,11317; 1,11338; 1,11317; 1,11334; 1,11318126; 1,11365786; 0,15690152; 0,13334563; -1,13499944; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,22475770; 0,24314800; 0,17408867; 
2016-07-05 07:08:11; 1,11331; 1,11339; 1,11323; 1,11337; 1,11319705; 1,11365786; 0,13082741; 0,14405594; -1,13202997; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,20312334; 0,21072827; 0,15261697; 
