Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 18:53:00; 1,11411; 1,11438; 1,11394; 1,11432; 1,11385361; 1,11310532; 0,26840625; 0,17404722; -0,35073163; 49,09090909; 47,27272727; 0,00000000; 0,00000000; 0,14839137; 0,12770004; 0,11525452; 
2016-07-04 19:03:00; 1,11433; 1,11459; 1,11414; 1,11452; 1,11389818; 1,11310532; 0,36062658; 0,20158683; -0,33498825; 61,81818182; 47,27272727; 0,00000000; 60,00000000; 0,19082808; 0,11067337; 0,13314238; 
2016-07-04 19:13:11; 1,11453; 1,11477; 1,11433; 1,11445; 1,11395530; 1,11321800; 0,40443547; 0,25663794; -0,14995795; 72,72727273; 60,00000000; 0,00000000; 60,00000000; 0,21992979; 0,09591692; 0,15052933; 
2016-07-04 19:23:01; 1,11446; 1,11449; 1,11421; 1,11427; 1,11398840; 1,11321800; 0,35026850; 0,23175030; -0,13279638; 81,81818182; 60,00000000; 0,00000000; 60,00000000; 0,19060582; 0,14027085; 0,15072849; 
2016-07-04 19:33:00; 1,1143; 1,1146; 1,1143; 1,11434; 1,11402043; 1,11321800; 0,37845983; 0,24633049; -0,14055210; 89,09090909; 60,00000000; 0,00000000; 60,00000000; 0,20963615; 0,12156807; 0,16919222; 
2016-07-04 19:43:06; 1,11432; 1,11444; 1,11428; 1,11432; 1,11405267; 1,11321800; 0,36118293; 0,28485300; -0,14484640; 94,54545455; 60,00000000; 0,00000000; 60,00000000; 0,18168467; 0,12202566; 0,17986156; 
2016-07-04 19:53:00; 1,11433; 1,11458; 1,11431; 1,11453; 1,11408779; 1,11321800; 0,27162052; 0,28178016; -0,12701832; 98,18181818; 60,00000000; 0,00000000; 60,00000000; 0,22659585; 0,10575557; 0,20251906; 
2016-07-04 20:03:02; 1,11454; 1,115; 1,11451; 1,11493; 1,11416012; 1,11328775; 0,36523672; 0,35380287; 0,25383884; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,31066878; 0,09165483; 0,22544318; 
2016-07-04 20:13:22; 1,11492; 1,11497; 1,11482; 1,11488; 1,11421761; 1,11328775; 0,42029892; 0,36612125; 0,25440066; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,26924628; 0,07943419; 0,25056839; 
2016-07-04 20:23:05; 1,11489; 1,11525; 1,11489; 1,11505; 1,11436379; 1,11328775; 0,59696707; 0,41354095; 0,22900341; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,33424767; 0,06884296; 0,29172096; 
2016-07-04 20:33:04; 1,11507; 1,11527; 1,11488; 1,11527; 1,11444939; 1,11328775; 0,71114594; 0,46867637; 0,23471644; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,29651892; 0,05966390; 0,33789170; 
2016-07-04 20:43:04; 1,11526; 1,11539; 1,11506; 1,11521; 1,11464679; 1,11328775; 0,88477558; 0,54439790; 0,21698274; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,30546792; 0,05170871; 0,37826430; 
2016-07-04 20:53:01; 1,11522; 1,11539; 1,11508; 1,11537; 1,11470421; 1,11345845; 0,93432936; 0,57520333; 0,58278522; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,26473886; 0,04481422; 0,41303955; 
2016-07-04 21:03:39; 1,11536; 1,11552; 1,11509; 1,11536; 1,11478255; 1,11345845; 0,77130469; 0,58509645; 0,55903027; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,26975042; 0,03883899; 0,44948823; 
2016-07-04 21:13:05; 1,11535; 1,11548; 1,11528; 1,11541; 1,11483936; 1,11345845; 0,77050129; 0,64722051; 0,59968163; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,23378370; 0,03366046; 0,49758371; 
2016-07-04 21:23:06; 1,1154; 1,11547; 1,11527; 1,1154; 1,11490442; 1,11345845; 0,49528595; 0,65497201; 0,58347724; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,20261254; 0,03583906; 0,52855156; 
2016-07-04 21:33:02; 1,1154; 1,11549; 1,11517; 1,11532; 1,11496609; 1,11345845; 0,58006645; 0,77815484; 0,67225466; 100,00000000; 80,00000000; 0,00000000; 60,00000000; 0,17559753; 0,07272719; 0,53009593; 
2016-07-04 21:43:02; 1,11525; 1,11543; 1,11519; 1,11529; 1,11501968; 1,11354573; 0,47148248; 0,68362566; 0,67609553; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,15218453; 0,06303023; 0,54881959; 
2016-07-04 21:53:43; 1,11528; 1,11547; 1,11521; 1,11528; 1,11505954; 1,11354573; 0,38163378; 0,58372379; 0,58938374; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,15240608; 0,05462620; 0,56356175; 
2016-07-04 22:03:09; 1,11527; 1,11589; 1,11522; 1,11556; 1,11512290; 1,11354573; 0,42711150; 0,59360940; 0,66475778; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,21566736; 0,04734271; 0,59524456; 
2016-07-04 22:13:00; 1,11557; 1,11574; 1,11555; 1,1156; 1,11517568; 1,11354573; 0,36885124; 0,51127941; 0,59843388; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,18691171; 0,04103034; 0,61498751; 
2016-07-04 22:23:01; 1,11559; 1,11589; 1,11552; 1,11578; 1,11524819; 1,11354573; 0,43615216; 0,45916237; 0,64903802; 100,00000000; 87,27272727; 0,00000000; 60,00000000; 0,21604420; 0,03555963; 0,62734207; 
2016-07-04 22:33:23; 1,11574; 1,11578; 1,11569; 1,11572; 1,11529487; 1,11363614; 0,39557417; 0,39714127; 0,64267359; 100,00000000; 92,72727273; 0,00000000; 60,00000000; 0,18723831; 0,03081835; 0,63969662; 
2016-07-04 22:43:01; 1,11571; 1,11578; 1,11571; 1,11574; 1,11532794; 1,11363614; 0,33921283; 0,36091397; 0,63254709; 100,00000000; 92,72727273; 0,00000000; 60,00000000; 0,16227320; 0,02670923; 0,64390461; 
2016-07-04 22:53:14; 1,11575; 1,11577; 1,11567; 1,11569; 1,11537636; 1,11363614; 0,36557891; 0,39130093; 0,69650992; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,14063677; 0,07648134; 0,61751209; 
2016-07-04 23:03:03; 1,11568; 1,11572; 1,11543; 1,11554; 1,11542006; 1,11363614; 0,30408938; 0,36492131; 0,67647130; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,12188520; 0,17662865; 0,57986410; 
2016-07-04 23:13:00; 1,11557; 1,11581; 1,11546; 1,11568; 1,11545951; 1,11363614; 0,29763259; 0,35680845; 0,69121887; 100,00000000; 92,72727273; 0,00000000; 0,00000000; 0,13991956; 0,15307817; 0,53232493; 
2016-07-04 23:23:54; 1,11568; 1,11586; 1,11559; 1,11578; 1,11549592; 1,11372908; 0,28956064; 0,32836025; 0,69049500; 100,00000000; 96,36363636; 0,00000000; 0,00000000; 0,14595498; 0,13266774; 0,48228268; 
2016-07-04 23:33:01; 1,11578; 1,11584; 1,11539; 1,1154; 1,11553459; 1,11372908; 0,24867381; 0,29863801; 0,62956905; 81,81818182; 96,36363636; 0,00000000; 0,00000000; 0,12649431; 0,17423797; 0,44017393; 
2016-07-04 23:43:14; 1,11542; 1,11562; 1,11532; 1,11549; 1,11554625; 1,11372908; 0,15795634; 0,21195815; 0,50139923; 65,45454545; 96,36363636; 0,00000000; 0,00000000; 0,10962840; 0,18211735; 0,40796425; 
2016-07-04 23:53:07; 1,1155; 1,11551; 1,11526; 1,1153; 1,11554611; 1,11372908; 0,12476119; 0,21345042; 0,57706317; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 0,09501128; 0,18983504; 0,40215261; 
2016-07-05 00:03:34; 1,11531; 1,11538; 1,11518; 1,11529; 1,11553534; 1,11372908; 0,03280229; 0,09558482; 0,33335686; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 0,08234311; 0,21785703; 0,40480650; 
2016-07-05 00:13:00; 1,11522; 1,11549; 1,11516; 1,11524; 1,11553047; 1,11387847; -0,00383710; 0,08790918; 0,38498667; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11580847; 0,18880943; 0,38818898; 
2016-07-05 00:23:00; 1,11526; 1,11538; 1,11502; 1,11503; 1,11551445; 1,11387847; -0,05276855; 0,12377637; 0,68472694; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10036734; 0,21548669; 0,36850876; 
2016-07-05 00:33:14; 1,11505; 1,11515; 1,11489; 1,11495; 1,11548713; 1,11387847; -0,06766805; 0,05083075; 0,47347132; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,08698503; 0,25342180; 0,35771888; 
2016-07-05 00:43:04; 1,11493; 1,11509; 1,11493; 1,11506; 1,11542677; 1,11387847; -0,15753331; 0,00389511; 0,59882239; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,07538703; 0,21963223; 0,34140449; 
2016-07-05 00:53:02; 1,11505; 1,11509; 1,11481; 1,11498; 1,11537693; 1,11387847; -0,23814398; -0,05122905; 0,64011731; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,06533542; 0,24749079; 0,33175827; 
2016-07-05 01:03:00; 1,11495; 1,11498; 1,11479; 1,11494; 1,11529942; 1,11398302; -0,36233361; -0,13244712; 0,70457892; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05662403; 0,22852710; 0,32358060; 
2016-07-05 01:13:49; 1,11493; 1,11504; 1,11463; 1,11479; 1,11521269; 1,11398302; -0,49815939; -0,23372229; 0,75899480; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04907416; 0,25008934; 0,35046902; 
2016-07-05 01:23:03; 1,11478; 1,11486; 1,11463; 1,11473; 1,11515570; 1,11398302; -0,45388424; -0,26158276; 0,70014522; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04253094; 0,21674410; 0,38536455; 
2016-07-05 01:33:14; 1,11472; 1,11475; 1,11462; 1,11467; 1,11510779; 1,11398302; -0,46753649; -0,30457218; 0,72636728; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,03686015; 0,19810129; 0,43117418; 
2016-07-05 01:43:00; 1,11466; 1,11489; 1,11458; 1,11485; 1,11498259; 1,11398302; -0,56347282; -0,39322125; 0,74364468; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09216052; 0,17168779; 0,44929732; 
2016-07-05 01:53:01; 1,11483; 1,11493; 1,11452; 1,11485; 1,11493158; 1,11410951; -0,54545762; -0,46483325; 0,85120379; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07987245; 0,16830828; 0,46341006; 
2016-07-05 02:03:00; 1,11484; 1,11486; 1,11438; 1,11456; 1,11484734; 1,11410951; -0,58895591; -0,50965694; 0,83785167; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06922279; 0,18475606; 0,47815486; 
2016-07-05 02:13:11; 1,11453; 1,1147; 1,11446; 1,11466; 1,11481222; 1,11410951; -0,57138972; -0,52187763; 0,84801957; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05999308; 0,16012192; 0,48686906; 
2016-07-05 02:23:18; 1,11465; 1,11479; 1,11435; 1,11449; 1,11477151; 1,11410951; -0,44239075; -0,54931803; 0,91937775; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05199401; 0,17210567; 0,49290923; 
2016-07-05 02:33:00; 1,11448; 1,1145; 1,11426; 1,11438; 1,11472334; 1,11410951; -0,40122956; -0,50371712; 0,84520581; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04506147; 0,19915824; 0,52086126; 
2016-07-05 02:43:06; 1,11439; 1,11455; 1,11436; 1,11449; 1,11469224; 1,11423037; -0,27200512; -0,42592487; 0,78919534; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07414099; 0,17260381; 0,52333105; 
2016-07-05 02:53:09; 1,1145; 1,1145; 1,11426; 1,1143; 1,11465173; 1,11423037; -0,33241211; -0,46476665; 0,93212942; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06425553; 0,20514552; 0,52576248; 
2016-07-05 03:03:10; 1,11431; 1,11445; 1,11417; 1,11424; 1,11461633; 1,11423037; -0,35476072; -0,49324532; 1,02883759; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,05568812; 0,22064993; 0,53347832; 
2016-07-05 03:13:02; 1,11423; 1,11425; 1,11384; 1,11405; 1,11455575; 1,11423037; -0,37267145; -0,49103804; 1,00071607; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04826304; 0,29854701; 0,54343440; 
2016-07-05 03:23:20; 1,11404; 1,11404; 1,11377; 1,1138; 1,11448666; 1,11423037; -0,46984552; -0,45338478; 1,02853672; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,04182797; 0,29207408; 0,55390659; 
2016-07-05 03:33:01; 1,11383; 1,11402; 1,11378; 1,11393; 1,11443916; 1,11430751; -0,47769384; -0,44263360; 0,97935985; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,03625091; 0,25313087; 0,55944484; 
2016-07-05 03:43:00; 1,11392; 1,11398; 1,11377; 1,11382; 1,11439205; 1,11430751; -0,52982784; -0,43022325; 1,02953749; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,03141745; 0,22572929; 0,56542496; 
2016-07-05 03:53:00; 1,11383; 1,11383; 1,11342; 1,11359; 1,11426267; 1,11430751; -0,72363331; -0,54274678; 1,07602523; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,02722846; 0,30945319; 0,57628273; 
2016-07-05 04:03:06; 1,11357; 1,11363; 1,11327; 1,11342; 1,11417103; 1,11430751; -0,76771835; -0,58421669; 1,06001015; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,02359800; 0,32374832; 0,61647639; 
2016-07-05 04:13:12; 1,11341; 1,11352; 1,11332; 1,11345; 1,11409812; 1,11430751; -0,79959869; -0,58634659; 1,02178052; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,02045160; 0,28058188; 0,65274694; 
2016-07-05 04:23:00; 1,11344; 1,11346; 1,11288; 1,11305; 1,11395493; 1,11431350; -1,00413151; -0,67747450; 0,94251212; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,01772472; 0,34432039; 0,68468925; 
2016-07-05 04:33:00; 1,11304; 1,11322; 1,11298; 1,11305; 1,11382334; 1,11431350; -1,01279583; -0,76389191; 0,94588738; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,01536142; 0,29841100; 0,71663155; 
2016-07-05 04:43:00; 1,11304; 1,11318; 1,11271; 1,11313; 1,11369434; 1,11431350; -1,06979448; -0,82765853; 0,92080025; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,01331323; 0,33521861; 0,74431938; 
2016-07-05 04:53:02; 1,11312; 1,11348; 1,11308; 1,11332; 1,11361477; 1,11431350; -1,10697736; -0,86201342; 0,93967295; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11153814; 0,29052280; 0,73104739; 
2016-07-05 05:03:01; 1,1133; 1,1134; 1,11248; 1,11262; 1,11350650; 1,11431350; -1,01532536; -0,88770766; 0,92899648; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09666638; 0,33874295; 0,74225649; 
2016-07-05 05:13:09; 1,11261; 1,11271; 1,11245; 1,1126; 1,11338360; 1,11422332; -1,00240105; -0,96247604; 0,69741573; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08377753; 0,30896184; 0,74585602; 
2016-07-05 05:23:00; 1,11259; 1,11281; 1,11252; 1,11271; 1,11328152; 1,11422332; -0,94044440; -1,01196419; 0,69697376; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11858421; 0,26776692; 0,73079716; 
2016-07-05 05:33:05; 1,11269; 1,11312; 1,11269; 1,11307; 1,11322739; 1,11422332; -0,91505835; -0,97820272; 0,72269867; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19889701; 0,23206467; 0,68474626; 
2016-07-05 05:43:19; 1,11306; 1,11328; 1,11297; 1,11306; 1,11319624; 1,11422332; -0,68970918; -0,86677909; 0,68011355; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24119461; 0,20112271; 0,63768453; 
2016-07-05 05:53:04; 1,11305; 1,11319; 1,11292; 1,11317; 1,11315857; 1,11422332; -0,50098164; -0,83667413; 0,68111502; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20903533; 0,19899771; 0,58590884; 
2016-07-05 06:03:00; 1,11318; 1,1132; 1,11305; 1,11317; 1,11313321; 1,11415269; -0,33251758; -0,73693485; 0,54433461; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19005284; 0,17246468; 0,53539963; 
2016-07-05 06:13:05; 1,11319; 1,1134; 1,11299; 1,11305; 1,11312589; 1,11415269; -0,25496142; -0,70076577; 0,60984393; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22975311; 0,14946939; 0,49064621; 
2016-07-05 06:23:00; 1,11304; 1,11314; 1,11291; 1,11295; 1,11310051; 1,11415269; -0,22435452; -0,55668877; 0,56900122; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19911937; 0,17591695; 0,43334214; 
2016-07-05 06:33:01; 1,11294; 1,11341; 1,11278; 1,11334; 1,11308427; 1,11415269; -0,17952295; -0,51269350; 0,58658779; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22971297; 0,15246136; 0,38605736; 
2016-07-05 06:43:03; 1,11335; 1,1134; 1,11326; 1,11333; 1,11308768; 1,11415269; -0,11138935; -0,40990803; 0,59405073; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19908458; 0,13213318; 0,33606104; 
2016-07-05 06:53:04; 1,11332; 1,11333; 1,1132; 1,11325; 1,11309276; 1,11408317; -0,07896691; -0,27730492; 0,42622359; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,17253997; 0,17605388; 0,27234637; 
2016-07-05 07:03:03; 1,11323; 1,11338; 1,11314; 1,11334; 1,11309654; 1,11408317; -0,00872567; -0,16268064; 0,39315250; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,14953464; 0,18591336; 0,21412096; 
2016-07-05 07:13:04; 1,11331; 1,11348; 1,11323; 1,11345; 1,11311261; 1,11408317; 0,06497743; -0,10525737; 0,40994741; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,18293002; 0,16112491; 0,18685016; 
2016-07-05 07:23:02; 1,11346; 1,11354; 1,11312; 1,11312; 1,11313899; 1,11408317; 0,12273302; -0,05476893; 0,42771016; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,15853935; 0,17456223; 0,15057355; 
2016-07-05 07:33:02; 1,11313; 1,11329; 1,11284; 1,11293; 1,11313419; 1,11408317; 0,09961631; -0,02344060; 0,42988066; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,13740077; 0,23425023; 0,12823242; 
2016-07-05 07:43:07; 1,11291; 1,11304; 1,11272; 1,11276; 1,11311182; 1,11398576; 0,03540821; -0,01982570; 0,23793467; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11908067; 0,25301686; 0,12636218; 
2016-07-05 07:53:01; 1,11275; 1,11307; 1,1127; 1,11289; 1,11309561; 1,11398576; -0,03891031; -0,02771891; 0,23497687; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11401406; 0,21928128; 0,14342473; 
2016-07-05 08:03:05; 1,11291; 1,11308; 1,11226; 1,11234; 1,11303946; 1,11398576; -0,22728926; -0,05576373; 0,23444751; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09881218; 0,26158849; 0,16921461; 
2016-07-05 08:13:05; 1,11237; 1,11279; 1,11237; 1,11267; 1,11299960; 1,11398576; -0,31448866; -0,07913276; 0,23989592; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08563722; 0,22671003; 0,19971845; 
2016-07-05 08:23:00; 1,11269; 1,11291; 1,11261; 1,1129; 1,11298246; 1,11398576; -0,29368611; -0,09555628; 0,23308854; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12755226; 0,19648202; 0,21144752; 
2016-07-05 08:33:00; 1,11289; 1,11292; 1,11229; 1,1127; 1,11295599; 1,11383556; -0,32904552; -0,12893155; -0,04044854; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11054529; 0,23800929; 0,22244659; 
2016-07-05 08:43:09; 1,11269; 1,11324; 1,11266; 1,11324; 1,11295908; 1,11383556; -0,18214029; -0,12459493; -0,03889119; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16936914; 0,20627472; 0,22504509; 
2016-07-05 08:53:18; 1,11324; 1,11335; 1,11288; 1,11297; 1,11297286; 1,11383556; -0,06074577; -0,12701288; -0,03899882; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17799226; 0,17877142; 0,21076272; 
2016-07-05 09:03:01; 1,11294; 1,11312; 1,11267; 1,11293; 1,11295895; 1,11383556; -0,05578529; -0,17091631; -0,04073283; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15425996; 0,21715745; 0,20842039; 
2016-07-05 09:13:02; 1,11292; 1,11302; 1,11206; 1,11274; 1,11288935; 1,11383556; -0,16064652; -0,23609988; -0,04137517; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13369196; 0,27292535; 0,23215886; 
2016-07-05 09:23:00; 1,11274; 1,11275; 1,11193; 1,11249; 1,11280902; 1,11366544; -0,36530314; -0,29486183; -0,30926302; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11586637; 0,25767351; 0,25152902; 
2016-07-05 09:33:02; 1,1125; 1,11281; 1,11224; 1,11269; 1,11276192; 1,11366544; -0,52320068; -0,33105347; -0,31507474; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11445261; 0,22331705; 0,27002381; 
2016-07-05 09:43:00; 1,11268; 1,11347; 1,11268; 1,11343; 1,11280636; 1,11366544; -0,38017469; -0,23230303; -0,31650279; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21058467; 0,19354144; 0,26960031; 
2016-07-05 09:53:00; 1,11344; 1,11401; 1,11331; 1,11343; 1,11294097; 1,11366544; 0,12542681; -0,05697474; -0,30863698; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,28536385; 0,16773591; 0,26952992; 
2016-07-05 10:03:00; 1,11344; 1,11373; 1,11251; 1,11259; 1,11296385; 1,11366544; 0,38157376; -0,01834546; -0,31308431; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,24731534; 0,23280282; 0,24597834; 
2016-07-05 10:13:00; 1,11258; 1,11395; 1,1125; 1,11393; 1,11298185; 1,11352453; 0,56851892; 0,02673950; -0,60486944; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,23456985; 0,20176244; 0,22878915; 
2016-07-05 10:23:00; 1,11394; 1,11468; 1,11369; 1,11462; 1,11314405; 1,11352453; 0,88576966; 0,19407649; -0,61376617; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,30161036; 0,17486078; 0,21552941; 
2016-07-05 10:33:00; 1,11463; 1,11849; 1,11421; 1,1167; 1,11383919; 1,11352453; 2,31799927; 0,89427794; -0,60385754; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,38008724; 0,15154601; 0,21397451; 
2016-07-05 10:43:03; 1,11669; 1,11679; 1,11598; 1,11658; 1,11434808; 1,11352453; 3,45824399; 1,38819091; -0,58458510; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,32940894; 0,13133988; 0,22948604; 
2016-07-05 10:53:01; 1,11662; 1,1168; 1,11546; 1,11575; 1,11458675; 1,11352453; 4,23937599; 1,79348649; -0,61809484; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,28548775; 0,16556919; 0,22235519; 
2016-07-05 11:03:01; 1,1157; 1,11595; 1,11498; 1,1156; 1,11472447; 1,11412786; 4,14241463; 2,00822206; -0,10746769; 78,18181818; 0,00000000; 0,00000000; 0,00000000; 0,24742271; 0,20947268; 0,22127051; 
2016-07-05 11:13:01; 1,11558; 1,11561; 1,11468; 1,11481; 1,11479938; 1,11412786; 2,40772179; 2,04361108; -0,10281204; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,21443302; 0,22455374; 0,22276128; 
2016-07-05 11:23:00; 1,11478; 1,11503; 1,11428; 1,11461; 1,11482591; 1,11412786; 1,22986196; 2,07921620; -0,10553113; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18584195; 0,26572435; 0,22330101; 
2016-07-05 11:33:00; 1,11462; 1,11578; 1,1145; 1,11562; 1,11490397; 1,11412786; 0,85003181; 2,10406005; -0,10986886; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,23918802; 0,23029444; 0,20019563; 
2016-07-05 11:43:02; 1,11563; 1,11566; 1,11475; 1,11516; 1,11496546; 1,11412786; 0,58769804; 1,95251061; -0,09998837; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,20729629; 0,19958851; 0,17443226; 
2016-07-05 11:53:00; 1,11517; 1,11518; 1,113; 1,11327; 1,11492418; 1,11425963; 0,31281397; 1,94739711; -0,04801015; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,17965678; 0,28001035; 0,16700470; 
2016-07-05 12:03:01; 1,11331; 1,11374; 1,11298; 1,11363; 1,11481937; 1,11425963; -0,01682929; 1,72446605; -0,04929007; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15570254; 0,24618441; 0,18007395; 
2016-07-05 12:13:05; 1,11362; 1,11414; 1,11325; 1,11407; 1,11476899; 1,11425963; -0,35090324; 0,96686516; -0,04979429; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19486730; 0,21335982; 0,16476627; 
2016-07-05 12:23:06; 1,11406; 1,11461; 1,11372; 1,11432; 1,11475786; 1,11425963; -0,55223524; 0,43600832; -0,05095117; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23929698; 0,18491185; 0,17176461; 
2016-07-05 12:33:01; 1,11431; 1,11448; 1,11367; 1,11371; 1,11473268; 1,11425963; -0,49202558; 0,14997577; -0,04921301; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20739071; 0,16848739; 0,17378681; 
2016-07-05 12:43:00; 1,11371; 1,11427; 1,11368; 1,11397; 1,11469647; 1,11420093; -0,33394067; -0,03042659; -0,12235434; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17973862; 0,14602240; 0,16217842; 
2016-07-05 12:53:00; 1,11396; 1,11519; 1,11389; 1,1149; 1,11470938; 1,11420093; -0,16058414; -0,09698758; -0,12131617; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25013244; 0,12655275; 0,15490602; 
2016-07-05 13:03:00; 1,11489; 1,11495; 1,11419; 1,1144; 1,11470330; 1,11420093; -0,13924808; -0,12518520; -0,11493986; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21678145; 0,10967905; 0,14763362; 
2016-07-05 13:13:02; 1,11441; 1,11473; 1,11415; 1,11462; 1,11468160; 1,11420093; -0,12788076; -0,22266734; -0,11272288; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18787726; 0,10425058; 0,14909121; 
2016-07-05 13:23:03; 1,11461; 1,11524; 1,11452; 1,11462; 1,11468562; 1,11420093; -0,02895599; -0,29869660; -0,12016038; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25727140; 0,09035050; 0,17745683; 
2016-07-05 13:33:00; 1,11461; 1,11555; 1,11458; 1,11536; 1,11467845; 1,11425066; -0,08280741; -0,26309872; 0,02927509; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,26558023; 0,07830377; 0,21470949; 
