Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 20:25:09; 1,09892; 1,09905; 1,09855; 1,09871; 1,09816964; 1,09791661; 2,48723431; 1,38263807; 3,87647200; 94,54545455; 27,27272727; 0,00000000; 60,00000000; 0,20787402; 0,11786137; 0,26694729; 
2016-07-25 20:35:01; 1,0987; 1,0987; 1,09841; 1,09862; 1,09821185; 1,09791661; 2,58522731; 1,72045947; 4,08733447; 98,18181818; 27,27272727; 0,00000000; 60,00000000; 0,18015748; 0,16436874; 0,26903135; 
2016-07-25 20:45:01; 1,09861; 1,09885; 1,09845; 1,09883; 1,09825749; 1,09798637; 2,43953083; 2,02114634; 3,75933093; 100,00000000; 36,36363636; 0,00000000; 60,00000000; 0,20613649; 0,14245291; 0,27508422; 
2016-07-25 20:55:00; 1,09884; 1,09928; 1,09881; 1,09927; 1,09836029; 1,09798637; 3,79905542; 3,14065540; 4,91976580; 100,00000000; 36,36363636; 0,00000000; 60,00000000; 0,30063744; 0,12345919; 0,29863391; 
2016-07-25 21:05:02; 1,09928; 1,09945; 1,09889; 1,09933; 1,09849288; 1,09798637; 3,04217750; 2,44533873; 3,29876232; 100,00000000; 36,36363636; 0,00000000; 60,00000000; 0,30102864; 0,10699796; 0,32630905; 
2016-07-25 21:15:00; 1,09933; 1,09986; 1,09925; 1,09944; 1,09860786; 1,09798637; 4,37749134; 3,23503192; 3,87440990; 100,00000000; 36,36363636; 0,00000000; 60,00000000; 0,35050897; 0,09273157; 0,35402253; 
2016-07-25 21:25:01; 1,09946; 1,09958; 1,09912; 1,09922; 1,09873378; 1,09798637; 5,97982445; 4,16538260; 4,40057838; 100,00000000; 36,36363636; 0,00000000; 60,00000000; 0,30377444; 0,11804852; 0,37457299; 
2016-07-25 21:35:00; 1,09921; 1,09953; 1,0991; 1,09925; 1,09883885; 1,09808979; 5,01941102; 3,72762907; 2,88727802; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,26327118; 0,10851027; 0,39052228; 
2016-07-25 21:45:00; 1,09922; 1,0993; 1,09917; 1,09919; 1,09890797; 1,09808979; 4,02786127; 3,40759566; 2,67121579; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,22816836; 0,09404223; 0,39707716; 
2016-07-25 21:55:03; 1,09918; 1,09922; 1,09894; 1,09901; 1,09895645; 1,09808979; 4,34343976; 4,32027734; 3,43007369; 81,81818182; 45,45454545; 0,00000000; 0,00000000; 0,19774591; 0,19102708; 0,37513301; 
2016-07-25 22:05:01; 1,099; 1,09903; 1,09882; 1,0989; 1,09898466; 1,09808979; 1,89958942; 2,46838899; 2,08431994; 65,45454545; 45,45454545; 0,00000000; 0,00000000; 0,17137979; 0,24174728; 0,36412077; 
2016-07-25 22:15:07; 1,09892; 1,0992; 1,09889; 1,09917; 1,09901679; 1,09808979; 1,71025127; 3,09466084; 2,64585991; 50,90909091; 45,45454545; 0,00000000; 0,00000000; 0,22164743; 0,20951431; 0,32950997; 
2016-07-25 22:25:00; 1,09915; 1,09951; 1,0991; 1,09941; 1,09906197; 1,09815746; 1,51024404; 3,15574081; 2,26677678; 56,36363636; 54,54545455; 0,00000000; 0,00000000; 0,29290745; 0,18157907; 0,30538287; 
2016-07-25 22:35:03; 1,09941; 1,09942; 1,09895; 1,09896; 1,09908602; 1,09815746; 1,17417385; 2,63063583; 2,09462603; 43,63636364; 54,54545455; 0,00000000; 0,00000000; 0,25385312; 0,19992171; 0,27298588; 
2016-07-25 22:45:06; 1,09895; 1,09902; 1,09886; 1,09896; 1,09908918; 1,09815746; 0,75177696; 1,71560102; 1,66253382; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,22000604; 0,24826549; 0,25755815; 
2016-07-25 22:55:03; 1,09895; 1,09917; 1,09881; 1,09916; 1,09909161; 1,09815746; 0,82619938; 2,13681447; 2,55251373; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,24622746; 0,21516342; 0,25909383; 
2016-07-25 23:05:00; 1,09915; 1,09927; 1,09896; 1,09919; 1,09910226; 1,09815746; 0,37081513; 1,35663723; 2,12750280; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,25640788; 0,18647496; 0,25732344; 
2016-07-25 23:15:00; 1,0992; 1,09937; 1,09903; 1,09913; 1,09911708; 1,09822172; 0,26349970; 0,94414325; 1,82764390; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,26143585; 0,16161164; 0,24433676; 
2016-07-25 23:25:00; 1,09912; 1,09915; 1,09901; 1,09902; 1,09912153; 1,09822172; 0,21620838; 0,57096008; 1,43990840; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,22657774; 0,15911104; 0,22286468; 
2016-07-25 23:35:06; 1,09903; 1,09914; 1,09897; 1,09909; 1,09912278; 1,09822172; 0,14780847; 0,31554076; 1,02172674; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,19636737; 0,16926878; 0,18661747; 
2016-07-25 23:45:03; 1,09908; 1,09933; 1,09907; 1,09929; 1,09913113; 1,09822172; 0,23787438; 0,48269564; 1,77491274; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,26762095; 0,14669961; 0,17601468; 
2016-07-25 23:55:07; 1,0993; 1,09936; 1,09919; 1,09932; 1,09914317; 1,09822172; 0,14784851; 0,28642543; 1,22064583; 18,18181818; 63,63636364; 0,00000000; 0,00000000; 0,25546757; 0,12713966; 0,17023863; 
2016-07-26 00:05:02; 1,09933; 1,09955; 1,09908; 1,09928; 1,09915760; 1,09827725; 0,06282325; 0,06661936; 0,33751707; 16,36363636; 72,72727273; 0,00000000; 60,00000000; 0,27530594; 0,11018771; 0,17110011; 
2016-07-26 00:15:06; 1,09932; 1,09935; 1,09922; 1,09929; 1,09916064; 1,09827725; 0,07267923; 0,05729108; 0,37196068; 32,72727273; 72,72727273; 0,00000000; 60,00000000; 0,23859848; 0,09549601; 0,20046063; 
2016-07-26 00:25:00; 1,09928; 1,09942; 1,09911; 1,09922; 1,09916555; 1,09827725; 0,05673637; 0,05035358; 0,31946732; 29,09090909; 72,72727273; 0,00000000; 60,00000000; 0,20678535; 0,13007504; 0,20456009; 
2016-07-26 00:35:08; 1,09905; 1,09931; 1,09905; 1,09923; 1,09917020; 1,09827725; 0,04231893; 0,04922215; 0,30346787; 25,45454545; 72,72727273; 0,00000000; 60,00000000; 0,17921397; 0,14350093; 0,21045464; 
2016-07-26 00:45:00; 1,09924; 1,09936; 1,09918; 1,09932; 1,09917805; 1,09827725; 0,03532544; 0,05237380; 0,33479626; 40,00000000; 72,72727273; 0,00000000; 0,00000000; 0,19235581; 0,12436747; 0,20902839; 
2016-07-26 00:55:01; 1,09928; 1,09953; 1,09911; 1,09916; 1,09919122; 1,09833754; 0,07962976; 0,07723579; 0,56406514; 34,54545455; 81,81818182; 0,00000000; 60,00000000; 0,22067662; 0,10778514; 0,22508888; 
2016-07-26 01:05:06; 1,0992; 1,09937; 1,09914; 1,09924; 1,09919761; 1,09833754; 0,10083725; 0,09571675; 0,68125153; 29,09090909; 81,81818182; 0,00000000; 60,00000000; 0,19125307; 0,09341379; 0,24532810; 
2016-07-26 01:15:00; 1,0992; 1,09959; 1,09895; 1,09954; 1,09920972; 1,09833754; 0,20041439; 0,17634389; 1,09820459; 23,63636364; 81,81818182; 0,00000000; 60,00000000; 0,21158600; 0,08095862; 0,27241341; 
2016-07-26 01:25:10; 1,09953; 1,09953; 1,09931; 1,09941; 1,09923170; 1,09833754; 0,22663393; 0,16994692; 0,91504432; 36,36363636; 81,81818182; 0,00000000; 60,00000000; 0,18337453; 0,07016414; 0,29302893; 
2016-07-26 01:35:03; 1,09939; 1,09947; 1,09925; 1,09931; 1,09925227; 1,09833754; 0,25481568; 0,18214876; 0,90404359; 29,09090909; 81,81818182; 0,00000000; 60,00000000; 0,15892459; 0,09717255; 0,29339770; 
2016-07-26 01:45:00; 1,09931; 1,09938; 1,09922; 1,09926; 1,09926449; 1,09842744; 0,30143572; 0,19269429; 1,06633407; 23,63636364; 89,09090909; 0,00000000; 0,00000000; 0,13773465; 0,10921621; 0,28915177; 
2016-07-26 01:55:05; 1,09925; 1,09931; 1,09919; 1,0993; 1,09926660; 1,09842744; 0,26902065; 0,20045997; 1,11903211; 18,18181818; 89,09090909; 0,00000000; 0,00000000; 0,11937003; 0,12798739; 0,28634636; 
2016-07-26 02:05:00; 1,09924; 1,09955; 1,09922; 1,09952; 1,09928475; 1,09842744; 0,24625336; 0,22131752; 1,09823655; 14,54545455; 89,09090909; 0,00000000; 0,00000000; 0,20042372; 0,11092240; 0,28603286; 
2016-07-26 02:15:00; 1,09953; 1,09963; 1,09916; 1,09935; 1,09929469; 1,09842744; 0,24692208; 0,28985759; 1,37718466; 10,90909091; 89,09090909; 0,00000000; 60,00000000; 0,19639559; 0,09613275; 0,28655729; 
2016-07-26 02:25:06; 1,09934; 1,09942; 1,09907; 1,09919; 1,09929385; 1,09842744; 0,16474952; 0,25992065; 1,32767335; 7,27272727; 89,09090909; 0,00000000; 0,00000000; 0,17020951; 0,11760076; 0,26901875; 
2016-07-26 02:35:00; 1,09917; 1,09938; 1,09916; 1,09926; 1,09929303; 1,09852853; 0,16900103; 0,26046094; 1,71396376; 5,45454545; 94,54545455; 0,00000000; 0,00000000; 0,14751491; 0,10192066; 0,25148020; 
2016-07-26 02:45:01; 1,09927; 1,0993; 1,09915; 1,09922; 1,09929014; 1,09852853; 0,03384124; 0,23240998; 1,68269845; 3,63636364; 94,54545455; 0,00000000; 0,00000000; 0,12784626; 0,09722013; 0,24493410; 
2016-07-26 02:55:01; 1,09924; 1,09925; 1,09883; 1,09903; 1,09927137; 1,09852853; -0,16535676; 0,17488731; 1,90042699; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11080009; 0,18584475; 0,25509937; 
2016-07-26 03:05:00; 1,09904; 1,09905; 1,09864; 1,09871; 1,09921549; 1,09852853; -0,71700989; -0,05932044; 2,45193972; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,09602674; 0,22285406; 0,26817543; 
2016-07-26 03:15:01; 1,09872; 1,09908; 1,0986; 1,09904; 1,09912578; 1,09852853; -1,87276500; -0,56655194; 3,00071728; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,08322318; 0,20425130; 0,27369738; 
2016-07-26 03:25:01; 1,09904; 1,09938; 1,099; 1,09917; 1,09913694; 1,09861478; -1,67984283; -0,55945085; 3,28725002; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,17738991; 0,17701779; 0,24922256; 
2016-07-26 03:35:00; 1,09917; 1,09919; 1,0986; 1,0987; 1,09908540; 1,09861478; -1,90132075; -0,74101735; 3,06499527; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,15373792; 0,24381090; 0,23351182; 
2016-07-26 03:45:03; 1,09871; 1,09886; 1,09845; 1,09851; 1,09903127; 1,09861478; -3,28051934; -1,80554803; 5,33855354; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,13323953; 0,26008327; 0,22465264; 
2016-07-26 03:55:00; 1,09852; 1,09862; 1,09832; 1,09839; 1,09896653; 1,09861478; -2,00086406; -1,64920280; 3,76653624; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,11547426; 0,28318328; 0,23747814; 
2016-07-26 04:05:01; 1,09838; 1,09881; 1,09831; 1,09881; 1,09890750; 1,09861478; -2,14708974; -1,44619270; 2,80546907; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,15074436; 0,24542551; 0,24630021; 
2016-07-26 04:15:01; 1,0988; 1,09898; 1,09876; 1,09897; 1,09889464; 1,09865174; -1,91945227; -1,60340200; 2,95870863; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,23367542; 0,21270211; 0,24716792; 
2016-07-26 04:25:01; 1,09896; 1,09931; 1,09895; 1,0993; 1,09890800; 1,09865174; -1,28551509; -1,59401911; 3,06644187; 18,18181818; 65,45454545; 0,00000000; 0,00000000; 0,32474092; 0,18434183; 0,24633383; 
2016-07-26 04:35:03; 1,09931; 1,09932; 1,09902; 1,09917; 1,09892098; 1,09865174; -0,57442006; -1,76770881; 3,70872289; 34,54545455; 65,45454545; 0,00000000; 0,00000000; 0,28588657; 0,15976292; 0,24206705; 
2016-07-26 04:45:05; 1,09918; 1,09934; 1,09879; 1,09895; 1,09892221; 1,09865174; 0,14381705; -1,14760500; 2,87653870; 30,90909091; 65,45454545; 0,00000000; 0,00000000; 0,24776836; 0,19421877; 0,23766468; 
2016-07-26 04:55:00; 1,09893; 1,09893; 1,09866; 1,09874; 1,09890501; 1,09865174; 0,09272029; -0,78969102; 2,62949107; 27,27272727; 65,45454545; 0,00000000; 0,00000000; 0,21473258; 0,22809305; 0,22676334; 
2016-07-26 05:05:00; 1,09875; 1,09915; 1,09875; 1,09906; 1,09890171; 1,09870551; -0,06266211; -0,93854008; 2,86937525; 23,63636364; 50,90909091; 0,00000000; 0,00000000; 0,25764629; 0,19768064; 0,22645062; 
2016-07-26 05:15:01; 1,09909; 1,0992; 1,09886; 1,09909; 1,09890922; 1,09870551; -0,11137640; -0,66729598; 2,72379509; 20,00000000; 50,90909091; 0,00000000; 0,00000000; 0,24290129; 0,17132322; 0,22072363; 
2016-07-26 05:25:00; 1,09908; 1,09933; 1,09898; 1,09904; 1,09892446; 1,09870551; 0,02429060; -0,45997532; 3,09706991; 34,54545455; 50,90909091; 0,00000000; 0,00000000; 0,26003826; 0,14848013; 0,21182030; 
2016-07-26 05:35:02; 1,09903; 1,09907; 1,09885; 1,09893; 1,09892651; 1,09870551; 0,25256505; -0,18801074; 3,37870604; 29,09090909; 50,90909091; 0,00000000; 0,00000000; 0,22536649; 0,20747066; 0,18470178; 
2016-07-26 05:45:01; 1,09894; 1,09895; 1,09869; 1,09872; 1,09891992; 1,09870551; 0,17808032; 0,04858002; 2,81376551; 23,63636364; 50,90909091; 0,00000000; 0,00000000; 0,19531763; 0,26185918; 0,19502313; 
2016-07-26 05:55:00; 1,09873; 1,09874; 1,09854; 1,09867; 1,09890211; 1,09874623; -0,05939088; 0,02491989; 2,19109307; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,16927528; 0,32694463; 0,20153527; 
2016-07-26 06:05:00; 1,09866; 1,09891; 1,0986; 1,09871; 1,09889061; 1,09874623; -0,36271072; -0,07450948; 2,81369125; 0,00000000; 38,18181818; 110,00000000; 0,00000000; 0,21982352; 0,28335201; 0,18751830; 
2016-07-26 06:15:03; 1,09872; 1,09882; 1,09866; 1,09882; 1,09888023; 1,09874623; -0,36437465; -0,12834699; 2,06719049; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,19051372; 0,24557174; 0,16648764; 
2016-07-26 06:25:02; 1,09881; 1,09888; 1,09874; 1,09884; 1,09887583; 1,09874623; -0,24896882; -0,10474923; 1,48258798; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,22225475; 0,21282884; 0,15096430; 
2016-07-26 06:35:05; 1,09883; 1,09888; 1,09879; 1,09883; 1,09887343; 1,09874623; -0,32137759; -0,14156571; 2,94302633; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,19262078; 0,18445166; 0,14915566; 
2016-07-26 06:45:00; 1,09881; 1,09884; 1,09868; 1,09874; 1,09886630; 1,09877329; -0,24673553; -0,14375078; 2,49946595; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,16693801; 0,25152477; 0,14389484; 
2016-07-26 06:55:01; 1,09873; 1,09888; 1,09869; 1,09884; 1,09886205; 1,09877329; -0,12722927; -0,13205991; 1,72398210; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,17274978; 0,21798814; 0,13194954; 
2016-07-26 07:05:01; 1,09883; 1,09887; 1,09865; 1,09874; 1,09885712; 1,09877329; -0,16557575; -0,23838058; 2,17978912; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,14971648; 0,21316548; 0,13578462; 
2016-07-26 07:15:01; 1,09873; 1,09879; 1,09863; 1,09877; 1,09884466; 1,09877329; -0,21161364; -0,24082286; 1,81198342; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,12975428; 0,20141008; 0,14908493; 
2016-07-26 07:25:00; 1,09878; 1,0991; 1,09878; 1,09908; 1,09884456; 1,09877329; -0,21243687; -0,29460994; 2,40751326; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,23770624; 0,17455540; 0,15061946; 
2016-07-26 07:35:00; 1,09908; 1,09952; 1,09906; 1,0992; 1,09893518; 1,09882463; 0,68162804; 0,12330303; 2,24793656; 18,18181818; 18,18181818; 0,00000000; 60,00000000; 0,32775120; 0,15128135; 0,16459002; 
2016-07-26 07:45:00; 1,09919; 1,09956; 1,09896; 1,09955; 1,09898424; 1,09882463; 1,09525686; 0,32266318; 2,07771628; 16,36363636; 18,18181818; 0,00000000; 60,00000000; 0,28405104; 0,15333272; 0,16643176; 
2016-07-26 07:55:00; 1,09954; 1,10035; 1,09937; 1,10033; 1,09915468; 1,09882463; 3,48709122; 1,23482326; 2,71268023; 32,72727273; 18,18181818; 0,00000000; 60,00000000; 0,35366056; 0,13288836; 0,19588932; 
2016-07-26 08:05:00; 1,10032; 1,10059; 1,10022; 1,10026; 1,09936666; 1,09882463; 6,41623869; 2,41280284; 2,96373517; 47,27272727; 18,18181818; 0,00000000; 60,00000000; 0,39299231; 0,11516991; 0,22454439; 
2016-07-26 08:15:02; 1,10029; 1,1004; 1,09998; 1,10039; 1,09946967; 1,09882463; 6,43060686; 2,86938322; 2,90149589; 60,00000000; 18,18181818; 0,00000000; 60,00000000; 0,34059333; 0,17600440; 0,22460588; 
2016-07-26 08:25:02; 1,10038; 1,10059; 1,10019; 1,10036; 1,09959700; 1,09904701; 8,68695825; 4,14363086; 4,36506566; 70,90909091; 10,90909091; 0,00000000; 60,00000000; 0,35851422; 0,15253715; 0,24437664; 
2016-07-26 08:35:00; 1,10035; 1,10053; 1,10021; 1,10028; 1,09967105; 1,09904701; 5,16268407; 3,23534306; 3,07837920; 80,00000000; 10,90909091; 0,00000000; 60,00000000; 0,31071233; 0,13219886; 0,26414740; 
2016-07-26 08:45:06; 1,10029; 1,10209; 1,10028; 1,10147; 1,10004119; 1,09904701; 5,67288374; 3,98331893; 2,58952012; 87,27272727; 10,90909091; 0,00000000; 60,00000000; 0,38420114; 0,11457235; 0,30121305; 
2016-07-26 08:55:01; 1,10145; 1,10145; 1,10098; 1,10109; 1,10019662; 1,09904701; 8,76764893; 6,52232071; 3,71356379; 92,72727273; 10,90909091; 0,00000000; 60,00000000; 0,33297432; 0,09929603; 0,33827869; 
2016-07-26 09:05:00; 1,10109; 1,1015; 1,10094; 1,10146; 1,10033670; 1,09904701; 13,03405840; 10,51706076; 5,42546216; 96,36363636; 10,90909091; 0,00000000; 60,00000000; 0,30048251; 0,08605656; 0,36346412; 
2016-07-26 09:15:00; 1,10147; 1,10169; 1,10106; 1,10154; 1,10050746; 1,09944672; 12,15908002; 9,14269044; 6,44982012; 98,18181818; 23,63636364; 0,00000000; 60,00000000; 0,30062981; 0,07458235; 0,39822667; 
2016-07-26 09:25:00; 1,10154; 1,10164; 1,10099; 1,10111; 1,10062155; 1,09944672; 8,13806650; 9,18353231; 6,22133310; 100,00000000; 23,63636364; 0,00000000; 60,00000000; 0,26054584; 0,07899701; 0,42392942; 
2016-07-26 09:35:00; 1,1011; 1,10123; 1,1007; 1,10099; 1,10069504; 1,09944672; 8,22934122; 10,17315474; 7,32549666; 100,00000000; 23,63636364; 0,00000000; 60,00000000; 0,22580639; 0,14142005; 0,42488788; 
2016-07-26 09:45:00; 1,10099; 1,1016; 1,10087; 1,10099; 1,10078239; 1,09944672; 7,43900642; 9,45199764; 7,40540703; 100,00000000; 23,63636364; 0,00000000; 60,00000000; 0,26327878; 0,12256405; 0,43999595; 
2016-07-26 09:55:00; 1,101; 1,10124; 1,10086; 1,10105; 1,10083922; 1,09944672; 4,09445681; 6,76089116; 5,47557863; 100,00000000; 23,63636364; 0,00000000; 0,00000000; 0,22817495; 0,10973095; 0,43871993; 
2016-07-26 10:05:00; 1,10106; 1,10111; 1,10019; 1,10027; 1,10082312; 1,09976332; 3,19801251; 7,78119126; 8,47775083; 81,81818182; 36,36363636; 0,00000000; 0,00000000; 0,19775162; 0,19220160; 0,41838910; 
2016-07-26 10:15:00; 1,10029; 1,10105; 1,10029; 1,10063; 1,10082355; 1,09976332; 1,89360734; 6,79251522; 7,87328799; 65,45454545; 36,36363636; 110,00000000; 0,00000000; 0,17138474; 0,16657472; 0,38699490; 
2016-07-26 10:25:00; 1,10065; 1,10118; 1,10062; 1,1009; 1,10084819; 1,09976332; 1,04212473; 5,11196237; 8,46208407; 50,90909091; 36,36363636; 0,00000000; 0,00000000; 0,17948582; 0,14436476; 0,35568979; 
2016-07-26 10:35:01; 1,10089; 1,10093; 1,09996; 1,09999; 1,10082364; 1,09976332; -0,23433853; 3,77309880; 8,03863044; 38,18181818; 36,36363636; 0,00000000; 0,00000000; 0,15555438; 0,21583777; 0,34452662; 
2016-07-26 10:45:00; 1,09998; 1,1002; 1,09969; 1,10016; 1,10076313; 1,09976332; -1,04124518; 2,96064123; 9,27478136; 0,00000000; 36,36363636; 0,00000000; 0,00000000; 0,13481379; 0,25764764; 0,33809358; 
2016-07-26 10:55:00; 1,10014; 1,10079; 1,10004; 1,10078; 1,10073841; 1,09994525; -1,34624666; 1,46073262; 8,96038501; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,22172751; 0,22329462; 0,30955613; 
2016-07-26 11:05:03; 1,10078; 1,10104; 1,10056; 1,10075; 1,10074404; 1,09994525; -2,23677267; 1,05214882; 12,16962740; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,26160829; 0,19352200; 0,28162854; 
2016-07-26 11:15:00; 1,10079; 1,10088; 1,10056; 1,1007; 1,10073841; 1,09994525; -1,44655900; 0,29445811; 9,61774353; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,22672718; 0,16771907; 0,25370095; 
2016-07-26 11:25:01; 1,10068; 1,10069; 1,10023; 1,10034; 1,10070451; 1,09994525; -1,16612489; -0,61966470; 11,27304411; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,19649689; 0,23897355; 0,22104445; 
2016-07-26 11:35:00; 1,10034; 1,10062; 1,10032; 1,10056; 1,10067808; 1,09994525; -1,51908321; -1,62293687; 14,26857312; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,17029731; 0,20711041; 0,18497943; 
2016-07-26 11:45:00; 1,10058; 1,1011; 1,10056; 1,10064; 1,10067896; 1,10008239; -1,17721724; -1,04312934; 10,61930666; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,26610952; 0,17949569; 0,16067138; 
2016-07-26 11:55:04; 1,10065; 1,1009; 1,10061; 1,10075; 1,10067252; 1,10008239; -1,29770597; -1,18983999; 11,56190087; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,23062825; 0,15556293; 0,15814136; 
2016-07-26 12:05:00; 1,10074; 1,10154; 1,10069; 1,10144; 1,10069949; 1,10008239; -0,07361227; -0,87177937; 8,60385870; 0,00000000; 45,45454545; 0,00000000; 60,00000000; 0,30026997; 0,13482121; 0,15925335; 
2016-07-26 12:15:01; 1,10145; 1,10294; 1,10134; 1,10188; 1,10079093; 1,10008239; 1,35398246; -0,15700594; 7,04346312; 18,18181818; 45,45454545; 0,00000000; 60,00000000; 0,37690064; 0,11684504; 0,17183734; 
2016-07-26 12:25:00; 1,10188; 1,10211; 1,10171; 1,10182; 1,10089856; 1,10008239; 3,30819187; 0,81605489; 8,84374208; 34,54545455; 45,45454545; 0,00000000; 60,00000000; 0,32664722; 0,10126571; 0,20844213; 
2016-07-26 12:35:04; 1,10185; 1,10191; 1,10136; 1,10147; 1,10096246; 1,10028477; 3,71697208; 1,14890962; 8,37395573; 49,09090909; 58,18181818; 0,00000000; 60,00000000; 0,28309426; 0,17261210; 0,22474277; 
2016-07-26 12:45:01; 1,10145; 1,10194; 1,10136; 1,10155; 1,10103503; 1,10028477; 4,56938057; 1,58509359; 8,89542042; 61,81818182; 58,18181818; 0,00000000; 60,00000000; 0,25224491; 0,14959715; 0,23524239; 
2016-07-26 12:55:00; 1,10156; 1,10173; 1,10135; 1,10146; 1,10108372; 1,10028477; 4,07623348; 1,92296189; 9,09414385; 72,72727273; 58,18181818; 0,00000000; 60,00000000; 0,21861226; 0,13315964; 0,24099976; 
2016-07-26 13:05:00; 1,10149; 1,10162; 1,10125; 1,10154; 1,10112967; 1,10028477; 3,06556846; 2,25574716; 8,66420148; 81,81818182; 58,18181818; 0,00000000; 0,00000000; 0,18946395; 0,15144105; 0,22661062; 
2016-07-26 13:15:00; 1,10155; 1,10158; 1,10121; 1,1015; 1,10117024; 1,10028477; 2,68892918; 2,54772655; 8,45361611; 89,09090909; 58,18181818; 0,00000000; 60,00000000; 0,16420209; 0,14566333; 0,23063255; 
2016-07-26 13:25:01; 1,10148; 1,1016; 1,10075; 1,10079; 1,10119562; 1,10041985; 1,82087878; 2,34325704; 7,77512472; 76,36363636; 69,09090909; 0,00000000; 0,00000000; 0,14230848; 0,19839841; 0,23170617; 
2016-07-26 13:35:00; 1,10078; 1,10105; 1,10062; 1,10079; 1,10119381; 1,10041985; 2,15175962; 4,07539456; 13,40256331; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,12333402; 0,21225537; 0,23994713; 
2016-07-26 13:45:02; 1,1008; 1,1009; 1,10034; 1,10034; 1,10117572; 1,10041985; 0,78772614; 3,25871246; 11,73064927; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,10688948; 0,25062132; 0,26169662; 
2016-07-26 13:55:10; 1,10034; 1,10076; 1,10031; 1,10048; 1,10115021; 1,10041985; -0,34881454; 2,50294994; 11,94303067; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,09263755; 0,22609403; 0,28463728; 
2016-07-26 14:05:02; 1,10046; 1,10066; 1,09988; 1,10005; 1,10107343; 1,10041985; -2,47971951; 1,41953796; 13,91599219; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,08028588; 0,26945244; 0,30938777; 
2016-07-26 14:15:07; 1,1; 1,10013; 1,09947; 1,10004; 1,10094690; 1,10044402; -3,80700508; -0,09600848; 10,47094384; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,06958109; 0,31635373; 0,34117647; 
2016-07-26 14:25:00; 1,10004; 1,10013; 1,09977; 1,09981; 1,10085145; 1,10044402; -3,77424947; -0,85468362; 7,90430629; 0,00000000; 60,00000000; 110,00000000; 0,00000000; 0,06030361; 0,27417323; 0,35968740; 
2016-07-26 14:35:03; 1,09982; 1,10004; 1,09981; 1,10004; 1,10076164; 1,10044402; -5,67632575; -1,88198910; 9,92063880; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,05226313; 0,23761680; 0,36773853; 
2016-07-26 14:45:00; 1,10004; 1,10026; 1,1; 1,10013; 1,10070279; 1,10044402; -5,40842308; -2,49165704; 9,90980470; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,15811523; 0,20593456; 0,33949955; 
2016-07-26 14:55:01; 1,10014; 1,10022; 1,09961; 1,0999; 1,10061399; 1,10044402; -4,18249012; -2,79538375; 8,53218117; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,13703320; 0,26372252; 0,34476273; 
2016-07-26 15:05:00; 1,09989; 1,10014; 1,09942; 1,09954; 1,10044694; 1,10041471; -4,84383108; -3,58609690; 7,86225825; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11876210; 0,26374470; 0,35359057; 
