Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-19 05:57:06; 1,10744; 1,10768; 1,10732; 1,10738; 1,10700281; 1,10681729; 0,49034013; 0,10781821; 0,66609935; 72,72727273; 50,90909091; 0,00000000; 0,00000000; 0,24703710; 0,16372971; 0,21888309; 
2016-07-19 06:07:16; 1,10735; 1,10746; 1,10729; 1,10746; 1,10703266; 1,10681729; 0,43763489; 0,14485724; 0,60771482; 81,81818182; 50,90909091; 0,00000000; 0,00000000; 0,21409882; 0,16542849; 0,21802060; 
2016-07-19 06:17:02; 1,10747; 1,10772; 1,10742; 1,10748; 1,10707152; 1,10692874; 0,36989783; 0,22701499; 0,66491118; 89,09090909; 56,36363636; 0,00000000; 60,00000000; 0,30110786; 0,14337136; 0,23514878; 
2016-07-19 06:27:00; 1,10747; 1,10758; 1,10743; 1,10745; 1,10712055; 1,10692874; 0,33414269; 0,27858957; 0,62457258; 94,54545455; 56,36363636; 0,00000000; 60,00000000; 0,26096015; 0,12425518; 0,25024305; 
2016-07-19 06:37:01; 1,10746; 1,10773; 1,10743; 1,10772; 1,10717503; 1,10692874; 0,36054190; 0,34008947; 0,63982330; 98,18181818; 56,36363636; 0,00000000; 60,00000000; 0,29283213; 0,10768782; 0,26851675; 
2016-07-19 06:47:01; 1,10773; 1,10798; 1,10773; 1,10791; 1,10723923; 1,10692874; 0,42796331; 0,40232149; 0,63318732; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,38199297; 0,09332944; 0,29715050; 
2016-07-19 06:57:15; 1,1079; 1,10793; 1,10776; 1,10781; 1,10730990; 1,10692874; 0,60482853; 0,52854561; 0,77547001; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,33106058; 0,08088552; 0,31492694; 
2016-07-19 07:07:31; 1,10781; 1,10786; 1,10768; 1,10774; 1,10737581; 1,10703179; 0,55935233; 0,48401330; 0,69934412; 100,00000000; 61,81818182; 0,00000000; 60,00000000; 0,28691917; 0,12936004; 0,32708893; 
2016-07-19 07:17:00; 1,10775; 1,10778; 1,10761; 1,10764; 1,10743498; 1,10703179; 0,64763290; 0,53165025; 0,79511271; 100,00000000; 61,81818182; 0,00000000; 60,00000000; 0,24866328; 0,16701400; 0,32740468; 
2016-07-19 07:27:00; 1,10765; 1,10767; 1,10746; 1,10749; 1,10748378; 1,10703179; 0,59270578; 0,51066847; 0,77351458; 81,81818182; 61,81818182; 0,00000000; 0,00000000; 0,21550817; 0,23998356; 0,31020915; 
2016-07-19 07:37:10; 1,1075; 1,1075; 1,10724; 1,10745; 1,10748383; 1,10703179; 0,40854509; 0,45194751; 0,74962381; 65,45454545; 61,81818182; 0,00000000; 0,00000000; 0,18677375; 0,32080626; 0,32129342; 
2016-07-19 07:47:01; 1,10744; 1,10754; 1,10733; 1,10754; 1,10749667; 1,10703179; 0,29067326; 0,44637710; 0,76753584; 50,90909091; 61,81818182; 0,00000000; 0,00000000; 0,18726741; 0,27803210; 0,31863051; 
2016-07-19 07:57:03; 1,10755; 1,1077; 1,10741; 1,1075; 1,10752132; 1,10712414; 0,21629035; 0,45069356; 0,83010997; 38,18181818; 67,27272727; 0,00000000; 0,00000000; 0,23586164; 0,24096115; 0,29028272; 
2016-07-19 08:07:18; 1,10749; 1,10758; 1,10742; 1,10753; 1,10753299; 1,10712414; 0,11242265; 0,37686899; 0,75701686; 27,27272727; 67,27272727; 0,00000000; 0,00000000; 0,20441342; 0,20883300; 0,27334568; 
2016-07-19 08:17:04; 1,10754; 1,10757; 1,10733; 1,10757; 1,10753270; 1,10712414; 0,10853373; 0,31777070; 0,73605917; 18,18181818; 67,27272727; 0,00000000; 0,00000000; 0,17715830; 0,23098860; 0,26827997; 
2016-07-19 08:27:05; 1,10758; 1,10759; 1,10707; 1,1072; 1,10751075; 1,10712414; 0,03402554; 0,26242298; 0,80071512; 10,90909091; 67,27272727; 0,00000000; 0,00000000; 0,15353719; 0,26685678; 0,27837400; 
2016-07-19 08:37:05; 1,10718; 1,10736; 1,10717; 1,10727; 1,10748260; 1,10712414; -0,09173178; 0,16366879; 0,78512292; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,13306557; 0,23127588; 0,27227945; 
2016-07-19 08:47:00; 1,10727; 1,10732; 1,10698; 1,10708; 1,10744414; 1,10718822; -0,21180274; 0,06515594; 0,79689480; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,11532349; 0,27494890; 0,27614594; 
2016-07-19 08:57:02; 1,10707; 1,10721; 1,10704; 1,10719; 1,10740637; 1,10718822; -0,30154978; -0,02731547; 0,79798494; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,09994703; 0,23828905; 0,27234239; 
2016-07-19 09:07:00; 1,1072; 1,10749; 1,1071; 1,10733; 1,10738582; 1,10718822; -0,32688941; -0,10252319; 0,87467594; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,18234725; 0,20651717; 0,23340344; 
2016-07-19 09:17:00; 1,10732; 1,1074; 1,10681; 1,10701; 1,10733199; 1,10718822; -0,37686978; -0,15197700; 0,83646842; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,15803428; 0,24451827; 0,20537048; 
2016-07-19 09:27:03; 1,10702; 1,10738; 1,10684; 1,1072; 1,10729922; 1,10718822; -0,36638648; -0,19967899; 0,84518160; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,13696305; 0,21191584; 0,19368085; 
2016-07-19 09:37:03; 1,10719; 1,10768; 1,10712; 1,10736; 1,10729210; 1,10721969; -0,28899505; -0,23188251; 0,79818368; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,19012988; 0,18366039; 0,18088678; 
2016-07-19 09:47:00; 1,10732; 1,10776; 1,1072; 1,1077; 1,10729839; 1,10721969; -0,23126092; -0,24823202; 0,83491018; 0,00000000; 43,63636364; 0,00000000; 60,00000000; 0,18382685; 0,15917234; 0,18218287; 
2016-07-19 09:57:01; 1,10769; 1,10777; 1,10641; 1,10653; 1,10726375; 1,10721969; -0,18223033; -0,28728369; 0,84283758; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,15931660; 0,21540034; 0,17401200; 
2016-07-19 10:07:00; 1,10652; 1,10695; 1,10627; 1,10686; 1,10713543; 1,10721969; -0,43168172; -0,39567131; 0,83182504; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,13807439; 0,21413128; 0,17550323; 
2016-07-19 10:17:02; 1,10687; 1,10721; 1,10666; 1,10697; 1,10710652; 1,10721969; -0,48976824; -0,39701619; 0,83294722; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,18269477; 0,18558044; 0,17529901; 
2016-07-19 10:27:00; 1,10701; 1,10719; 1,10689; 1,10702; 1,10708851; 1,10717958; -0,52465367; -0,35558861; 0,66183817; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15833547; 0,16083638; 0,17509478; 
2016-07-19 10:37:00; 1,10699; 1,10721; 1,1064; 1,10675; 1,10703970; 1,10717958; -0,61442339; -0,40221415; 0,72607236; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,13722407; 0,22004997; 0,18223320; 
2016-07-19 10:47:00; 1,10674; 1,10683; 1,10539; 1,10546; 1,10692251; 1,10717958; -0,54055167; -0,47049339; 0,67219001; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,11892753; 0,28422849; 0,19226617; 
2016-07-19 10:57:00; 1,10545; 1,10569; 1,10482; 1,10552; 1,10668286; 1,10717958; -1,10882249; -0,67957837; 0,69296367; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,10307053; 0,33368768; 0,21072792; 
2016-07-19 11:07:01; 1,10552; 1,106; 1,10546; 1,10576; 1,10657070; 1,10717958; -1,36987295; -0,77092696; 0,70044077; 0,00000000; 34,54545455; 110,00000000; 0,00000000; 0,16587100; 0,28919599; 0,20087034; 
2016-07-19 11:17:00; 1,10575; 1,10634; 1,10573; 1,1062; 1,10651852; 1,10693921; -1,37291201; -0,81512050; 0,36919785; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,21807181; 0,25063652; 0,17661800; 
2016-07-19 11:27:03; 1,10623; 1,1069; 1,10622; 1,10669; 1,10650472; 1,10693921; -1,11105618; -0,84426078; 0,37271324; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,29566223; 0,21721832; 0,18310319; 
2016-07-19 11:37:01; 1,10672; 1,1077; 1,10647; 1,10726; 1,10656784; 1,10693921; -0,30327482; -0,73396063; 0,36953697; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,34296147; 0,18825588; 0,18855957; 
2016-07-19 11:47:00; 1,10726; 1,10728; 1,10656; 1,10677; 1,10659806; 1,10693921; 0,07156813; -0,56215281; 0,36654012; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,29723327; 0,16315509; 0,19401596; 
2016-07-19 11:57:00; 1,10679; 1,10697; 1,10649; 1,10671; 1,10659705; 1,10693921; 0,20314905; -0,52715284; 0,36254756; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,25760217; 0,16084553; 0,20929595; 
2016-07-19 12:07:00; 1,10668; 1,1069; 1,10593; 1,10628; 1,10656214; 1,10689248; 0,14777911; -0,54183974; 0,24099887; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,22325521; 0,21637540; 0,20527951; 
2016-07-19 12:17:00; 1,10629; 1,10725; 1,10629; 1,10723; 1,10657016; 1,10689248; 0,00625403; -0,50595801; 0,25227470; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,24159782; 0,18752535; 0,20358931; 
2016-07-19 12:27:00; 1,10725; 1,10733; 1,10686; 1,10722; 1,10660573; 1,10689248; 0,02100881; -0,34699794; 0,25644676; 18,18181818; 21,81818182; 0,00000000; 0,00000000; 0,23207981; 0,16252197; 0,20075567; 
2016-07-19 12:37:00; 1,10723; 1,10728; 1,10666; 1,10676; 1,10662684; 1,10689248; 0,08342743; -0,06275785; 0,26228623; 34,54545455; 21,81818182; 0,00000000; 60,00000000; 0,20113584; 0,18386312; 0,20340057; 
2016-07-19 12:47:00; 1,10678; 1,10692; 1,10572; 1,10592; 1,10658232; 1,10689248; 0,05444471; 0,01254664; 0,25272778; 30,90909091; 21,81818182; 0,00000000; 0,00000000; 0,17431772; 0,26379249; 0,21742866; 
2016-07-19 12:57:06; 1,10594; 1,10631; 1,10587; 1,10621; 1,10653638; 1,10684056; -0,08876227; 0,01876886; 0,11070864; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,15107536; 0,22862015; 0,21545735; 
2016-07-19 13:07:01; 1,10621; 1,10665; 1,10607; 1,10636; 1,10651008; 1,10684056; -0,24835073; 0,00556553; 0,10939056; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,20909290; 0,19813747; 0,18809199; 
2016-07-19 13:17:02; 1,10637; 1,10648; 1,10615; 1,10622; 1,10649286; 1,10684056; -0,35419278; -0,07928395; 0,11137999; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18121385; 0,17171914; 0,15229785; 
2016-07-19 13:27:00; 1,10621; 1,10626; 1,10587; 1,10605; 1,10645028; 1,10684056; -0,33904205; -0,15178560; 0,10818178; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,15705200; 0,24454975; 0,14850270; 
2016-07-19 13:37:00; 1,10606; 1,10623; 1,10578; 1,10586; 1,10641884; 1,10684056; -0,31479250; -0,19091916; 0,11284059; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,13611173; 0,23860978; 0,16307796; 
2016-07-19 13:47:02; 1,10587; 1,10602; 1,10556; 1,10569; 1,10636343; 1,10673888; -0,39753364; -0,21546908; -0,08502149; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11796350; 0,27056326; 0,18020778; 
2016-07-19 13:57:00; 1,10564; 1,10588; 1,10561; 1,10568; 1,10631910; 1,10673888; -0,46166479; -0,26681653; -0,08332974; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10223504; 0,23448816; 0,18746040; 
2016-07-19 14:07:00; 1,10567; 1,10597; 1,1053; 1,10545; 1,10625403; 1,10673888; -0,48387042; -0,34686938; -0,07733160; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08860370; 0,26491461; 0,20228209; 
2016-07-19 14:17:03; 1,10546; 1,10594; 1,10546; 1,10552; 1,10620365; 1,10673888; -0,56442664; -0,44399237; -0,08226220; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07678987; 0,22959267; 0,22138955; 
2016-07-19 14:27:04; 1,10551; 1,10552; 1,1051; 1,1054; 1,10611593; 1,10673888; -0,61696610; -0,46503065; -0,07817934; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06655122; 0,31326602; 0,26666904; 
2016-07-19 14:37:00; 1,10539; 1,10546; 1,10438; 1,10449; 1,10595608; 1,10657820; -0,89660255; -0,57329824; -0,34631655; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05767773; 0,36038611; 0,30938798; 
2016-07-19 14:47:01; 1,10448; 1,10451; 1,10417; 1,10418; 1,10578085; 1,10657820; -1,20493157; -0,74277219; -0,35705319; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04998736; 0,39468757; 0,35216655; 
2016-07-19 14:57:00; 1,10419; 1,10421; 1,10233; 1,10264; 1,10510941; 1,10657820; -3,06629108; -1,55068753; -0,39292048; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04332238; 0,47255901; 0,40839376; 
2016-07-19 15:07:00; 1,10263; 1,10333; 1,10248; 1,10318; 1,10472947; 1,10657820; -3,60564458; -1,79006630; -0,36465492; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,03754606; 0,40955115; 0,45323778; 
2016-07-19 15:17:00; 1,1032; 1,1037; 1,10281; 1,10364; 1,10450501; 1,10657820; -3,61579328; -1,90756547; -0,34939797; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08797063; 0,35494433; 0,48170465; 
2016-07-19 15:27:00; 1,1036; 1,1036; 1,10274; 1,10324; 1,10431046; 1,10594582; -3,89825451; -2,17712097; -1,15164078; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07624122; 0,31798879; 0,52358410; 
2016-07-19 15:37:00; 1,10325; 1,10347; 1,10196; 1,10207; 1,10407067; 1,10594582; -2,66030118; -2,30337180; -1,11250693; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06607572; 0,34446445; 0,57009847; 
2016-07-19 15:47:00; 1,10209; 1,1026; 1,1014; 1,1018; 1,10367027; 1,10594582; -2,70273873; -2,63716819; -1,10841721; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05726562; 0,36075808; 0,60639457; 
2016-07-19 15:57:04; 1,10181; 1,10246; 1,10164; 1,10216; 1,10340776; 1,10594582; -2,76130213; -2,81441889; -1,09317040; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,04963021; 0,31265700; 0,63871501; 
2016-07-19 16:07:00; 1,10215; 1,10259; 1,10164; 1,10246; 1,10318036; 1,10594582; -2,77809140; -2,88657221; -1,06784772; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06125846; 0,27096940; 0,65574795; 
2016-07-19 16:17:00; 1,10242; 1,10242; 1,10144; 1,10199; 1,10300243; 1,10521970; -2,82308044; -3,12229596; -2,01317755; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05309067; 0,26098394; 0,67497352; 
2016-07-19 16:27:03; 1,102; 1,1024; 1,10114; 1,10219; 1,10283733; 1,10521970; -2,36932067; -3,34917862; -2,16690310; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04601191; 0,25793211; 0,68915226; 
2016-07-19 16:37:00; 1,10218; 1,10292; 1,10207; 1,1027; 1,10274929; 1,10521970; -1,74088234; -2,49587971; -2,01398768; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12144562; 0,22354117; 0,67466714; 
2016-07-19 16:47:00; 1,10271; 1,10298; 1,10238; 1,10277; 1,10269841; 1,10521970; -1,33288374; -2,24682770; -2,10674998; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11858620; 0,19373568; 0,64545668; 
2016-07-19 16:57:00; 1,10276; 1,10277; 1,10169; 1,10178; 1,10261310; 1,10521970; -0,98774069; -1,91993361; -1,93264667; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10277471; 0,25308944; 0,62390821; 
2016-07-19 17:07:00; 1,10179; 1,10238; 1,10124; 1,10124; 1,10247802; 1,10468833; -0,99977370; -2,03946556; -2,78232909; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08907141; 0,27197576; 0,60472397; 
2016-07-19 17:17:01; 1,10123; 1,1025; 1,10123; 1,10224; 1,10239253; 1,10468833; -0,95821193; -1,80292950; -2,68580213; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08979365; 0,23571232; 0,57731236; 
2016-07-19 17:27:12; 1,10225; 1,10267; 1,10155; 1,10224; 1,10231395; 1,10468833; -0,99659258; -1,40634960; -2,59211415; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09805926; 0,20428401; 0,54297615; 
2016-07-19 17:37:00; 1,10224; 1,10236; 1,10145; 1,10194; 1,10225173; 1,10468833; -0,97030639; -1,24161058; -2,68494763; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08498469; 0,19169816; 0,52747069; 
2016-07-19 17:47:00; 1,10193; 1,10201; 1,10135; 1,10137; 1,10217083; 1,10468833; -0,80163410; -1,05377514; -2,60944657; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07365340; 0,18634043; 0,51462837; 
2016-07-19 17:57:00; 1,10137; 1,10184; 1,10097; 1,10131; 1,10205577; 1,10423968; -0,88883339; -0,99941023; -3,14604884; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06383295; 0,21973258; 0,50546265; 
2016-07-19 18:07:00; 1,10132; 1,10167; 1,1008; 1,10091; 1,10192440; 1,10423968; -1,07519935; -1,00791574; -3,29006653; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05532189; 0,21648855; 0,49595696; 
2016-07-19 18:17:00; 1,1009; 1,10098; 1,10015; 1,1002; 1,10177441; 1,10423968; -1,17777697; -0,96220315; -2,94127153; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04794563; 0,29204108; 0,49538114; 
2016-07-19 18:27:00; 1,10018; 1,10152; 1,09993; 1,10111; 1,10162164; 1,10423968; -1,50563571; -1,18080984; -3,26794384; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08683590; 0,25310227; 0,48522981; 
2016-07-19 18:37:09; 1,10112; 1,10132; 1,10056; 1,10115; 1,10153601; 1,10423968; -1,38977798; -1,15201918; -3,18732401; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07525778; 0,21935530; 0,47288584; 
2016-07-19 18:47:01; 1,10114; 1,10142; 1,10083; 1,10122; 1,10147285; 1,10367075; -1,16016598; -1,03301857; -3,60602885; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08782228; 0,19010792; 0,44937099; 
2016-07-19 18:57:00; 1,10119; 1,10181; 1,10115; 1,10149; 1,10144670; 1,10367075; -0,82418709; -0,95150312; -3,52986214; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15490052; 0,16476020; 0,43043554; 
2016-07-19 19:07:03; 1,1015; 1,10173; 1,10117; 1,10131; 1,10142118; 1,10367075; -0,54202610; -0,96560034; -3,79504626; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13424712; 0,14279217; 0,41545188; 
2016-07-19 19:17:03; 1,10133; 1,10136; 1,10058; 1,10109; 1,10136305; 1,10367075; -0,43340969; -0,89072389; -3,51688185; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11634750; 0,22460792; 0,40796096; 
2016-07-19 19:27:00; 1,10111; 1,1015; 1,10081; 1,10135; 1,10132168; 1,10367075; -0,40815853; -0,91710085; -3,78962211; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12788764; 0,19466020; 0,38656253; 
2016-07-19 19:37:01; 1,10133; 1,10153; 1,10112; 1,1015; 1,10129822; 1,10341253; -0,42147750; -0,86012958; -4,00423782; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12059205; 0,16870550; 0,36642172; 
2016-07-19 19:47:11; 1,10149; 1,10182; 1,10135; 1,1014; 1,10128650; 1,10341253; -0,32916924; -0,62364012; -3,44781007; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,18678262; 0,14621144; 0,35002881; 
2016-07-19 19:57:00; 1,10139; 1,10167; 1,10127; 1,10163; 1,10126806; 1,10341253; -0,24921081; -0,53140079; -3,70112960; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16187827; 0,15338324; 0,32440433; 
2016-07-19 20:07:00; 1,10161; 1,10162; 1,1011; 1,10118; 1,10124707; 1,10341253; -0,19813859; -0,39787858; -3,74614965; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,14029450; 0,17569944; 0,30144869; 
2016-07-19 20:17:03; 1,10119; 1,10138; 1,10085; 1,10131; 1,10122209; 1,10341253; -0,20559513; -0,33911239; -3,80965918; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,12158857; 0,21516593; 0,28202702; 
2016-07-19 20:27:01; 1,10133; 1,10168; 1,10132; 1,10165; 1,10121920; 1,10323860; -0,16635574; -0,25080686; -3,61302127; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,21348487; 0,18647714; 0,24449760; 
2016-07-19 20:37:04; 1,10164; 1,10176; 1,10119; 1,10127; 1,10122533; 1,10323860; -0,10459094; -0,21676288; -3,57786295; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18502022; 0,19202288; 0,19454165; 
2016-07-19 20:47:00; 1,10128; 1,10165; 1,10121; 1,1016; 1,10123010; 1,10323860; -0,04487804; -0,20217390; -3,86611223; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,16035085; 0,16641983; 0,16093200; 
2016-07-19 20:57:01; 1,10161; 1,10181; 1,10112; 1,1012; 1,10124506; 1,10323860; 0,05454046; -0,11206339; -3,47043654; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,16988862; 0,14423052; 0,13183022; 
2016-07-19 21:07:06; 1,10119; 1,10122; 1,10096; 1,1011; 1,10124305; 1,10323860; 0,05833935; -0,07693979; -3,57538979; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14723680; 0,20705106; 0,11760187; 
2016-07-19 21:17:03; 1,10109; 1,10113; 1,10097; 1,10103; 1,10124717; 1,10308232; 0,05218377; -0,04880981; -3,59318882; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12760523; 0,17944426; 0,12745797; 
2016-07-19 21:27:00; 1,10102; 1,10124; 1,10085; 1,10104; 1,10124131; 1,10308232; 0,03108956; -0,05016488; -4,17172542; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11059120; 0,19654400; 0,14524433; 
2016-07-19 21:37:00; 1,10105; 1,10119; 1,10093; 1,10106; 1,10124465; 1,10308232; -0,00095102; -0,02184787; -3,50763245; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09584570; 0,17033813; 0,14255380; 
2016-07-19 21:47:00; 1,10105; 1,10132; 1,10105; 1,10113; 1,10125062; 1,10308232; 0,01883308; 0,00353502; -3,74097704; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14726381; 0,14762638; 0,12785477; 
2016-07-19 21:57:01; 1,10114; 1,10169; 1,10109; 1,10169; 1,10126199; 1,10308232; 0,03882756; 0,04179862; -3,93657181; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20985086; 0,12794286; 0,13329535; 
2016-07-19 22:07:04; 1,10168; 1,10168; 1,10132; 1,10134; 1,10127730; 1,10291781; 0,08014724; 0,05174688; -3,40371620; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,18187074; 0,11088381; 0,14191262; 
2016-07-19 22:17:06; 1,10135; 1,10167; 1,10133; 1,10161; 1,10128889; 1,10291781; 0,10766007; 0,06186646; -3,71939831; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,15762131; 0,09609930; 0,15730786; 
2016-07-19 22:27:03; 1,10158; 1,10172; 1,10154; 1,10169; 1,10132063; 1,10291781; 0,17816156; 0,09215091; -3,88983716; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,17364217; 0,08328606; 0,17442466; 
2016-07-19 22:37:04; 1,10169; 1,10181; 1,10166; 1,10175; 1,10136154; 1,10291781; 0,21896044; 0,10248466; -3,36189520; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,23048988; 0,07218126; 0,19193597; 
2016-07-19 22:47:07; 1,10174; 1,102; 1,10158; 1,102; 1,10139459; 1,10291781; 0,28872841; 0,14920832; -3,76226316; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,26007536; 0,06255709; 0,23084187; 
2016-07-19 22:57:00; 1,102; 1,10206; 1,10158; 1,1017; 1,10143205; 1,10278702; 0,32463672; 0,16770140; -3,43875580; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,24206531; 0,05421614; 0,27480259; 
2016-07-19 23:07:02; 1,10169; 1,10205; 1,10154; 1,10182; 1,10148487; 1,10278702; 0,37899622; 0,22481017; -3,49928034; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,20978994; 0,05744484; 0,31419595; 
2016-07-19 23:17:01; 1,10181; 1,10196; 1,10175; 1,10188; 1,10151626; 1,10278702; 0,32047765; 0,22503802; -3,14110713; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,18181794; 0,04978553; 0,34908145; 
2016-07-19 23:27:00; 1,10186; 1,10188; 1,10179; 1,10183; 1,10154986; 1,10278702; 0,35291591; 0,27206220; -3,44682731; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,15757555; 0,04314746; 0,37774216; 
2016-07-19 23:37:00; 1,10184; 1,10218; 1,10181; 1,10215; 1,10160949; 1,10278702; 0,35759030; 0,28012605; -3,05615361; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24467359; 0,03739446; 0,41817255; 
2016-07-19 23:47:08; 1,10217; 1,10219; 1,10208; 1,10218; 1,10164557; 1,10266141; 0,33071108; 0,30315811; -2,70371771; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22417165; 0,03240854; 0,45156738; 
2016-07-19 23:57:01; 1,10217; 1,10221; 1,1018; 1,10203; 1,10168114; 1,10266141; 0,32363372; 0,30796860; -2,57869336; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19428210; 0,11914431; 0,44870145; 
2016-07-20 00:07:09; 1,10201; 1,10213; 1,10162; 1,10186; 1,10171019; 1,10266141; 0,14522534; 0,14114777; -1,19001237; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,16837782; 0,15031722; 0,45266151; 
2016-07-20 00:17:17; 1,10187; 1,10188; 1,10169; 1,10186; 1,10173334; 1,10266141; 0,14013313; 0,16827221; -1,48647300; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,14592744; 0,13027493; 0,43938945; 
2016-07-20 00:27:04; 1,10179; 1,10207; 1,10166; 1,10177; 1,10175991; 1,10266141; 0,12705927; 0,16237395; -1,45982960; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,18825907; 0,11290494; 0,43994162; 
2016-07-20 00:37:00; 1,10176; 1,1018; 1,10158; 1,10172; 1,10177686; 1,10254565; 0,10248396; 0,14767200; -1,14522771; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,16315786; 0,14633579; 0,42650406; 
