Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-19 05:54:02; 1,10739; 1,10768; 1,10736; 1,10753; 1,10698911; 1,10681138; 0,45490784; 0,08347648; 0,62805771; 61,81818182; 50,90909091; 0,00000000; 0,00000000; 0,25019666; 0,16529006; 0,15222838; 
2016-07-19 06:04:15; 1,10751; 1,10754; 1,10729; 1,10741; 1,10702391; 1,10681138; 0,43373607; 0,13150542; 0,59510130; 72,72727273; 50,90909091; 0,00000000; 0,00000000; 0,21683711; 0,18058472; 0,12769539; 
2016-07-19 06:14:05; 1,1074; 1,1077; 1,10737; 1,1077; 1,10705341; 1,10692294; 0,38926021; 0,19012771; 0,65542493; 81,81818182; 56,36363636; 0,00000000; 60,00000000; 0,25257196; 0,15650676; 0,14058852; 
2016-07-19 06:24:01; 1,10771; 1,10772; 1,10747; 1,10753; 1,10710754; 1,10692294; 0,35496098; 0,27284843; 0,63799489; 89,09090909; 56,36363636; 0,00000000; 60,00000000; 0,22956236; 0,13563919; 0,15530622; 
2016-07-19 06:34:05; 1,10752; 1,10773; 1,10743; 1,1077; 1,10715928; 1,10692294; 0,38355003; 0,34809563; 0,68718097; 94,54545455; 56,36363636; 0,00000000; 0,00000000; 0,19895405; 0,13533174; 0,14850728; 
2016-07-19 06:44:01; 1,10771; 1,10789; 1,10766; 1,10782; 1,10721530; 1,10692294; 0,41785648; 0,40039683; 0,66566741; 98,18181818; 56,36363636; 0,00000000; 60,00000000; 0,26518047; 0,11728751; 0,17567568; 
2016-07-19 06:54:04; 1,10783; 1,10798; 1,10777; 1,10779; 1,10728122; 1,10692294; 0,46747983; 0,41163106; 0,62564556; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,28696593; 0,10164918; 0,20884146; 
2016-07-19 07:04:00; 1,10778; 1,10786; 1,10768; 1,10776; 1,10735564; 1,10702578; 0,60768400; 0,53140289; 0,77864177; 100,00000000; 61,81818182; 0,00000000; 60,00000000; 0,24870380; 0,15476262; 0,21344758; 
2016-07-19 07:14:01; 1,10777; 1,10778; 1,10772; 1,10775; 1,10741212; 1,10702578; 0,55291502; 0,47214899; 0,69518292; 100,00000000; 61,81818182; 0,00000000; 60,00000000; 0,21554330; 0,13412760; 0,22848963; 
2016-07-19 07:24:02; 1,10774; 1,10776; 1,10755; 1,10759; 1,10746933; 1,10702578; 0,59459992; 0,49754436; 0,74409855; 100,00000000; 61,81818182; 0,00000000; 0,00000000; 0,18680419; 0,22418043; 0,22495544; 
2016-07-19 07:34:00; 1,10756; 1,1076; 1,10724; 1,1073; 1,10748026; 1,10702578; 0,43203385; 0,42644326; 0,69005426; 81,81818182; 61,81818182; 0,00000000; 0,00000000; 0,16189696; 0,30910452; 0,24285294; 
2016-07-19 07:44:03; 1,10731; 1,10746; 1,1073; 1,10741; 1,10749210; 1,10702578; 0,30030430; 0,41214151; 0,69962486; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,14031070; 0,26789059; 0,25445966; 
2016-07-19 07:54:04; 1,1074; 1,1077; 1,10739; 1,10745; 1,10751751; 1,10711896; 0,25675143; 0,45227915; 0,80623987; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,22482842; 0,23217184; 0,23255547; 
2016-07-19 08:04:13; 1,10744; 1,10755; 1,10741; 1,1075; 1,10752965; 1,10711896; 0,13235610; 0,37047851; 0,72609650; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,19485129; 0,20121560; 0,21823505; 
2016-07-19 08:14:05; 1,10752; 1,10758; 1,10733; 1,10741; 1,10753188; 1,10711896; 0,11693296; 0,33760176; 0,74958292; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,16887112; 0,21705352; 0,21255610; 
2016-07-19 08:24:01; 1,10739; 1,10759; 1,10718; 1,10719; 1,10752035; 1,10711896; 0,06379518; 0,27559340; 0,74741474; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,14635497; 0,23689353; 0,22291474; 
2016-07-19 08:34:04; 1,10718; 1,10736; 1,10707; 1,10725; 1,10749559; 1,10711896; -0,04972232; 0,19452896; 0,75073646; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,12684098; 0,25588244; 0,23022426; 
2016-07-19 08:44:01; 1,10726; 1,10732; 1,10705; 1,10708; 1,10745644; 1,10718660; -0,18241854; 0,10044990; 0,83406011; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,10992885; 0,23164133; 0,23730644; 
2016-07-19 08:54:08; 1,10707; 1,10712; 1,10698; 1,10707; 1,10741748; 1,10718660; -0,26202810; 0,00490960; 0,76676721; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,09527167; 0,26742248; 0,25761512; 
2016-07-19 09:04:01; 1,10705; 1,10746; 1,10705; 1,10732; 1,10739094; 1,10718660; -0,31886488; -0,07726590; 0,82485371; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,19313788; 0,23176615; 0,23648869; 
2016-07-19 09:14:00; 1,10731; 1,10749; 1,10697; 1,10723; 1,10735707; 1,10718660; -0,33701738; -0,11988678; 0,81446794; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,16738617; 0,22137682; 0,21234680; 
2016-07-19 09:24:00; 1,10722; 1,10728; 1,10681; 1,10713; 1,10730307; 1,10718660; -0,39316341; -0,19383607; 0,85818188; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,14506801; 0,23724998; 0,21293810; 
2016-07-19 09:34:00; 1,10715; 1,10768; 1,10712; 1,10725; 1,10729303; 1,10721792; -0,32510096; -0,23455720; 0,82884090; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,22096370; 0,20561665; 0,19887679; 
2016-07-19 09:44:08; 1,10724; 1,1076; 1,10723; 1,1074; 1,10729737; 1,10721792; -0,25860021; -0,25678777; 0,87688165; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,19150188; 0,17820110; 0,19495064; 
2016-07-19 09:54:00; 1,10738; 1,10777; 1,1067; 1,10678; 1,10729012; 1,10721792; -0,18521812; -0,26754263; 0,87781027; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,16596829; 0,22048456; 0,18270255; 
2016-07-19 10:04:00; 1,1068; 1,10687; 1,10627; 1,10675; 1,10715478; 1,10721792; -0,38786504; -0,38246850; 0,82989322; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,14383919; 0,28664218; 0,18407305; 
2016-07-19 10:14:01; 1,10674; 1,10721; 1,1066; 1,10701; 1,10711329; 1,10721792; -0,45016129; -0,38299212; 0,79466232; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,19897757; 0,24842322; 0,19081939; 
2016-07-19 10:24:00; 1,10699; 1,10719; 1,10688; 1,10705; 1,10709415; 1,10718187; -0,53366297; -0,38056264; 0,70239068; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17244723; 0,21530012; 0,19756574; 
2016-07-19 10:34:01; 1,10707; 1,10721; 1,10641; 1,10645; 1,10706039; 1,10718187; -0,60959000; -0,37901793; 0,70971011; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14945426; 0,26492677; 0,20855241; 
2016-07-19 10:44:00; 1,10645; 1,10687; 1,10604; 1,10612; 1,10699294; 1,10718187; -0,41923667; -0,41239879; 0,69285384; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,12952703; 0,28904096; 0,21889917; 
2016-07-19 10:54:01; 1,10614; 1,10626; 1,10482; 1,10529; 1,10673464; 1,10718187; -1,06345350; -0,69923528; 0,75115536; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,11225676; 0,36346512; 0,23253423; 
2016-07-19 11:04:00; 1,10528; 1,106; 1,10509; 1,10559; 1,10660214; 1,10718187; -1,32317569; -0,75400269; 0,71927442; 0,00000000; 34,54545455; 110,00000000; 0,00000000; 0,09728919; 0,31500311; 0,24480029; 
2016-07-19 11:14:00; 1,10561; 1,10624; 1,10553; 1,10623; 1,10652850; 1,10694613; -1,39407936; -0,80152762; 0,37923591; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,12938772; 0,27300269; 0,23639029; 
2016-07-19 11:24:00; 1,10622; 1,1069; 1,10613; 1,10681; 1,10650226; 1,10694613; -1,20738592; -0,78258319; 0,35603718; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,22642174; 0,23660233; 0,23146719; 
2016-07-19 11:34:00; 1,1068; 1,1077; 1,10647; 1,1073; 1,10655056; 1,10694613; -0,47939043; -0,77040780; 0,37681828; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,28295304; 0,20505536; 0,23294902; 
2016-07-19 11:44:09; 1,1073; 1,10741; 1,10682; 1,10684; 1,10659798; 1,10694613; -0,01093562; -0,58617171; 0,38081419; 18,18181818; 27,27272727; 0,00000000; 0,00000000; 0,24522597; 0,17771464; 0,22712832; 
2016-07-19 11:54:05; 1,10681; 1,10697; 1,10652; 1,10664; 1,10659827; 1,10694613; 0,18653435; -0,55079290; 0,38685223; 16,36363636; 27,27272727; 0,00000000; 0,00000000; 0,21252917; 0,24290825; 0,22932305; 
2016-07-19 12:04:02; 1,10665; 1,1069; 1,10593; 1,10631; 1,10657061; 1,10689908; 0,17053373; -0,52251702; 0,24459749; 14,54545455; 21,81818182; 0,00000000; 0,00000000; 0,18419195; 0,29162014; 0,24288031; 
2016-07-19 12:14:01; 1,10632; 1,10693; 1,10621; 1,10688; 1,10656011; 1,10689908; 0,02377178; -0,49790805; 0,24391504; 12,72727273; 21,81818182; 0,00000000; 0,00000000; 0,16518858; 0,25273745; 0,24776715; 
2016-07-19 12:24:01; 1,10685; 1,10733; 1,10676; 1,10709; 1,10659766; 1,10689908; -0,00082263; -0,41068388; 0,25462832; 29,09090909; 21,81818182; 0,00000000; 0,00000000; 0,23673069; 0,21903912; 0,22684488; 
2016-07-19 12:34:02; 1,1071; 1,10728; 1,10676; 1,10677; 1,10662378; 1,10689908; 0,06708668; -0,11659577; 0,25776784; 43,63636364; 21,81818182; 0,00000000; 0,00000000; 0,20516659; 0,18983391; 0,22172341; 
2016-07-19 12:44:01; 1,10675; 1,10692; 1,10607; 1,10609; 1,10661063; 1,10689908; 0,10670581; 0,00905562; 0,26142442; 38,18181818; 21,81818182; 0,00000000; 0,00000000; 0,17781105; 0,27275801; 0,22888120; 
2016-07-19 12:54:03; 1,10609; 1,10619; 1,10572; 1,10606; 1,10654622; 1,10684779; -0,03925278; 0,02004373; 0,12987209; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,15410291; 0,33568106; 0,23545752; 
2016-07-19 13:04:00; 1,10605; 1,10637; 1,10603; 1,10617; 1,10651363; 1,10684779; -0,21527661; 0,01164133; 0,11769144; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,20414409; 0,29092358; 0,22075707; 
2016-07-19 13:14:00; 1,10615; 1,10665; 1,10612; 1,10624; 1,10649562; 1,10684779; -0,32096224; -0,05503481; 0,11505786; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,24736513; 0,25213377; 0,18372062; 
2016-07-19 13:24:00; 1,10623; 1,10638; 1,10587; 1,10588; 1,10646160; 1,10684779; -0,43399154; -0,15886771; 0,13379416; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,21438311; 0,28387541; 0,15596442; 
2016-07-19 13:34:01; 1,10589; 1,10623; 1,10586; 1,10617; 1,10642862; 1,10684779; -0,32689024; -0,18861657; 0,12770094; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18579870; 0,24962896; 0,14094210; 
2016-07-19 13:44:00; 1,10618; 1,10621; 1,10569; 1,10581; 1,10638156; 1,10674798; -0,35777925; -0,20486364; -0,06869565; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16102554; 0,25993484; 0,15615452; 
2016-07-19 13:54:00; 1,10584; 1,10588; 1,10556; 1,10586; 1,10632799; 1,10674798; -0,45929117; -0,25440134; -0,06947945; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13955547; 0,27944353; 0,16860016; 
2016-07-19 14:04:01; 1,10584; 1,10597; 1,1055; 1,10567; 1,10627864; 1,10674798; -0,46325275; -0,32311093; -0,06420570; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14647999; 0,24218439; 0,17478698; 
2016-07-19 14:14:13; 1,10568; 1,10594; 1,1053; 1,10566; 1,10621276; 1,10674798; -0,61021331; -0,46477164; -0,07168474; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12694932; 0,25155981; 0,19353776; 
2016-07-19 14:24:02; 1,10566; 1,1057; 1,1051; 1,10532; 1,10613624; 1,10674798; -0,64144214; -0,49615216; -0,06630230; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11002274; 0,26246294; 0,20664294; 
2016-07-19 14:34:01; 1,10532; 1,10546; 1,10497; 1,10511; 1,10602819; 1,10660262; -0,77497852; -0,53564014; -0,33120758; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09535305; 0,26284204; 0,22507919; 
2016-07-19 14:44:00; 1,10512; 1,10522; 1,1042; 1,1044; 1,10583062; 1,10660262; -1,15702571; -0,70555587; -0,33089816; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08263931; 0,32845003; 0,26501724; 
2016-07-19 14:54:00; 1,10441; 1,10451; 1,10262; 1,10272; 1,10531826; 1,10660262; -2,38599458; -1,25619234; -0,34177133; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07162073; 0,39612053; 0,31179883; 
2016-07-19 15:04:00; 1,1027; 1,1032; 1,10233; 1,10289; 1,10481649; 1,10660262; -3,64305676; -1,81647569; -0,35369120; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06207130; 0,38774891; 0,34846244; 
2016-07-19 15:14:00; 1,10291; 1,10351; 1,10281; 1,10345; 1,10456111; 1,10660262; -4,22775173; -2,15267801; -0,36923762; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,11284275; 0,33604905; 0,35749869; 
2016-07-19 15:24:06; 1,10345; 1,1037; 1,10303; 1,10313; 1,10438700; 1,10598438; -3,87903064; -2,14376547; -1,11930814; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13560799; 0,29124251; 0,37102177; 
2016-07-19 15:34:00; 1,10314; 1,10347; 1,10246; 1,1029; 1,10416054; 1,10598438; -3,01943664; -2,26116677; -1,08643447; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11752693; 0,32765770; 0,40405472; 
2016-07-19 15:44:00; 1,10289; 1,1031; 1,1014; 1,10155; 1,10379820; 1,10598438; -2,65351402; -2,58545571; -1,08549666; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10185667; 0,36710726; 0,43449325; 
2016-07-19 15:54:00; 1,10156; 1,10246; 1,10141; 1,10225; 1,10348833; 1,10598438; -2,81516849; -2,85974842; -1,09313009; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,08827578; 0,31815963; 0,46442309; 
2016-07-19 16:04:00; 1,10223; 1,10245; 1,10164; 1,10209; 1,10324981; 1,10598438; -3,02033632; -3,06650425; -1,10637595; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07650568; 0,27573834; 0,48804085; 
2016-07-19 16:14:03; 1,10207; 1,10259; 1,10144; 1,10195; 1,10304685; 1,10524806; -2,89224140; -3,09700353; -1,94349018; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06630492; 0,26216164; 0,50678467; 
2016-07-19 16:24:01; 1,10194; 1,10213; 1,10114; 1,1019; 1,10286998; 1,10524806; -2,73308989; -3,48697483; -2,20350736; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05746426; 0,26761079; 0,53537154; 
2016-07-19 16:34:00; 1,10191; 1,10284; 1,10191; 1,10276; 1,10276682; 1,10524806; -1,88474038; -2,66596212; -1,95487904; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15051158; 0,23192935; 0,52706267; 
2016-07-19 16:44:00; 1,10274; 1,10298; 1,10238; 1,10281; 1,10271173; 1,10524806; -1,44696527; -2,26401284; -2,01246357; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16155448; 0,20100544; 0,50560275; 
2016-07-19 16:54:01; 1,1028; 1,10294; 1,10204; 1,10214; 1,10264413; 1,10524806; -1,04719139; -1,99386012; -1,94592746; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14001388; 0,22457509; 0,48877019; 
2016-07-19 17:04:00; 1,10212; 1,10238; 1,10152; 1,10162; 1,10252469; 1,10473006; -0,94172315; -2,03165637; -2,67992738; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12134537; 0,27525190; 0,47377861; 
2016-07-19 17:14:07; 1,1016; 1,10204; 1,10123; 1,10201; 1,10240959; 1,10473006; -0,95107103; -1,86465210; -2,61605674; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10516598; 0,28628827; 0,45727373; 
2016-07-19 17:24:00; 1,102; 1,10255; 1,10155; 1,10255; 1,10233015; 1,10473006; -1,00421538; -1,54538432; -2,58595032; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15914385; 0,24811650; 0,42116294; 
2016-07-19 17:34:00; 1,10253; 1,10267; 1,10145; 1,1019; 1,10226919; 1,10473006; -0,97297307; -1,26547393; -2,54989711; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15103943; 0,21503430; 0,39813263; 
2016-07-19 17:44:00; 1,10191; 1,10212; 1,10136; 1,10151; 1,10220024; 1,10473006; -0,85227715; -1,10282936; -2,58121177; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13090084; 0,20215253; 0,38737002; 
2016-07-19 17:54:00; 1,10152; 1,10184; 1,10097; 1,10126; 1,10208536; 1,10426471; -0,85417265; -1,01322277; -3,11210611; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11344739; 0,23496898; 0,37856819; 
2016-07-19 18:04:00; 1,10125; 1,10167; 1,1008; 1,10135; 1,10196080; 1,10426471; -0,97896724; -0,96392026; -3,13103102; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09832107; 0,22969342; 0,36677519; 
2016-07-19 18:14:00; 1,10133; 1,10151; 1,10022; 1,10031; 1,10183502; 1,10426471; -1,11569656; -0,95779680; -3,03561949; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08521160; 0,25901595; 0,36243958; 
2016-07-19 18:24:01; 1,1003; 1,1015; 1,09993; 1,10116; 1,10165220; 1,10426471; -1,44416358; -1,11680529; -3,11285266; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07385005; 0,24910894; 0,36080074; 
2016-07-19 18:34:00; 1,10117; 1,10152; 1,10056; 1,10102; 1,10155685; 1,10426471; -1,36172533; -1,12056355; -3,04363854; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06678115; 0,21589442; 0,35588865; 
2016-07-19 18:44:00; 1,10104; 1,10132; 1,10083; 1,10126; 1,10149133; 1,10369538; -1,27688631; -1,12422810; -3,79307634; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05787700; 0,18710849; 0,34739232; 
2016-07-19 18:54:02; 1,10127; 1,10175; 1,10094; 1,10164; 1,10145416; 1,10369538; -1,01974873; -1,02324803; -3,73396489; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12094196; 0,16216069; 0,34258565; 
2016-07-19 19:04:01; 1,10165; 1,10181; 1,10117; 1,10148; 1,10143003; 1,10369538; -0,57181457; -0,92666573; -3,58930498; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11731637; 0,14053927; 0,34124632; 
2016-07-19 19:14:00; 1,10149; 1,10157; 1,10058; 1,10082; 1,10138116; 1,10369538; -0,44199937; -0,89362086; -3,50845848; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10167418; 0,20126198; 0,34816104; 
2016-07-19 19:24:00; 1,10081; 1,10124; 1,10075; 1,1011; 1,10133398; 1,10369538; -0,42861233; -0,94387424; -3,79886570; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08811763; 0,17442705; 0,34392349; 
2016-07-19 19:34:00; 1,10109; 1,10153; 1,10108; 1,1014; 1,10130616; 1,10342267; -0,37309946; -0,78573777; -3,55301087; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16229453; 0,15117011; 0,31340905; 
2016-07-19 19:44:00; 1,10139; 1,10182; 1,10134; 1,10146; 1,10129335; 1,10342267; -0,35405442; -0,69159003; -3,65089102; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22121082; 0,13101409; 0,31609554; 
2016-07-19 19:54:01; 1,10148; 1,10167; 1,10127; 1,1013; 1,10127288; 1,10342267; -0,27035866; -0,56140852; -3,51884042; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,19171604; 0,13687888; 0,31552908; 
2016-07-19 20:04:00; 1,10129; 1,10163; 1,10117; 1,10117; 1,10125645; 1,10342267; -0,21624214; -0,44150258; -3,93078096; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16615390; 0,14761387; 0,30446863; 
2016-07-19 20:14:08; 1,10116; 1,10124; 1,10085; 1,10111; 1,10122871; 1,10342267; -0,19415017; -0,32903647; -3,53303255; 12,72727273; 0,00000000; 0,00000000; 0,00000000; 0,14400005; 0,23733373; 0,29703814; 
2016-07-19 20:24:01; 1,10108; 1,10158; 1,10103; 1,10157; 1,10122306; 1,10324506; -0,17813135; -0,27193046; -3,70380768; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,20722429; 0,20568923; 0,26869599; 
2016-07-19 20:34:14; 1,10156; 1,10176; 1,10136; 1,10147; 1,10123016; 1,10324506; -0,10659603; -0,22357626; -3,64710175; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,23959438; 0,17826400; 0,24311470; 
2016-07-19 20:44:00; 1,10145; 1,10157; 1,10119; 1,10154; 1,10123033; 1,10324506; -0,06395573; -0,19558010; -3,57863159; 23,63636364; 0,00000000; 0,00000000; 0,00000000; 0,20764846; 0,21414459; 0,20545292; 
2016-07-19 20:54:00; 1,10155; 1,10181; 1,10125; 1,10128; 1,10124572; 1,10324506; 0,04611747; -0,14685083; -3,96189641; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23710486; 0,18559198; 0,17647867; 
2016-07-19 21:04:01; 1,10128; 1,10136; 1,10096; 1,10103; 1,10124525; 1,10324506; 0,05732545; -0,09166668; -3,77487010; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,20549088; 0,25751305; 0,14682519; 
2016-07-19 21:14:07; 1,10101; 1,10113; 1,10097; 1,10109; 1,10124767; 1,10309045; 0,04283762; -0,05724229; -3,67703191; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17809209; 0,22317798; 0,14445101; 
2016-07-19 21:24:00; 1,10108; 1,10112; 1,10085; 1,10092; 1,10125068; 1,10309045; 0,05075940; -0,04255770; -3,74779245; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15434648; 0,25268017; 0,15527448; 
2016-07-19 21:34:00; 1,1009; 1,10124; 1,10088; 1,10112; 1,10124398; 1,10309045; -0,00433554; -0,02873879; -3,73670807; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17821140; 0,21898948; 0,13912604; 
2016-07-19 21:44:01; 1,10113; 1,10131; 1,101; 1,10121; 1,10125186; 1,10309045; 0,01589132; -0,00440793; -3,61179000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18455740; 0,18979088; 0,11664307; 
2016-07-19 21:54:03; 1,10121; 1,1015; 1,10109; 1,10144; 1,10125559; 1,10309045; 0,01935913; 0,02626695; -3,67134805; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22173837; 0,16448543; 0,12469658; 
2016-07-19 22:04:01; 1,10143; 1,10169; 1,10134; 1,1014; 1,10127637; 1,10292389; 0,06209057; 0,05154636; -3,69695884; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26455420; 0,14255404; 0,12781071; 
2016-07-19 22:14:03; 1,10141; 1,10155; 1,10132; 1,10154; 1,10127979; 1,10292389; 0,08876284; 0,04920753; -3,79104612; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,22928031; 0,13514104; 0,13434225; 
2016-07-19 22:24:12; 1,10155; 1,10172; 1,10154; 1,10166; 1,10131344; 1,10292389; 0,16478121; 0,08896404; -4,09326405; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,32463553; 0,11712223; 0,16367483; 
2016-07-19 22:34:04; 1,10165; 1,10181; 1,10165; 1,10174; 1,10135416; 1,10292389; 0,24476785; 0,10770942; -3,79834477; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,35635079; 0,10150594; 0,18594970; 
2016-07-19 22:44:04; 1,10173; 1,10183; 1,10158; 1,10161; 1,10138019; 1,10292389; 0,25058205; 0,13028064; -3,69200210; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,30883735; 0,12530514; 0,21588033; 
2016-07-19 22:54:02; 1,10162; 1,10206; 1,1016; 1,10169; 1,10142415; 1,10279408; 0,34325706; 0,16785916; -3,62233200; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,33432571; 0,10859779; 0,24179881; 
2016-07-19 23:04:02; 1,1017; 1,10205; 1,10154; 1,10183; 1,10147681; 1,10279408; 0,46313746; 0,25642274; -4,31888494; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,28974894; 0,10980436; 0,27286761; 
2016-07-19 23:14:00; 1,10184; 1,10196; 1,10175; 1,10191; 1,10150698; 1,10279408; 0,36640872; 0,25224059; -3,65278593; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25111575; 0,09516378; 0,29633169; 
2016-07-19 23:24:00; 1,1019; 1,10194; 1,10179; 1,10179; 1,10153735; 1,10279408; 0,36604059; 0,26597197; -3,54817289; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21763365; 0,08247528; 0,32047501; 
2016-07-19 23:34:01; 1,1018; 1,10212; 1,10179; 1,10205; 1,10158395; 1,10279408; 0,31624967; 0,25994096; -3,01498947; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,26134310; 0,07147857; 0,35319725; 
2016-07-19 23:44:05; 1,10206; 1,10218; 1,10202; 1,10214; 1,10163392; 1,10266685; 0,34589141; 0,31486423; -2,92153386; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,27649736; 0,06194810; 0,38122120; 
2016-07-19 23:54:02; 1,10213; 1,10221; 1,1018; 1,10188; 1,10167087; 1,10266685; 0,31641284; 0,30200603; -2,56196016; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23963104; 0,12523307; 0,39628350; 
2016-07-20 00:04:08; 1,1019; 1,10213; 1,10162; 1,10169; 1,10170176; 1,10266685; 0,14718404; 0,13905376; -1,18797039; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,20768024; 0,15559415; 0,40552630; 
2016-07-20 00:14:17; 1,10171; 1,10188; 1,10171; 1,10175; 1,10172418; 1,10266685; 0,14283513; 0,15075664; -1,35166568; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,17998954; 0,13484826; 0,40517929; 
2016-07-20 00:24:01; 1,10172; 1,10207; 1,10169; 1,10186; 1,10175062; 1,10266685; 0,12568051; 0,15956800; -1,42908435; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,22265760; 0,11686849; 0,40602955; 
2016-07-20 00:34:01; 1,10182; 1,10186; 1,10159; 1,10167; 1,10176998; 1,10255224; 0,08757505; 0,12222590; -0,95278761; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19296992; 0,15066874; 0,39637045; 
