Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-19 05:59:00; 1,10757; 1,10768; 1,1073; 1,10733; 1,10701075; 1,10682288; 0,46153111; 0,11281632; 0,61921350; 72,72727273; 50,90909091; 0,00000000; 0,00000000; 0,24841211; 0,15240097; 0,17312955; 
2016-07-19 06:09:03; 1,1073; 1,10747; 1,10729; 1,10742; 1,10703708; 1,10682288; 0,40622004; 0,14806095; 0,59152981; 81,81818182; 50,90909091; 0,00000000; 60,00000000; 0,21529050; 0,13948825; 0,18598681; 
2016-07-19 06:19:02; 1,10743; 1,10772; 1,10742; 1,10749; 1,10708329; 1,10693246; 0,36094227; 0,23945266; 0,63144984; 89,09090909; 56,36363636; 0,00000000; 60,00000000; 0,29769621; 0,12088982; 0,20573519; 
2016-07-19 06:29:06; 1,1075; 1,10758; 1,10743; 1,10751; 1,10713148; 1,10693246; 0,35643346; 0,31077644; 0,67367482; 94,54545455; 56,36363636; 0,00000000; 60,00000000; 0,25800338; 0,10477117; 0,23422219; 
2016-07-19 06:39:06; 1,1075; 1,10783; 1,10743; 1,10783; 1,10718573; 1,10693246; 0,38081329; 0,36501726; 0,66521777; 98,18181818; 56,36363636; 0,00000000; 60,00000000; 0,30693626; 0,09080168; 0,26814644; 
2016-07-19 06:49:00; 1,10785; 1,10798; 1,10776; 1,10792; 1,10725328; 1,10693246; 0,45172776; 0,41667563; 0,63869115; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,35692052; 0,07869479; 0,30887686; 
2016-07-19 06:59:00; 1,10791; 1,10793; 1,10773; 1,10778; 1,10732405; 1,10693246; 0,53028732; 0,46753221; 0,67324555; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,30933112; 0,08820215; 0,32590183; 
2016-07-19 07:09:05; 1,10777; 1,10779; 1,10768; 1,10775; 1,10738532; 1,10703412; 0,52906091; 0,45728952; 0,66498156; 100,00000000; 61,81818182; 0,00000000; 60,00000000; 0,26808697; 0,13704793; 0,34886194; 
2016-07-19 07:19:02; 1,10774; 1,10778; 1,10761; 1,10762; 1,10744561; 1,10703412; 0,62350978; 0,51540630; 0,76550421; 100,00000000; 61,81818182; 0,00000000; 60,00000000; 0,23234204; 0,17367683; 0,35903944; 
2016-07-19 07:29:02; 1,1076; 1,10766; 1,10741; 1,10741; 1,10749003; 1,10703412; 0,54349847; 0,47774377; 0,73243172; 81,81818182; 61,81818182; 0,00000000; 0,00000000; 0,20136310; 0,25718659; 0,36163537; 
2016-07-19 07:39:03; 1,1074; 1,10748; 1,10724; 1,10734; 1,10748792; 1,10703412; 0,36186582; 0,42149828; 0,70458319; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,17451469; 0,31733949; 0,36514718; 
2016-07-19 07:49:01; 1,10733; 1,1077; 1,10733; 1,10764; 1,10750442; 1,10703412; 0,27062921; 0,42478790; 0,72502866; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,23052534; 0,27502755; 0,34260869; 
2016-07-19 07:59:03; 1,10765; 1,10765; 1,10741; 1,10745; 1,10752513; 1,10712679; 0,18295994; 0,40662650; 0,76218437; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,19978863; 0,23835721; 0,31433596; 
2016-07-19 08:09:08; 1,10743; 1,10758; 1,10742; 1,10745; 1,10753425; 1,10712679; 0,10039746; 0,36581404; 0,75220758; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,17315015; 0,20657625; 0,29860524; 
2016-07-19 08:19:01; 1,10742; 1,10759; 1,10733; 1,10734; 1,10753162; 1,10712679; 0,10163735; 0,32176232; 0,77043205; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,15006346; 0,22518660; 0,29579481; 
2016-07-19 08:29:02; 1,1073; 1,10737; 1,10707; 1,10724; 1,10750685; 1,10712679; 0,00561799; 0,23430056; 0,76525285; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,13005500; 0,31071727; 0,30981024; 
2016-07-19 08:39:09; 1,10722; 1,10736; 1,1072; 1,10726; 1,10747510; 1,10712679; -0,12936528; 0,15622578; 0,85658775; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,11271433; 0,26928830; 0,30891646; 
2016-07-19 08:49:01; 1,10728; 1,1073; 1,10698; 1,10706; 1,10743661; 1,10718903; -0,21211812; 0,04456289; 0,72497492; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,09768575; 0,32504986; 0,31716291; 
2016-07-19 08:59:00; 1,10704; 1,10734; 1,10704; 1,10734; 1,10740285; 1,10718903; -0,31621517; -0,04199970; 0,81951103; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,10243876; 0,28170988; 0,31168160; 
2016-07-19 09:09:00; 1,10733; 1,10749; 1,1071; 1,10728; 1,10738395; 1,10718903; -0,30968934; -0,10692614; 0,84092045; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,14006231; 0,24414856; 0,28541112; 
2016-07-19 09:19:00; 1,10727; 1,10738; 1,10681; 1,10701; 1,10731758; 1,10718903; -0,41341914; -0,17882277; 0,87584878; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,12138734; 0,27943168; 0,27384332; 
2016-07-19 09:29:01; 1,10703; 1,10738; 1,107; 1,1072; 1,10729527; 1,10718903; -0,40697182; -0,24089360; 0,96095591; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,10520236; 0,24217412; 0,27890461; 
2016-07-19 09:39:01; 1,10719; 1,10768; 1,10712; 1,10748; 1,10729211; 1,10722049; -0,26278502; -0,22117863; 0,74645871; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,16260395; 0,20988424; 0,27765047; 
2016-07-19 09:49:02; 1,10747; 1,10777; 1,1072; 1,10748; 1,10730644; 1,10722049; -0,21334781; -0,25083268; 0,86592893; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,16197606; 0,18189967; 0,27309327; 
2016-07-19 09:59:00; 1,10746; 1,10757; 1,10634; 1,10635; 1,10724149; 1,10722049; -0,20405744; -0,31124069; 0,84365587; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,14037925; 0,25087132; 0,27252378; 
2016-07-19 10:09:01; 1,10636; 1,10695; 1,10627; 1,10688; 1,10712316; 1,10722049; -0,42425209; -0,37831166; 0,77541109; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,12166201; 0,23114730; 0,28840216; 
2016-07-19 10:19:01; 1,10687; 1,10721; 1,10683; 1,10697; 1,10710374; 1,10722049; -0,52577456; -0,41461997; 0,87804971; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,19666848; 0,20032766; 0,28277290; 
2016-07-19 10:29:00; 1,10695; 1,10721; 1,10688; 1,10709; 1,10708590; 1,10717792; -0,56421968; -0,35888693; 0,67222532; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17044602; 0,17361730; 0,27714364; 
2016-07-19 10:39:01; 1,1071; 1,10718; 1,1064; 1,10667; 1,10702531; 1,10717792; -0,54488149; -0,38063648; 0,66228736; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14771988; 0,23251961; 0,27877377; 
2016-07-19 10:49:00; 1,10668; 1,10673; 1,10504; 1,10563; 1,10685647; 1,10717792; -0,73233241; -0,57938615; 0,72154970; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,12802390; 0,30881483; 0,27905843; 
2016-07-19 10:59:02; 1,10561; 1,10569; 1,10482; 1,10564; 1,10666630; 1,10717792; -1,18321096; -0,70464190; 0,71073240; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,11095405; 0,30135599; 0,28276675; 
2016-07-19 11:09:00; 1,10564; 1,10605; 1,1055; 1,10599; 1,10655730; 1,10717792; -1,33367229; -0,74477387; 0,66296413; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,18343290; 0,26117519; 0,25683931; 
2016-07-19 11:19:00; 1,10601; 1,10654; 1,10593; 1,10654; 1,10651097; 1,10693273; -1,31523379; -0,79899082; 0,34854341; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,26607901; 0,22635183; 0,22926819; 
2016-07-19 11:29:00; 1,10653; 1,1069; 1,10632; 1,10653; 1,10650425; 1,10693273; -0,88099156; -0,80260324; 0,34093215; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,31336043; 0,19617159; 0,22634561; 
2016-07-19 11:39:00; 1,10652; 1,1077; 1,10652; 1,10701; 1,10658006; 1,10693273; -0,22374505; -0,68638539; 0,35361012; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,36197452; 0,17001538; 0,22395481; 
2016-07-19 11:49:00; 1,107; 1,10726; 1,10652; 1,10679; 1,10659872; 1,10693273; 0,10468294; -0,53023688; 0,34452316; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,31371125; 0,14734666; 0,22156401; 
2016-07-19 11:59:00; 1,10678; 1,10697; 1,10649; 1,10684; 1,10659863; 1,10693273; 0,25090764; -0,57829353; 0,39012686; 0,00000000; 27,27272727; 0,00000000; 60,00000000; 0,27188308; 0,13603377; 0,23628551; 
2016-07-19 12:09:00; 1,10683; 1,10686; 1,10593; 1,10657; 1,10655941; 1,10688924; 0,14730993; -0,56250654; 0,24292800; 0,00000000; 21,81818182; 0,00000000; 60,00000000; 0,23563200; 0,19818267; 0,23831316; 
2016-07-19 12:19:00; 1,10658; 1,10733; 1,10658; 1,10721; 1,10658083; 1,10688924; 0,00196700; -0,45036988; 0,23038958; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,28667054; 0,17175832; 0,23604587; 
2016-07-19 12:29:00; 1,10721; 1,10728; 1,10686; 1,10697; 1,10661461; 1,10688924; 0,03790807; -0,23080305; 0,21697976; 18,18181818; 21,81818182; 0,00000000; 0,00000000; 0,24844780; 0,14885721; 0,23178452; 
2016-07-19 12:39:02; 1,10696; 1,10701; 1,10653; 1,10657; 1,10662798; 1,10688924; 0,08126712; -0,04244364; 0,25184118; 16,36363636; 21,81818182; 0,00000000; 0,00000000; 0,21532143; 0,22067625; 0,23200342; 
2016-07-19 12:49:01; 1,10656; 1,10662; 1,10572; 1,10609; 1,10657060; 1,10688924; 0,03018577; 0,01434240; 0,24533990; 14,54545455; 21,81818182; 0,00000000; 0,00000000; 0,18661191; 0,31125275; 0,24922726; 
2016-07-19 12:59:00; 1,1061; 1,10632; 1,10587; 1,1063; 1,10652911; 1,10683590; -0,13771634; 0,01931223; 0,10545116; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,16173032; 0,26975238; 0,25117970; 
2016-07-19 13:09:16; 1,10629; 1,10665; 1,10607; 1,10633; 1,10650795; 1,10683590; -0,27683620; 0,00383438; 0,10280380; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,21602835; 0,23378540; 0,22443788; 
2016-07-19 13:19:00; 1,10634; 1,10638; 1,10601; 1,10608; 1,10648538; 1,10683590; -0,37295020; -0,09904368; 0,10359245; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18722457; 0,22423563; 0,19787769; 
2016-07-19 13:29:05; 1,10607; 1,10626; 1,10587; 1,10614; 1,10644302; 1,10683590; -0,33161187; -0,16188596; 0,10295878; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,16226129; 0,24220080; 0,19950543; 
2016-07-19 13:39:00; 1,10613; 1,10623; 1,10576; 1,10585; 1,10640716; 1,10683590; -0,31918232; -0,20046280; 0,10366884; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,14062645; 0,24111303; 0,21254527; 
2016-07-19 13:49:00; 1,10584; 1,10602; 1,10556; 1,10566; 1,10635029; 1,10673315; -0,38662718; -0,20512775; -0,08802512; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12187626; 0,26693564; 0,22276602; 
2016-07-19 13:59:01; 1,10564; 1,10588; 1,1055; 1,10571; 1,10630808; 1,10673315; -0,44840268; -0,27592152; -0,09077969; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10562609; 0,25239685; 0,22627428; 
2016-07-19 14:09:01; 1,10571; 1,10597; 1,1053; 1,10556; 1,10624241; 1,10673315; -0,51159939; -0,37967318; -0,09153924; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09154261; 0,25854493; 0,23457413; 
2016-07-19 14:19:00; 1,10555; 1,10594; 1,10534; 1,10537; 1,10618804; 1,10673315; -0,58571046; -0,47040163; -0,09595002; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,07933693; 0,22407228; 0,24485972; 
2016-07-19 14:29:00; 1,10538; 1,10546; 1,1051; 1,10533; 1,10609955; 1,10673315; -0,65535641; -0,49246912; -0,09381813; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06875867; 0,28308486; 0,28220446; 
2016-07-19 14:39:00; 1,10532; 1,10542; 1,10428; 1,10437; 1,10591564; 1,10656581; -1,04393886; -0,65275250; -0,39013593; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05959085; 0,34124665; 0,31449039; 
2016-07-19 14:49:00; 1,10436; 1,10451; 1,10332; 1,10334; 1,10567224; 1,10656581; -1,52126799; -0,89189265; -0,39130387; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05164540; 0,40331012; 0,35179751; 
2016-07-19 14:59:00; 1,10335; 1,1035; 1,10233; 1,10306; 1,10502494; 1,10656581; -2,94208113; -1,47768119; -0,37098121; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04475935; 0,46235595; 0,40973986; 
2016-07-19 15:09:00; 1,10308; 1,10333; 1,10248; 1,10286; 1,10466891; 1,10656581; -3,73283756; -1,85160553; -0,38266774; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,03879144; 0,40070849; 0,45067728; 
2016-07-19 15:19:01; 1,10285; 1,1037; 1,10285; 1,10338; 1,10447435; 1,10656581; -3,62367136; -1,94377062; -0,36873408; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09165846; 0,34728069; 0,47439248; 
2016-07-19 15:29:00; 1,10339; 1,10344; 1,10274; 1,10326; 1,10428332; 1,10593539; -3,63807353; -2,16564964; -1,15118645; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07943733; 0,32192898; 0,51472741; 
2016-07-19 15:39:00; 1,10325; 1,10347; 1,10196; 1,10219; 1,10400287; 1,10593539; -2,74834690; -2,47949252; -1,18180143; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06884569; 0,34787929; 0,55613001; 
2016-07-19 15:49:03; 1,10222; 1,1026; 1,1014; 1,10192; 1,10361308; 1,10593539; -2,84897555; -2,83793339; -1,18590159; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05966626; 0,36371761; 0,59330871; 
2016-07-19 15:59:00; 1,10189; 1,10246; 1,10164; 1,10231; 1,10336518; 1,10593539; -2,92711069; -2,97982701; -1,15982974; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,05171076; 0,31522192; 0,62580245; 
2016-07-19 16:09:01; 1,10232; 1,10259; 1,10164; 1,10185; 1,10313298; 1,10593539; -3,19653670; -3,29739392; -1,22126169; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06306161; 0,27319233; 0,64379052; 
2016-07-19 16:19:08; 1,10183; 1,10213; 1,10144; 1,10179; 1,10297192; 1,10520069; -2,63091069; -3,00486611; -1,96610479; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05465339; 0,27541403; 0,66228246; 
2016-07-19 16:29:00; 1,10177; 1,1024; 1,10114; 1,10237; 1,10281367; 1,10520069; -2,26848774; -3,24472588; -2,18628963; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04736627; 0,27043819; 0,67834570; 
2016-07-19 16:39:00; 1,10239; 1,10298; 1,10226; 1,10285; 1,10274060; 1,10520069; -1,65448122; -2,42041076; -2,04082324; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14845818; 0,23437977; 0,66030307; 
2016-07-19 16:49:01; 1,10284; 1,10294; 1,10238; 1,10244; 1,10268633; 1,10520069; -1,14437440; -2,03183279; -1,97395275; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12866375; 0,20312913; 0,63282316; 
2016-07-19 16:59:00; 1,10246; 1,10246; 1,10167; 1,10199; 1,10258673; 1,10520069; -1,03047625; -2,01990385; -2,06106887; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11150859; 0,29587647; 0,61495859; 
2016-07-19 17:09:00; 1,102; 1,10238; 1,10123; 1,10168; 1,10245385; 1,10466949; -0,92650192; -1,88427027; -2,59502130; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09664078; 0,30744077; 0,59700943; 
2016-07-19 17:19:03; 1,10167; 1,1025; 1,10158; 1,10172; 1,10237298; 1,10466949; -0,99139868; -1,75820985; -2,71789405; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10114664; 0,26644867; 0,57031015; 
2016-07-19 17:29:04; 1,10171; 1,10267; 1,10155; 1,10226; 1,10230499; 1,10466949; -1,03781744; -1,42396492; -2,74272453; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10789852; 0,23092218; 0,53742580; 
2016-07-19 17:39:00; 1,10225; 1,10236; 1,10145; 1,10189; 1,10223936; 1,10466949; -0,88316718; -1,14496005; -2,56237696; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09351205; 0,21478457; 0,52392576; 
2016-07-19 17:49:00; 1,10187; 1,10191; 1,10097; 1,10106; 1,10214382; 1,10466949; -0,83073275; -1,06019536; -2,70047844; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08104378; 0,25423173; 0,51766781; 
2016-07-19 17:59:00; 1,10107; 1,10184; 1,10098; 1,10122; 1,10203153; 1,10421550; -0,95846258; -1,05590588; -3,37412140; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,07023794; 0,22033417; 0,50673690; 
2016-07-19 18:09:00; 1,10123; 1,10167; 1,10076; 1,10093; 1,10190201; 1,10421550; -0,99954491; -0,90452450; -2,98146474; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06087288; 0,22319071; 0,49625603; 
2016-07-19 18:19:00; 1,10091; 1,10095; 1,09993; 1,10076; 1,10171680; 1,10421550; -1,38719053; -1,08709874; -3,19079027; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05275650; 0,30192868; 0,49513965; 
2016-07-19 18:29:00; 1,10075; 1,10152; 1,10044; 1,10074; 1,10159833; 1,10421550; -1,44420878; -1,15220333; -3,18230103; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,11609267; 0,26167152; 0,47802914; 
2016-07-19 18:39:00; 1,10076; 1,10132; 1,10056; 1,10109; 1,10152519; 1,10421550; -1,33307407; -1,11790345; -3,16456416; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10061365; 0,22678199; 0,45778162; 
2016-07-19 18:49:05; 1,10108; 1,10145; 1,10083; 1,10129; 1,10146586; 1,10365758; -1,16833275; -1,05862653; -3,77202644; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11515548; 0,19654439; 0,42629572; 
2016-07-19 18:59:02; 1,10127; 1,10181; 1,10115; 1,10139; 1,10144070; 1,10365758; -0,70063980; -0,94631350; -3,57334529; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17252869; 0,17033847; 0,41072106; 
2016-07-19 19:09:00; 1,10137; 1,10173; 1,10062; 1,10102; 1,10140744; 1,10365758; -0,49577260; -0,93245804; -3,65729481; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14952487; 0,21129034; 0,40691747; 
2016-07-19 19:19:00; 1,10108; 1,1013; 1,10058; 1,10114; 1,10135468; 1,10365758; -0,45683232; -0,94807344; -3,77256939; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12958822; 0,19052570; 0,38818873; 
2016-07-19 19:29:00; 1,10115; 1,10153; 1,10081; 1,10152; 1,10131758; 1,10365758; -0,37096209; -0,82682989; -3,52285112; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15490238; 0,16512227; 0,35320715; 
2016-07-19 19:39:00; 1,1015; 1,10162; 1,10112; 1,10159; 1,10129705; 1,10340406; -0,37876968; -0,77464309; -3,72158012; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15824873; 0,14310597; 0,32467602; 
2016-07-19 19:49:00; 1,1016; 1,10182; 1,10135; 1,10159; 1,10128393; 1,10340406; -0,31899680; -0,63852304; -3,64536810; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19388649; 0,12402517; 0,31443724; 
2016-07-19 19:59:02; 1,10157; 1,10167; 1,10127; 1,10141; 1,10126652; 1,10340406; -0,22717613; -0,46413368; -3,63724049; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16803496; 0,13415515; 0,29434803; 
2016-07-19 20:09:04; 1,10138; 1,10146; 1,10095; 1,10107; 1,10124257; 1,10340406; -0,19018736; -0,36078996; -3,57856958; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,14563030; 0,19992793; 0,26867489; 
2016-07-19 20:19:03; 1,10108; 1,10149; 1,10085; 1,10147; 1,10122346; 1,10340406; -0,20843765; -0,34185976; -3,99788082; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,12621292; 0,19410420; 0,24691746; 
2016-07-19 20:29:00; 1,10148; 1,10176; 1,10139; 1,10173; 1,10122419; 1,10323266; -0,15340408; -0,24823424; -3,75590302; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,20668183; 0,16822364; 0,21342942; 
2016-07-19 20:39:15; 1,10174; 1,10174; 1,10119; 1,10131; 1,10122724; 1,10323266; -0,09661182; -0,21000593; -3,59740365; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17912425; 0,19427867; 0,16614857; 
2016-07-19 20:49:00; 1,10134; 1,10172; 1,10121; 1,10152; 1,10123539; 1,10323266; -0,01865452; -0,17888970; -3,80189558; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,15524102; 0,16837485; 0,14152107; 
2016-07-19 20:59:00; 1,10154; 1,10181; 1,10111; 1,10111; 1,10124773; 1,10323266; 0,05702496; -0,10049473; -3,43597703; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,13454222; 0,16497249; 0,12125171; 
2016-07-19 21:09:01; 1,10112; 1,10122; 1,10096; 1,10107; 1,10124614; 1,10323266; 0,05290613; -0,06887901; -3,52543499; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11660325; 0,21989923; 0,12452716; 
2016-07-19 21:19:01; 1,10106; 1,10112; 1,10097; 1,101; 1,10125056; 1,10307680; 0,05627130; -0,04486229; -3,62792951; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10105615; 0,19057934; 0,14599727; 
2016-07-19 21:29:04; 1,10101; 1,10124; 1,10085; 1,10097; 1,10124267; 1,10307680; 0,01824143; -0,04133350; -3,76617588; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08758200; 0,16516876; 0,15569629; 
2016-07-19 21:39:07; 1,10098; 1,10119; 1,10097; 1,10114; 1,10124886; 1,10307680; 0,00271259; -0,01691946; -3,60211584; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07590440; 0,14314626; 0,16402540; 
2016-07-19 21:49:00; 1,10112; 1,10132; 1,10109; 1,10116; 1,10125034; 1,10307680; 0,01095861; 0,00811305; -3,92419178; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14114613; 0,12406009; 0,16634617; 
2016-07-19 21:59:00; 1,10117; 1,10169; 1,10111; 1,10161; 1,10126625; 1,10307680; 0,03751825; 0,04094324; -3,59690339; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20738412; 0,10751874; 0,18540916; 
2016-07-19 22:09:12; 1,10162; 1,10162; 1,10132; 1,10135; 1,10127801; 1,10291359; 0,07616143; 0,04640036; -3,29311603; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,17973290; 0,09318291; 0,19236487; 
2016-07-19 22:19:00; 1,10135; 1,10167; 1,10133; 1,10164; 1,10129346; 1,10291359; 0,11581321; 0,06878826; -3,96780047; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,17537636; 0,08075852; 0,21074288; 
2016-07-19 22:29:03; 1,10163; 1,10176; 1,10162; 1,10171; 1,10133092; 1,10291359; 0,21707486; 0,10293868; -4,11605397; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,23770713; 0,06999072; 0,23845276; 
2016-07-19 22:39:01; 1,10172; 1,10183; 1,10168; 1,10171; 1,10136851; 1,10291359; 0,24525078; 0,11586143; -3,66404097; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,26823507; 0,06065862; 0,26839455; 
2016-07-19 22:49:02; 1,1017; 1,10206; 1,10158; 1,10181; 1,10140694; 1,10291359; 0,30415216; 0,15173194; -3,60416246; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,29635928; 0,05257081; 0,31097264; 
2016-07-19 22:59:00; 1,1018; 1,10197; 1,10158; 1,10192; 1,10144276; 1,10278062; 0,39783302; 0,20485471; -4,03453003; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,25684471; 0,04556137; 0,35797905; 
2016-07-19 23:09:05; 1,10192; 1,10205; 1,10154; 1,10184; 1,10148949; 1,10278062; 0,35049077; 0,21820892; -3,34644640; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24351378; 0,03948652; 0,40657612; 
2016-07-19 23:19:04; 1,10184; 1,10196; 1,10175; 1,10183; 1,10152160; 1,10278062; 0,35695174; 0,25436784; -3,53021717; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21104528; 0,03422165; 0,45081505; 
2016-07-19 23:29:00; 1,10184; 1,10191; 1,10179; 1,10188; 1,10155840; 1,10278062; 0,36453804; 0,29657922; -3,64411165; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,18290591; 0,02965876; 0,48038463; 
2016-07-19 23:39:11; 1,1019; 1,10218; 1,10182; 1,10209; 1,10161595; 1,10278062; 0,34392018; 0,27777230; -3,00662031; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25851845; 0,02570426; 0,51696724; 
2016-07-19 23:49:07; 1,10208; 1,10221; 1,10208; 1,10218; 1,10165300; 1,10265731; 0,33665598; 0,30883876; -2,69980914; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25481856; 0,02227703; 0,55498446; 
2016-07-19 23:59:00; 1,10217; 1,1022; 1,1018; 1,10206; 1,10168933; 1,10265731; 0,30647984; 0,28934162; -2,39592334; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22084275; 0,11264009; 0,55623396; 
2016-07-20 00:09:20; 1,10205; 1,10213; 1,10162; 1,1018; 1,10171324; 1,10265731; 0,13958319; 0,13785968; -1,18200322; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,19139705; 0,14468023; 0,56156115; 
2016-07-20 00:19:10; 1,10185; 1,10186; 1,10169; 1,10181; 1,10173699; 1,10265731; 0,13323126; 0,16223245; -1,44324565; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,16587744; 0,12538954; 0,54883797; 
2016-07-20 00:29:00; 1,10179; 1,10207; 1,10163; 1,10166; 1,10176288; 1,10265731; 0,10627644; 0,13770520; -1,26822366; 50,90909091; 0,00000000; 0,00000000; 0,00000000; 0,20739681; 0,10867093; 0,54849697; 
2016-07-20 00:39:13; 1,10165; 1,10176; 1,10158; 1,10175; 1,10177916; 1,10254055; 0,09897874; 0,14826427; -1,17239902; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17974391; 0,13121851; 0,53325717; 
