Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-06-23 19:39:00; 1,13478; 1,13526; 1,13471; 1,13507; 1,13605576; 1,13767341; -0,48151487; -0,10916068; -0,23550335; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08019172; 0,29746810; 0,32889552; 
2016-06-23 19:44:00; 1,13515; 1,1354; 1,13499; 1,1354; 1,13600899; 1,13767341; -0,61734180; -0,19265687; -0,25759686; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11502795; 0,25780569; 0,34843240; 
2016-06-23 19:49:01; 1,13537; 1,13574; 1,13525; 1,13559; 1,13596967; 1,13753186; -0,49520179; -0,21851747; -0,53018529; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19220789; 0,22343160; 0,33041448; 
2016-06-23 19:54:00; 1,13561; 1,13567; 1,13511; 1,13546; 1,13593026; 1,13753186; -0,45222911; -0,27480800; -0,51656350; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16658018; 0,22697405; 0,31799196; 
2016-06-23 19:59:00; 1,13547; 1,13557; 1,13513; 1,13527; 1,13586319; 1,13753186; -0,44114170; -0,36435191; -0,54419420; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14436949; 0,19671084; 0,32460388; 
2016-06-23 20:04:00; 1,13526; 1,1358; 1,13508; 1,13578; 1,13578940; 1,13753186; -0,51855672; -0,44378970; -0,56096279; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16771281; 0,17048273; 0,32083957; 
2016-06-23 20:09:11; 1,13576; 1,13618; 1,13573; 1,13586; 1,13574971; 1,13753186; -0,47277461; -0,43505831; -0,51057579; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25794370; 0,14775170; 0,33804894; 
2016-06-23 20:14:03; 1,13586; 1,13657; 1,13585; 1,13656; 1,13573256; 1,13741752; -0,45866426; -0,47407312; -0,74654229; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,29577343; 0,12805147; 0,35406916; 
2016-06-23 20:19:05; 1,13657; 1,13659; 1,13628; 1,13646; 1,13572544; 1,13741752; -0,28312512; -0,38320991; -0,66137284; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,26493912; 0,11097794; 0,35892711; 
2016-06-23 20:24:00; 1,13648; 1,13651; 1,13568; 1,13573; 1,13572517; 1,13741752; -0,13547607; -0,34851572; -0,67875682; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,22961390; 0,19256643; 0,33206509; 
2016-06-23 20:29:05; 1,13572; 1,13597; 1,13548; 1,13588; 1,13569793; 1,13741752; -0,12945818; -0,35781853; -0,80440885; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,19899872; 0,22131267; 0,29707699; 
2016-06-23 20:34:00; 1,13581; 1,13589; 1,13537; 1,13542; 1,13567949; 1,13741752; -0,12255943; -0,30435735; -0,74305516; 23,63636364; 0,00000000; 0,00000000; 0,00000000; 0,17246555; 0,22000944; 0,27680872; 
2016-06-23 20:39:11; 1,13549; 1,13589; 1,13549; 1,13585; 1,13566777; 1,13731311; -0,13648990; -0,28578596; -0,92202217; 20,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14947015; 0,19067485; 0,24466918; 
2016-06-23 20:44:02; 1,13588; 1,13613; 1,13546; 1,13548; 1,13568132; 1,13731311; -0,09328121; -0,21179444; -0,82868337; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17730199; 0,16525154; 0,20312208; 
2016-06-23 20:49:00; 1,13555; 1,13574; 1,13515; 1,13551; 1,13566551; 1,13731311; -0,07147718; -0,17433925; -0,85899287; 12,72727273; 0,00000000; 0,00000000; 0,00000000; 0,15366172; 0,21327450; 0,17363193; 
2016-06-23 20:54:00; 1,13552; 1,13575; 1,1353; 1,13575; 1,13565857; 1,13731311; -0,04658316; -0,11653487; -0,86762078; 9,09090909; 0,00000000; 0,00000000; 0,00000000; 0,13613646; 0,18483790; 0,15711600; 
2016-06-23 20:59:01; 1,13572; 1,13611; 1,13571; 1,13608; 1,13569547; 1,13731311; 0,06208761; -0,04862544; -0,87320628; 23,63636364; 0,00000000; 0,00000000; 60,00000000; 0,23798493; 0,16019284; 0,16570516; 
2016-06-23 21:04:07; 1,1361; 1,13613; 1,13496; 1,13524; 1,13569196; 1,13716693; 0,02437664; -0,03719784; -1,03872509; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,20625361; 0,22430388; 0,15773841; 
2016-06-23 21:09:00; 1,13523; 1,13525; 1,1351; 1,13512; 1,13569233; 1,13716693; 0,05660472; -0,02795036; -0,95703361; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17875312; 0,19439670; 0,14977165; 
2016-06-23 21:14:06; 1,13512; 1,13517; 1,1347; 1,13471; 1,13563923; 1,13716693; -0,04434790; -0,07882807; -1,03996882; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15491937; 0,28195232; 0,16995653; 
2016-06-23 21:19:11; 1,1347; 1,13577; 1,13462; 1,13535; 1,13560006; 1,13716693; -0,20346301; -0,08347873; -0,96710420; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20382868; 0,24435867; 0,15701498; 
2016-06-23 21:24:02; 1,13531; 1,13547; 1,13493; 1,13545; 1,13556512; 1,13716693; -0,29250309; -0,10549836; -1,04586814; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17665152; 0,21177752; 0,13520762; 
2016-06-23 21:29:00; 1,13544; 1,13555; 1,13536; 1,13548; 1,13554830; 1,13700136; -0,32036584; -0,10629309; -1,16848868; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20923833; 0,18354052; 0,11062648; 
2016-06-23 21:34:00; 1,13547; 1,13554; 1,13529; 1,13542; 1,13551909; 1,13700136; -0,26827831; -0,14490129; -1,17302577; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18133989; 0,19640178; 0,10720654; 
2016-06-23 21:39:00; 1,13541; 1,13546; 1,13525; 1,13527; 1,13549255; 1,13700136; -0,24008825; -0,15450250; -1,17319400; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15716124; 0,19561170; 0,11119981; 
2016-06-23 21:44:00; 1,13526; 1,13535; 1,13503; 1,13505; 1,13544416; 1,13700136; -0,32274962; -0,22884438; -1,40173916; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13620641; 0,26119681; 0,12501261; 
2016-06-23 21:49:01; 1,13504; 1,13545; 1,13492; 1,13537; 1,13540443; 1,13700136; -0,31402318; -0,25409543; -1,14658435; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11804555; 0,25404352; 0,14246688; 
2016-06-23 21:54:00; 1,13537; 1,13562; 1,13537; 1,13562; 1,13539762; 1,13680978; -0,26221822; -0,25416155; -1,18492839; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19297281; 0,22017105; 0,14465646; 
2016-06-23 21:59:00; 1,1356; 1,1358; 1,13542; 1,13571; 1,13541443; 1,13680978; -0,16367437; -0,23288181; -1,14993178; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23040100; 0,19081491; 0,13976501; 
2016-06-23 22:04:00; 1,1357; 1,13576; 1,13495; 1,13511; 1,13539062; 1,13680978; -0,11831385; -0,21972115; -1,21276623; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,19968086; 0,24273918; 0,13587890; 
2016-06-23 22:09:01; 1,13511; 1,13544; 1,135; 1,13536; 1,13537357; 1,13680978; -0,07037220; -0,20661292; -1,25185729; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,17305675; 0,21037396; 0,12887563; 
2016-06-23 22:14:08; 1,13537; 1,1354; 1,135; 1,13521; 1,13535691; 1,13680978; -0,09074299; -0,18566321; -1,22367839; 12,72727273; 0,00000000; 0,00000000; 0,00000000; 0,14998252; 0,18232409; 0,13283288; 
2016-06-23 22:19:18; 1,1352; 1,13524; 1,13484; 1,13511; 1,13532626; 1,13660686; -0,19357640; -0,19500527; -1,18264437; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12998485; 0,21134755; 0,14686466; 
2016-06-23 22:24:09; 1,1351; 1,13511; 1,13457; 1,13458; 1,13528878; 1,13660686; -0,22190882; -0,20073915; -1,17372205; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11265353; 0,24983454; 0,15312639; 
2016-06-23 22:29:01; 1,1346; 1,13463; 1,13415; 1,13452; 1,13519269; 1,13660686; -0,38642449; -0,25624149; -1,15074175; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09763306; 0,33318994; 0,18572134; 
2016-06-23 22:34:01; 1,13451; 1,13486; 1,13427; 1,13439; 1,13510127; 1,13660686; -0,55973213; -0,30030813; -1,17939664; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13659272; 0,28876461; 0,20481561; 
2016-06-23 22:39:00; 1,13438; 1,1351; 1,13427; 1,135; 1,13504510; 1,13660686; -0,59631987; -0,30484603; -1,14243896; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15693458; 0,25026266; 0,21651351; 
2016-06-23 22:44:00; 1,13498; 1,13524; 1,13469; 1,13518; 1,13502490; 1,13639119; -0,54367995; -0,30717446; -1,10869582; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16994936; 0,21689431; 0,22233353; 
2016-06-23 22:49:01; 1,13517; 1,13618; 1,13505; 1,13595; 1,13513345; 1,13639119; -0,11793211; -0,22372877; -1,07116670; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25820390; 0,18797507; 0,22579107; 
2016-06-23 22:54:01; 1,13594; 1,13847; 1,13594; 1,13836; 1,13555475; 1,13639119; 0,88331813; 0,12788704; -1,04815924; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,34446183; 0,16291172; 0,22888432; 
2016-06-23 22:59:00; 1,13835; 1,1393; 1,13793; 1,13806; 1,13599823; 1,13639119; 1,87928299; 0,49265089; -1,06098001; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,37931217; 0,14119016; 0,23545479; 
2016-06-23 23:04:00; 1,13807; 1,13832; 1,13631; 1,13707; 1,13616279; 1,13639119; 2,01256892; 0,57013726; -0,95173669; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,32873721; 0,22982749; 0,24340093; 
2016-06-23 23:09:07; 1,13708; 1,13727; 1,13704; 1,13719; 1,13623824; 1,13638696; 2,11385576; 0,69797694; -1,03612592; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,28490559; 0,19918383; 0,24933649; 
2016-06-23 23:14:00; 1,13718; 1,13842; 1,13713; 1,13832; 1,13636499; 1,13638696; 1,55191245; 0,82454383; -1,03722731; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,36578122; 0,17262598; 0,26800996; 
2016-06-23 23:19:00; 1,13831; 1,13831; 1,13788; 1,138; 1,13648118; 1,13638696; 0,85479403; 0,91220961; -0,95845405; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,31701039; 0,14960919; 0,28668343; 
2016-06-23 23:24:00; 1,13796; 1,13858; 1,13786; 1,13854; 1,13665183; 1,13638696; 0,83551989; 1,05964731; -0,92519249; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,32474234; 0,12966129; 0,31039684; 
2016-06-23 23:29:00; 1,13861; 1,13973; 1,13859; 1,13942; 1,13695989; 1,13638696; 1,17441847; 1,24646258; -0,88128439; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,41029490; 0,11237312; 0,33408498; 
2016-06-23 23:34:07; 1,13941; 1,13951; 1,13819; 1,13851; 1,13718839; 1,13642869; 1,19084313; 1,25157491; -0,72006743; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,35558892; 0,13779408; 0,33858418; 
2016-06-23 23:39:06; 1,1385; 1,1386; 1,13723; 1,13753; 1,13730818; 1,13642869; 1,24105282; 1,30542342; -0,74716496; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,30817706; 0,21285219; 0,31259809; 
2016-06-23 23:44:08; 1,13754; 1,1383; 1,13744; 1,13812; 1,13740426; 1,13642869; 0,64863833; 0,63775405; -0,42920892; 83,63636364; 18,18181818; 0,00000000; 0,00000000; 0,26708679; 0,18447190; 0,30011268; 
2016-06-23 23:49:06; 1,13811; 1,13928; 1,13773; 1,13834; 1,13753602; 1,13642869; 0,82424451; 0,88001994; -0,71230444; 85,45454545; 18,18181818; 0,00000000; 60,00000000; 0,31577629; 0,15987565; 0,30715309; 
2016-06-23 23:54:00; 1,1384; 1,13942; 1,13828; 1,1394; 1,13773925; 1,13642869; 0,69621433; 0,79697353; -0,62926254; 87,27272727; 18,18181818; 0,00000000; 60,00000000; 0,29004705; 0,13855889; 0,32373095; 
2016-06-23 23:59:00; 1,13942; 1,13942; 1,13833; 1,13861; 1,13798990; 1,13652333; 0,37484600; 0,38526250; -0,22181819; 89,09090909; 34,54545455; 0,00000000; 60,00000000; 0,25137411; 0,12008437; 0,33773405; 
